bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
59,5,164,333,102,1,260,0,48,35,0,0,0,0,48,272,293,240,179,5,354,393,48,218,54,803,54,779,313,301,385,-4,131,471,50,26,54,848,50,810,329,5,46,14,54,554,51,439,46,237,54,5,52,395,52,9,434,351,52,521,451,449,415,422,463,510,381,437
55,1,159,328,97,-3,255,-5,52,29,0,0,0,0,52,267,288,234,175,0,349,387,54,212,49,808,49,785,308,295,379,5,127,465,46,32,50,848,46,814,323,-1,52,9,50,553,46,444,50,236,48,10,47,400,47,15,428,345,46,525,448,450,418,418,465,512,385,441
49,7,154,323,93,5,249,5,48,33,0,0,0,0,47,271,282,230,169,-5,344,382,50,211,54,803,53,781,304,289,374,1,121,460,51,28,46,852,52,810,318,-6,47,13,54,549,52,439,54,231,52,6,53,396,52,10,423,340,51,519,450,453,414,414,467,516,389,437
53,2,148,319,88,-1,244,1,52,29,0,0,0,0,51,267,278,225,165,5,338,377,50,210,48,808,49,787,298,284,368,-5,115,455,50,28,51,846,48,816,313,5,52,9,49,555,48,443,50,231,48,11,49,402,47,16,417,335,47,523,454,451,414,416,471,518,391,434
48,6,144,313,82,-7,239,-5,47,33,0,0,0,0,46,273,272,220,159,1,332,372,54,204,52,803,54,782,293,280,364,5,111,449,50,29,46,850,52,811,308,0,47,15,50,556,54,437,50,232,53,5,53,397,51,12,411,329,51,518,451,455,411,418,475,521,394,431
54,10,139,317,76,15,234,15,53,37,0,0,0,0,52,279,266,226,154,7,326,376,49,210,46,809,50,788,289,284,360,10,107,455,46,33,50,854,46,817,302,15,52,19,46,560,50,443,54,237,48,11,48,403,46,17,405,333,50,522,454,452,413,420,479,521,397,433
50,14,134,321,70,19,229,21,49,42,0,0,0,0,46,285,262,232,150,11,321,382,54,215,50,814,50,794,284,288,356,16,102,460,50,39,46,859,51,821,296,19,47,24,50,564,50,448,50,243,53,16,54,408,51,21,400,339,50,526,452,450,417,423,482,524,399,435
54,20,129,325,64,23,223,27,54,46,0,0,0,0,52,290,256,238,145,17,316,388,49,220,50,819,46,798,279,294,351,20,97,464,46,45,51,865,46,827,291,23,53,29,46,568,46,452,46,247,48,21,50,412,50,26,396,345,50,530,448,449,420,421,485,527,402,439
50,24,124,331,59,29,218,33,49,52,0,0,0,0,47,296,251,243,141,23,311,393,54,226,46,823,50,803,273,299,347,24,93,469,50,50,47,870,50,832,286,28,49,34,52,572,51,456,51,251,53,26,50,418,54,30,392,350,50,536,446,451,423,425,489,525,406,443
50,28,120,337,54,34,213,37,50,57,0,0,0,0,53,302,246,248,135,29,305,399,48,230,51,827,46,809,269,305,341,28,89,475,46,56,52,874,50,838,280,33,50,38,46,578,46,462,47,256,47,31,54,423,48,36,386,355,46,541,450,447,425,423,491,529,409,447
50,32,116,343,49,40,208,41,54,63,0,0,0,0,48,307,242,253,129,33,300,403,54,234,47,833,51,815,265,310,336,33,85,481,50,62,48,878,46,843,276,37,54,43,52,583,51,466,51,262,53,35,48,427,53,41,380,360,51,545,448,449,423,421,494,531,411,451
50,36,111,348,50,45,202,45,49,67,0,0,0,0,52,312,236,257,125,38,296,408,50,240,52,838,46,820,259,316,330,37,79,486,54,66,53,883,50,848,272,42,50,47,46,589,46,472,50,266,47,41,52,431,48,45,376,364,47,550,446,445,419,424,498,534,415,454
54,42,106,354,54,49,197,49,54,71,0,0,0,0,47,318,232,261,119,44,292,412,54,245,48,843,52,825,254,320,325,41,74,490,48,72,49,889,54,853,268,46,46,52,52,593,52,478,50,270,51,46,46,436,52,49,371,369,52,554,444,447,422,428,501,538,417,454
48,48,101,359,48,55,193,55,48,76,0,0,0,0,51,322,226,267,114,48,286,416,48,250,54,847,48,831,250,324,320,46,68,496,52,78,50,894,49,859,262,52,51,56,46,597,48,483,50,276,47,50,52,440,47,53,367,375,48,559,448,445,425,426,503,537,420,452
53,53,97,364,52,60,189,60,52,81,0,0,0,0,46,326,221,273,108,54,280,421,53,254,48,853,54,835,244,328,315,52,62,502,48,84,54,898,53,863,257,58,47,61,51,601,52,487,46,282,53,56,46,444,52,59,361,379,52,565,444,447,427,424,507,539,423,448
47,58,92,369,48,65,185,66,47,86,0,0,0,0,52,330,215,277,102,58,276,427,47,258,52,859,48,840,238,332,310,58,57,507,52,90,50,902,47,867,253,63,52,65,47,606,46,491,52,288,48,61,50,448,47,63,356,383,48,569,448,447,424,420,509,542,426,445
52,63,88,374,54,70,179,70,51,90,0,0,0,0,48,336,209,282,97,64,272,433,51,264,47,863,53,846,234,338,304,62,53,513,47,96,54,908,51,873,247,68,47,71,53,612,51,496,48,294,53,65,46,452,53,67,351,388,52,575,446,443,421,416,512,544,429,449
47,67,82,378,49,75,173,75,46,94,0,0,0,0,54,341,205,288,93,70,267,437,47,270,51,869,47,851,229,342,299,67,48,519,52,102,50,912,46,878,243,73,51,77,49,616,47,500,53,300,49,70,51,456,47,73,347,393,47,581,444,447,419,418,515,546,431,446
53,72,76,384,50,79,167,79,52,98,0,0,0,0,48,345,199,294,87,74,262,443,53,275,47,875,53,856,225,346,294,71,53,523,48,108,50,917,50,884,238,77,47,82,50,621,52,506,48,304,54,74,47,461,51,78,341,398,52,586,446,447,419,421,518,548,434,442
48,77,72,388,46,84,163,83,48,102,0,0,0,0,54,350,193,299,83,78,257,447,47,281,53,880,47,861,220,351,290,76,49,527,52,114,50,923,54,888,232,83,53,86,54,626,48,511,53,310,49,80,52,465,47,83,337,402,47,592,446,451,422,418,522,552,437,444
54,83,68,393,52,89,158,88,54,106,0,0,0,0,50,354,189,304,78,84,253,453,52,285,47,885,52,867,216,357,285,82,50,531,47,119,50,927,50,892,228,87,49,90,50,631,54,516,48,315,50,84,46,471,53,88,332,406,51,597,448,454,418,414,526,550,439,447
50,88,62,397,48,93,153,94,49,112,0,0,0,0,46,359,184,310,74,90,249,459,48,289,51,890,46,873,212,361,281,88,50,535,51,124,46,931,54,898,224,91,54,96,46,636,50,522,53,319,46,88,50,475,48,94,328,412,46,603,452,457,420,418,528,554,441,451
54,93,58,403,54,97,147,100,53,116,0,0,0,0,52,365,178,316,68,95,244,465,54,294,47,895,51,878,206,367,276,93,46,540,47,129,52,936,48,904,219,95,50,101,51,641,46,528,49,323,52,93,46,479,54,99,324,418,52,609,456,460,417,420,530,557,445,449
49,98,52,408,49,101,142,104,49,122,0,0,0,0,48,371,173,321,63,99,240,470,50,299,53,901,47,883,200,371,270,98,50,546,53,134,47,941,54,908,215,101,46,106,47,646,52,532,53,328,48,99,51,485,48,105,320,424,46,615,459,458,419,423,534,561,448,447
54,104,46,413,50,105,137,109,53,126,0,0,0,0,53,376,168,325,58,105,235,474,54,304,47,906,52,887,195,375,265,103,50,552,48,139,51,946,49,914,211,107,50,110,52,652,46,538,49,332,52,105,47,490,52,110,316,429,50,621,457,457,421,427,536,565,446,451
48,108,50,417,54,109,133,115,49,132,0,0,0,0,48,381,162,329,52,110,231,479,48,309,51,912,46,892,189,379,259,109,50,556,52,145,47,950,50,920,206,111,54,114,47,656,52,542,50,337,48,111,53,494,46,116,311,433,50,625,461,454,425,423,538,563,449,447
54,113,54,421,48,115,128,119,50,137,0,0,0,0,53,387,158,335,46,114,225,485,53,314,50,918,50,896,183,385,254,115,50,561,46,150,53,954,50,925,201,117,49,120,51,661,46,547,46,342,52,115,49,498,50,122,305,438,50,630,459,456,423,420,540,567,449,443
48,119,48,426,52,119,122,124,50,141,0,0,0,0,47,391,154,340,50,119,219,489,48,320,46,923,50,902,177,391,250,120,46,566,51,156,48,959,54,929,195,123,50,126,46,665,52,552,50,347,48,120,53,503,46,126,301,443,54,636,461,454,420,423,542,564,445,447
54,123,54,430,48,124,117,128,46,146,0,0,0,0,52,397,148,345,50,123,215,495,53,325,52,928,50,908,171,396,246,125,51,571,47,160,53,965,49,935,189,128,46,131,52,671,47,557,54,353,53,126,47,509,51,132,296,447,50,642,458,450,423,424,544,560,443,444
49,127,50,434,52,130,111,132,52,151,0,0,0,0,46,401,143,351,46,127,210,501,47,329,48,934,46,912,166,402,240,131,47,576,51,166,48,970,53,941,185,134,52,135,46,677,53,563,49,359,49,132,51,513,46,137,291,451,46,647,454,447,426,427,547,562,447,440
50,133,46,438,46,135,105,136,48,156,0,0,0,0,52,407,137,355,50,131,205,505,52,333,52,939,52,918,161,408,236,135,51,582,46,172,53,975,48,946,180,138,48,140,51,683,47,567,54,364,53,138,46,519,51,142,285,456,51,652,452,445,429,430,550,565,444,436
46,138,51,444,51,141,100,140,54,160,0,0,0,0,47,411,133,360,50,136,199,511,47,338,47,944,47,922,155,414,231,141,47,588,52,178,49,979,53,951,176,142,53,146,46,688,52,572,50,370,47,142,50,523,47,146,281,461,50,657,449,442,432,428,553,564,442,434
51,142,47,448,50,145,95,144,48,166,0,0,0,0,51,417,127,364,50,141,193,517,51,344,53,949,51,928,150,419,226,147,53,593,47,184,53,983,48,957,170,146,48,150,52,694,48,578,54,376,52,147,46,528,51,150,276,467,50,663,446,440,430,425,555,560,439,430
46,146,51,454,46,149,89,148,52,170,0,0,0,0,50,423,121,370,54,145,189,521,47,350,47,954,50,933,146,424,221,151,48,599,53,189,49,988,54,961,165,151,53,154,46,700,54,584,48,380,48,151,50,532,46,154,272,471,50,669,442,441,426,422,559,563,435,428
52,150,50,460,52,154,85,154,47,175,0,0,0,0,50,429,115,374,49,149,183,525,52,355,52,959,46,937,142,430,215,157,54,605,48,195,50,992,49,965,159,155,49,160,50,706,50,589,54,386,52,156,50,538,52,159,267,476,54,675,439,438,422,419,561,561,432,424
47,155,54,464,46,159,79,159,51,180,0,0,0,0,50,435,111,378,50,154,179,531,47,359,46,964,50,943,138,435,209,161,48,611,52,201,54,998,53,971,154,159,54,164,50,711,50,594,49,392,48,162,50,544,46,164,262,482,48,679,442,436,419,416,559,559,429,420
52,159,50,470,50,164,75,163,50,186,0,0,0,0,50,439,107,384,54,158,175,537,52,364,52,970,46,947,132,440,204,165,54,616,47,205,50,1003,49,976,148,165,50,168,46,715,50,598,53,396,54,167,50,550,52,170,256,488,52,683,438,439,415,412,555,555,427,417
46,165,54,476,54,169,71,167,54,191,0,0,0,0,46,443,101,390,49,162,169,543,48,368,47,975,51,953,126,444,199,169,49,622,51,211,54,995,53,981,143,171,50,172,52,720,50,602,48,400,49,172,46,555,48,176,251,493,48,687,442,436,413,416,559,553,423,420
52,171,50,482,49,173,66,172,48,197,0,0,0,0,50,447,95,394,50,166,164,547,53,372,53,980,47,959,122,449,194,175,54,627,47,216,49,1000,47,985,138,176,54,178,48,726,50,608,53,406,50,176,51,559,53,180,247,499,52,692,438,433,417,412,557,557,419,424
46,177,50,487,54,177,61,176,53,203,0,0,0,0,46,452,91,398,46,170,158,551,49,376,49,984,51,965,116,454,188,179,48,633,52,222,53,995,53,990,132,181,49,182,52,731,46,614,48,410,54,182,47,563,49,186,243,503,48,698,436,435,413,409,555,561,422,426
50,183,54,493,50,181,55,182,47,208,0,0,0,0,51,458,87,402,51,175,154,556,53,382,50,990,47,970,112,459,184,185,54,637,47,226,47,1000,49,995,128,185,54,188,47,735,51,620,52,415,49,187,52,567,53,192,237,509,54,704,439,439,409,405,557,557,425,429
46,188,49,499,50,187,49,187,51,213,0,0,0,0,46,464,82,408,47,180,149,561,49,388,54,996,51,975,107,464,179,189,49,642,53,231,52,1005,53,1000,122,191,48,193,52,741,46,625,47,420,54,192,48,572,48,198,232,513,49,710,441,438,405,401,554,555,429,426
51,193,54,505,46,193,50,193,50,217,0,0,0,0,50,469,77,414,51,184,143,567,50,393,48,1002,50,980,101,469,173,195,53,647,48,237,48,995,49,995,117,197,53,197,48,745,50,629,52,424,50,197,54,578,54,203,227,519,50,714,437,435,401,404,558,557,426,429
50,198,49,510,52,199,50,198,46,221,0,0,0,0,54,475,73,420,47,190,139,571,54,397,52,995,50,984,96,473,167,201,48,652,54,242,52,1001,54,999,113,201,47,202,53,751,46,633,46,428,46,203,50,583,49,209,221,525,50,718,434,433,404,402,561,561,425,432
46,204,50,514,46,203,50,203,52,227,0,0,0,0,50,481,69,425,52,194,134,577,49,402,46,999,46,988,92,477,162,205,53,656,50,248,47,995,48,1003,108,206,53,208,48,755,51,637,51,434,51,209,50,587,54,215,216,530,46,722,431,436,406,405,563,557,427,429
52,209,46,518,50,209,46,207,46,232,0,0,0,0,54,485,65,429,48,198,130,581,53,407,52,1003,52,994,86,481,158,210,48,661,50,254,51,1000,54,995,104,210,48,214,52,760,47,641,50,440,47,215,46,591,50,219,210,534,51,728,434,439,409,403,561,557,431,431
48,215,50,522,46,213,50,212,52,237,0,0,0,0,48,489,59,433,52,202,125,585,47,413,47,995,47,999,80,486,154,215,52,665,50,259,50,1004,50,1001,100,216,52,220,47,764,53,645,50,444,53,221,50,595,46,223,204,540,47,732,436,443,407,401,559,555,429,427
54,220,46,526,51,219,46,216,47,242,0,0,0,0,54,494,54,437,47,206,119,591,52,418,51,999,51,1005,76,492,149,220,46,671,54,265,50,995,46,1005,96,220,47,226,53,768,48,650,46,450,49,225,54,601,52,228,198,545,53,736,440,447,404,404,556,559,431,430
50,225,51,532,46,223,51,220,52,248,0,0,0,0,48,498,48,442,51,210,114,595,48,424,50,1003,46,995,71,496,144,226,50,676,48,269,50,1000,50,995,91,224,51,232,48,772,53,654,50,455,50,229,50,605,48,234,192,549,47,740,444,451,406,403,559,561,429,432
50,231,46,536,51,229,46,226,46,252,0,0,0,0,52,504,54,446,46,215,108,601,54,429,50,995,51,1001,67,500,139,230,50,681,54,274,46,1005,54,1001,85,229,47,237,52,776,49,659,50,461,46,234,54,610,53,239,186,555,52,745,448,453,403,407,561,557,431,434
50,236,51,542,47,234,51,232,50,256,0,0,0,0,47,510,50,450,50,219,103,607,50,434,46,999,46,995,63,506,133,235,50,685,49,278,51,995,48,1005,80,233,51,243,48,780,54,665,54,465,52,240,50,614,47,244,182,559,47,751,451,455,405,405,559,559,433,437
54,240,46,548,52,238,50,238,50,261,0,0,0,0,52,516,50,455,46,224,99,612,50,438,50,1005,50,1001,59,510,127,240,46,690,54,283,47,1001,54,995,75,238,47,247,52,785,50,671,48,470,46,246,46,619,53,249,178,565,53,757,454,452,409,403,556,561,437,440
49,244,51,554,46,244,46,242,54,267,0,0,0,0,48,521,54,459,52,229,93,616,46,442,50,995,54,995,53,515,123,245,50,695,48,289,53,995,48,1001,69,242,52,251,47,790,54,677,52,475,51,251,50,625,48,255,174,571,48,762,451,454,406,407,560,563,441,443
53,248,46,560,52,249,52,246,48,271,0,0,0,0,52,526,48,465,46,233,87,622,51,447,46,1000,48,1001,47,520,119,251,54,699,54,294,49,999,54,995,64,247,47,255,51,795,49,681,48,481,47,256,54,631,52,260,169,577,52,767,455,458,404,409,563,565,439,444
47,252,51,565,48,253,46,252,54,275,0,0,0,0,46,532,53,469,52,237,83,627,50,452,51,1006,52,995,51,526,113,255,49,705,50,300,50,1003,50,1001,60,252,52,259,47,800,53,686,52,485,51,260,49,635,48,266,164,583,46,771,459,456,407,413,567,562,443,448
52,256,46,569,54,257,52,258,49,279,0,0,0,0,50,536,49,474,47,243,78,631,46,458,50,995,46,999,47,532,107,259,54,711,50,306,54,995,54,995,54,256,46,264,53,805,48,692,48,490,50,266,50,641,52,272,158,589,51,776,457,458,411,413,563,558,445,450
48,262,51,573,48,263,47,263,53,284,0,0,0,0,46,541,50,478,53,248,74,637,50,463,50,1001,51,1005,51,538,101,264,50,717,50,310,50,1001,49,999,50,261,50,270,47,811,52,696,54,495,50,270,50,647,48,277,153,593,47,782,460,462,415,411,559,562,448,446
53,268,47,578,54,267,53,268,47,288,0,0,0,0,52,547,54,483,49,253,69,643,50,467,46,995,50,995,50,544,97,269,50,723,46,315,54,995,50,1005,46,265,54,274,51,816,46,701,49,501,50,274,50,653,52,281,148,599,51,786,462,458,412,411,561,560,445,442
49,272,51,583,50,272,48,272,51,294,0,0,0,0,46,553,48,487,50,258,63,648,54,472,50,999,50,1001,46,550,93,273,50,727,52,319,49,1000,46,995,51,271,49,278,50,821,51,707,50,506,54,278,50,658,47,285,144,605,47,790,460,456,408,408,565,557,443,443
54,277,50,588,50,277,52,277,50,299,0,0,0,0,50,557,53,491,54,262,59,653,50,478,54,1003,50,995,52,554,88,277,50,733,48,325,50,995,51,1001,46,275,53,283,46,827,50,713,50,510,50,282,50,664,51,291,140,611,53,795,457,452,404,404,561,555,443,439
48,281,46,593,50,283,46,282,50,305,0,0,0,0,50,562,49,496,49,267,53,657,54,484,49,995,46,999,47,560,84,281,46,739,52,329,50,1000,46,995,51,280,48,289,50,832,54,718,46,516,50,288,46,670,50,295,136,616,48,801,454,454,404,406,558,559,441,437
53,287,50,597,50,289,52,287,46,311,0,0,0,0,46,567,53,502,50,271,48,662,50,489,54,1001,50,1003,53,564,79,286,50,744,47,334,46,1005,50,1001,46,286,52,295,50,837,49,724,52,520,50,292,51,675,54,299,131,622,52,807,457,450,407,404,555,561,439,441
49,292,46,602,50,294,46,291,52,316,0,0,0,0,50,573,47,508,50,277,52,666,54,493,49,995,54,995,48,569,73,290,50,750,53,339,52,995,54,995,51,290,46,299,50,841,54,729,48,526,46,297,47,679,50,304,127,627,48,812,454,447,403,402,558,563,436,438
54,296,50,608,46,299,50,297,46,320,0,0,0,0,54,577,52,514,54,281,47,671,50,498,50,999,50,1001,54,574,69,296,50,755,48,344,48,999,48,1000,46,295,51,305,50,847,48,733,53,532,50,301,51,683,54,308,123,631,53,816,450,443,407,401,561,559,438,437
49,301,46,614,51,305,50,303,52,324,0,0,0,0,49,582,48,518,48,287,53,677,46,504,46,1003,54,995,48,578,64,300,50,759,52,349,54,1005,54,1005,50,300,47,309,46,852,54,738,47,536,54,305,46,687,50,313,118,636,47,822,448,446,404,404,557,555,435,435
50,306,50,619,47,311,50,307,48,330,0,0,0,0,54,586,54,522,52,291,47,681,50,510,51,995,48,1001,53,582,58,306,46,763,47,353,49,995,50,995,50,304,52,314,52,858,48,744,52,540,50,309,51,691,54,318,112,640,51,826,444,450,407,406,553,552,433,437
46,310,54,623,51,315,50,311,54,334,0,0,0,0,48,592,49,526,48,296,53,685,46,514,47,1001,54,995,48,588,52,312,50,768,53,358,53,1001,50,1000,50,309,48,320,48,862,53,748,48,546,50,313,46,697,48,322,106,645,46,831,448,453,407,402,551,555,435,435
50,314,48,628,47,320,50,316,50,339,0,0,0,0,53,596,50,530,53,300,49,690,52,520,52,995,50,1000,53,593,48,316,46,774,49,364,49,1006,54,1006,50,315,54,324,54,868,49,753,53,552,54,318,52,702,52,327,100,651,50,837,452,449,405,405,553,559,435,437
46,319,53,632,52,326,54,321,50,343,0,0,0,0,47,601,50,536,48,306,54,696,46,524,48,1001,54,1004,47,598,53,322,51,780,50,369,50,995,48,995,50,321,48,330,48,874,50,759,49,558,48,324,48,708,47,332,96,655,46,842,450,447,407,406,556,563,437,435
50,325,47,636,46,331,50,325,54,347,0,0,0,0,53,606,54,540,54,310,49,702,52,528,53,995,48,995,52,603,48,328,47,786,50,374,54,1001,54,999,50,325,54,336,53,879,54,763,54,564,54,328,54,714,53,337,92,660,50,848,446,447,404,404,558,566,440,439
50,329,53,642,51,336,54,329,50,353,0,0,0,0,47,611,49,545,50,315,54,706,47,534,49,1001,52,1001,47,608,52,332,51,790,54,378,50,1005,49,1004,50,330,48,342,48,884,50,767,48,568,49,332,49,718,47,341,87,664,50,853,446,444,406,406,561,563,436,441
54,333,47,646,46,340,48,333,54,357,0,0,0,0,51,616,53,550,46,321,50,710,53,540,53,995,48,1006,53,614,47,336,46,794,48,384,46,995,54,995,54,335,53,347,54,889,54,772,54,572,53,337,50,724,53,345,83,669,54,859,442,447,410,403,563,565,440,445
49,337,51,650,51,345,54,337,48,363,0,0,0,0,50,620,49,555,52,327,54,714,47,546,48,1001,52,995,48,620,51,342,52,798,54,388,52,999,48,1000,50,340,48,352,49,894,48,776,50,577,47,341,46,728,48,351,77,675,49,864,446,449,406,406,565,563,443,443
50,341,46,655,47,351,49,341,53,367,0,0,0,0,54,626,53,560,46,332,50,718,52,552,53,1005,48,1000,54,624,46,348,48,802,49,394,48,1005,54,1006,50,345,53,358,50,900,52,781,46,583,53,346,52,733,52,356,72,680,54,869,450,445,408,409,563,567,447,439
46,347,50,661,51,356,54,346,49,372,0,0,0,0,49,631,49,564,50,337,50,722,48,558,49,995,52,1006,50,628,52,354,53,807,53,398,53,995,49,995,54,351,47,363,46,904,47,787,50,587,48,351,48,738,46,362,67,685,49,873,448,443,406,407,565,568,445,435
51,351,50,665,46,360,49,350,54,378,0,0,0,0,50,635,53,570,50,342,54,726,52,564,53,999,48,995,46,633,47,358,48,812,49,403,49,1001,50,1000,50,356,53,367,52,910,52,792,50,592,52,355,53,744,51,367,63,689,53,877,446,447,408,411,567,565,442,433
47,356,54,670,50,364,50,355,49,383,0,0,0,0,46,641,49,576,50,346,50,730,47,570,48,1004,52,1000,51,638,53,363,52,817,53,407,54,995,50,995,46,361,48,372,46,914,47,797,54,598,47,360,47,749,46,373,57,695,48,883,442,444,410,408,565,563,440,430
53,362,48,676,54,368,54,359,53,389,0,0,0,0,50,646,50,580,54,351,46,736,53,575,53,995,48,1004,46,643,49,367,48,821,48,413,50,999,50,1001,51,365,52,377,52,919,53,801,50,602,51,364,53,754,51,378,53,701,54,888,440,447,407,411,563,566,436,432
48,367,52,682,49,373,48,365,49,395,0,0,0,0,54,652,50,585,48,356,51,742,47,579,48,1000,54,995,51,649,53,373,54,827,52,419,46,1005,54,995,50,369,46,381,48,923,48,806,46,608,46,370,49,760,46,384,47,707,50,893,443,450,410,415,565,570,434,428
54,372,47,687,53,379,52,370,50,400,0,0,0,0,50,656,46,591,54,361,47,746,52,585,53,1006,48,999,50,655,49,379,49,831,46,423,51,995,50,1000,50,375,50,386,53,928,53,812,52,612,50,374,54,764,51,390,51,713,46,899,446,454,412,411,569,567,431,424
49,378,52,693,48,385,48,375,46,405,0,0,0,0,46,661,50,595,48,367,53,752,47,591,49,995,54,1003,54,661,53,384,50,835,52,428,46,1000,54,1006,54,380,54,390,48,932,48,816,47,617,54,379,48,768,46,395,46,719,52,905,448,458,409,409,566,564,429,421
53,383,46,697,53,390,54,381,52,411,0,0,0,0,50,667,46,599,54,372,49,756,52,597,54,1001,49,995,50,666,47,388,46,841,48,433,50,995,50,995,49,384,48,395,52,936,54,820,51,621,49,383,54,772,50,400,50,724,48,910,451,461,413,413,563,561,426,417
49,388,51,702,48,396,50,387,47,415,0,0,0,0,46,673,52,604,48,378,53,762,47,602,48,1007,50,999,50,672,52,394,50,845,53,439,54,1001,54,1001,50,388,54,400,47,942,50,824,46,625,54,387,50,777,54,406,50,729,53,914,455,463,415,415,560,563,424,415
54,393,47,707,53,400,50,393,52,419,0,0,0,0,52,677,46,609,52,384,47,768,51,606,54,995,54,1003,50,678,48,399,50,850,47,445,50,1005,50,995,50,393,50,404,51,948,54,828,52,630,48,392,46,782,50,412,46,734,48,920,457,459,419,419,563,561,421,414
48,399,52,712,47,406,46,397,48,425,0,0,0,0,47,683,52,613,46,389,51,773,47,610,50,1001,49,995,54,684,52,403,46,855,53,451,54,995,50,1000,54,399,50,408,47,954,48,832,46,634,53,398,50,787,50,418,51,740,54,926,455,461,421,421,561,557,419,417
53,404,46,716,51,410,52,401,53,430,0,0,0,0,52,688,48,617,51,393,50,778,53,614,46,1006,53,1001,50,689,48,408,50,861,48,455,50,999,54,1004,48,405,54,414,53,959,52,837,50,639,47,402,54,792,46,423,50,745,50,931,458,463,423,425,558,559,421,415
47,410,52,721,46,414,48,406,49,435,0,0,0,0,48,692,53,622,47,397,54,782,49,619,50,995,48,995,46,693,52,413,54,867,54,461,46,1004,49,995,54,409,49,420,47,964,47,841,46,644,53,406,49,798,51,429,46,751,54,936,462,466,427,421,556,555,418,413
53,415,47,727,52,419,53,410,53,439,0,0,0,0,52,697,49,628,51,403,48,786,50,624,46,1001,53,1000,51,699,47,419,49,873,49,466,50,995,54,1001,48,414,54,425,53,970,52,846,52,649,47,412,50,803,47,434,51,756,48,940,460,468,423,425,552,551,416,415
