bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
830,624,843,619,908,621,810,638,835,632,829,500,790,441,417,44,858,443,920,549,818,585,809,519,826,618,817,606,830,613,808,636,838,612,803,600,0,0,0,0,0,0,0,0,0,0,0,0,804,614,800,621,809,632,812,622,818,636,822,628,702,705,663,587,737,631,728,522
835,621,848,614,912,618,813,634,840,629,832,497,795,438,421,40,861,440,924,546,821,581,813,515,831,613,822,602,834,610,813,631,843,607,807,597,0,0,0,0,0,0,0,0,0,0,0,0,808,611,804,618,814,628,817,617,823,631,826,623,706,707,659,584,739,633,731,526
840,616,853,610,916,614,816,629,843,626,836,492,798,434,424,36,864,437,929,541,826,578,816,511,835,610,827,599,837,607,817,628,847,603,811,592,0,0,0,0,0,0,0,0,0,0,0,0,811,607,809,614,817,623,821,612,826,627,829,618,708,704,657,588,741,631,729,522
843,612,856,607,919,611,819,625,848,623,839,488,801,430,428,32,869,434,934,536,830,573,821,506,840,605,832,594,841,602,821,624,852,599,816,588,0,0,0,0,0,0,0,0,0,0,0,0,814,603,814,610,820,620,826,608,829,622,834,613,705,706,653,591,744,628,733,525
848,608,860,603,924,607,822,622,852,618,842,484,806,426,433,29,874,429,939,533,834,568,825,502,844,601,835,591,845,597,824,619,856,594,819,585,0,0,0,0,0,0,0,0,0,0,0,0,819,598,818,607,825,617,829,605,832,619,837,610,703,710,649,589,748,625,735,528
852,603,863,600,929,604,826,619,857,613,847,481,810,423,438,26,877,425,943,529,837,565,828,498,847,597,839,588,849,592,829,615,860,591,823,581,0,0,0,0,0,0,0,0,0,0,0,0,822,595,823,603,830,612,832,602,836,615,840,607,706,710,645,591,751,622,739,532
857,599,868,595,934,601,829,615,862,610,850,478,814,420,441,22,880,422,948,525,841,561,832,494,850,593,842,585,854,587,832,611,864,588,828,576,0,0,0,0,0,0,0,0,0,0,0,0,825,591,827,599,835,608,835,597,839,611,843,602,710,706,642,594,753,620,742,536
862,595,872,591,938,598,834,612,867,607,853,473,817,417,446,17,883,417,951,522,844,556,837,491,854,590,846,582,859,582,836,607,868,584,832,573,0,0,0,0,0,0,0,0,0,0,0,0,830,586,830,596,838,605,840,594,843,608,847,597,707,703,640,598,756,616,744,539
866,590,875,587,943,594,839,609,871,602,856,468,821,414,449,13,887,413,950,518,848,552,841,487,857,585,855,573,863,577,839,604,873,581,837,570,0,0,0,0,0,0,0,0,0,0,0,0,834,581,833,592,842,601,845,590,848,603,850,593,704,700,637,600,753,618,740,536
863,587,872,582,939,591,835,605,866,599,851,464,818,409,444,9,882,410,946,513,843,549,837,484,852,580,856,564,858,573,836,601,868,576,834,565,0,0,0,0,0,0,0,0,0,0,0,0,830,577,829,587,839,596,840,587,845,600,847,588,700,696,633,603,750,614,738,535
859,582,869,577,934,588,830,600,862,596,847,460,815,405,441,5,879,406,941,508,840,545,834,480,848,576,858,555,853,568,831,596,863,573,831,561,0,0,0,0,0,0,0,0,0,0,0,0,827,573,824,584,836,592,836,583,841,596,844,585,696,698,629,605,748,617,734,531
855,578,864,572,929,585,825,596,859,591,843,457,811,400,438,1,875,403,936,505,835,541,829,475,845,572,859,545,849,565,826,592,860,568,828,558,0,0,0,0,0,0,0,0,0,0,0,0,822,568,819,581,832,587,832,578,838,591,839,580,699,695,626,602,752,613,736,535
851,575,860,569,926,580,821,593,854,588,838,452,808,396,434,-2,870,399,933,500,830,536,825,471,840,568,860,536,845,560,822,587,855,563,824,553,0,0,0,0,0,0,0,0,0,0,0,0,817,563,816,577,828,584,827,573,835,588,834,575,696,691,622,606,754,609,738,537
848,572,856,564,921,576,816,589,851,584,833,448,804,391,429,6,867,395,930,495,827,533,820,466,837,564,862,527,840,557,817,583,850,559,819,549,0,0,0,0,0,0,0,0,0,0,0,0,812,558,813,574,823,581,822,569,830,583,830,571,692,687,618,602,756,605,741,539
843,567,851,560,918,573,813,584,848,580,829,445,799,387,425,3,862,391,925,490,823,529,816,461,834,559,864,517,835,552,812,580,845,554,815,546,0,0,0,0,0,0,0,0,0,0,0,0,808,553,809,571,820,576,819,564,827,579,827,567,690,684,615,600,759,601,743,541
839,562,846,556,913,568,810,580,843,576,826,440,794,383,420,0,858,386,920,485,820,525,812,456,831,556,866,507,831,547,808,575,842,550,812,543,0,0,0,0,0,0,0,0,0,0,0,0,803,549,805,568,815,571,816,560,822,575,822,564,687,681,612,604,763,599,746,543
834,558,841,552,909,565,805,576,839,571,822,435,790,378,416,6,853,383,916,480,815,521,809,452,826,552,866,497,827,542,803,572,838,547,807,538,0,0,0,0,0,0,0,0,0,0,0,0,799,545,801,564,810,566,812,557,818,570,819,560,685,685,610,600,767,595,750,547
831,553,836,547,905,560,800,573,834,568,818,430,785,375,412,1,848,379,913,475,812,516,804,447,823,549,861,493,822,538,798,568,834,544,803,535,0,0,0,0,0,0,0,0,0,0,0,0,794,540,796,560,807,562,809,553,814,565,814,556,685,687,608,596,769,593,752,543
826,549,833,543,901,557,796,570,831,565,815,427,780,371,407,-4,845,374,910,471,807,512,800,444,820,545,858,490,819,534,793,563,829,541,800,531,0,0,0,0,0,0,0,0,0,0,0,0,789,537,791,556,804,559,806,550,811,561,811,552,681,683,604,600,772,590,754,539
822,544,829,540,898,554,791,565,827,560,811,424,775,366,402,6,841,369,906,468,804,509,795,440,816,542,855,486,814,529,790,558,826,537,796,526,0,0,0,0,0,0,0,0,0,0,0,0,784,534,787,553,801,555,803,546,806,557,806,547,683,681,600,597,774,586,750,535
818,539,825,535,894,550,786,562,823,556,806,419,772,361,398,1,836,364,902,463,799,505,791,437,813,537,850,483,811,524,785,555,821,532,792,523,0,0,0,0,0,0,0,0,0,0,0,0,779,531,784,549,796,550,799,542,803,554,801,544,685,679,604,593,778,584,748,531
815,534,820,530,891,545,783,558,819,551,803,414,767,356,393,-2,831,360,899,459,795,500,786,434,810,533,846,478,806,521,781,552,817,527,788,519,0,0,0,0,0,0,0,0,0,0,0,0,776,528,779,545,792,546,794,537,799,549,796,541,682,683,607,589,780,582,751,528
810,529,815,526,887,542,779,554,816,547,798,410,764,353,389,6,828,356,895,455,791,496,781,431,806,528,843,474,803,517,777,547,812,524,783,515,0,0,0,0,0,0,0,0,0,0,0,0,773,523,776,540,789,543,789,532,796,546,791,538,678,687,611,586,783,578,754,526
805,525,810,523,884,539,776,549,813,544,793,407,761,350,385,2,824,353,890,451,788,491,777,426,803,523,839,469,800,512,772,542,808,521,780,510,0,0,0,0,0,0,0,0,0,0,0,0,769,518,773,537,785,538,784,528,792,541,786,533,682,690,614,584,787,575,757,523
800,522,806,519,879,536,771,545,810,539,789,403,757,345,382,-3,821,349,885,446,785,486,774,421,798,519,835,464,795,509,769,537,804,517,775,507,0,0,0,0,0,0,0,0,0,0,0,0,766,513,770,532,782,535,780,524,788,537,782,530,686,686,618,582,789,573,760,519
795,517,801,514,874,531,768,540,807,536,785,398,754,340,379,6,818,345,880,441,782,482,770,416,793,515,831,460,790,504,765,532,801,512,772,502,0,0,0,0,0,0,0,0,0,0,0,0,761,510,766,528,779,530,777,520,784,534,779,526,682,685,620,579,793,569,764,522
791,512,798,509,871,526,765,535,803,531,780,393,750,335,374,3,815,342,875,437,778,477,765,411,788,512,828,456,785,501,761,529,796,509,768,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,525,774,525,773,515,779,531,776,523,685,689,624,577,791,567,767,525
787,508,794,506,866,523,762,532,800,526,777,389,747,332,370,-2,811,339,871,434,775,474,761,406,784,507,824,453,780,497,757,525,791,505,763,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,520,770,512,774,526,772,520,687,693,626,574,789,565,771,521
784,503,790,502,863,518,759,527,797,522,774,386,742,328,366,6,807,335,867,429,771,470,756,401,781,502,820,450,776,494,753,522,788,502,759,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,523,768,515,689,697,630,571,786,561,775,523
780,499,787,499,859,515,754,522,793,518,769,382,737,323,361,2,802,330,864,424,767,466,752,398,776,498,817,446,772,490,750,517,783,498,754,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,694,632,569,782,557,779,519
775,494,784,495,856,512,751,517,790,515,765,379,734,319,356,-2,799,325,861,420,763,462,747,393,772,494,814,442,768,485,745,514,780,494,750,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,696,635,567,779,553,781,515
770,489,781,491,852,507,746,514,787,512,761,375,729,316,352,6,794,321,856,417,758,459,743,390,767,489,810,437,764,480,741,511,776,490,747,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,699,639,565,775,549,778,512
765,486,778,488,849,502,742,511,783,507,757,371,725,312,347,2,790,318,852,412,755,456,739,385,763,485,806,434,761,475,736,508,771,487,744,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,696,637,562,772,547,775,515
762,482,775,483,844,498,739,506,779,502,752,368,721,308,342,-3,785,315,848,408,751,452,734,382,760,482,801,429,758,470,731,504,768,483,740,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,692,634,558,768,545,772,517
757,479,770,480,839,495,736,503,774,497,749,365,716,305,337,6,781,310,845,405,747,448,729,377,755,479,797,424,755,466,727,499,764,480,735,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,694,632,555,764,542,770,520
753,475,766,476,836,492,731,500,771,494,745,360,711,300,333,2,778,306,842,401,743,443,724,373,752,474,793,421,751,463,722,495,761,477,730,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,696,630,552,762,540,767,518
749,471,762,472,833,487,728,497,766,491,741,356,708,296,330,-3,775,303,839,398,740,440,719,370,748,469,788,418,748,460,718,490,758,472,727,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,693,628,549,758,537,763,519
745,468,758,468,830,483,723,494,761,488,737,351,703,292,326,6,771,300,834,394,737,435,715,365,745,464,785,414,745,456,714,485,753,467,724,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,694,632,545,756,535,760,522
742,463,754,464,826,480,719,490,757,485,732,348,699,289,321,2,768,296,829,390,733,430,712,362,740,460,780,410,741,453,709,482,750,462,719,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,698,635,543,754,533,757,526
739,459,751,459,822,475,715,487,753,481,728,344,695,284,317,-3,763,291,825,385,730,426,709,358,735,456,775,405,738,448,705,478,746,459,715,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,701,632,540,758,530,754,524
736,454,747,455,819,471,710,483,748,476,724,340,692,279,313,6,759,287,822,381,727,422,704,355,731,452,771,401,734,444,702,474,741,455,712,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,703,628,536,754,526,752,521
731,449,743,451,815,468,706,479,743,473,720,336,687,274,309,1,754,283,819,376,724,418,699,352,727,448,768,397,729,439,699,470,736,450,707,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,699,624,533,756,522,748,520
727,444,738,446,812,464,702,474,738,470,717,331,684,270,304,-4,751,280,814,372,719,413,695,348,722,444,764,392,725,434,694,466,731,446,704,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,695,620,529,760,518,745,519
722,440,734,443,809,461,698,471,733,466,714,326,680,265,299,6,747,276,811,367,714,409,692,344,718,439,759,389,720,431,691,463,728,441,701,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,691,616,525,762,515,742,516
718,436,731,439,805,457,695,466,728,462,710,322,675,262,295,1,743,273,807,362,709,405,687,339,715,434,755,386,717,427,688,460,723,438,697,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,692,619,522,764,511,738,520
715,432,727,435,801,452,692,462,724,457,706,317,671,258,290,-3,740,270,803,359,706,401,683,334,712,430,752,383,712,424,685,457,719,433,694,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,688,621,518,762,509,736,516
710,428,723,430,796,448,689,457,721,453,702,314,668,253,285,6,736,267,799,356,701,397,679,329,709,427,748,380,708,420,681,454,715,428,690,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,692,623,515,760,505,734,512
705,425,720,427,793,444,686,453,716,450,699,310,663,249,281,2,732,262,796,351,697,394,675,324,706,423,745,376,703,417,678,449,712,425,686,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,690,625,511,758,509,732,514
700,420,715,423,788,440,682,450,712,446,694,306,659,245,278,-2,729,259,793,348,692,389,670,319,703,419,742,373,698,414,673,446,709,420,682,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,687,628,509,756,511,728,516
696,416,712,420,785,437,677,447,709,442,689,301,654,240,273,6,726,255,788,345,689,386,667,315,699,416,739,369,693,410,670,443,704,415,678,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,683,626,507,754,509,725,513
693,412,707,415,782,434,672,442,704,439,686,296,649,236,268,2,721,250,784,341,686,383,664,311,694,413,736,365,688,406,666,440,699,412,675,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,685,630,504,752,511,722,516
688,409,703,412,778,429,668,439,701,436,682,291,646,231,263,-1,717,247,780,337,683,379,661,306,690,408,732,361,683,401,663,436,694,409,671,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,683,634,500,748,507,720,518
683,404,698,409,775,426,664,436,697,433,679,286,642,227,260,6,714,244,776,333,679,374,656,303,686,404,729,357,679,396,659,432,691,405,666,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,679,638,498,745,510,717,515
680,400,695,405,772,423,660,433,693,429,676,281,637,222,257,3,711,241,773,330,676,371,653,298,681,400,724,352,675,393,654,427,688,401,661,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,683,642,494,743,514,715,511
675,397,692,402,769,418,657,428,689,425,673,277,634,217,254,-2,707,238,769,326,673,368,650,294,677,395,720,347,671,389,650,424,683,398,658,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,686,644,490,740,518,712,513
670,394,687,398,766,413,654,423,686,422,669,272,631,213,249,6,703,235,764,322,668,365,647,290,672,390,716,343,666,386,647,419,678,393,655,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,682,647,486,737,516,710,516
667,389,682,394,761,409,649,419,682,419,666,268,626,208,244,2,699,232,760,317,664,360,644,286,667,385,713,340,662,382,643,415,674,389,652,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,678,651,482,735,513,706,513
662,386,679,389,757,404,644,414,678,415,663,264,621,203,239,-1,696,228,756,314,659,356,639,283,664,382,708,337,657,378,639,410,669,386,649,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,674,654,478,733,510,704,510
658,381,674,385,753,401,640,410,675,412,660,260,617,199,236,6,693,225,751,309,656,353,634,279,659,378,705,334,654,373,636,406,665,381,644,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,672,657,474,731,508,702,513
655,378,670,380,749,397,636,406,671,409,655,255,613,196,232,2,690,221,748,304,651,349,631,274,654,375,702,330,650,369,631,402,661,377,639,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,670,658,471,728,504,698,511
651,374,666,377,745,393,632,401,666,406,650,252,608,191,227,-2,685,217,744,300,648,346,627,270,650,371,697,326,645,364,627,399,656,373,634,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,672,655,469,726,507,694,509
646,371,662,373,740,390,629,396,662,403,646,248,603,188,222,6,680,214,741,297,645,343,623,265,645,367,693,323,640,359,622,395,651,368,631,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,668,653,466,724,510,690,510
642,368,658,369,737,387,626,391,659,400,642,245,599,184,219,2,677,209,737,292,641,340,620,260,641,362,690,320,636,354,619,391,646,364,626,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,670,650,462,720,508,688,507
638,364,654,365,733,383,622,387,655,395,639,240,595,180,214,-3,672,205,733,289,638,337,616,257,637,357,686,315,633,351,615,386,643,360,621,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,673,647,459,718,504,684,509
633,361,651,362,730,380,619,383,652,390,635,236,592,176,209,6,667,202,728,286,633,334,612,252,632,353,683,310,629,346,611,382,638,357,616,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,675,643,461,715,500,681,513
628,356,648,359,725,375,615,379,648,387,630,231,588,172,206,3,664,199,724,282,628,331,609,249,629,350,679,305,626,341,606,377,635,354,613,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,673,640,464,711,503,678,517
624,351,644,354,721,372,612,375,645,383,626,227,584,169,201,-1,661,196,721,277,624,326,605,245,624,347,676,302,622,338,602,373,630,349,608,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,676,636,464,709,506,676,521
620,347,639,349,718,369,609,370,641,379,623,222,579,166,198,-6,656,192,718,272,621,321,602,242,621,342,671,298,619,335,597,369,627,346,605,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,680,632,468,707,502,672,518
615,343,635,345,715,365,605,366,638,376,619,217,576,161,195,6,652,189,713,268,616,318,598,238,618,339,668,295,614,332,593,366,623,342,601,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,676,628,472,705,498,670,522
610,339,630,342,711,360,600,362,634,373,615,212,572,157,191,2,648,185,710,264,613,315,593,235,613,336,664,291,609,328,588,361,619,339,596,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,678,624,471,702,495,667,519
606,334,627,337,708,356,596,357,630,370,611,208,568,152,188,-2,643,180,707,260,608,310,588,230,609,331,661,287,604,325,583,356,614,335,593,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,679,621,470,699,499,665,521
602,331,623,333,704,352,593,353,625,366,608,205,565,148,185,6,639,177,704,256,604,305,583,226,604,326,656,282,601,320,579,352,610,330,588,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,682,619,473,697,497,663,524
598,328,618,330,701,349,589,348,620,363,605,202,560,145,180,1,634,172,699,252,601,301,579,223,599,321,651,278,598,315,574,348,606,327,583,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,685,615,475,695,500,660,520
595,324,613,327,698,344,585,343,616,360,602,199,557,142,175,-2,630,168,696,247,596,298,574,219,596,318,648,274,593,311,570,343,603,323,579,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,681,611,479,693,504,658,523
590,321,608,323,693,340,582,339,613,355,598,196,553,138,172,6,627,164,692,242,591,293,571,216,592,314,645,271,590,308,565,340,599,319,575,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,684,609,481,691,508,654,525
586,316,604,320,689,335,577,336,608,350,594,193,550,135,167,3,623,159,689,237,586,289,568,212,587,310,642,267,587,303,560,337,594,315,571,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,684,607,478,689,511,650,528
581,312,600,317,684,330,572,332,604,346,590,190,547,131,163,-1,620,156,686,232,583,285,563,208,583,307,639,262,582,299,555,334,590,310,568,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,681,605,481,686,507,647,532
578,308,597,313,680,325,568,327,600,343,585,186,543,126,159,6,616,152,681,227,578,281,558,203,579,303,635,259,578,296,550,331,586,305,564,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,681,602,485,683,509,645,535
575,305,594,308,675,321,564,324,596,340,581,182,538,123,155,1,611,148,676,224,575,278,555,200,574,299,631,254,574,291,546,328,583,300,559,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,682,599,483,679,513,642,537
572,302,591,304,670,316,559,321,593,337,577,177,533,119,151,-3,606,144,673,221,571,274,551,196,569,296,626,250,569,288,541,323,578,296,556,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,685,596,480,677,517,640,533
568,299,586,299,667,313,556,316,590,332,572,174,529,115,146,6,601,139,669,216,567,270,546,192,566,293,621,247,564,283,536,318,575,292,552,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,688,593,477,675,513,638,531
564,295,582,294,664,309,551,311,587,328,569,171,524,112,142,3,598,134,664,212,562,265,543,187,561,289,617,243,560,278,532,314,571,288,548,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,690,590,481,673,510,634,534
559,292,579,290,661,304,546,306,584,324,566,167,521,109,137,-1,593,131,661,209,557,262,540,183,557,285,614,240,556,273,528,310,567,285,543,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,692,588,478,669,509,630,531
554,289,575,287,656,299,543,303,581,321,561,162,516,104,132,6,590,126,656,206,554,258,536,178,553,280,611,237,552,270,525,307,564,281,539,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,690,585,476,667,507,626,533
549,286,572,283,652,295,540,299,576,318,558,159,512,101,128,2,586,123,653,201,549,253,531,173,548,275,606,232,549,267,520,303,560,278,535,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,694,582,478,663,510,624,536
544,282,569,280,649,290,537,295,573,314,553,155,507,97,123,-3,582,118,648,198,544,248,528,168,544,271,603,229,546,263,516,300,556,275,531,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,698,579,476,661,507,620,532
541,277,566,275,646,285,534,292,569,311,549,150,504,93,119,6,577,115,645,195,541,244,524,163,540,268,598,225,541,259,512,295,551,272,527,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,700,575,476,659,503,618,528
538,273,562,272,642,281,530,287,565,307,545,146,500,89,116,1,573,111,642,192,538,240,521,159,535,265,595,220,538,256,507,291,546,268,522,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,704,573,480,657,507,614,531
533,269,558,267,637,276,525,283,560,302,540,141,497,84,113,-3,569,108,637,187,535,235,516,155,532,262,591,216,534,251,502,287,541,264,517,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,701,570,477,653,504,612,533
528,264,553,264,633,273,520,278,557,298,535,136,493,79,109,6,566,103,634,183,530,232,511,151,528,258,587,212,531,248,498,284,536,261,513,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,699,566,475,649,507,608,529
524,260,550,259,630,269,516,273,553,294,532,133,488,74,105,2,562,98,631,180,525,227,506,148,523,253,584,209,526,244,494,281,533,258,508,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,701,563,471,647,509,605,533
520,255,545,256,626,266,513,269,549,291,527,130,483,71,100,-3,559,95,628,175,521,224,503,144,520,250,581,206,523,239,491,276,528,253,503,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,703,560,469,644,512,603,531
517,251,542,253,623,262,509,264,545,286,524,125,479,66,97,6,556,90,625,170,518,221,498,139,517,247,576,202,520,236,486,273,525,249,499,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,703,557,471,642,515,599,534
513,247,538,250,619,259,505,261,541,282,521,120,474,63,94,2,553,87,622,166,513,216,494,134,513,242,571,198,517,233,481,268,522,245,495,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,705,553,468,639,517,596,530
510,243,534,246,614,255,501,258,537,277,517,117,471,60,91,-1,548,82,618,163,510,212,489,130,508,238,567,195,514,228,477,265,517,242,490,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,701,549,467,637,515,594,527
505,240,530,242,609,250,497,253,532,274,512,114,466,57,87,6,545,77,613,160,505,208,485,125,504,235,564,190,511,223,473,260,513,238,486,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,699,547,470,633,517,590,530
502,235,527,239,605,246,493,250,527,269,508,111,463,52,83,3,542,72,608,155,500,205,482,122,501,232,560,187,507,219,468,255,508,233,483,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,697,545,474,629,519,588,528
498,232,524,234,601,241,490,245,523,266,503,106,458,48,79,-2,537,69,604,151,497,202,477,118,498,227,555,183,502,216,463,250,504,229,479,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,695,541,478,625,521,585,529
495,229,519,230,598,237,485,242,520,262,499,102,454,43,76,6,532,66,601,146,493,199,472,113,494,223,552,180,498,211,458,245,499,224,475,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,692,537,479,622,522,582,527
