bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
168,560,50,162,50,651,275,680,211,775,344,240,760,248,50,11,126,61,0,0,803,786,870,597,873,696,835,137,689,169,452,606,630,516,203,557,708,631,180,822,60,882,269,285,808,26,707,49,187,744,260,766,342,804,293,313,205,6,596,550,730,565,802,712,753,465,751,726
168,559,50,162,50,650,273,678,210,775,344,240,758,246,50,10,126,60,0,0,803,784,868,597,872,695,833,137,687,169,452,606,628,516,201,557,707,631,180,821,59,880,267,284,808,24,706,49,186,744,259,766,340,804,291,313,204,6,594,550,733,568,804,715,756,469,753,728
166,558,50,162,50,651,273,676,208,774,343,239,758,244,50,10,125,60,0,0,803,782,868,595,871,694,832,135,685,168,450,606,626,514,200,555,705,631,178,819,59,880,266,284,806,22,704,47,185,744,259,764,338,804,290,312,204,4,592,550,736,572,802,717,759,472,757,731
165,556,50,163,50,650,271,675,208,772,341,239,758,243,50,11,124,60,0,0,802,780,866,593,870,694,831,133,683,168,449,604,625,514,199,555,704,630,178,819,57,880,266,283,805,20,703,45,184,742,259,762,336,803,290,312,202,2,590,550,740,576,804,720,761,476,760,735
163,556,50,163,50,650,269,677,208,774,339,239,758,244,50,13,124,60,0,0,801,781,865,594,870,696,830,135,681,168,449,605,625,516,197,557,703,630,178,820,56,880,264,283,803,22,703,46,182,742,257,763,336,805,290,314,201,3,590,550,744,580,801,722,763,480,763,737
161,557,50,163,50,652,268,677,208,774,339,240,756,245,50,14,124,62,0,0,800,781,864,594,868,697,829,137,681,170,447,606,620,512,197,559,703,630,177,820,56,882,262,284,802,22,703,46,182,744,256,764,336,806,288,316,201,4,589,551,746,583,798,725,766,484,765,741
161,558,50,165,50,653,266,677,207,775,337,240,754,246,50,14,122,62,0,0,798,781,862,595,866,698,827,137,681,171,445,607,614,508,195,560,698,635,175,820,55,884,261,286,802,24,702,46,182,744,256,765,336,808,287,317,199,5,589,553,750,586,800,728,768,488,767,745
160,558,50,165,50,655,264,679,205,776,337,241,752,248,50,15,121,63,0,0,796,782,862,596,865,698,827,139,679,171,445,607,608,504,194,560,691,640,174,822,55,886,261,287,801,24,700,46,181,745,255,767,335,808,286,319,198,7,589,553,753,589,798,732,772,490,769,748
160,560,50,166,50,656,262,681,205,777,336,241,752,250,50,16,121,64,0,0,795,783,862,598,865,700,826,140,679,171,444,608,607,506,193,561,684,647,172,824,53,887,261,288,799,25,699,46,179,746,254,768,334,809,284,319,197,9,587,554,755,592,794,736,774,493,771,752
158,562,50,168,50,657,261,683,204,777,335,241,750,250,50,17,121,66,0,0,794,785,862,600,863,700,825,140,678,172,443,608,606,508,191,561,678,653,171,826,52,889,259,290,798,27,699,48,178,746,253,769,333,809,284,319,196,11,586,555,757,594,796,740,777,496,775,754
158,563,50,169,50,657,261,684,204,778,335,241,749,252,50,19,121,68,0,0,792,787,860,602,862,701,825,142,677,172,443,608,605,508,190,561,671,659,170,826,50,891,259,292,798,29,699,48,177,748,252,771,332,811,282,320,195,11,586,557,761,597,792,743,781,500,778,758
158,563,50,169,50,659,261,685,204,780,334,243,749,253,50,19,119,68,0,0,791,787,860,604,860,701,824,143,677,172,441,608,605,508,190,561,670,661,168,827,50,892,258,292,797,29,699,50,175,748,250,773,331,811,280,320,195,11,584,558,765,601,794,745,785,504,782,761
158,563,50,169,50,659,261,685,204,781,334,245,749,253,50,21,117,70,0,0,791,788,858,604,860,702,824,145,677,174,440,608,605,508,190,563,663,668,166,827,50,894,258,294,797,30,699,51,175,750,249,773,331,813,280,322,193,11,584,558,768,605,790,748,788,506,786,765
157,564,50,171,50,661,259,686,203,781,333,245,747,255,50,21,117,71,0,0,791,790,857,605,859,704,823,147,675,174,439,608,605,510,189,564,663,668,164,829,50,894,256,294,796,30,698,52,175,751,247,774,330,815,278,322,192,11,582,558,770,608,790,751,790,510,788,767
156,566,50,173,50,663,259,688,203,781,331,247,747,257,50,22,115,72,0,0,791,790,855,605,859,705,821,148,673,174,439,608,605,512,187,566,662,670,163,830,50,895,256,294,795,32,696,52,174,751,245,774,329,817,278,322,190,12,582,559,774,610,792,754,794,512,790,771
155,566,50,175,50,665,257,689,202,783,329,249,745,259,50,24,113,74,0,0,791,790,853,606,857,705,820,149,672,174,437,608,605,514,187,566,660,672,161,831,50,897,256,296,794,33,695,53,173,752,243,774,328,819,277,324,188,12,581,560,778,612,790,758,796,515,789,774
153,568,50,175,50,667,255,691,201,785,327,250,743,259,50,25,111,75,0,0,790,790,851,607,855,706,820,151,672,175,435,610,605,516,185,566,660,674,161,831,50,898,255,298,793,35,693,54,171,752,242,776,327,821,276,325,187,12,580,561,780,614,794,760,800,519,791,777
152,569,50,176,50,667,254,691,199,785,325,251,742,261,50,26,110,76,0,0,790,790,849,607,854,706,819,153,672,177,435,612,603,516,183,567,655,681,159,833,50,899,255,299,793,35,691,55,171,754,242,777,326,822,274,326,186,14,579,561,784,616,790,762,803,522,789,781
150,570,50,177,50,669,253,691,197,786,323,251,742,262,50,28,108,78,0,0,789,792,848,609,852,706,817,155,672,178,434,612,603,518,183,567,654,683,158,834,50,900,255,301,792,35,690,57,170,754,242,779,325,823,273,327,185,14,579,561,786,618,788,766,805,526,790,785
148,571,50,178,50,669,253,693,195,786,321,253,740,264,50,28,107,78,0,0,788,793,847,610,850,707,817,157,672,178,432,614,603,519,182,569,653,683,158,834,50,901,254,303,791,36,690,57,170,754,242,779,323,824,271,327,184,16,578,562,788,622,792,769,808,530,788,789
147,573,50,179,50,671,251,695,193,786,320,254,740,264,50,30,105,80,0,0,0,0,847,611,848,709,815,159,672,179,430,616,602,521,181,569,653,684,156,834,50,902,254,304,790,36,690,57,169,755,240,780,321,826,270,327,183,18,578,564,792,620,795,767,812,533,791,785
146,575,50,181,50,672,251,697,192,788,319,256,740,266,50,30,105,80,0,0,0,0,847,611,846,711,814,159,670,180,428,618,602,522,181,569,647,690,155,834,50,903,254,304,789,38,688,57,169,755,239,781,320,826,269,328,183,18,577,564,795,618,797,764,816,537,794,783
145,575,50,181,50,672,250,699,191,788,317,258,740,267,50,30,105,81,0,0,0,0,847,612,844,711,814,160,670,181,427,618,600,524,180,571,640,695,153,834,50,905,252,306,788,39,688,58,169,755,239,781,320,828,267,329,181,20,575,565,797,614,801,760,820,539,797,780
143,575,50,183,50,674,250,700,189,788,317,260,739,267,50,30,103,83,0,0,0,0,846,614,844,711,813,161,668,182,426,620,599,526,180,573,633,702,152,834,50,906,252,307,786,40,688,59,168,755,238,782,320,830,266,329,179,21,575,567,801,610,805,757,822,542,799,776
143,577,50,183,50,676,249,700,187,790,316,262,737,269,50,31,102,85,0,0,0,0,844,616,844,712,813,161,668,182,426,621,597,526,179,575,626,708,151,835,50,907,250,307,784,41,688,59,166,756,236,784,318,830,266,329,179,21,575,569,804,607,807,753,825,544,803,774
141,579,50,185,50,677,249,702,185,790,314,264,735,270,50,31,101,85,0,0,0,0,842,616,844,713,812,161,666,184,425,623,595,528,178,577,621,715,151,835,50,907,248,309,782,42,688,60,165,758,236,784,317,832,266,330,178,23,574,571,806,603,811,749,827,546,807,770
141,580,50,186,50,678,248,704,183,790,314,266,733,270,50,31,101,86,0,0,0,0,842,616,842,713,812,163,664,185,424,624,593,529,178,578,615,722,151,835,50,908,247,311,780,43,688,60,164,760,235,785,315,834,266,330,177,24,573,573,808,599,814,747,831,550,810,768
140,582,50,187,50,678,246,704,183,790,313,266,733,272,50,33,101,87,0,0,0,0,840,616,842,713,810,163,663,186,422,624,591,529,176,579,609,717,150,836,50,909,247,311,778,44,686,61,162,762,234,787,313,835,264,330,175,26,571,573,805,596,810,744,834,553,814,764
140,583,50,188,50,678,245,704,183,790,313,266,733,273,50,34,100,87,0,0,0,0,838,616,841,713,808,165,663,186,420,626,590,529,175,579,602,723,148,836,50,910,245,313,778,45,685,61,162,763,233,789,313,836,264,331,175,27,571,573,802,592,808,742,837,557,811,761
138,584,50,189,50,679,244,706,182,792,312,266,732,273,50,36,99,89,0,0,0,0,838,618,839,713,806,167,663,187,419,628,588,529,174,580,595,730,148,837,50,910,243,315,776,47,684,63,161,763,232,791,312,837,262,332,174,28,569,573,806,594,806,740,839,560,807,759
138,585,50,190,50,679,244,708,180,792,310,267,732,275,50,38,97,91,0,0,0,0,836,619,839,715,806,169,663,189,419,629,586,531,173,580,589,736,146,839,50,912,242,315,775,48,683,63,161,765,230,791,311,839,260,334,172,29,568,573,810,596,808,736,836,562,805,755
136,587,50,192,50,681,243,709,178,793,309,269,731,275,50,39,97,92,0,0,0,0,836,621,837,717,805,169,663,190,419,630,585,533,171,581,584,742,145,841,50,914,242,315,775,50,681,65,161,767,228,793,311,840,259,336,170,31,566,575,814,599,804,733,837,566,807,753
134,587,50,192,50,683,243,711,178,793,309,270,731,277,50,40,96,94,0,0,0,0,836,622,835,718,804,169,662,191,417,632,583,533,170,582,578,748,143,842,50,915,240,315,775,50,681,67,160,768,227,793,309,842,257,336,168,32,565,575,818,603,806,730,834,569,805,750
134,587,50,194,50,684,241,712,177,794,307,272,731,279,50,40,94,95,0,0,0,0,835,624,835,718,804,170,661,193,415,632,583,535,168,584,571,753,142,843,50,917,238,316,774,51,679,68,158,768,227,795,307,842,255,337,168,32,564,577,821,605,802,728,836,571,803,746
133,587,50,194,50,684,240,712,176,796,305,273,730,279,50,42,93,96,0,0,0,0,835,626,833,720,803,172,661,195,414,634,582,535,167,584,565,758,141,845,50,917,236,318,773,51,677,70,158,769,225,797,307,844,255,339,167,32,562,577,824,608,806,725,834,574,805,743
133,588,50,194,50,686,238,713,176,798,305,274,730,280,50,44,91,98,0,0,0,0,835,627,831,722,801,174,660,197,414,634,581,536,166,585,559,763,141,847,50,919,234,320,772,52,676,71,157,770,225,797,306,845,255,340,167,33,561,577,827,612,804,722,836,577,801,741
131,589,50,196,50,688,237,713,176,799,304,276,729,281,50,44,91,100,0,0,0,0,833,628,831,722,801,175,659,199,413,634,580,538,164,587,554,768,140,847,50,919,232,321,770,54,675,72,156,771,223,799,306,847,253,340,166,34,559,578,830,616,801,718,833,581,802,738
131,589,50,197,50,688,235,714,174,799,303,278,728,283,50,45,91,100,0,0,0,0,832,630,829,723,800,175,658,199,411,635,579,539,163,587,547,775,140,847,50,920,232,321,769,54,673,73,155,773,222,800,306,848,252,342,165,34,558,578,834,618,803,715,835,583,800,734
129,589,50,198,50,690,235,714,174,801,302,278,726,284,50,47,90,100,0,0,0,0,831,630,827,725,798,175,656,200,411,637,577,540,161,588,542,781,140,848,50,920,232,323,767,54,672,73,155,773,221,800,305,849,252,342,163,36,557,580,831,622,799,712,833,586,803,731
128,591,50,200,50,692,233,716,173,801,302,280,726,286,50,48,89,101,0,0,0,0,830,631,826,726,798,176,654,201,409,638,575,542,161,588,536,786,138,850,50,921,232,324,765,55,671,75,153,774,220,802,304,850,252,344,163,36,555,582,833,625,796,710,831,590,800,729
126,592,50,202,50,692,233,717,171,802,300,282,726,288,50,49,87,101,0,0,0,0,829,632,825,727,797,178,654,202,407,638,573,543,159,590,529,791,137,852,50,923,230,326,764,57,670,77,151,774,219,804,303,852,251,346,161,37,553,583,830,629,800,708,829,593,798,725
126,593,50,202,50,692,233,718,170,803,299,283,725,290,50,50,87,101,0,0,0,0,0,0,823,728,797,179,654,203,405,640,573,545,159,590,523,798,137,852,50,923,229,326,762,57,670,77,149,775,218,806,302,854,249,346,161,37,552,583,828,632,796,706,827,596,795,723
126,595,50,202,50,692,232,720,168,804,298,284,724,292,50,50,87,101,0,0,0,0,0,0,823,728,795,180,654,204,405,640,573,547,157,590,516,805,137,853,50,923,227,328,760,57,668,79,148,775,217,808,301,855,248,348,161,38,550,585,826,634,796,703,824,599,798,727
124,595,50,204,50,693,231,722,168,804,297,285,724,294,50,52,85,102,0,0,0,0,0,0,821,729,795,180,653,206,405,641,573,548,155,590,509,811,136,855,50,925,225,330,758,59,667,81,148,777,216,808,299,855,246,350,160,38,548,587,823,636,799,705,821,601,801,729
124,597,50,204,50,694,231,723,166,806,295,285,723,296,50,52,83,104,0,0,0,0,0,0,821,729,794,182,653,207,405,642,572,550,155,592,504,817,135,856,50,925,225,332,758,61,665,83,146,777,215,809,297,856,245,351,160,38,548,589,820,638,802,708,823,603,805,730
122,599,50,206,50,694,229,725,166,806,293,285,722,298,50,52,81,105,0,0,0,0,0,0,821,731,793,182,653,208,404,643,570,550,154,592,497,823,134,857,50,927,223,334,757,61,663,85,146,779,214,809,297,857,245,351,158,40,547,589,823,641,805,711,820,607,807,727
120,601,50,206,50,695,227,725,165,808,293,285,720,300,50,52,81,105,0,0,0,0,0,0,821,733,793,182,653,210,404,645,569,550,154,594,490,829,134,859,50,927,223,335,757,62,662,86,145,780,212,811,297,858,245,353,157,40,545,590,819,643,808,714,822,610,809,730
119,602,50,208,50,697,226,726,165,810,292,287,720,301,50,54,81,107,0,0,0,0,0,0,819,734,792,183,652,211,402,646,568,552,152,594,485,834,134,859,50,928,221,335,755,62,662,86,143,782,212,813,297,860,245,355,156,40,543,592,821,645,812,717,820,612,813,734
119,602,50,210,50,698,226,728,163,810,292,287,720,303,50,55,80,109,0,0,0,0,0,0,817,736,791,183,652,212,401,648,567,554,152,595,478,840,134,860,50,929,221,335,753,63,660,86,142,784,211,815,297,861,245,355,155,42,541,594,819,649,814,721,817,615,815,736
119,602,50,210,50,700,224,729,161,810,292,288,718,305,50,55,79,111,0,0,0,0,0,0,0,0,789,183,651,214,399,648,565,554,152,597,471,846,132,861,50,929,220,337,751,64,659,87,142,784,209,816,297,863,243,357,155,44,539,594,817,647,810,718,814,611,811,733
118,603,50,210,50,700,222,729,160,811,290,288,716,305,50,55,79,113,0,0,0,0,0,0,0,0,788,183,651,214,398,649,563,556,150,599,465,852,131,863,50,929,218,338,751,66,657,87,142,784,208,816,295,863,241,357,153,46,538,595,813,643,808,715,812,608,809,730
118,605,50,211,50,700,220,730,158,813,289,290,714,307,50,57,79,114,0,0,0,0,0,0,0,0,788,185,650,215,397,650,562,558,150,600,458,858,131,865,50,930,216,338,751,67,655,89,140,784,208,818,295,865,240,358,152,47,536,597,810,641,805,712,810,605,805,728
117,605,50,211,50,701,219,731,158,814,288,291,713,308,50,59,77,116,0,0,0,0,0,0,0,0,786,185,650,216,397,650,562,560,148,600,452,864,130,866,50,932,214,340,751,69,654,91,139,784,208,819,293,865,240,360,151,48,534,598,806,639,802,710,808,603,802,724
116,605,50,211,50,703,217,732,156,816,288,291,713,309,50,59,77,117,0,0,0,0,0,0,0,0,784,187,650,216,396,652,562,560,148,600,446,869,128,867,50,934,213,341,750,70,653,92,139,784,208,820,292,867,240,362,149,48,533,600,802,637,800,707,806,600,798,721
115,607,50,212,50,703,215,732,154,818,288,293,712,310,50,60,76,119,0,0,0,0,0,0,0,0,782,187,650,217,394,653,560,560,147,602,444,869,127,868,50,934,211,341,748,71,652,94,138,785,206,821,292,867,239,364,148,49,532,601,798,633,797,704,803,598,795,717
115,608,50,214,50,704,213,734,154,819,286,294,711,310,50,62,74,121,0,0,0,0,0,0,0,0,781,188,649,218,394,653,559,560,145,603,442,870,125,869,50,935,211,343,748,73,651,96,138,786,205,823,292,869,238,365,146,50,531,603,795,630,795,700,800,596,792,714
114,608,50,214,50,706,211,735,153,821,284,295,709,310,50,62,74,123,0,0,0,0,0,0,0,0,781,188,649,219,394,653,557,562,145,604,441,871,125,869,50,937,210,345,746,74,649,97,137,786,204,825,291,871,236,365,144,50,530,605,793,626,791,697,797,593,790,712
112,609,50,215,50,708,211,737,151,823,283,297,709,311,50,63,72,125,0,0,0,0,0,0,0,0,779,190,649,220,392,654,555,564,144,604,441,873,123,871,50,938,209,345,744,76,649,98,135,788,202,827,291,873,236,367,144,50,528,605,789,622,788,693,793,589,788,710
111,610,50,217,50,709,209,738,151,823,283,297,708,313,50,64,72,126,0,0,0,0,0,0,0,0,778,190,647,222,390,654,554,565,144,606,440,873,123,871,50,939,208,346,744,76,648,98,134,788,200,829,290,873,236,369,142,50,526,607,786,618,786,690,791,587,786,708
111,612,50,219,50,709,208,738,149,823,282,298,708,315,50,65,71,127,0,0,0,0,0,0,0,0,776,191,645,222,388,655,552,565,144,608,438,875,121,873,50,939,207,346,742,76,647,98,133,789,199,830,288,873,234,369,142,50,524,608,783,616,782,686,788,583,783,704
110,612,50,219,50,709,207,739,148,823,280,298,707,315,50,65,70,127,0,0,0,0,0,0,0,0,774,191,643,222,388,656,552,566,143,608,438,876,119,873,50,940,205,346,741,78,645,99,132,791,199,832,286,875,232,369,141,50,523,609,779,613,778,683,785,580,781,700
109,613,50,221,50,711,205,741,147,824,279,298,707,316,50,65,69,129,0,0,0,0,0,0,0,0,772,191,643,223,388,658,552,567,141,608,437,878,117,874,50,941,205,347,739,79,645,100,132,793,197,834,285,875,230,370,140,52,523,609,775,610,775,679,782,577,778,696
109,613,50,221,50,712,204,741,146,824,279,300,705,317,50,65,69,131,0,0,0,0,0,0,0,0,770,191,642,225,388,659,550,569,139,609,437,880,115,876,50,943,204,348,738,80,644,102,132,794,197,835,283,875,229,371,140,54,522,610,771,607,772,676,780,575,776,692
108,615,50,221,50,714,203,743,144,825,277,300,703,319,50,65,69,131,0,0,0,0,0,0,0,0,770,192,641,226,386,661,550,570,137,609,436,880,113,877,50,945,202,349,736,82,644,103,132,795,196,836,281,875,229,373,138,56,522,611,768,603,770,672,776,571,773,688
107,617,50,222,50,714,203,745,144,825,277,301,701,320,50,67,68,133,0,0,0,0,0,0,0,0,770,192,639,227,384,661,548,570,135,611,436,880,111,878,50,945,201,350,735,83,643,105,130,797,194,838,279,877,229,374,136,56,522,611,765,601,766,668,774,569,771,684
106,618,50,223,50,716,202,746,142,826,276,301,699,320,50,69,67,134,0,0,0,0,0,0,0,0,769,193,639,228,383,662,546,571,135,611,436,880,109,879,50,947,201,352,733,85,641,106,128,798,194,839,279,877,229,375,134,56,521,611,761,597,763,665,772,566,768,682
104,619,50,225,50,718,202,746,141,826,276,302,699,321,50,70,67,134,0,0,0,0,0,0,0,0,767,193,639,229,381,663,544,573,134,611,434,880,108,879,50,947,200,354,733,86,640,107,128,800,194,839,277,879,227,377,134,56,521,612,757,595,761,663,768,564,766,680
102,619,50,225,50,718,201,747,141,827,275,304,697,322,50,72,65,135,0,0,0,0,0,0,0,0,767,194,639,230,381,664,542,574,132,611,433,880,108,879,50,949,198,356,733,87,638,107,128,802,193,839,276,881,226,377,134,56,519,614,755,592,757,661,766,562,764,678
102,620,50,225,50,720,200,748,141,829,274,304,697,323,50,74,63,135,0,0,0,0,0,0,0,0,767,194,639,230,381,664,540,576,130,612,432,882,108,881,50,949,197,357,733,87,638,109,127,803,192,840,274,881,226,378,134,58,517,615,751,588,755,657,764,559,762,676
102,622,50,226,50,721,198,750,139,831,272,304,695,325,50,75,61,137,0,0,0,0,0,0,0,0,765,195,639,232,380,665,539,577,128,612,431,884,107,882,50,949,197,358,731,88,637,110,125,804,190,840,274,882,226,379,133,59,515,617,747,586,753,655,762,557,758,672
100,622,50,226,50,723,197,751,137,832,271,306,694,325,50,75,60,139,0,0,0,0,0,0,0,0,763,196,637,232,379,665,534,574,128,613,430,885,105,884,50,949,195,360,729,90,637,111,123,804,189,840,272,884,224,381,133,59,513,618,743,582,750,653,759,553,756,669
99,623,50,228,50,723,195,752,135,834,270,308,692,326,50,75,59,140,0,0,0,0,0,0,0,0,762,197,635,234,379,665,528,569,126,613,428,886,105,886,50,949,194,362,727,92,636,112,123,805,187,840,270,885,222,383,133,60,513,620,739,578,747,651,756,549,752,667
97,625,50,230,50,725,194,753,135,836,270,310,690,328,50,75,59,141,0,0,0,0,0,0,0,0,762,197,633,236,379,665,526,571,125,613,427,888,105,888,50,950,193,363,727,92,635,114,123,805,186,841,268,886,220,383,133,60,512,620,735,576,745,649,754,547,755,665
96,625,50,232,50,726,193,754,133,838,268,312,689,329,50,76,58,141,0,0,0,0,0,0,0,0,760,197,632,237,379,665,526,571,125,614,427,888,104,890,50,952,192,363,726,93,633,116,121,805,185,842,267,886,218,384,131,62,511,621,733,573,743,646,752,544,758,661
95,626,50,232,50,728,193,754,133,838,267,313,687,331,50,76,57,142,0,0,0,0,0,0,0,0,758,198,630,238,379,667,526,572,124,615,427,890,103,891,50,953,191,364,725,93,631,118,119,806,183,842,266,888,216,384,129,63,510,623,730,569,739,642,748,540,756,659
