bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
48,995,263,5,243,1,47,817,122,62,52,437,50,0,450,5,50,-1,137,1,0,0,0,0,444,394,47,14,50,336,395,0,480,170,52,721,257,0,47,608,46,0,37,245,181,-4,371,468,48,616,46,660,52,797,238,0,48,18,47,548,351,348,391,399,380,377,375,311
54,989,258,0,239,-5,51,811,117,56,48,441,46,5,445,-1,54,5,132,-4,0,0,0,0,439,390,53,8,50,337,391,-4,476,165,48,727,253,-6,53,602,46,-10,38,245,175,5,365,462,52,611,51,655,47,802,233,-5,53,12,51,544,350,346,393,395,378,380,371,314
48,993,253,5,235,5,46,816,111,50,53,437,51,1,441,-5,50,6,128,5,0,0,0,0,433,386,49,13,50,336,386,5,472,160,52,721,249,5,47,607,45,5,37,244,171,-1,361,456,46,617,47,660,52,797,227,5,48,16,46,548,348,343,395,391,382,377,369,312
54,989,249,0,231,-1,52,812,106,46,48,442,50,2,436,5,46,10,124,0,0,0,0,0,428,382,53,7,46,340,382,0,467,155,48,726,244,0,51,603,51,0,37,244,166,5,355,450,50,617,52,656,46,801,222,0,52,12,51,542,346,347,393,389,380,380,365,311
48,995,245,-5,227,-7,46,818,101,42,53,437,46,8,432,-1,52,4,120,-5,0,0,0,0,422,378,49,11,51,336,376,-5,462,149,52,720,238,-4,50,602,50,-1,38,245,160,1,350,445,54,612,47,661,50,801,216,5,48,16,50,543,347,350,396,388,382,377,362,309
52,991,239,5,221,5,50,818,95,38,49,443,50,9,426,5,46,10,116,5,0,0,0,0,417,372,53,6,46,340,370,5,456,143,47,724,232,5,54,597,46,3,42,249,156,-4,344,441,49,618,51,656,46,806,212,-1,52,10,54,539,349,346,394,390,378,379,359,305
48,995,234,9,215,11,46,824,91,43,53,447,50,13,421,11,52,14,112,10,0,0,0,0,411,376,47,11,52,345,365,11,450,149,51,730,226,10,48,603,52,7,43,250,152,15,340,445,50,624,46,661,51,811,207,15,48,14,48,544,345,346,390,387,375,382,355,301
53,1001,228,14,211,17,52,829,86,47,48,452,50,17,417,16,46,18,108,14,0,0,0,0,405,380,53,15,46,351,359,17,444,154,47,734,222,15,54,607,46,13,47,255,148,19,335,450,54,628,52,667,50,817,203,19,52,20,53,550,349,350,388,390,377,385,353,298
49,995,224,20,205,23,46,833,80,52,52,458,46,21,413,22,51,24,103,19,0,0,0,0,401,386,49,20,52,357,354,22,438,160,52,738,216,20,49,612,52,17,48,254,142,25,331,455,50,634,46,673,50,823,197,23,48,25,49,556,353,354,391,394,380,382,351,295
50,1001,218,25,201,28,52,837,76,56,47,463,52,26,409,26,47,29,99,23,0,0,0,0,395,390,54,24,47,361,348,26,434,165,48,742,210,26,54,616,41,16,47,254,138,31,326,461,54,639,52,677,50,828,193,27,53,29,53,560,355,352,387,390,377,384,347,291
54,1005,213,31,195,33,48,843,70,61,51,469,48,31,403,31,53,33,93,28,0,0,0,0,390,396,50,30,52,365,344,31,429,169,54,746,204,31,48,620,45,22,46,254,134,36,322,466,50,645,46,683,54,832,187,31,47,34,48,564,352,349,391,387,380,380,344,293
49,995,208,35,191,38,54,849,64,67,50,474,54,37,399,36,47,39,88,33,0,0,0,0,0,0,50,35,47,371,340,36,424,175,49,751,198,36,53,626,49,28,50,259,128,40,316,471,54,651,52,687,49,838,183,37,51,38,53,569,348,345,388,390,384,377,342,290
50,999,203,41,186,43,48,854,60,73,54,479,49,41,393,41,51,44,83,39,0,0,0,0,0,0,54,40,52,375,335,42,419,180,54,755,193,42,49,631,54,33,45,260,124,45,310,477,49,657,48,693,50,844,178,41,46,44,49,574,344,343,392,393,380,374,339,286
54,1004,198,46,181,48,52,859,56,79,48,484,54,45,388,45,50,50,77,43,0,0,0,0,0,0,49,45,48,379,330,48,415,185,49,759,189,47,53,636,44,34,46,260,118,49,306,483,54,663,54,699,54,848,174,45,50,50,50,579,346,345,395,391,376,371,335,289
48,995,192,52,176,52,46,864,50,85,54,488,48,51,383,49,54,56,71,49,0,0,0,0,0,0,53,50,52,384,326,52,411,190,50,763,183,51,47,642,49,38,47,261,112,55,301,488,49,669,50,703,50,852,170,50,50,56,50,583,344,343,391,387,372,373,332,287
54,999,188,56,171,57,51,868,50,91,48,492,53,56,379,55,49,62,66,53,0,0,0,0,0,0,48,56,47,388,320,58,405,194,46,768,177,57,51,646,54,44,51,267,107,61,295,492,50,674,54,707,54,858,164,56,54,61,50,587,342,346,388,386,376,371,328,291
49,1003,184,60,166,62,50,872,50,96,54,496,48,62,375,59,50,66,62,58,0,0,0,0,0,0,53,60,51,394,316,63,399,199,50,773,172,62,47,650,48,48,46,273,103,65,291,498,54,680,50,713,48,862,160,62,49,66,46,593,345,342,385,384,373,375,325,294
50,995,178,65,161,67,50,876,54,102,50,500,53,67,369,65,54,71,58,63,0,0,0,0,0,0,47,65,50,400,310,68,394,205,54,777,166,67,53,655,53,53,50,277,99,70,286,504,50,685,50,719,54,867,156,68,53,71,50,597,342,346,381,387,375,377,321,296
46,999,173,69,157,71,46,882,48,107,46,506,47,73,364,70,48,77,53,68,0,0,0,0,0,0,52,70,50,404,305,73,389,209,50,782,162,72,49,659,49,57,46,281,94,75,282,510,50,690,54,723,50,873,152,73,48,77,46,601,344,349,383,383,377,379,319,294
51,1003,167,75,151,75,50,886,52,113,52,511,53,79,359,74,53,81,49,73,0,0,0,0,0,0,47,74,46,408,300,79,385,213,50,786,157,76,50,663,53,62,51,285,90,81,277,515,50,694,48,729,54,878,147,77,54,82,51,606,348,345,385,381,380,375,315,297
47,995,162,79,147,79,54,891,46,118,46,517,48,83,355,78,48,87,54,78,0,0,0,0,0,0,52,78,50,413,294,84,380,218,54,792,152,80,50,669,49,67,46,289,86,85,273,519,46,699,53,735,49,883,141,81,49,86,50,612,346,348,381,378,376,378,312,300
51,999,157,85,143,83,50,897,52,123,52,523,54,89,351,83,53,92,50,83,0,0,0,0,0,0,47,82,54,418,288,90,374,224,49,796,146,85,50,674,54,73,50,293,82,90,267,523,50,704,49,741,53,889,137,86,54,91,54,617,350,346,382,375,378,380,308,297
46,1005,153,91,139,88,46,902,46,128,47,528,48,95,345,89,47,98,54,87,0,0,0,0,0,0,51,86,49,424,284,95,370,228,53,800,141,89,50,678,49,79,54,298,78,96,263,527,46,709,53,746,49,895,131,90,50,97,50,622,346,344,380,379,380,378,304,299
50,995,149,97,133,92,52,906,51,134,53,532,54,99,340,95,51,104,48,91,0,0,0,0,0,0,47,92,50,430,280,99,364,232,48,804,136,95,50,683,54,85,49,303,73,100,257,533,52,715,48,751,50,900,125,95,50,103,54,626,342,348,377,376,377,382,300,295
50,1001,144,101,127,97,46,911,47,139,49,538,48,105,334,99,50,108,52,97,0,0,0,0,0,0,51,98,54,436,275,104,359,236,54,808,132,99,46,687,50,91,54,308,67,104,251,537,48,719,52,755,46,905,119,100,46,107,48,630,346,352,375,379,380,381,297,299
54,995,138,105,123,103,50,915,52,143,53,543,53,109,330,103,50,114,46,101,0,0,0,0,0,0,46,103,48,441,269,109,353,240,49,813,127,104,51,693,50,96,48,314,62,110,247,543,52,723,46,760,51,909,115,106,51,112,52,636,350,350,378,377,382,383,293,301
48,1000,132,109,119,107,54,919,48,148,48,548,48,113,324,109,54,119,52,106,0,0,0,0,0,0,50,107,52,446,265,113,348,246,50,817,123,109,47,699,50,102,54,319,58,116,241,548,46,727,50,764,47,915,109,112,50,117,48,641,347,353,375,380,385,387,296,300
53,1006,126,114,114,112,50,924,54,153,54,554,53,118,320,115,48,123,47,110,0,0,0,0,0,0,50,112,46,451,261,117,343,251,46,821,119,115,53,705,54,106,50,323,52,121,235,553,52,731,54,769,53,919,104,116,46,121,52,645,349,356,377,383,388,390,298,303
47,995,121,119,109,117,50,930,50,157,48,559,47,122,314,121,52,129,53,116,0,0,0,0,0,0,46,117,50,457,256,121,337,256,52,827,115,120,48,709,48,110,41,323,46,126,231,558,48,737,50,774,48,924,100,122,51,126,46,650,351,360,380,385,390,391,301,301
53,1000,116,124,105,122,54,935,54,163,53,564,53,127,310,125,47,134,49,121,0,0,0,0,0,0,50,123,50,461,251,127,331,262,46,832,110,126,54,715,54,114,42,323,52,132,225,562,53,743,54,780,54,930,96,128,47,131,51,655,353,362,383,381,393,388,298,303
49,995,112,128,99,126,50,940,48,168,49,568,47,131,304,131,52,139,54,125,0,0,0,0,0,0,50,127,50,467,246,132,326,266,51,836,104,131,48,720,49,118,47,327,47,137,220,567,48,747,48,786,50,936,92,134,52,136,46,661,355,360,381,385,391,390,300,300
53,1001,108,132,93,132,50,945,54,172,54,572,51,137,299,136,47,145,48,129,0,0,0,0,0,0,54,133,46,473,240,138,322,272,50,842,100,136,54,724,53,122,47,326,52,141,214,571,53,752,53,791,50,941,87,140,46,142,51,665,359,363,385,389,395,394,299,297
49,1005,104,137,88,136,46,950,48,177,48,576,46,143,295,142,51,149,54,134,0,0,0,0,0,0,49,137,51,478,236,142,317,277,54,848,94,140,48,728,44,123,47,326,47,146,208,577,47,758,49,797,50,946,83,145,51,147,50,669,362,367,388,387,399,392,295,301
50,995,99,141,82,140,52,954,52,182,52,581,50,147,291,148,47,155,48,138,0,0,0,0,0,0,53,142,50,482,230,148,312,282,49,854,89,145,54,732,49,127,48,325,53,150,203,581,52,762,50,802,50,950,79,149,46,153,50,673,364,369,386,391,395,388,298,304
54,1001,93,147,77,145,47,959,46,186,46,586,46,151,287,153,51,159,52,142,0,0,0,0,0,0,48,146,50,488,224,152,308,287,54,860,83,149,50,736,53,133,48,324,48,154,199,586,47,766,54,806,50,955,75,154,51,159,46,679,366,371,388,395,392,386,300,307
49,995,88,152,72,150,51,963,52,192,52,591,51,155,281,157,50,164,48,148,0,0,0,0,0,0,52,151,50,493,220,156,303,292,50,866,79,153,46,740,43,133,49,324,52,158,193,591,53,770,49,811,46,959,70,159,50,163,51,685,369,372,390,393,390,383,303,311
50,999,83,158,67,156,50,967,48,196,47,597,46,160,275,163,46,170,54,152,0,0,0,0,0,0,46,157,54,497,216,162,299,298,46,871,74,157,52,744,42,132,45,323,48,164,188,597,47,776,50,815,50,963,66,164,54,167,47,690,373,375,394,390,388,380,305,314
46,1004,77,162,63,161,54,972,53,202,52,602,51,166,270,167,51,175,48,156,0,0,0,0,0,0,52,163,48,502,211,166,293,304,51,875,69,161,47,748,48,137,45,323,54,170,183,601,53,782,50,821,46,967,61,170,49,173,52,695,371,372,390,394,384,376,309,312
51,995,73,166,58,166,50,976,47,207,46,606,50,172,264,172,50,179,52,160,0,0,0,0,0,0,48,169,52,507,206,171,287,308,47,879,63,167,51,753,48,136,44,324,50,176,179,607,47,787,50,826,50,973,57,174,50,179,47,700,373,370,392,391,382,378,311,308
50,1000,67,170,52,172,46,981,52,211,51,611,46,177,260,177,46,185,48,164,0,0,0,0,0,0,54,175,48,513,201,177,281,313,51,883,59,171,46,758,54,141,43,323,46,182,174,611,53,792,46,830,50,979,52,179,46,185,53,705,376,374,390,394,378,382,307,310
54,1004,63,174,47,177,50,986,47,216,46,617,51,182,256,181,50,191,54,170,0,0,0,0,0,0,49,181,54,519,197,182,276,319,47,889,53,175,52,764,43,141,43,323,51,186,170,616,49,797,51,836,54,983,46,183,51,190,48,711,373,370,394,391,381,380,311,314
50,995,58,179,53,181,50,992,51,220,52,621,50,187,252,185,50,196,50,174,0,0,0,0,0,0,54,187,48,523,191,186,270,324,53,893,48,179,47,770,48,147,43,324,50,190,164,620,53,803,47,841,48,987,50,189,46,194,54,715,370,367,391,389,378,378,315,312
54,1001,54,185,49,185,50,997,47,225,47,625,54,193,248,190,50,202,50,180,0,0,0,0,0,0,48,191,54,529,187,191,266,328,47,897,53,184,53,776,54,152,43,324,46,194,160,624,47,808,53,847,54,993,46,195,51,198,48,721,367,363,394,387,375,374,312,314
49,995,48,191,53,189,50,1002,52,231,53,629,50,197,242,194,46,207,46,184,0,0,0,0,0,0,52,197,48,535,181,197,262,333,52,901,49,189,48,781,50,157,48,328,51,199,156,628,52,812,49,852,50,997,50,199,46,202,52,727,365,361,391,389,377,372,310,311
50,1001,52,196,49,193,54,995,47,237,47,634,54,201,236,200,50,211,51,189,0,0,0,0,0,0,46,201,54,540,176,203,256,337,47,905,54,194,54,785,46,163,47,327,47,203,151,634,46,817,50,857,54,1003,54,205,50,207,46,733,363,365,393,387,373,374,313,309
50,1007,47,202,53,197,48,1000,52,243,52,640,49,205,232,204,46,216,50,195,0,0,0,0,0,0,51,207,50,544,172,209,251,342,51,910,49,199,49,790,50,168,51,332,51,208,145,638,52,822,46,863,48,995,50,209,46,213,52,738,367,369,389,390,375,378,311,313
54,995,52,208,48,202,53,1005,47,247,48,644,54,209,228,209,52,221,46,199,0,0,0,0,0,0,50,212,50,548,168,214,245,346,46,916,53,204,50,795,50,173,41,333,47,212,139,642,46,828,52,869,54,1001,46,215,50,219,47,742,369,373,386,388,378,381,309,310
48,999,48,213,54,208,47,995,52,251,53,649,49,214,223,215,48,226,52,205,0,0,0,0,0,0,50,217,50,552,164,220,239,350,52,920,47,210,54,799,54,177,46,339,52,216,135,647,51,832,47,874,49,1006,51,220,54,223,52,748,371,375,390,390,380,378,308,308
53,1005,52,217,48,213,53,999,46,255,48,653,54,220,217,220,54,232,47,209,0,0,0,0,0,0,50,221,50,558,159,226,233,355,48,925,52,214,48,805,49,181,47,340,48,221,130,653,46,837,51,878,53,995,46,226,49,229,48,753,375,371,393,394,376,375,306,306
47,995,46,221,54,218,48,1004,51,261,54,657,49,226,212,224,49,237,52,213,0,0,0,0,0,0,50,225,50,562,155,230,229,359,53,930,46,218,52,811,49,180,48,341,52,226,124,657,52,843,47,884,47,1001,52,232,54,234,53,757,373,373,395,398,374,372,308,302
51,1001,52,225,48,223,52,995,50,266,49,663,53,231,208,228,54,243,46,217,0,0,0,0,0,0,46,229,50,568,149,234,225,364,49,936,51,224,48,815,45,180,48,340,46,231,119,662,48,849,51,890,52,995,47,237,50,238,48,762,375,371,397,401,372,370,306,298
47,1006,48,229,54,229,48,1001,50,270,54,669,49,237,202,233,49,249,50,221,0,0,0,0,0,0,51,235,54,573,144,238,219,370,54,941,50,229,53,820,46,180,48,340,52,237,114,668,54,855,50,894,47,1000,51,243,46,242,52,766,373,368,399,399,368,373,304,301
53,995,52,235,48,235,54,1005,50,275,50,675,53,242,197,239,53,255,46,227,0,0,0,0,0,0,46,241,48,578,140,243,213,374,48,945,54,233,49,824,47,179,47,340,46,241,109,673,49,860,46,899,51,995,47,248,50,246,48,771,369,367,397,399,371,369,300,300
49,1000,47,239,53,241,50,995,50,279,46,681,49,246,192,245,48,261,50,232,0,0,0,0,0,0,50,247,54,583,134,249,207,379,52,951,48,237,54,828,46,179,46,340,52,246,105,679,53,866,50,904,47,999,51,254,50,250,52,775,365,369,400,402,371,366,297,296
53,1004,52,243,49,247,54,1000,50,283,50,687,50,250,188,249,52,265,50,236,0,0,0,0,0,0,46,253,50,588,128,254,201,383,46,957,54,241,49,834,46,178,46,339,48,251,101,683,47,872,50,908,53,1005,50,260,46,255,48,780,368,366,403,399,367,368,293,294
48,995,47,249,53,253,48,1004,46,289,50,691,46,256,183,255,47,269,46,241,0,0,0,0,0,0,52,258,50,593,122,259,195,389,52,961,50,245,54,838,47,177,45,340,54,257,95,688,53,878,54,913,47,995,46,265,52,261,53,785,366,367,401,397,369,366,295,292
52,1001,51,253,48,259,52,995,52,295,46,697,50,262,179,259,53,274,51,246,0,0,0,0,0,0,48,263,46,597,116,265,191,395,48,966,46,250,49,843,46,177,44,341,48,261,90,694,49,883,50,918,51,999,50,270,46,267,47,789,370,369,398,399,367,368,291,294
48,995,46,259,54,265,47,1001,48,299,52,703,46,267,173,264,47,278,46,250,0,0,0,0,0,0,52,269,52,602,112,271,186,400,54,972,52,255,50,848,46,176,45,341,53,267,85,698,54,888,46,924,46,1003,54,275,52,273,53,793,373,367,401,400,369,364,295,298
53,1000,50,265,48,271,51,995,54,305,48,709,52,273,167,268,51,282,52,254,0,0,0,0,0,0,46,275,47,607,106,275,180,404,50,977,46,260,50,853,47,177,45,342,47,273,81,702,49,892,51,930,50,995,50,279,46,279,48,799,369,364,397,397,367,368,299,302
47,1006,50,269,52,276,47,1001,50,311,52,713,48,277,161,273,50,288,46,259,0,0,0,0,0,0,51,280,53,611,102,281,174,410,54,982,52,265,46,859,48,176,44,343,51,279,77,706,50,898,47,934,46,1000,54,283,51,285,54,805,366,366,400,395,369,370,303,299
53,995,54,275,46,280,53,1007,50,316,46,718,53,282,155,278,50,293,52,265,0,0,0,0,0,0,47,285,48,616,96,285,168,416,49,988,46,271,50,863,47,177,45,342,47,283,72,711,50,904,52,940,50,995,48,288,50,291,50,809,368,369,396,392,373,368,304,303
48,999,49,280,51,286,47,995,50,322,52,724,47,288,150,284,50,297,47,269,0,0,0,0,0,0,51,291,53,620,91,290,163,422,53,994,50,275,50,869,53,181,45,342,51,289,68,717,50,909,48,944,46,999,52,294,46,297,50,815,372,372,392,388,369,372,302,304
52,1005,50,286,46,291,53,1000,46,328,46,730,53,292,146,288,54,303,53,275,0,0,0,0,0,0,46,297,49,625,87,294,158,426,47,999,46,281,54,873,49,185,49,346,50,294,63,722,54,913,52,948,52,1005,47,298,50,302,46,819,376,370,389,384,372,369,306,302
46,995,54,291,50,295,49,1006,50,334,50,735,48,298,140,293,49,308,47,279,0,0,0,0,0,0,50,301,53,629,81,299,154,432,52,1005,51,287,48,879,53,191,53,352,54,300,58,728,50,917,48,953,46,995,52,303,50,308,51,823,372,373,385,384,370,371,302,304
52,999,48,297,50,301,54,995,46,338,50,739,52,303,136,297,53,314,51,285,0,0,0,0,0,0,54,306,49,634,77,303,149,438,47,995,46,291,54,885,47,197,48,357,50,306,53,734,46,921,52,959,51,1000,46,308,54,312,47,827,368,371,383,386,366,374,304,300
47,1003,54,302,54,305,49,1000,50,344,54,743,47,307,130,301,47,319,50,289,0,0,0,0,0,0,49,312,54,640,72,308,143,443,52,1000,50,296,50,890,53,201,52,361,46,310,48,738,51,926,47,963,47,995,50,313,49,317,51,831,372,369,386,382,370,378,302,303
51,995,49,308,48,309,53,995,54,349,50,747,52,311,126,305,52,323,54,293,0,0,0,0,0,0,54,317,49,644,68,313,137,447,47,995,54,300,50,894,49,207,48,366,50,314,53,743,46,931,53,967,53,1000,46,319,54,323,47,836,374,373,384,379,374,380,306,307
47,1000,50,312,53,314,47,1000,50,353,46,753,48,315,120,311,46,327,50,297,0,0,0,0,0,0,48,322,54,650,64,317,133,452,53,999,50,305,46,899,54,212,52,370,46,318,48,748,51,937,48,973,47,1004,51,323,50,328,53,840,376,371,381,383,378,383,303,304
52,995,46,316,48,319,52,995,46,358,51,757,52,321,114,316,50,331,46,303,0,0,0,0,0,0,54,326,50,655,58,322,129,457,47,1003,50,309,52,905,48,216,48,375,51,322,52,753,50,941,54,978,52,995,46,329,46,333,48,845,372,373,378,386,381,380,301,302
46,1000,51,320,53,323,47,1001,52,363,47,763,47,326,110,322,54,335,51,309,0,0,0,0,0,0,49,331,54,660,52,326,123,463,51,995,54,314,47,910,52,222,52,381,46,326,48,759,46,947,48,983,48,999,50,333,52,337,54,849,374,375,382,390,379,376,305,306
52,1004,47,326,47,327,51,995,48,368,52,768,52,331,105,327,50,341,46,313,0,0,0,0,0,0,54,335,48,666,48,330,119,468,47,1000,49,319,51,915,46,228,42,390,51,332,52,765,52,951,53,989,52,1004,54,337,48,341,48,855,377,378,386,393,379,379,307,304
47,995,53,332,52,333,50,1000,53,374,48,774,47,336,100,331,50,345,51,318,0,0,0,0,0,0,49,341,53,670,54,336,114,473,51,1004,53,324,50,919,47,227,43,401,50,336,46,770,48,955,48,995,48,995,49,341,52,345,53,859,379,374,389,395,377,382,303,301
53,1000,47,337,48,339,54,1006,47,378,52,778,52,340,96,337,46,349,50,324,0,0,0,0,0,0,50,345,48,675,48,342,110,478,46,995,48,330,54,924,47,228,44,411,46,341,51,776,52,961,54,999,54,999,53,345,48,350,47,863,377,377,392,397,379,379,299,299
47,995,51,343,54,345,50,995,53,383,47,782,48,344,90,343,50,353,50,329,0,0,0,0,0,0,46,350,52,680,53,348,104,482,51,999,54,334,49,930,47,227,45,421,52,346,47,781,46,965,48,1005,50,1004,48,350,53,354,52,869,379,373,395,399,375,381,301,297
52,1001,47,347,50,351,46,999,48,388,53,788,54,350,86,349,46,357,46,334,0,0,0,0,0,0,50,354,48,686,47,354,98,487,46,1004,48,338,53,935,48,227,45,431,48,352,51,787,50,971,53,995,46,995,52,356,49,359,47,875,375,375,399,397,378,384,298,295
46,995,53,353,50,355,52,1005,53,394,47,792,50,355,81,355,52,361,51,340,0,0,0,0,0,0,46,358,54,692,53,358,93,492,51,995,54,344,48,941,49,228,44,440,52,357,47,791,50,975,47,999,52,1001,46,360,50,363,51,880,373,371,401,401,381,380,295,293
50,999,49,358,50,360,48,995,49,399,53,796,50,361,75,360,47,366,47,344,0,0,0,0,0,0,51,364,48,697,49,363,89,496,50,999,50,349,52,947,45,228,43,449,46,361,53,796,54,979,51,1003,47,1005,51,365,50,368,50,885,369,374,399,404,379,378,299,297
50,1003,53,364,46,365,52,1000,53,405,48,802,54,366,71,365,52,370,52,349,0,0,0,0,0,0,50,368,53,701,54,367,83,502,50,1004,54,355,47,952,46,229,43,458,52,367,49,802,50,984,50,995,51,995,46,369,46,374,46,890,373,378,401,408,381,382,299,294
46,995,47,368,52,371,46,1004,48,410,52,806,50,371,65,370,48,376,47,354,0,0,0,0,0,0,54,374,48,706,49,371,79,506,50,995,48,361,53,958,46,229,44,467,46,371,53,806,54,988,50,1001,50,1001,51,375,51,379,52,894,376,381,405,404,379,378,295,290
51,1000,53,374,47,375,52,995,53,416,46,811,54,376,60,375,54,380,51,359,0,0,0,0,0,0,50,379,53,712,53,375,75,510,50,1000,52,365,47,964,47,229,45,478,52,375,47,812,48,992,50,995,54,995,46,379,47,383,46,898,380,379,404,401,382,382,291,292
46,1005,49,378,51,380,47,1001,48,420,50,817,50,380,55,380,48,385,46,363,0,0,0,0,0,0,46,385,47,716,48,379,71,514,54,1006,47,369,52,969,46,229,45,489,46,381,53,816,52,998,50,999,48,1000,51,385,52,388,51,902,378,381,401,404,384,386,287,295
50,995,50,382,46,384,51,995,52,424,46,823,50,386,50,386,54,391,52,369,0,0,0,0,0,0,51,391,53,722,54,385,65,520,50,995,52,375,47,973,45,229,45,499,50,386,47,822,48,1002,50,1004,54,1006,46,390,48,394,47,908,380,378,405,401,386,384,291,299
50,1001,54,388,50,389,47,1001,47,430,50,827,50,391,54,392,48,395,47,375,0,0,0,0,0,0,46,396,49,728,50,390,61,524,54,999,47,379,52,979,45,230,45,509,54,390,53,827,54,995,54,995,50,995,52,395,54,398,51,913,376,381,402,399,389,382,294,295
50,995,48,392,54,394,52,995,52,436,46,831,46,395,50,397,52,400,52,381,0,0,0,0,0,0,50,402,50,732,54,394,56,529,50,1004,52,384,48,983,46,231,45,520,48,396,47,832,50,999,49,999,46,1000,48,400,48,403,50,918,378,378,400,396,386,379,296,291
54,1000,53,396,48,400,48,1001,46,441,50,837,52,400,50,401,47,406,48,385,0,0,0,0,0,0,54,407,54,736,48,400,51,534,54,995,47,390,53,987,45,232,45,531,53,402,52,838,50,1005,53,1003,50,995,53,404,52,409,46,924,376,374,398,394,383,381,292,294
48,1006,49,402,54,404,53,995,51,446,46,842,48,404,50,405,51,412,53,390,0,0,0,0,0,0,50,413,50,740,52,406,50,538,48,1001,52,395,47,993,46,232,44,540,49,406,48,844,50,995,49,995,50,1000,48,409,47,415,50,930,373,370,394,392,381,384,296,298
54,995,54,407,48,409,47,1000,50,450,52,847,52,410,54,411,47,418,49,396,0,0,0,0,0,0,54,419,54,746,47,411,50,542,52,995,48,400,51,999,52,238,43,550,50,412,53,850,54,1001,53,1001,46,995,53,414,51,420,50,935,371,372,392,389,383,388,294,295
50,999,49,412,54,413,53,1004,54,454,47,851,48,416,49,417,51,422,54,400,0,0,0,0,0,0,49,425,49,752,53,417,50,547,46,1001,53,404,46,1003,48,243,43,559,46,416,49,855,48,1007,49,1007,52,1000,48,420,46,426,54,939,375,371,388,391,386,392,297,293
50,1003,53,416,49,417,47,995,50,460,51,855,53,420,53,421,50,427,49,404,0,0,0,0,0,0,50,430,50,756,48,423,46,551,51,995,49,409,52,995,53,248,42,569,50,420,54,861,52,995,54,995,48,995,53,424,51,432,49,943,373,367,390,387,389,395,293,290
50,995,48,420,50,421,51,1000,54,464,50,860,47,424,49,427,54,433,54,409,0,0,0,0,0,0,50,436,50,762,53,429,51,556,46,1001,54,413,48,1001,42,248,42,578,46,426,50,866,46,1000,49,1000,53,999,48,429,50,436,50,948,369,364,388,384,391,397,291,286
54,1001,54,426,54,426,47,1006,48,469,50,865,53,430,53,432,50,438,49,413,0,0,0,0,0,0,54,442,54,767,47,435,47,562,50,995,49,418,53,995,43,248,42,588,52,432,46,871,51,995,54,1004,49,1004,53,435,50,442,50,954,366,366,388,383,395,399,288,290
48,995,48,431,50,431,53,995,52,474,54,869,49,435,48,437,46,444,50,418,0,0,0,0,0,0,48,447,48,772,52,440,53,568,46,999,54,423,48,1001,44,247,42,599,46,436,52,877,50,1001,49,995,50,995,47,439,54,447,46,960,370,362,384,381,397,403,289,291
