bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
576,299,549,3,622,239,174,99,415,106,48,150,209,31,100,0,51,30,50,117,50,282,51,319,678,197,666,42,375,7,125,3,229,-1,50,7,50,578,52,652,251,701,48,754,228,629,466,390,496,405,622,668,720,4,628,7,158,7,306,7,278,291,217,333,233,254,270,175
574,297,546,-1,620,235,171,95,412,104,50,151,205,28,98,7,49,33,48,119,50,283,49,323,674,195,664,38,371,5,122,-1,226,7,52,4,50,577,49,654,247,699,51,750,225,626,464,386,492,403,618,664,718,1,626,3,155,5,303,4,274,288,214,330,231,251,268,171
571,294,543,-4,618,232,169,93,408,101,52,149,203,25,95,4,50,33,50,118,52,279,51,320,672,192,661,35,367,3,119,7,223,3,50,3,52,573,51,651,243,696,49,753,223,622,460,383,488,399,616,660,715,-3,624,0,152,3,299,1,272,284,211,328,229,249,264,167
569,290,541,7,615,230,166,90,406,98,48,153,201,22,92,0,48,36,48,122,50,280,48,324,670,190,657,31,364,0,115,4,221,0,52,-1,48,577,48,653,241,692,52,750,221,619,456,381,484,397,613,656,712,7,622,-2,149,0,295,-1,268,282,209,324,225,245,261,164
567,287,538,5,613,228,164,87,402,95,50,152,199,19,89,7,52,34,50,121,52,277,51,320,667,188,653,29,361,-3,113,0,218,7,48,13,50,576,52,651,238,689,48,752,218,615,452,378,482,395,609,653,710,5,620,7,145,-2,291,7,264,278,205,322,222,243,259,162
565,289,535,9,611,231,160,90,400,97,48,154,197,21,85,10,50,37,50,125,49,279,50,324,665,191,649,33,358,13,110,13,215,9,51,15,48,580,49,654,236,691,52,755,215,619,450,382,479,399,606,657,707,8,618,10,143,13,288,11,260,274,203,318,219,240,257,159
561,291,533,12,609,234,158,92,397,100,51,156,195,24,83,12,48,40,48,129,50,282,50,328,663,193,645,35,355,17,106,17,211,12,49,18,50,582,50,658,232,695,50,757,213,623,448,385,476,401,602,660,705,11,616,12,139,16,285,13,257,270,200,315,216,236,255,157
559,295,531,14,607,237,154,95,393,103,49,160,192,27,79,15,50,44,51,132,48,286,50,330,661,196,641,37,352,20,102,21,207,15,51,20,52,584,52,660,228,698,50,760,209,625,445,388,474,403,598,663,702,14,614,14,136,20,282,16,255,266,198,312,212,234,253,154
555,297,529,16,604,239,152,99,389,105,50,163,188,31,76,18,50,46,50,134,52,290,52,332,657,199,638,41,348,22,100,25,203,17,48,23,48,586,48,664,226,702,48,763,205,629,443,390,470,407,596,665,700,18,612,16,133,24,280,19,252,264,195,309,210,232,251,150
551,299,525,20,600,243,149,103,386,108,52,166,186,33,74,21,52,48,52,137,49,292,50,336,654,202,635,44,345,26,97,28,201,21,50,25,50,590,52,668,224,704,50,767,201,632,439,392,468,411,594,669,697,21,609,20,131,26,278,21,248,262,191,305,207,228,249,146
548,302,523,23,598,247,146,106,383,111,48,168,182,35,72,25,48,52,48,140,51,295,48,340,650,206,633,47,342,28,94,31,198,23,52,29,48,594,48,672,221,708,48,769,198,635,436,396,466,413,592,673,695,24,605,22,128,29,274,23,244,258,189,302,203,224,246,143
546,305,519,25,594,249,142,108,380,115,52,172,178,37,70,27,50,55,51,144,49,299,51,343,646,210,630,49,340,31,92,35,194,26,50,33,51,598,52,674,217,711,50,773,194,637,432,399,464,416,590,675,691,28,603,26,126,33,271,27,241,256,186,300,200,221,242,141
543,307,517,27,590,253,140,111,377,118,49,176,175,39,67,30,50,59,50,146,51,301,49,346,643,212,628,51,337,34,89,39,192,30,52,37,50,601,48,676,214,714,50,775,191,639,428,401,460,420,587,679,687,30,601,28,124,37,269,31,239,252,182,298,196,219,239,137
541,310,514,30,587,255,136,114,374,121,51,180,172,42,65,34,52,63,50,149,49,303,51,349,639,216,626,54,335,36,86,41,188,33,50,39,50,603,52,680,212,716,48,777,188,641,426,405,457,424,585,681,685,33,599,30,120,39,265,33,237,250,178,294,194,217,237,135
539,313,511,32,583,258,134,116,372,124,50,184,170,45,62,38,50,66,50,151,51,306,48,353,636,220,622,58,331,40,84,45,184,36,48,42,52,605,50,684,209,718,52,780,184,645,424,409,453,426,581,683,681,36,596,34,118,41,261,35,235,246,174,291,192,214,235,131
535,315,509,35,580,261,132,120,368,128,48,186,168,48,60,40,50,69,52,154,50,309,51,355,632,224,619,62,328,42,81,47,180,40,51,44,48,609,50,687,206,722,48,784,181,648,420,412,451,430,577,685,677,39,594,37,116,44,259,37,233,243,172,287,189,212,233,128
531,318,507,37,578,264,129,123,364,130,52,188,165,51,57,42,50,73,50,158,52,313,48,358,630,226,616,64,325,46,77,49,176,44,50,48,52,612,52,690,203,724,52,787,179,651,418,415,448,434,575,689,674,41,591,39,113,46,257,39,229,240,168,285,186,210,230,125
529,320,503,40,575,268,127,127,360,132,48,191,163,55,55,45,50,75,50,161,48,317,52,360,628,229,613,68,321,50,73,53,173,47,48,50,50,614,50,694,201,726,49,789,176,653,416,418,445,437,573,692,672,45,587,41,109,49,254,43,227,236,166,282,184,208,226,121
525,322,501,43,573,270,125,131,356,134,51,194,161,57,52,49,52,78,48,165,52,320,50,363,626,231,609,71,318,52,69,56,170,51,52,52,50,618,48,696,198,729,50,792,174,656,414,420,441,440,570,696,670,47,585,45,106,51,251,47,225,232,164,278,180,205,224,117
521,325,497,47,569,273,122,133,354,137,49,196,159,60,48,53,48,82,50,168,48,323,52,365,622,235,606,73,316,56,65,58,166,53,48,54,50,620,50,700,195,731,48,794,172,659,412,422,438,443,567,700,668,50,581,48,104,53,247,49,221,230,160,275,177,202,221,114
517,327,495,50,565,275,120,135,352,139,52,200,155,64,52,56,51,85,50,172,51,326,48,367,618,239,602,75,313,60,63,61,164,56,51,56,48,622,52,703,193,735,52,798,168,662,408,426,434,446,564,704,664,52,578,52,100,55,244,52,218,228,157,271,174,199,219,112
514,330,493,53,563,277,117,139,350,142,50,202,152,68,48,60,48,89,52,174,50,328,52,369,615,243,599,79,311,63,59,64,161,58,50,60,51,626,48,707,190,737,49,801,165,665,404,429,430,450,560,707,662,56,576,55,96,58,242,56,215,224,154,267,171,197,217,108
512,334,490,56,560,279,115,143,348,145,50,204,150,71,52,64,50,91,49,176,50,331,50,373,611,245,596,83,309,66,55,67,157,62,48,63,50,628,52,709,187,739,51,804,161,667,402,433,427,452,556,710,659,60,572,57,94,62,238,60,211,222,152,263,169,194,215,104
510,337,487,59,557,282,111,145,345,149,48,207,146,74,48,68,48,94,52,178,52,334,52,376,607,249,593,85,306,70,51,69,153,65,51,66,48,631,50,712,185,742,49,806,159,670,400,436,424,455,554,712,657,63,570,59,92,65,236,64,207,218,148,260,166,190,212,100
506,340,485,61,553,285,107,149,343,153,52,210,143,76,52,70,52,97,48,181,49,337,49,378,603,252,591,88,304,73,48,72,151,68,48,69,52,634,50,716,182,746,50,808,155,674,397,439,422,457,550,714,653,67,568,61,89,69,234,66,204,214,145,258,164,187,209,97
503,342,483,65,550,288,105,152,339,157,48,214,141,78,50,74,50,101,50,183,51,341,51,380,599,256,589,91,302,75,52,74,147,71,50,71,48,637,50,718,180,749,48,812,153,677,394,442,419,459,548,718,650,71,564,63,86,71,230,69,200,212,142,256,160,184,205,101
501,344,480,67,546,290,101,154,335,161,52,218,137,81,52,78,48,105,48,185,49,345,48,383,597,258,586,94,298,78,48,78,144,74,48,75,50,639,50,721,177,751,51,814,151,679,391,444,416,462,545,720,648,74,560,66,83,73,227,72,197,209,138,253,156,181,201,103
497,348,478,71,542,293,98,157,333,163,49,220,135,85,50,80,51,108,51,189,52,348,51,386,594,262,583,98,294,82,52,82,142,78,51,77,48,643,50,725,174,754,49,817,148,681,387,447,414,465,543,723,644,76,557,69,79,77,225,75,193,205,135,250,152,177,197,107
495,350,474,75,538,295,95,161,329,165,50,224,132,89,48,83,50,110,50,192,50,350,50,390,592,265,580,101,291,84,48,84,138,82,49,81,52,646,52,728,171,758,52,819,145,683,384,451,410,469,540,727,640,78,553,72,77,80,222,77,190,201,132,247,150,175,195,104
491,352,470,78,534,299,93,163,326,168,48,226,129,91,50,87,48,114,48,194,50,352,48,393,589,268,578,103,289,86,51,86,134,84,51,83,48,650,48,730,169,761,49,822,141,686,380,454,408,472,537,731,636,82,550,76,75,82,218,79,194,201,128,245,147,171,192,108
487,356,467,80,532,302,89,166,322,170,52,228,125,94,50,89,51,116,52,196,52,354,51,396,585,270,576,107,287,89,49,89,132,87,49,85,50,654,51,734,165,764,51,825,138,690,378,458,405,476,534,733,634,85,548,79,73,86,215,81,197,199,126,243,143,168,189,105
485,358,464,83,528,304,87,170,319,174,48,230,123,96,52,92,48,120,50,200,48,356,50,398,582,274,572,111,283,93,52,92,129,89,50,89,50,658,50,736,162,767,50,829,134,694,376,461,402,480,531,735,632,88,544,81,69,88,213,83,199,197,124,239,141,166,186,109
482,360,461,86,524,307,83,172,315,178,52,232,120,98,48,96,50,123,50,203,50,360,50,402,580,277,569,115,280,97,49,95,127,92,48,92,48,660,52,739,159,770,50,832,130,697,373,463,399,483,528,739,628,91,540,85,65,92,209,85,196,193,122,237,139,162,183,112
478,363,458,89,522,309,80,175,312,181,50,235,116,102,50,100,45,120,48,205,50,362,50,404,577,281,565,119,278,101,52,97,123,95,51,95,52,662,49,743,157,773,50,835,127,700,369,465,396,486,525,743,624,94,538,87,63,95,207,89,194,190,120,234,137,159,179,108
474,365,454,92,519,311,77,177,310,184,48,239,113,104,48,103,42,117,52,209,48,366,50,407,575,285,561,121,274,105,48,99,119,97,49,99,50,665,50,745,155,777,52,839,125,702,365,467,394,490,521,747,620,98,536,91,61,98,205,93,192,193,116,230,134,157,175,106
472,368,451,96,515,314,75,181,308,187,52,241,111,106,50,107,39,116,49,211,51,368,50,410,573,287,558,123,270,108,51,101,116,99,51,103,48,668,52,747,151,781,49,842,121,704,363,470,392,494,518,749,618,102,534,93,57,102,202,95,193,191,114,227,131,155,173,104
468,370,448,98,511,317,73,184,306,189,48,244,108,110,52,111,38,115,52,215,48,371,52,414,571,289,555,126,266,111,48,104,114,103,48,107,52,672,49,751,148,784,51,845,117,706,361,473,388,496,514,752,616,106,530,97,53,104,198,97,196,193,111,224,128,152,170,102
465,374,445,102,509,319,70,187,304,192,52,248,105,114,48,113,37,112,50,217,50,373,48,418,569,292,552,130,262,114,51,106,112,107,50,109,49,676,52,753,146,787,50,847,115,710,357,475,386,500,512,756,614,108,526,99,51,107,194,100,194,197,109,220,126,148,166,105
462,376,442,105,507,322,67,191,302,195,50,250,102,116,50,116,36,109,52,220,50,377,52,421,565,296,549,134,260,118,50,109,108,111,50,112,50,679,48,757,143,790,48,851,113,713,355,479,382,502,508,758,612,112,524,101,50,110,190,103,197,200,105,217,123,146,164,107
458,378,440,107,504,324,63,195,299,199,52,254,99,118,48,119,35,106,50,224,48,381,50,425,563,299,547,138,256,120,50,112,105,114,52,114,48,681,50,760,139,794,51,853,111,715,353,483,378,506,505,762,610,115,521,103,48,113,188,107,201,204,101,215,119,142,160,105
454,380,438,110,501,327,60,197,296,203,50,256,97,121,52,121,32,104,52,228,50,384,48,427,560,302,545,141,252,122,50,116,101,116,50,118,50,683,48,763,137,796,50,855,109,718,350,485,375,510,501,766,606,118,518,106,51,115,186,109,203,208,99,213,123,140,157,108
452,384,435,113,499,331,56,200,292,206,50,258,95,124,50,123,30,102,50,231,52,387,51,429,557,306,542,145,250,126,50,118,98,118,48,121,48,687,52,766,134,799,50,858,106,722,346,489,371,514,498,768,604,120,514,108,48,119,182,112,206,206,97,210,125,138,154,104
450,386,433,117,496,334,52,203,290,208,48,262,92,128,50,125,29,100,48,233,50,389,48,433,554,308,538,148,246,128,48,122,94,120,50,123,52,689,49,770,131,801,50,862,102,725,343,493,369,518,494,770,602,123,512,110,52,121,179,116,210,204,95,206,128,135,152,108
447,388,429,120,494,336,48,206,286,212,50,266,89,130,50,129,26,97,52,237,52,391,50,435,551,311,534,151,242,130,52,124,91,122,50,125,50,693,52,773,128,804,50,866,100,729,340,497,366,521,491,774,600,126,509,112,49,125,175,120,206,208,92,204,131,131,149,104
444,390,425,124,490,340,50,209,284,215,50,270,86,132,50,131,25,96,50,239,48,394,48,438,547,314,531,154,240,134,49,127,87,124,52,127,48,696,48,775,124,806,52,870,97,733,336,501,364,524,488,778,596,128,506,116,51,128,173,124,209,204,90,202,127,133,145,100
440,394,423,127,488,342,48,213,282,217,48,272,82,134,50,134,24,94,52,242,52,396,51,441,543,318,528,158,236,137,50,129,83,128,50,131,52,700,52,777,121,809,48,874,95,737,334,504,362,527,486,782,592,131,502,120,49,131,169,128,205,207,86,199,130,136,142,104
438,396,420,130,486,344,51,215,278,220,51,276,80,138,50,138,21,92,50,246,49,398,48,445,539,320,525,162,234,139,50,133,80,131,50,134,48,703,49,780,119,811,52,876,93,741,332,506,359,530,482,784,590,133,499,122,52,134,165,131,207,210,83,197,133,132,138,106
435,398,417,132,484,347,49,217,274,223,49,278,77,140,48,140,19,90,50,249,51,400,50,449,535,322,523,165,231,143,48,137,76,133,50,138,52,706,52,784,117,815,50,880,91,743,329,510,355,533,478,786,588,135,497,126,49,136,161,133,205,213,79,193,130,130,135,109
431,401,415,136,480,351,50,219,270,227,50,280,75,144,51,144,16,88,52,252,49,403,52,453,531,324,519,169,228,147,51,141,72,136,50,142,49,709,50,786,114,819,52,884,89,747,325,512,351,536,474,788,584,138,493,128,51,139,158,137,208,211,77,191,127,127,132,107
427,405,411,139,478,355,52,223,266,231,50,284,71,147,50,146,15,85,50,254,51,407,50,455,527,328,516,171,224,150,49,143,70,139,52,145,50,712,52,788,112,822,48,887,87,751,323,516,348,540,471,792,582,141,491,130,50,143,156,139,211,207,75,188,129,129,128,105
425,407,409,142,474,358,49,226,262,234,50,286,67,150,48,149,12,83,48,257,48,411,50,459,524,331,514,173,220,152,51,145,66,142,48,148,52,715,50,791,108,824,50,890,85,753,319,518,345,542,467,795,578,143,488,132,52,145,152,143,209,209,71,184,126,132,124,108
421,409,405,144,471,360,52,228,259,236,52,290,63,153,52,152,10,80,52,261,51,413,50,461,522,333,512,177,216,155,50,148,62,145,50,152,49,717,48,793,106,828,48,894,81,756,316,520,343,545,463,797,575,147,485,136,50,148,149,146,213,207,68,180,130,134,122,111
417,411,401,146,469,363,49,230,255,239,49,294,61,157,50,156,8,78,50,263,49,415,50,464,519,337,509,181,212,159,48,152,58,148,48,156,52,720,52,795,102,830,52,897,78,758,314,524,340,547,460,801,573,151,482,138,48,151,145,148,209,210,64,177,133,132,119,114
414,414,398,149,466,367,51,232,251,243,50,296,57,160,48,158,6,76,50,266,51,418,52,468,515,339,506,183,209,161,52,155,55,151,50,159,50,722,50,798,98,832,50,900,74,760,312,528,336,549,458,803,571,154,478,142,52,154,142,150,212,214,60,174,133,129,116,116
411,417,396,152,462,369,49,235,247,246,50,300,55,164,51,160,3,75,48,269,49,420,50,471,512,341,502,187,207,163,50,157,53,153,48,163,50,725,48,801,95,835,48,903,72,763,308,530,332,551,454,806,567,158,475,144,49,157,140,154,214,210,57,170,130,133,119,117
407,421,392,154,459,372,51,237,244,248,48,304,0,0,49,163,1,74,50,272,50,422,52,473,510,344,500,191,204,167,52,160,49,155,51,165,52,728,52,804,93,839,52,907,69,767,305,534,328,555,452,809,564,161,473,148,52,160,138,156,211,207,60,168,134,130,116,120
403,425,388,157,457,375,50,241,240,250,52,306,0,0,0,0,0,72,50,276,52,426,48,475,508,347,498,193,202,170,50,164,51,158,50,169,49,731,50,806,89,843,50,910,66,771,303,536,325,559,448,811,560,164,470,150,49,162,136,158,208,209,63,171,130,129,116,123
400,427,386,160,455,379,52,245,236,253,50,310,0,0,0,0,-1,70,48,279,49,428,51,479,505,349,496,196,199,173,48,167,48,162,48,173,51,735,50,810,86,846,48,912,64,773,301,540,323,563,444,814,557,168,468,154,50,165,134,162,211,213,67,167,126,125,118,119
396,431,383,162,452,382,49,247,233,256,50,314,0,0,0,0,-2,69,52,283,52,432,50,482,502,351,494,199,197,175,51,170,50,165,52,177,50,739,50,812,83,848,52,915,61,775,297,544,319,565,442,817,555,170,465,156,52,169,132,164,213,209,71,171,123,122,115,122
392,433,379,166,448,386,52,251,231,258,50,316,0,0,0,0,8,66,49,287,49,436,48,485,498,354,490,201,194,178,48,172,50,169,50,179,52,743,52,815,81,851,48,919,58,779,294,546,315,568,439,820,552,173,462,160,50,172,130,167,209,205,74,174,121,118,117,126
388,435,377,169,444,388,50,255,228,260,50,319,0,0,0,0,12,68,52,291,52,438,50,488,495,358,488,204,192,182,52,174,50,171,52,182,50,745,50,817,78,855,51,922,56,782,290,548,313,572,435,824,549,177,460,163,50,174,128,170,205,209,78,172,118,118,119,124
384,439,375,172,442,391,52,258,224,264,48,323,0,0,0,0,14,72,48,293,50,442,48,491,493,361,484,208,190,186,48,178,48,173,48,185,48,747,50,820,74,859,49,926,54,784,286,552,309,575,433,828,547,181,458,165,48,177,124,172,208,211,81,170,120,120,121,122
382,443,372,175,439,394,48,262,220,267,51,326,0,0,0,0,16,76,51,297,50,445,51,494,491,364,482,211,187,189,51,181,52,176,50,188,50,751,48,823,70,861,52,930,51,788,283,555,306,577,429,831,543,185,455,169,51,181,120,175,206,214,84,172,122,124,118,118
380,447,370,178,436,397,50,266,218,271,50,328,0,0,0,0,13,73,49,299,48,449,48,496,487,368,480,213,185,193,48,183,50,178,52,192,50,754,51,827,66,864,49,933,49,790,281,559,304,579,426,835,540,188,451,173,50,185,116,179,208,218,86,175,125,127,121,121
376,449,368,182,433,401,50,268,215,275,50,331,0,0,0,0,12,71,51,302,50,452,52,500,484,370,476,216,183,195,50,186,50,180,50,194,48,757,50,830,64,867,51,935,50,794,278,563,301,581,423,838,538,191,447,177,48,187,113,183,211,222,90,172,128,131,124,125
372,451,365,185,429,405,48,272,211,278,48,333,0,0,0,0,10,69,49,305,48,454,50,504,482,373,474,219,179,199,50,188,52,183,52,197,51,760,50,832,60,869,49,938,48,796,274,566,297,585,419,842,534,193,443,179,51,191,109,187,215,218,92,170,130,133,127,123
369,453,361,187,426,407,50,276,208,280,51,336,0,0,0,0,7,66,50,307,50,458,50,506,480,377,472,221,175,202,52,192,49,185,50,201,50,762,52,834,58,871,51,940,51,800,272,569,293,588,415,844,532,196,439,183,48,194,107,189,213,220,96,167,133,135,123,119
367,456,359,189,422,409,52,278,206,283,50,338,0,0,0,0,6,64,48,311,48,462,48,508,477,380,468,223,171,206,49,195,52,187,48,204,52,766,49,838,55,874,48,944,48,803,268,573,289,591,413,848,529,199,437,186,52,197,103,193,217,222,98,164,135,134,120,115
365,460,355,192,418,412,49,282,202,287,52,341,0,0,0,0,5,61,52,314,52,464,52,510,473,384,465,227,167,210,52,198,50,189,50,208,50,769,50,841,52,878,52,946,51,805,265,576,287,595,409,852,525,203,433,189,48,200,99,195,220,226,100,162,133,132,116,113
361,464,352,194,416,415,52,285,199,291,50,343,0,0,0,0,4,58,49,318,48,467,48,513,469,387,461,229,164,214,49,202,52,191,48,211,48,771,52,845,50,882,50,948,50,809,262,579,285,599,405,854,523,207,431,192,51,204,95,198,222,223,103,165,131,134,114,116
358,466,350,196,412,419,50,287,196,295,48,345,0,0,0,0,3,55,50,321,51,471,52,515,465,389,458,232,160,218,52,204,48,193,50,215,50,773,48,847,52,885,48,952,48,813,259,582,281,601,402,856,519,211,427,194,48,207,92,202,226,221,107,169,135,131,116,116
356,469,346,199,409,421,48,291,192,298,50,349,0,0,0,0,1,52,48,325,50,475,49,517,463,392,454,236,158,220,48,208,50,196,50,217,50,775,51,849,50,889,50,956,51,815,255,586,279,605,398,859,515,214,423,197,52,209,89,205,222,224,111,173,131,128,114,112
353,472,344,201,406,424,50,294,189,301,50,352,0,0,0,0,-1,50,51,327,50,478,50,521,459,394,450,238,155,222,50,212,50,200,50,221,52,777,50,851,50,891,52,960,49,819,253,589,277,607,394,863,513,218,421,199,48,211,86,209,226,222,114,170,129,126,111,115
351,474,341,205,402,428,48,297,187,304,48,354,0,0,0,0,8,47,48,330,50,481,52,525,456,397,447,242,151,224,52,216,50,202,52,223,49,781,52,855,50,895,48,962,50,823,249,593,273,611,390,866,509,220,419,203,52,213,84,213,222,223,117,168,127,129,115,118
348,478,338,207,398,431,51,301,183,307,50,356,0,0,0,0,7,44,50,333,52,483,49,529,452,401,443,246,147,226,48,218,48,204,50,226,52,784,49,859,48,897,51,966,48,827,245,597,270,615,388,869,506,222,416,206,49,215,81,217,224,226,121,164,131,129,117,120
344,482,335,209,394,433,49,303,181,311,50,359,0,0,0,0,5,42,52,337,48,487,51,531,450,403,441,249,145,230,52,222,51,206,48,229,48,786,52,861,52,900,49,970,51,831,242,601,268,618,386,872,503,225,414,208,51,217,77,221,227,230,124,167,129,131,121,116
340,484,333,211,392,436,50,307,178,315,50,363,0,0,0,0,2,41,50,340,51,491,49,534,447,407,437,252,142,233,48,224,48,209,51,232,51,790,49,864,50,902,51,974,50,834,239,604,265,622,382,875,499,228,410,211,49,219,73,225,231,228,128,169,129,134,117,120
338,488,329,215,390,440,50,310,176,317,48,367,0,0,0,0,0,40,48,342,48,493,51,536,445,411,433,255,138,237,51,226,50,212,50,234,49,794,52,868,52,904,48,977,50,837,236,608,261,624,379,879,496,230,408,215,52,223,71,229,229,224,131,165,132,137,119,118
336,492,326,219,388,443,52,314,172,319,50,371,0,0,0,0,-3,37,52,344,52,495,48,540,441,414,430,257,135,239,48,230,52,215,52,238,52,796,48,872,48,906,51,980,52,841,233,610,257,626,376,882,492,232,404,218,50,227,69,233,225,225,133,169,136,135,121,114
334,495,322,222,384,447,50,316,168,322,52,373,0,0,0,0,8,34,49,346,50,498,52,543,437,416,428,260,132,242,52,232,48,218,48,241,50,800,51,876,51,909,49,983,48,843,231,612,253,630,373,886,488,235,402,222,52,229,66,237,221,227,135,165,138,133,118,111
332,498,319,224,380,449,48,319,165,325,48,377,0,0,0,0,6,31,52,349,52,500,48,546,435,420,424,262,130,246,49,236,51,221,52,243,50,802,50,878,48,912,51,986,51,847,229,616,249,634,370,889,485,238,399,226,49,231,63,241,223,231,137,169,134,137,116,114
328,502,316,226,376,453,50,322,163,328,51,381,0,0,0,0,4,30,50,352,49,503,50,550,433,423,422,265,127,249,51,239,48,224,49,245,50,805,52,882,51,916,49,990,48,851,227,620,246,636,367,892,483,242,396,228,52,235,60,244,227,234,140,168,136,133,113,110
