bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
317,-3,186,-2,68,541,320,63,561,466,496,6,47,15,52,1,51,501,182,-2,309,165,220,6,0,0,0,0,50,555,482,226,52,400,49,231,49,604,264,288,53,399,479,556,52,875,133,357,169,516,110,520,403,594,52,613,48,368,50,722,395,257,378,251,386,312,364,190
312,6,182,6,63,537,317,58,556,461,493,3,51,10,47,5,47,506,179,6,306,162,216,1,0,0,0,0,50,556,478,223,47,404,53,228,52,601,260,283,49,404,475,552,47,880,130,353,166,511,105,515,399,590,48,618,52,364,50,721,391,253,375,249,383,315,362,188
309,3,177,3,58,534,313,54,553,457,488,0,48,14,52,0,51,502,174,1,302,157,213,-4,0,0,0,0,50,557,474,219,51,401,49,232,47,606,256,278,52,399,471,548,52,875,126,349,163,507,100,510,396,585,53,614,49,369,47,724,389,251,372,251,379,312,360,186
305,0,174,0,53,529,310,50,548,452,485,-4,51,10,47,14,48,505,171,-2,297,153,210,6,0,0,0,0,47,560,471,216,48,405,52,229,50,607,253,273,48,402,467,544,48,879,122,344,158,504,97,506,391,581,50,613,52,364,52,720,387,249,368,248,376,310,356,184
302,6,171,-3,48,532,305,47,543,449,482,6,48,15,52,9,51,502,168,6,294,149,206,2,0,0,0,0,50,560,466,213,53,402,49,232,53,602,248,268,51,399,464,540,52,874,117,340,154,499,93,502,387,576,53,610,48,369,49,723,383,247,364,251,373,313,354,182
298,10,166,14,52,535,300,51,539,452,478,11,52,18,48,12,50,505,165,10,290,153,202,7,0,0,0,0,53,564,462,218,48,407,52,237,50,607,245,273,48,403,459,543,48,879,112,345,149,502,88,506,383,579,48,613,53,373,50,726,379,245,360,251,369,309,352,180
293,14,163,18,49,538,295,55,534,456,474,15,49,22,53,15,50,509,162,15,287,158,198,11,0,0,0,0,50,567,459,223,53,411,49,240,50,610,240,278,53,406,455,547,52,882,108,350,146,505,83,510,380,582,51,616,49,377,50,731,377,243,356,253,365,313,348,176
289,17,159,22,52,541,290,58,531,459,469,20,52,26,49,19,53,514,157,18,282,162,193,16,0,0,0,0,53,571,454,226,49,416,50,244,53,614,235,283,50,409,452,551,48,886,103,353,142,509,78,513,376,585,48,621,52,381,47,735,374,241,354,257,363,315,346,173
285,22,154,27,48,544,286,61,527,464,465,25,49,30,53,22,50,519,153,21,279,166,188,20,0,0,0,0,48,574,449,230,53,421,47,247,48,617,230,288,50,412,449,555,53,891,98,356,138,512,73,517,373,589,53,625,48,386,52,740,371,239,350,255,361,317,342,170
282,25,149,30,51,548,281,65,523,468,460,28,50,34,48,26,50,522,150,25,275,169,185,25,0,0,0,0,51,577,446,235,49,424,50,252,52,621,225,292,50,417,445,559,48,896,94,359,134,517,69,522,368,594,48,629,51,389,48,743,368,237,348,253,359,319,340,168
278,29,145,35,47,553,277,69,518,472,456,33,47,38,51,31,47,527,145,30,272,172,182,28,0,0,0,0,50,582,442,238,52,427,53,256,47,626,220,296,47,422,442,562,51,900,89,364,129,521,66,526,364,597,52,633,50,393,53,748,365,235,345,249,356,317,336,171
274,33,141,38,51,558,273,73,514,477,452,37,50,41,50,34,50,530,140,33,268,176,179,31,0,0,0,0,47,585,437,241,49,430,49,260,52,630,217,300,51,426,437,567,50,904,84,367,125,524,63,531,360,601,48,636,50,397,48,753,363,233,341,247,353,314,334,175
270,36,138,42,48,561,270,76,511,480,449,41,50,46,53,37,50,534,136,37,264,181,174,35,0,0,0,0,51,590,433,244,52,435,53,263,48,634,212,304,48,430,433,571,47,908,80,372,121,528,60,536,357,604,53,641,53,401,51,757,361,233,339,250,351,318,330,177
265,40,133,46,53,565,265,81,508,484,446,46,50,50,50,40,53,538,131,41,260,185,170,39,0,0,0,0,48,595,430,248,47,440,50,266,52,639,207,309,51,434,430,574,50,911,76,375,117,531,57,539,352,607,49,645,49,404,50,762,358,236,336,253,349,315,326,175
261,43,128,49,48,569,262,84,504,488,441,51,53,53,47,43,48,543,126,45,256,190,166,44,0,0,0,0,52,600,426,251,52,443,47,271,47,644,204,312,47,438,425,578,53,915,72,380,114,535,53,542,348,610,52,649,52,408,47,766,354,240,333,250,346,318,322,179
256,46,124,53,53,574,259,89,500,492,438,54,49,58,51,47,51,548,123,49,253,193,163,49,0,0,0,0,47,603,422,256,47,446,51,274,51,648,200,317,52,443,422,582,49,920,68,384,110,540,49,546,344,613,48,654,47,413,50,771,350,237,331,248,344,316,320,182
253,49,121,56,50,577,256,94,497,497,434,57,50,61,47,52,50,552,118,54,248,197,160,52,0,0,0,0,51,608,417,259,52,451,47,277,47,651,197,320,48,446,418,586,50,924,64,387,106,545,53,549,340,616,52,659,52,416,47,776,346,241,328,252,340,319,316,180
249,54,118,61,53,581,253,97,492,500,429,62,53,65,51,57,47,556,114,58,245,202,155,56,0,0,0,0,50,612,412,264,47,455,52,282,52,656,193,324,53,450,413,590,47,927,59,392,101,549,50,554,337,621,47,662,49,420,52,781,343,244,326,255,337,317,312,182
245,59,115,65,48,586,249,100,488,503,426,65,48,70,48,61,51,561,110,62,241,206,151,60,0,0,0,0,50,616,409,267,52,458,49,286,49,659,188,329,49,454,409,593,52,931,56,396,98,552,50,557,334,624,52,667,50,423,47,785,340,247,323,252,334,313,309,184
241,63,110,68,52,590,246,104,484,507,423,68,53,73,51,66,50,566,105,66,238,210,147,64,0,0,0,0,47,619,406,271,48,463,53,290,50,662,185,333,52,459,404,596,49,935,52,399,94,555,53,560,330,629,49,670,47,427,52,790,336,243,321,248,332,312,307,188
236,67,106,73,49,594,243,109,480,511,419,71,50,76,48,69,47,569,101,71,233,213,144,69,0,0,0,0,52,624,402,274,52,467,50,293,47,665,180,336,49,464,399,600,52,939,49,402,90,558,50,564,325,633,53,675,50,431,48,794,334,241,318,252,330,312,305,190
231,71,103,78,53,598,238,113,477,514,415,75,47,80,52,72,51,574,96,75,229,217,139,73,0,0,0,0,48,628,397,277,48,472,50,296,51,669,177,340,50,469,396,603,48,943,50,407,87,561,50,568,322,638,49,680,50,436,52,797,332,244,316,249,326,308,302,186
226,76,100,82,48,601,233,117,474,519,412,78,50,85,49,76,47,577,91,80,225,221,135,76,0,0,0,0,52,632,394,282,51,477,50,299,48,672,174,343,47,473,391,608,53,947,53,410,82,564,53,571,317,641,52,685,53,441,48,800,330,247,314,249,323,310,299,189
221,79,95,85,52,605,230,122,470,524,408,81,47,88,52,81,52,581,86,84,222,225,132,79,0,0,0,0,48,636,390,287,50,480,53,302,51,675,170,347,52,478,386,611,49,950,49,415,78,567,50,574,312,644,48,690,50,446,51,803,327,250,310,245,321,310,296,186
218,83,91,90,49,609,226,127,466,527,403,85,50,91,47,84,49,585,82,87,217,228,127,83,0,0,0,0,52,640,386,290,47,485,50,306,47,680,167,350,47,482,382,615,52,955,50,419,74,572,47,578,308,647,52,693,53,449,50,806,324,248,308,248,318,306,292,184
215,87,88,94,53,612,221,132,462,530,400,88,50,94,51,89,52,590,77,91,213,231,122,88,0,0,0,0,48,644,383,295,50,490,47,310,52,685,163,354,52,487,379,620,49,960,53,424,70,576,52,582,303,651,49,698,49,452,50,811,321,251,306,252,314,302,290,188
210,91,84,97,48,615,218,137,458,533,397,92,53,99,48,92,49,594,73,94,208,234,118,91,0,0,0,0,52,647,378,299,47,493,52,314,47,690,160,359,47,491,375,625,52,965,48,429,65,580,48,585,298,656,50,701,52,455,53,816,319,249,304,248,310,298,287,192
206,96,79,101,53,619,213,141,453,538,393,95,49,102,51,96,50,597,70,99,203,238,114,95,0,0,0,0,48,652,374,302,51,496,47,318,50,694,156,364,52,495,371,629,48,968,53,433,62,585,51,588,293,661,47,704,49,458,48,819,317,252,301,251,307,302,285,196
202,99,74,106,49,624,209,146,449,543,388,98,52,105,48,100,53,600,67,103,199,242,110,99,0,0,0,0,52,656,370,305,50,500,50,322,47,697,152,368,47,499,367,634,52,972,49,437,58,589,50,591,288,666,50,707,52,462,51,823,313,255,297,248,303,298,281,199
199,104,69,111,53,629,206,150,446,548,384,102,49,109,53,105,50,603,63,108,194,247,105,103,0,0,0,0,49,659,365,309,47,503,47,325,51,701,148,372,51,503,362,637,48,977,50,440,55,592,47,594,284,669,50,711,48,467,48,826,309,251,294,245,300,302,279,202
194,108,66,114,50,633,203,154,443,553,381,105,53,112,49,109,53,608,59,111,189,250,102,107,0,0,0,0,52,663,360,314,50,506,50,328,48,705,145,375,47,507,358,640,53,980,53,444,52,597,52,598,279,673,53,715,52,470,52,829,305,253,291,249,297,299,275,205
191,112,61,119,47,637,200,159,440,558,378,108,48,116,52,112,50,613,56,115,186,253,99,112,0,0,0,0,47,667,355,319,47,511,53,331,51,710,142,379,51,511,353,644,48,985,50,448,48,602,48,601,275,677,49,720,47,473,48,832,302,257,289,248,301,301,273,202
187,117,58,122,50,640,196,164,435,561,375,112,52,119,49,116,50,616,52,119,182,258,96,115,0,0,0,0,50,672,351,324,50,515,50,336,48,713,138,382,50,514,350,648,53,989,53,453,51,605,53,604,271,682,50,723,52,478,53,835,298,260,285,245,304,304,270,200
184,121,55,125,47,644,191,169,431,566,370,117,47,122,53,121,47,619,48,122,178,262,91,120,0,0,0,0,50,675,347,329,50,520,47,339,51,716,133,385,53,518,345,652,50,993,49,458,47,609,50,609,266,685,50,727,47,481,50,840,295,258,281,241,306,308,268,197
180,125,52,130,52,649,186,173,427,569,366,120,52,126,48,125,51,623,52,125,173,266,86,124,0,0,0,0,53,679,342,332,50,523,50,342,50,721,130,390,49,523,341,657,47,998,52,463,50,612,50,613,261,688,50,731,52,484,47,844,293,255,277,245,309,310,266,193
177,129,48,134,48,653,182,176,423,574,363,124,48,131,53,128,48,627,47,128,169,270,83,129,0,0,0,0,50,682,337,337,47,528,50,346,50,724,127,394,53,526,337,662,52,1002,47,467,53,615,53,616,258,692,53,735,47,488,52,847,290,257,275,241,307,306,264,196
173,133,52,139,51,656,177,181,418,579,360,127,53,135,50,131,53,632,50,132,166,274,80,132,0,0,0,0,50,686,332,342,52,531,53,351,53,728,123,397,50,531,333,666,49,994,51,471,50,619,48,619,254,695,50,740,51,492,48,851,287,260,271,244,309,304,260,194
170,136,48,142,50,660,173,186,413,582,356,131,49,138,50,135,48,636,53,136,163,277,76,135,0,0,0,0,47,690,327,346,47,534,49,354,50,733,118,402,50,535,330,671,52,998,50,475,53,622,52,622,249,699,53,745,48,495,53,856,284,262,267,248,306,306,257,190
166,139,51,145,50,664,168,191,409,586,353,135,50,143,53,138,52,641,49,139,158,280,71,140,0,0,0,0,52,693,322,349,52,537,53,359,47,737,113,406,53,538,327,676,48,1003,53,480,48,625,48,625,244,703,50,750,53,500,50,861,280,258,265,244,304,306,253,193
162,143,48,149,53,669,163,195,406,591,349,138,53,146,50,141,47,644,52,143,155,284,67,144,0,0,0,0,49,697,319,352,49,540,50,364,50,742,110,411,49,542,323,679,53,994,48,485,53,630,51,628,241,706,47,755,48,503,50,864,277,254,262,240,301,303,251,195
158,146,52,153,49,673,159,200,401,595,346,143,49,149,53,145,51,647,49,147,152,289,63,147,0,0,0,0,53,701,314,356,50,543,50,368,47,746,105,416,53,547,318,683,49,999,51,490,49,633,48,631,236,711,50,758,53,506,50,867,275,256,260,238,305,300,249,198
155,150,47,157,50,678,155,203,396,598,342,148,53,154,49,148,48,651,52,151,149,293,60,150,0,0,0,0,50,705,310,361,47,548,50,372,51,750,101,420,50,551,313,687,53,1002,48,495,53,637,52,634,231,714,47,761,49,510,53,872,272,252,256,236,301,296,246,202
151,154,52,161,47,683,151,207,393,601,338,153,48,159,53,153,53,656,48,154,144,296,57,153,0,0,0,0,47,709,306,366,50,553,53,377,48,754,97,425,50,556,309,692,48,994,52,500,50,641,48,637,228,719,52,764,52,513,50,877,270,256,254,238,298,292,243,198
148,158,47,165,51,686,147,211,389,605,333,157,53,162,50,157,49,661,53,157,140,299,52,158,0,0,0,0,50,713,301,369,50,557,48,381,53,757,92,429,50,559,304,696,53,997,47,505,47,644,53,642,224,722,47,769,48,518,47,882,267,258,251,234,294,289,240,201
144,162,52,169,48,689,143,215,384,608,329,160,48,166,47,160,52,665,48,160,137,304,48,163,0,0,0,0,47,718,297,374,50,561,51,386,49,760,88,432,53,563,300,701,50,1000,52,508,52,649,49,645,220,726,52,772,51,522,51,887,265,256,247,238,291,292,236,203
140,166,49,173,51,692,138,220,379,613,325,165,51,170,52,165,47,669,53,165,132,309,51,168,0,0,0,0,52,723,293,378,47,564,50,389,50,763,83,437,49,566,296,704,47,1004,47,513,47,653,53,650,217,730,48,775,47,525,47,890,261,253,244,235,294,289,232,200
137,171,50,176,48,695,134,223,374,618,321,170,48,174,48,170,51,673,48,170,129,313,48,173,0,0,0,0,48,728,290,381,52,568,53,393,53,768,78,440,53,569,291,707,52,994,50,517,52,656,48,655,212,733,52,779,51,530,52,894,259,251,242,232,292,287,228,198
132,176,53,179,52,700,130,228,371,622,318,173,51,179,52,174,50,676,53,173,125,316,52,177,0,0,0,0,52,732,285,385,48,571,49,397,48,773,74,444,48,574,287,712,47,998,53,520,47,659,51,659,207,737,48,783,47,535,49,898,255,248,240,236,290,284,225,194
128,179,50,183,48,703,127,231,366,626,314,176,47,183,47,179,47,681,48,176,122,320,47,181,0,0,0,0,49,736,280,390,51,576,52,400,51,777,69,448,53,579,283,717,51,1001,49,523,52,663,48,664,204,740,51,788,52,538,53,902,253,250,238,234,288,285,223,196
123,183,53,188,52,708,122,236,361,629,311,181,51,186,50,183,52,684,52,179,117,324,51,185,0,0,0,0,52,739,275,395,48,581,47,403,50,782,66,453,50,584,279,720,48,994,53,528,47,667,52,668,199,745,48,793,48,543,48,906,249,247,236,230,285,281,221,199
120,188,49,193,49,711,117,239,358,634,306,185,47,189,53,186,49,687,48,183,112,328,50,188,0,0,0,0,49,742,270,400,53,585,52,408,50,785,61,456,47,589,274,723,52,997,50,533,52,670,48,673,195,749,52,798,51,547,52,910,251,244,234,227,281,283,218,201
116,192,50,198,52,716,112,244,355,637,301,189,50,193,50,189,50,690,52,187,109,331,47,193,0,0,0,0,53,745,265,403,49,589,48,413,50,788,56,459,50,594,269,728,48,1000,47,538,48,674,53,676,192,754,48,803,48,550,48,914,247,248,231,231,285,287,214,205
113,196,47,201,47,721,107,247,351,642,297,192,50,197,47,192,47,694,49,191,105,336,52,198,0,0,0,0,49,748,262,406,52,593,53,418,47,793,52,463,50,597,264,733,51,1005,50,543,53,679,50,681,187,758,52,807,52,553,51,918,250,246,233,233,289,289,212,207
108,200,52,204,52,725,103,251,347,645,293,196,50,201,50,195,51,697,52,196,100,339,48,201,0,0,0,0,50,751,258,410,47,597,48,423,50,798,48,466,47,600,259,736,48,994,53,546,48,683,47,684,182,763,47,811,47,558,48,923,248,243,235,234,292,285,210,211
103,204,47,209,48,728,100,256,343,650,290,200,53,206,47,199,48,701,47,199,96,344,51,205,0,0,0,0,47,754,253,413,52,600,53,427,53,803,53,469,52,605,256,740,53,999,50,551,53,687,50,687,179,768,50,814,52,561,53,928,246,240,232,232,289,282,212,214
99,209,51,212,52,733,95,260,338,653,287,203,50,211,50,204,53,704,50,203,92,349,47,208,0,0,0,0,51,759,249,416,48,605,50,431,49,807,50,473,47,610,253,745,50,1002,53,555,49,691,50,692,175,773,50,818,47,565,50,931,244,243,235,236,286,283,214,218
94,212,48,217,48,736,92,265,334,656,282,208,50,215,50,208,49,708,50,206,89,352,51,213,0,0,0,0,50,764,244,420,52,609,50,435,53,810,50,478,50,615,250,748,47,994,49,558,52,696,50,697,171,778,50,822,51,569,50,935,242,246,233,233,283,280,216,218
90,216,51,222,52,740,87,268,329,659,279,213,50,219,50,213,50,711,50,209,85,355,47,217,0,0,0,0,47,769,241,424,49,613,50,440,48,815,47,481,47,618,247,752,52,999,52,563,48,699,53,700,167,782,47,825,48,573,53,938,244,249,230,235,285,281,220,222
86,221,50,225,48,745,82,273,325,663,274,217,47,223,50,216,50,714,53,212,80,358,51,220,0,0,0,0,51,774,236,429,52,616,47,444,51,818,52,485,50,623,244,757,47,1004,47,567,51,703,50,703,164,786,50,828,52,576,49,941,248,247,234,232,283,285,217,224
83,224,53,228,51,748,78,277,321,667,271,222,52,227,53,221,53,719,49,216,76,361,50,225,0,0,0,0,47,779,232,433,48,620,51,447,47,822,49,488,47,626,240,761,51,994,50,572,50,707,47,708,160,789,50,832,48,579,52,946,247,250,231,229,281,288,221,228
79,227,49,232,48,751,73,281,317,670,267,227,49,230,50,224,49,723,50,219,71,366,47,230,0,0,0,0,50,782,228,436,51,623,47,452,51,825,50,492,51,631,235,766,47,997,47,576,47,711,51,713,155,793,47,835,51,583,47,951,249,253,228,227,285,286,224,230
76,232,52,235,53,754,69,285,313,674,264,232,52,235,50,227,50,728,50,222,66,369,52,233,0,0,0,0,47,786,225,440,47,628,51,457,50,828,50,496,50,636,231,770,52,1002,50,579,52,714,48,718,152,798,50,840,47,588,52,954,252,257,224,223,289,290,226,227
72,235,49,238,50,757,64,290,309,679,260,236,49,240,50,230,53,731,53,227,63,372,47,236,0,0,0,0,50,789,222,444,51,633,47,462,53,832,53,501,47,641,227,773,48,994,47,583,49,719,51,723,149,802,53,845,51,592,47,958,256,258,226,225,292,288,224,225
67,239,53,242,47,762,60,294,306,683,257,239,52,245,50,234,48,736,49,232,58,376,51,240,0,0,0,0,47,793,219,447,47,636,51,465,50,835,49,505,50,644,223,778,53,998,52,586,52,723,47,726,146,807,48,849,47,596,51,963,258,262,223,222,290,286,227,229
64,243,49,245,50,767,55,297,302,688,253,243,49,248,47,238,52,741,52,236,53,380,47,245,0,0,0,0,51,796,216,450,50,639,48,468,47,838,53,508,53,647,220,783,48,1001,49,590,49,728,50,729,143,811,51,854,52,600,50,968,262,265,221,226,286,289,224,231
59,248,53,250,50,770,50,300,298,692,249,248,50,251,52,241,49,745,49,240,48,383,50,249,0,0,0,0,47,799,213,455,47,643,51,473,51,843,49,511,48,651,216,787,52,994,52,595,53,731,50,733,140,814,50,858,47,605,47,971,265,267,224,228,288,287,227,234
56,252,50,253,47,773,50,304,295,696,245,252,47,254,47,246,50,749,52,244,52,386,53,253,0,0,0,0,51,803,208,460,50,647,48,477,48,847,50,514,53,655,213,791,48,998,47,598,50,736,53,737,136,819,53,862,51,610,52,976,263,263,226,230,284,284,231,230
53,257,47,256,52,777,53,309,292,701,240,257,52,257,51,250,53,753,49,248,47,390,49,256,0,0,0,0,47,807,205,463,50,650,52,480,52,851,50,518,50,659,208,796,52,1002,51,602,53,741,50,741,131,822,50,865,50,615,48,981,260,265,230,226,286,281,228,233
49,261,50,259,47,780,48,312,287,705,237,260,47,261,50,253,50,757,53,252,51,394,52,261,0,0,0,0,52,812,201,467,47,653,48,484,48,854,50,523,50,662,203,801,48,994,48,606,50,744,47,745,127,826,47,869,53,620,53,984,263,267,227,229,284,279,232,235
50,265,53,263,52,785,53,315,284,708,233,265,50,264,53,256,50,760,48,256,48,397,47,265,0,0,0,0,48,816,197,471,50,656,51,487,51,859,53,526,47,665,200,806,52,999,52,609,50,747,50,750,123,829,50,872,50,624,48,988,265,269,230,233,282,276,235,239
53,268,49,267,47,789,48,320,280,713,230,269,50,267,48,261,53,764,52,260,51,400,50,268,0,0,0,0,52,820,193,475,53,660,48,492,47,864,48,531,50,669,195,810,48,1002,47,613,50,751,47,755,120,833,47,877,50,628,52,991,269,273,232,232,280,278,238,242
49,273,50,270,51,792,52,324,275,716,227,273,50,272,52,266,49,768,49,265,50,404,47,272,0,0,0,0,48,825,188,478,48,665,51,496,50,868,53,534,47,672,192,813,52,994,51,617,53,754,51,759,115,837,51,882,53,632,47,995,273,276,235,234,281,282,241,240
52,277,53,273,47,797,49,329,272,720,222,277,47,276,49,271,53,773,50,270,47,408,51,275,0,0,0,0,52,830,183,482,53,668,48,501,53,872,50,539,50,677,188,816,47,997,50,621,49,759,47,764,110,841,47,887,49,636,50,1000,277,279,231,232,283,279,243,243
47,280,49,278,50,801,52,332,269,723,218,281,52,280,50,274,49,777,47,273,50,411,47,280,0,0,0,0,47,834,180,485,49,673,53,506,50,875,47,544,53,680,184,821,52,1000,53,624,52,763,51,768,106,846,51,892,52,640,53,994,275,278,229,235,281,275,245,241
52,284,52,283,53,804,47,336,265,728,215,285,49,284,50,279,52,781,52,278,53,416,50,283,0,0,0,0,51,839,176,490,53,676,49,510,50,878,52,547,50,684,180,825,47,1003,49,628,49,768,50,772,102,851,47,897,49,644,49,998,272,274,231,233,278,278,243,239
47,289,47,286,50,808,50,340,262,733,210,288,53,289,47,284,47,784,49,282,48,419,50,288,0,0,0,0,47,843,172,493,49,680,52,515,50,883,47,552,50,687,176,828,50,994,50,632,50,771,53,775,99,854,51,902,53,649,50,1001,275,277,233,231,275,275,240,243
51,293,51,290,47,813,53,344,257,737,207,292,49,294,51,287,52,788,52,286,53,423,47,293,0,0,0,0,50,846,168,498,52,683,49,520,50,887,51,557,50,690,171,832,53,999,50,637,53,775,49,780,95,857,47,907,49,653,47,994,277,275,231,232,271,271,242,239
47,296,47,295,50,818,48,347,253,741,204,297,52,297,47,290,47,791,47,290,50,426,51,297,0,0,0,0,47,851,164,502,47,688,50,524,47,891,50,561,47,693,168,836,49,1004,53,641,49,778,52,784,90,861,50,912,53,656,50,998,273,273,235,236,273,269,238,235
51,301,51,299,47,823,52,350,250,745,199,301,47,301,52,294,50,796,51,293,47,431,47,302,0,0,0,0,50,855,160,505,52,692,53,529,52,896,50,564,52,697,164,839,53,994,50,645,50,782,48,789,85,864,47,917,48,659,50,1003,272,274,238,234,270,265,235,231
50,305,48,303,52,826,47,355,246,749,196,305,52,305,49,297,50,800,47,296,50,436,50,305,0,0,0,0,50,858,157,508,47,696,48,532,47,899,50,569,47,701,161,842,50,997,50,648,50,785,52,792,82,868,50,921,51,663,50,994,272,272,236,236,267,268,231,228
47,308,52,308,49,830,51,359,241,754,192,309,48,309,52,302,50,803,51,301,50,440,47,309,0,0,0,0,47,862,154,511,52,699,53,535,51,902,47,572,50,704,157,846,47,1001,47,652,50,790,47,797,79,873,50,924,48,666,53,999,270,274,234,239,265,270,227,225
51,311,47,313,52,834,47,362,237,758,188,313,51,312,48,307,53,808,48,305,53,444,50,313,0,0,0,0,52,867,151,514,47,704,49,539,50,906,51,577,47,708,154,850,51,994,50,655,47,793,50,800,74,878,53,929,51,670,48,1003,274,272,238,242,268,274,224,227
48,314,52,316,48,837,50,365,233,763,184,316,48,315,53,312,49,812,51,308,49,447,47,316,0,0,0,0,48,871,146,517,52,707,50,544,50,909,50,582,51,712,150,853,48,997,53,660,52,798,53,803,69,881,48,932,48,673,52,994,271,276,242,246,270,276,226,231
53,319,49,319,53,840,47,370,229,766,180,321,53,318,48,315,52,815,48,313,53,452,52,320,0,0,0,0,52,874,142,522,47,712,47,548,47,912,50,585,48,717,146,856,52,1002,48,663,48,803,48,807,66,884,52,937,53,676,48,999,274,279,244,244,274,273,228,234
