bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
50,1,47,14,363,223,41,23,50,368,53,87,47,145,117,3,181,242,50,19,403,6,288,-1,52,283,551,497,48,32,49,9,330,185,361,6,50,113,48,613,129,427,48,474,442,231,403,520,53,640,52,980,52,228,253,529,47,477,52,444,306,252,296,267,229,255,309,275
47,4,50,14,359,220,44,27,47,372,48,92,51,142,113,-2,177,239,50,18,400,1,283,6,49,288,547,493,51,28,52,4,326,181,358,1,50,114,51,608,124,422,52,470,439,227,399,517,49,645,49,984,48,232,250,525,52,472,47,449,303,250,294,269,225,251,306,271
50,4,50,15,356,215,47,32,51,367,51,88,47,147,109,6,173,236,47,23,396,-4,278,1,50,288,543,490,47,31,48,9,321,178,353,-2,53,110,48,612,121,417,49,475,435,223,394,512,52,642,50,984,52,228,246,521,49,476,51,444,299,246,292,271,222,247,303,268
53,1,50,14,351,210,51,29,50,368,47,93,52,143,104,2,168,232,52,18,391,6,274,-3,53,284,540,486,52,26,51,4,318,173,349,6,49,113,51,609,117,413,53,470,430,219,389,507,49,646,47,988,48,231,242,518,53,473,50,445,296,250,290,274,220,243,299,264
48,5,50,14,347,205,47,33,50,367,50,92,49,146,100,-1,163,227,49,22,388,1,269,6,50,285,535,481,49,31,47,8,315,169,344,1,50,113,50,609,113,408,48,475,425,215,386,504,53,642,50,988,51,227,239,515,48,476,50,446,293,248,288,278,218,239,297,262
51,9,47,19,342,210,51,36,50,372,47,96,53,149,97,2,159,231,53,26,385,4,264,11,47,288,532,484,50,34,52,12,310,173,341,5,47,118,53,614,110,411,53,478,422,220,383,508,50,645,47,993,48,232,234,518,53,479,47,451,289,245,284,276,214,237,295,266
48,13,50,22,339,213,50,39,47,375,50,101,49,153,94,7,155,234,49,31,382,9,260,15,51,292,527,487,47,39,48,16,307,176,336,8,50,122,48,619,107,416,50,481,417,223,380,511,53,650,52,998,52,237,231,522,48,482,51,454,285,243,282,274,211,235,291,270
52,18,50,26,335,218,50,43,50,380,53,106,50,157,90,12,152,237,52,34,378,13,257,20,47,296,523,492,50,43,53,19,304,181,332,13,47,125,51,622,104,420,47,484,412,227,376,515,48,653,47,1003,48,241,227,526,53,486,48,459,281,247,278,276,209,231,289,271
47,21,47,29,330,222,50,46,50,385,50,111,50,161,87,15,147,242,48,39,374,18,254,24,50,301,520,496,53,48,49,24,300,184,328,18,51,128,50,625,99,425,51,487,408,232,372,518,51,656,51,994,51,246,224,529,49,489,51,463,279,243,279,279,205,228,286,268
52,25,51,32,325,227,50,50,53,390,47,114,53,166,83,18,144,246,53,43,369,21,250,28,53,306,515,501,49,52,50,29,296,188,325,21,47,133,53,630,95,430,50,491,405,235,369,523,48,660,50,999,50,251,221,534,50,492,47,466,275,247,276,282,202,226,282,270
47,29,47,35,321,231,50,55,49,395,50,118,48,170,78,23,139,250,48,46,366,25,246,33,48,309,512,506,52,56,47,32,293,192,320,25,51,137,50,635,90,433,50,495,401,238,364,526,52,663,53,1003,47,254,218,538,47,495,52,471,273,245,280,284,198,224,278,268
50,32,51,39,318,234,50,60,50,400,47,121,51,174,75,27,135,254,51,49,361,30,243,37,52,314,508,509,49,61,52,35,288,195,316,30,50,142,47,640,86,437,50,499,398,242,359,530,47,666,48,994,51,258,213,543,51,500,48,476,271,243,283,282,195,222,276,266
53,37,50,42,313,237,53,64,50,405,52,125,48,178,71,32,132,257,47,54,356,34,239,40,47,319,504,514,50,65,49,38,285,199,312,33,50,147,51,644,82,441,50,503,394,245,355,535,52,669,53,999,47,262,208,546,50,503,52,480,268,247,281,285,191,219,272,268
50,40,47,45,308,241,50,69,50,410,47,130,53,182,68,36,128,261,50,58,352,37,234,44,50,323,501,517,50,68,52,42,282,203,307,37,47,150,47,649,79,445,50,507,389,249,350,539,48,674,50,1002,52,265,203,549,53,508,47,485,265,245,285,286,189,217,268,272
50,44,51,48,305,246,50,72,50,414,52,135,50,187,64,39,123,264,53,61,348,40,229,49,53,326,497,520,50,73,47,46,278,207,303,41,52,153,52,654,75,449,47,510,384,253,345,542,52,679,47,994,49,270,199,554,49,513,51,489,263,247,287,289,186,214,270,269
53,48,48,53,302,249,50,77,50,417,48,139,53,192,60,42,118,267,49,64,343,45,226,52,49,331,493,525,53,76,50,51,275,212,298,44,49,156,47,657,72,453,50,514,380,256,340,546,48,682,50,999,50,275,194,559,52,516,50,494,259,250,291,287,183,212,267,265
50,51,53,58,299,252,53,82,50,420,53,144,50,196,56,45,113,270,53,67,338,49,222,57,50,334,489,529,48,80,47,56,271,217,294,48,50,159,51,661,67,456,47,517,376,260,336,549,52,687,47,1004,53,280,191,563,48,520,47,497,256,248,289,290,180,208,264,266
47,55,48,62,294,257,48,87,50,423,49,149,47,200,53,49,109,273,49,70,333,53,217,60,50,337,485,533,51,85,52,60,268,222,290,53,47,163,47,664,62,460,51,521,371,265,331,553,49,690,50,994,48,284,188,566,51,524,51,502,254,245,291,287,178,205,264,264
52,59,51,66,289,261,53,90,53,428,50,154,52,205,48,52,106,276,50,74,329,58,214,64,47,342,480,537,47,90,49,65,263,226,286,58,52,166,52,668,57,463,50,525,366,268,328,557,52,693,50,997,53,287,185,570,47,527,48,507,252,243,289,284,174,202,268,268
47,63,50,69,285,264,50,95,49,433,47,158,47,208,53,56,101,280,53,78,326,62,210,67,52,347,475,540,50,95,53,70,259,231,281,61,49,169,47,672,54,468,53,529,361,273,324,561,48,697,50,1001,49,290,181,574,51,532,52,511,249,241,287,282,170,198,266,264
51,67,50,74,280,269,47,98,50,438,51,161,50,212,48,60,98,283,48,82,322,67,206,72,49,350,471,543,47,99,50,73,255,235,278,66,53,174,50,675,50,472,49,532,358,277,319,564,51,701,47,994,50,294,178,578,47,537,47,516,246,240,284,286,168,195,262,266
50,72,47,78,277,272,51,103,47,443,47,166,50,217,51,65,95,288,51,86,318,71,202,76,53,353,467,547,50,104,50,77,250,238,275,69,49,177,47,679,53,475,50,536,354,280,316,568,47,706,50,997,50,297,175,582,52,542,50,521,243,242,287,285,166,192,265,262
53,76,51,81,274,276,50,107,50,446,52,171,53,221,47,69,91,292,50,89,315,74,198,80,49,356,463,552,50,107,50,81,245,241,272,74,53,182,50,682,50,480,53,541,351,284,311,573,51,711,53,1000,50,300,170,585,47,546,50,525,239,244,291,288,164,188,263,258
50,79,50,85,271,281,47,112,53,450,47,176,48,224,50,72,87,297,50,93,310,79,194,85,52,360,460,555,50,111,53,86,240,244,269,78,48,187,50,687,50,484,48,544,346,287,308,578,48,714,50,1005,53,303,166,589,50,550,47,530,243,242,289,285,160,184,261,260
47,82,50,88,266,285,52,117,49,453,50,181,52,228,47,77,82,300,50,96,306,83,189,88,49,364,456,559,50,115,49,91,0,0,266,83,51,190,47,691,53,489,52,549,341,292,304,582,53,717,50,994,50,307,163,593,50,554,51,535,239,246,285,287,158,181,258,262
50,86,53,91,263,290,49,122,53,458,53,184,49,231,52,80,79,305,53,101,301,88,185,91,50,369,452,563,53,118,52,95,0,0,261,88,47,195,52,695,48,492,47,552,338,297,299,587,49,721,53,998,53,312,158,598,53,557,48,539,241,249,282,283,155,177,261,264
50,91,49,95,258,295,50,126,50,463,48,188,53,234,48,83,74,310,48,106,298,93,181,95,47,373,448,568,49,123,49,100,0,0,257,92,50,200,47,698,53,496,51,555,334,301,296,592,50,726,49,1001,48,315,154,603,49,561,52,543,245,247,279,285,159,175,264,260
53,95,50,98,253,299,50,130,50,466,51,193,49,238,53,88,70,313,53,109,294,96,176,99,51,377,443,572,52,128,53,104,0,0,252,97,50,205,51,703,50,499,47,560,329,304,292,595,47,730,50,994,51,320,151,607,50,565,47,548,249,250,283,283,162,178,261,262
49,99,47,102,249,302,50,134,53,471,50,198,52,242,49,91,65,317,50,114,289,100,173,104,47,380,440,576,47,132,50,107,0,0,247,100,47,209,47,707,53,504,51,563,325,309,289,598,51,733,47,997,48,323,146,611,53,570,50,551,253,254,286,280,165,175,265,259
52,104,50,106,246,306,50,137,49,474,53,203,49,247,53,94,61,322,53,119,284,105,168,109,51,385,436,580,51,137,47,111,0,0,243,103,52,213,51,710,49,509,48,568,320,313,284,603,47,736,51,1002,52,328,142,614,48,575,53,554,250,255,282,283,169,179,263,260
47,107,50,110,241,309,53,142,53,477,49,208,52,250,48,97,58,326,50,124,279,108,165,113,47,389,431,584,47,141,51,116,0,0,238,106,49,218,47,715,52,513,51,572,316,316,279,608,52,740,48,994,49,332,139,618,51,578,49,558,254,257,279,279,173,176,260,257
51,112,47,115,238,314,50,145,50,482,53,211,48,254,53,100,55,330,47,128,274,113,161,117,51,393,428,587,51,145,48,119,0,0,235,110,50,221,51,720,48,516,50,577,312,319,274,612,47,743,52,998,53,337,134,621,47,581,50,563,257,256,278,277,171,178,257,260
50,117,51,119,234,319,47,148,53,487,48,214,51,259,50,104,50,333,50,133,271,118,156,122,50,398,425,592,47,150,52,123,0,0,231,113,50,226,47,724,52,520,53,581,308,323,270,617,50,746,49,1001,49,341,131,624,52,586,53,567,255,252,276,275,174,174,261,258
50,122,48,122,230,322,51,151,49,491,52,217,47,262,53,108,47,337,47,136,266,122,153,125,50,403,421,595,51,155,49,127,0,0,227,118,47,231,51,729,48,523,49,586,303,326,267,621,50,751,52,994,53,346,126,627,49,589,50,572,252,249,274,277,170,170,257,261
53,127,53,125,225,326,48,155,52,494,49,222,50,267,49,113,52,341,50,140,261,126,149,128,47,406,416,599,50,159,53,130,0,0,223,123,51,234,48,732,51,526,52,589,300,329,262,626,47,755,47,997,49,350,123,631,50,594,47,577,250,252,271,273,167,167,261,258
48,131,50,130,221,330,53,159,47,498,53,225,53,271,50,117,47,344,53,143,258,131,144,131,50,411,412,604,47,164,48,133,0,0,219,127,50,238,52,735,47,531,49,593,297,332,259,629,51,760,50,1001,53,355,120,636,47,598,50,582,252,248,273,275,169,164,257,256
53,135,50,135,216,334,48,163,50,501,50,228,49,276,47,120,50,349,48,146,254,135,140,136,50,414,407,607,51,168,53,136,0,0,216,130,50,242,48,738,52,535,50,597,293,337,254,634,50,765,53,1004,49,360,115,639,51,603,50,587,250,244,275,277,167,167,260,258
48,138,50,139,213,337,52,166,50,506,47,232,53,281,50,125,53,354,53,150,249,139,136,141,53,419,402,610,50,171,50,141,0,0,211,135,53,247,53,742,49,539,47,600,289,342,251,638,53,770,50,994,50,364,112,644,47,606,50,592,247,240,277,273,169,171,258,254
51,141,50,142,210,341,47,171,53,510,52,236,48,284,47,128,49,359,49,154,245,144,131,146,49,424,397,614,47,176,50,144,0,0,207,140,50,250,48,746,52,543,52,604,284,345,247,641,50,775,50,999,47,368,107,649,51,610,47,595,243,242,273,276,173,169,256,250
47,144,53,145,207,345,50,176,50,513,48,241,53,288,51,132,52,363,52,157,242,149,126,151,52,427,392,619,52,179,50,148,0,0,203,145,50,254,52,751,48,548,47,608,280,350,243,644,47,780,53,1004,50,373,104,652,48,614,52,598,241,239,275,273,171,172,253,254
50,148,50,150,203,348,53,179,47,517,52,245,48,291,50,136,48,366,49,161,237,154,122,154,47,430,388,623,48,182,47,153,0,0,198,148,50,258,48,754,51,551,52,612,276,354,238,649,50,785,48,994,50,378,100,655,51,618,48,603,237,235,273,270,174,169,253,256
47,152,50,154,199,351,48,184,52,522,49,250,51,294,50,139,53,369,50,165,234,158,118,158,51,435,385,627,52,187,51,158,0,0,195,152,53,262,51,758,47,555,49,616,272,359,234,652,53,790,53,997,47,383,97,660,50,623,52,608,235,231,271,273,172,166,257,260
50,157,53,158,195,354,52,188,49,527,53,255,48,297,47,142,48,372,47,170,231,163,113,163,48,438,380,632,47,191,50,163,0,0,191,155,49,267,48,763,51,559,50,619,269,363,230,655,49,794,50,1001,51,386,94,663,53,628,47,611,233,235,269,271,168,170,259,258
53,161,48,162,190,358,49,193,53,532,50,259,52,302,52,147,51,377,52,173,226,166,110,168,51,443,377,636,50,194,53,167,0,0,186,158,52,271,53,768,47,562,50,622,264,367,226,658,53,797,53,1004,50,390,90,668,49,632,51,615,231,237,271,273,165,166,256,261
48,164,52,167,186,361,50,197,48,536,53,264,49,307,48,151,48,382,47,178,222,169,106,171,48,446,372,641,50,197,49,172,0,0,181,163,47,274,50,771,50,567,53,627,260,371,223,663,48,802,49,994,47,395,87,672,53,637,50,620,233,240,275,275,168,163,258,264
53,167,49,171,182,364,53,201,51,541,50,268,52,312,52,154,51,386,50,183,219,174,101,174,53,450,369,646,50,200,50,177,0,0,178,168,50,277,47,776,47,571,48,631,255,376,218,666,51,807,52,999,50,400,83,677,48,641,50,624,235,237,271,271,166,166,261,268
50,171,50,174,178,368,50,205,47,545,50,273,48,315,49,158,48,389,47,188,215,178,97,178,48,454,364,649,50,204,50,180,0,0,173,171,53,282,52,781,51,574,53,634,252,381,214,669,47,811,48,1002,47,404,79,680,51,646,53,629,238,241,269,274,164,168,264,266
50,174,50,177,175,373,47,210,51,550,53,278,52,319,52,162,52,392,50,192,212,183,93,183,51,458,360,653,50,209,47,185,0,0,168,175,49,287,47,786,47,579,50,638,249,384,209,672,52,816,53,994,51,409,74,684,47,650,48,633,241,239,271,272,168,172,268,269
50,178,47,180,172,377,51,214,48,554,48,281,48,324,48,167,48,396,47,195,209,186,88,188,47,463,357,656,47,213,50,190,0,0,0,0,50,292,50,790,51,584,50,643,246,388,205,675,49,821,49,998,47,414,69,689,52,654,52,637,239,237,274,276,171,174,271,271
53,182,52,185,169,381,47,217,51,558,52,284,52,327,52,172,53,400,52,200,206,191,84,193,50,466,352,660,50,217,50,193,0,0,0,0,47,295,50,794,47,589,53,648,243,392,201,678,53,824,50,1001,52,419,64,692,49,657,49,641,235,233,277,280,174,177,274,268
49,187,49,190,164,385,52,221,50,563,48,287,48,331,47,177,48,403,49,203,201,196,80,197,47,470,349,665,50,222,53,198,0,0,0,0,52,300,50,797,52,593,48,651,240,396,196,682,49,829,50,994,47,423,60,695,52,660,52,645,233,234,279,277,178,173,270,270
53,192,53,193,161,389,48,226,47,566,53,290,51,335,50,181,52,407,53,207,196,201,75,200,50,473,346,670,50,226,48,202,0,0,0,0,48,303,53,802,47,598,52,654,237,399,193,687,52,834,47,998,52,427,56,700,49,663,47,648,235,232,281,273,176,170,266,266
50,195,49,197,157,393,52,229,51,570,48,295,50,340,50,185,47,410,49,211,192,204,72,204,47,476,341,675,50,230,51,207,0,0,0,0,53,306,50,805,50,601,49,659,233,404,190,692,48,837,51,1001,49,432,51,705,53,667,52,652,231,228,278,275,173,167,264,264
50,200,52,202,153,396,48,232,48,574,52,299,50,344,50,189,51,413,50,214,188,208,68,207,51,479,337,680,50,234,47,211,0,0,0,0,50,309,47,809,50,606,53,664,229,409,187,697,53,841,47,994,53,437,47,709,50,670,48,657,229,231,275,276,169,163,260,267
47,204,48,205,149,401,53,236,51,579,47,302,53,348,53,192,48,416,53,217,185,213,63,210,47,483,332,683,53,237,52,214,0,0,0,0,53,312,51,814,50,610,48,669,225,414,184,700,48,844,50,998,49,440,50,713,53,674,51,660,232,235,274,273,167,167,264,263
50,209,52,208,146,404,50,240,50,582,52,307,50,352,50,196,53,419,49,222,181,216,58,214,52,486,328,687,48,241,47,218,0,0,0,0,49,315,48,817,50,613,51,672,221,417,179,704,51,847,47,1003,52,444,47,717,49,679,48,665,235,237,272,269,163,165,268,267
47,214,48,211,142,409,53,244,53,585,48,312,50,357,47,199,50,422,50,226,178,219,54,217,49,489,323,692,51,246,50,223,0,0,0,0,50,320,52,821,47,618,48,676,218,420,175,708,47,852,50,994,48,448,52,720,53,684,51,669,237,235,268,271,166,168,271,265
50,217,51,216,139,414,49,247,48,589,53,315,53,360,50,204,50,425,50,229,173,223,49,220,52,492,319,696,48,250,50,226,0,0,0,0,50,325,49,824,50,623,53,681,214,425,172,711,51,856,50,997,51,452,48,725,50,687,48,672,235,238,272,269,164,172,267,269
53,221,48,219,136,419,50,250,51,594,50,319,50,363,47,208,47,430,47,232,169,228,52,223,47,495,316,701,51,253,50,229,0,0,0,0,47,328,50,827,53,628,49,684,210,430,167,714,50,861,53,1001,48,457,52,730,53,690,51,676,233,240,268,273,166,174,266,267
49,225,52,223,131,423,50,255,47,598,47,323,53,367,52,211,50,435,52,235,164,233,47,227,52,498,311,706,47,258,47,232,0,0,0,0,51,332,50,830,49,631,53,687,205,435,163,717,53,866,49,1006,52,460,47,735,49,693,47,679,235,236,272,275,169,171,268,264
50,230,47,226,127,426,50,260,51,601,52,327,50,372,47,215,53,439,47,238,159,237,50,230,49,501,306,711,52,261,52,237,0,0,0,0,47,337,53,833,53,634,49,690,202,438,158,721,49,871,52,994,47,463,52,739,52,697,51,682,234,234,275,279,172,173,266,266
53,234,50,231,123,431,53,264,48,605,48,331,53,376,52,219,50,443,50,243,155,240,53,234,52,504,301,714,48,265,49,242,0,0,0,0,51,342,50,838,49,639,52,693,198,442,154,724,50,874,48,999,52,466,49,743,48,702,50,685,230,233,273,282,172,175,269,263
50,237,50,234,118,434,48,268,51,608,52,335,49,380,48,223,50,446,50,248,150,243,50,237,47,508,297,717,53,269,53,245,0,0,0,0,50,345,47,842,50,642,49,696,193,446,151,727,53,879,51,1004,47,471,50,746,52,705,47,689,234,229,275,286,174,179,266,267
53,241,53,238,115,439,52,273,47,613,47,340,50,385,51,228,47,449,53,253,146,246,53,240,52,513,293,720,49,272,49,250,0,0,0,0,53,348,52,846,47,646,52,700,188,449,148,732,50,883,50,994,50,474,53,749,48,709,50,692,231,233,277,284,176,182,264,265
48,244,50,242,112,442,49,278,50,617,50,345,47,388,50,231,51,452,48,256,142,249,49,243,48,517,290,725,50,277,53,254,0,0,0,0,50,351,47,850,52,650,48,705,185,454,144,737,47,886,53,997,50,477,49,754,52,713,53,696,233,231,280,282,179,179,268,268
51,248,47,247,107,446,50,283,53,620,53,350,52,391,47,235,48,455,53,259,137,252,52,246,52,520,287,729,50,281,49,258,0,0,0,0,53,355,51,854,49,655,51,710,182,457,139,740,52,891,50,1002,53,480,53,759,47,717,50,700,235,232,284,281,183,183,270,266
48,253,51,250,104,449,53,288,48,623,49,354,47,395,52,240,51,459,49,263,132,255,47,251,47,524,282,733,47,285,53,263,0,0,0,0,50,358,50,859,53,660,50,715,177,460,134,745,49,895,47,994,50,483,48,763,51,720,47,704,231,235,283,279,185,179,267,264
53,256,50,255,101,452,49,292,52,628,50,358,52,399,49,243,50,462,52,268,128,260,51,254,50,528,279,736,51,289,50,267,0,0,0,0,50,363,47,862,50,664,47,718,172,463,131,750,52,900,52,997,47,487,52,768,50,724,52,709,235,239,281,283,183,175,263,261
49,260,50,260,96,457,52,297,48,633,53,363,47,402,52,246,47,467,47,273,125,265,50,259,50,533,276,740,47,293,53,271,0,0,0,0,53,368,52,867,53,669,52,721,167,466,126,754,49,905,49,1001,51,490,47,773,53,729,49,714,234,241,285,281,181,179,260,263
53,265,47,264,91,462,47,300,53,638,49,366,50,406,49,251,52,471,50,278,122,270,47,262,47,537,272,745,50,298,49,274,0,0,0,0,50,372,49,871,48,672,48,724,164,470,121,759,52,909,50,994,50,495,51,777,49,734,50,717,236,245,282,283,178,182,263,267
49,270,50,269,88,465,51,303,50,641,53,371,53,410,50,255,49,474,47,283,117,273,50,265,51,542,269,750,50,303,52,278,0,0,0,0,50,377,53,876,51,677,51,727,161,473,118,762,48,912,47,997,53,498,47,782,52,738,47,722,240,248,284,286,182,184,265,263
52,274,53,272,85,468,48,308,50,645,49,374,49,413,47,260,50,478,50,287,113,277,53,269,48,547,265,754,53,306,49,283,0,0,0,0,50,380,50,881,47,682,48,732,157,477,114,767,51,915,50,1002,48,501,52,787,47,741,52,726,243,245,286,288,180,180,266,265
49,279,50,275,80,471,53,312,50,650,52,377,53,418,50,265,50,483,53,290,110,280,49,273,52,550,262,759,49,310,50,288,0,0,0,0,53,385,50,884,50,685,53,736,154,481,111,771,47,918,53,994,52,506,49,791,50,746,48,730,245,249,288,292,177,178,262,261
53,282,53,279,75,474,50,317,53,653,49,382,49,421,47,268,47,486,49,295,106,283,53,277,49,553,257,764,53,313,47,293,0,0,0,0,50,390,50,889,50,689,50,741,149,486,108,774,51,922,50,998,49,511,53,794,53,749,51,734,247,251,291,290,178,182,258,260
48,285,49,283,72,478,47,322,49,656,53,387,50,424,52,271,52,491,53,298,103,287,50,282,52,558,253,768,50,316,52,297,0,0,0,0,47,395,47,893,47,692,47,746,144,489,104,779,48,926,50,1002,52,514,49,797,48,754,47,739,245,253,289,292,180,184,262,256
51,289,53,287,69,483,51,326,53,660,50,390,53,429,47,275,49,495,48,303,99,291,47,285,48,562,250,772,47,319,48,300,0,0,0,0,51,399,52,897,51,695,50,751,139,492,101,784,53,929,53,994,48,518,53,800,51,757,52,744,248,255,291,296,182,188,260,260
48,293,48,291,64,488,48,329,50,663,50,395,50,434,51,278,53,500,53,307,95,295,51,288,52,566,247,777,52,322,52,305,0,0,0,0,48,403,49,900,47,700,50,756,134,495,96,788,49,934,49,999,53,521,48,805,50,760,49,749,250,257,294,293,185,186,262,258
51,297,53,295,59,492,53,332,50,668,50,400,50,439,50,282,48,504,49,312,90,299,47,292,49,571,242,780,49,325,48,308,0,0,0,0,52,408,50,905,50,704,53,760,130,499,92,791,53,938,53,1004,48,524,53,808,50,763,50,754,254,260,292,296,187,182,259,254
48,301,49,298,54,496,49,337,53,671,47,404,50,442,47,285,52,508,52,317,87,303,51,295,50,576,239,785,53,328,52,313,0,0,0,0,47,412,53,909,53,708,49,764,127,504,87,796,50,942,49,994,52,529,49,811,47,767,50,757,256,257,296,294,184,180,255,250
53,306,52,302,51,500,50,342,49,674,50,408,53,446,51,289,48,512,48,321,84,307,47,300,47,579,236,789,49,331,49,316,0,0,0,0,51,415,49,914,48,711,53,767,124,507,84,799,47,945,53,999,47,533,53,816,50,770,53,760,259,261,293,298,182,182,253,253
50,310,48,305,47,503,47,345,52,679,50,413,50,450,48,294,52,517,53,325,80,312,50,305,51,584,232,794,52,334,50,320,0,0,0,0,48,420,50,919,51,714,50,772,121,510,80,802,50,948,49,1003,51,538,48,821,50,773,50,764,261,265,296,295,182,178,251,257
50,315,53,308,52,506,51,349,48,683,47,418,47,453,51,299,49,520,49,329,75,315,50,308,50,587,229,799,48,338,50,325,0,0,0,0,51,423,50,923,50,719,47,777,116,513,76,805,47,952,53,994,47,541,53,824,50,778,50,767,264,268,300,292,180,180,255,253
47,320,50,312,48,511,50,354,51,687,52,421,52,457,48,302,50,524,50,332,71,320,53,312,50,591,226,802,51,341,47,328,0,0,0,0,50,426,53,926,50,722,51,781,112,518,71,808,50,955,50,998,50,546,50,828,50,781,50,772,267,270,297,288,177,176,255,255
52,324,50,315,53,514,50,359,47,692,47,426,47,460,53,307,53,528,53,336,66,323,49,316,50,594,223,807,50,345,52,332,0,0,0,0,47,431,49,930,50,725,47,786,107,523,66,813,50,958,53,1001,53,549,47,832,50,785,53,776,271,267,293,285,179,180,257,259
47,328,47,319,50,519,50,362,52,697,50,430,52,463,48,310,48,532,50,341,63,327,50,319,47,599,218,812,47,348,48,335,0,0,0,0,51,436,53,933,50,730,50,790,104,526,61,818,47,962,50,994,49,552,50,835,50,788,48,780,269,265,289,289,183,183,260,257
50,331,51,324,50,524,50,367,48,702,47,435,49,466,53,313,51,536,50,344,59,330,53,323,52,602,213,815,52,351,52,340,0,0,0,0,50,441,49,937,50,734,53,794,99,531,57,823,52,967,53,999,50,555,47,838,53,791,52,784,270,269,293,293,185,187,258,254
