bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
50,717,218,2,665,0,393,202,459,643,441,-1,61,610,370,390,49,864,120,390,759,123,356,21,0,0,51,378,50,355,50,465,633,258,573,247,700,2,676,-1,653,8,437,144,51,10,236,5,527,7,49,177,417,403,309,483,51,763,126,667,763,616,680,639,769,628,713,541
51,714,215,0,662,-3,391,200,458,642,440,8,58,608,368,388,50,865,118,389,756,120,354,19,0,0,50,377,50,355,49,468,631,255,570,245,698,1,675,8,652,7,434,141,50,9,234,4,524,6,50,176,410,397,306,481,50,764,125,665,760,620,676,643,765,624,711,539
50,714,214,8,659,8,390,198,455,639,439,7,55,606,365,385,50,866,117,388,755,118,351,18,0,0,49,380,49,356,51,467,629,252,569,242,696,0,674,7,651,6,432,138,50,8,233,3,521,5,50,176,404,389,304,479,50,763,124,663,756,617,674,647,763,628,708,535
50,715,213,5,656,7,388,197,453,637,437,6,53,604,363,384,51,863,116,387,753,117,348,15,0,0,51,378,50,356,49,468,628,251,567,240,693,-2,673,5,648,5,430,135,49,11,231,0,520,3,50,176,396,383,303,477,51,761,121,660,754,620,670,651,760,626,704,531
49,718,211,2,654,6,387,195,450,635,434,4,50,603,362,383,50,862,114,386,750,114,347,13,0,0,49,379,51,353,50,469,625,249,564,237,690,8,670,3,647,2,429,134,50,12,229,8,518,0,49,177,388,376,302,476,50,762,120,658,750,621,668,648,758,629,700,529
50,721,210,5,653,8,386,197,448,637,432,6,49,605,356,381,51,863,112,389,748,117,346,16,0,0,50,381,49,354,50,470,624,250,563,238,688,9,667,4,644,5,428,135,51,13,226,9,517,1,50,178,380,372,299,478,49,763,118,661,748,623,664,646,754,625,696,531
49,723,208,6,650,11,383,198,446,638,431,8,50,607,348,377,49,864,110,390,745,120,343,18,0,0,50,382,50,357,49,472,621,253,562,239,685,12,666,5,643,7,425,136,50,16,224,12,514,2,49,181,372,368,296,479,50,764,116,662,746,621,661,648,752,629,692,529
51,725,206,7,647,14,380,201,445,640,429,11,50,610,341,375,50,866,108,391,742,122,342,21,0,0,51,385,50,358,51,475,618,255,559,242,683,13,664,6,640,9,424,138,49,19,223,13,511,5,50,184,365,365,294,480,50,767,114,665,744,617,659,652,748,625,689,525
50,728,204,9,644,15,378,202,442,641,426,12,49,611,334,372,50,867,105,394,739,123,339,24,0,0,50,387,49,361,49,476,615,256,558,244,681,15,662,9,638,10,423,141,50,20,222,15,510,6,51,186,358,361,293,481,51,770,111,668,741,620,657,654,746,627,685,522
49,729,203,10,642,18,377,205,439,643,425,15,51,614,328,368,50,869,104,397,738,126,337,26,0,0,51,390,50,363,50,477,612,259,556,245,679,16,659,11,637,11,420,143,51,21,221,18,509,9,50,189,350,358,292,483,50,773,108,669,737,624,655,654,743,630,683,520
51,732,200,13,640,21,374,207,436,644,423,17,50,615,321,366,51,870,103,400,737,129,335,27,0,0,50,393,51,364,50,480,609,262,555,248,677,19,656,12,636,12,418,145,50,22,218,20,507,10,49,190,342,355,289,484,50,775,105,670,735,628,653,656,741,629,679,516
50,734,198,14,638,24,372,209,433,645,420,20,51,616,314,364,50,873,102,403,736,132,334,29,0,0,50,396,50,367,50,481,606,265,554,250,674,20,653,15,634,14,415,146,51,25,215,23,505,12,51,192,336,352,288,486,50,776,102,673,731,632,656,654,739,629,675,512
50,737,197,17,635,26,371,210,430,648,418,21,50,618,308,360,50,876,100,406,733,134,331,31,0,0,51,397,49,370,51,483,603,267,552,253,671,21,651,18,631,15,414,147,50,26,212,25,502,14,49,195,330,349,286,488,50,778,100,676,728,630,652,656,737,633,672,509
49,739,195,18,632,27,369,213,427,651,415,24,50,621,302,357,51,878,98,409,732,136,329,34,0,0,50,399,51,372,50,484,600,268,549,254,669,22,648,20,630,17,413,150,50,29,210,28,500,16,51,196,322,346,285,490,49,779,97,678,725,632,654,656,733,637,670,507
51,742,193,20,630,28,368,214,424,652,412,25,50,622,294,355,50,881,97,411,729,137,328,35,0,0,50,401,49,373,51,485,599,269,548,257,668,23,645,21,628,18,412,153,50,32,209,29,497,17,49,197,314,342,282,493,50,782,95,680,723,629,656,658,729,640,668,510
50,743,192,22,628,30,366,215,422,653,411,27,51,624,288,353,50,882,96,412,728,139,326,38,0,0,51,403,50,375,49,486,597,272,547,260,667,26,642,24,627,19,411,154,51,35,208,30,494,18,50,199,308,339,279,494,51,783,92,683,720,625,658,661,726,643,665,508
49,745,189,24,627,32,365,216,419,656,410,28,50,626,280,351,51,885,93,414,726,140,323,40,0,0,50,404,51,377,51,487,595,275,545,262,665,27,640,27,625,22,408,155,49,37,205,33,493,19,50,201,300,337,276,496,50,784,91,686,717,622,660,663,722,645,663,504
51,747,188,25,625,34,362,219,417,658,408,29,51,627,273,349,50,886,90,416,723,141,321,42,0,0,49,406,50,380,49,489,594,278,542,264,662,28,639,28,622,24,406,157,51,39,202,35,492,22,49,204,293,333,274,498,49,786,88,687,715,618,664,667,719,647,659,500
49,749,187,27,623,36,359,220,416,660,407,32,49,628,265,345,51,888,89,418,722,142,318,44,0,0,50,407,49,383,51,491,591,279,540,265,659,30,637,30,621,27,404,160,50,41,200,37,491,25,50,207,286,329,273,500,50,787,86,690,711,616,666,663,715,651,657,504
50,752,185,28,620,38,358,221,415,663,405,33,51,629,258,342,50,889,86,421,719,144,317,45,0,0,50,409,50,385,49,492,588,282,538,267,657,31,634,33,620,30,403,161,50,44,198,39,489,28,51,208,278,325,271,501,49,788,84,691,709,615,664,667,713,648,654,506
50,755,182,30,619,40,357,223,412,666,402,35,49,631,250,339,50,891,85,422,717,146,316,47,0,0,51,410,51,388,50,494,587,285,536,270,654,32,631,34,617,31,402,162,49,46,196,41,487,30,50,209,272,323,269,502,51,789,81,693,705,617,667,671,710,652,651,502
51,758,179,32,617,41,355,224,409,669,400,36,50,634,244,337,51,894,82,425,714,149,315,50,0,0,50,412,50,391,51,497,585,288,533,273,652,33,629,35,614,32,399,163,51,48,195,44,484,32,51,211,264,319,268,505,50,790,79,695,703,613,670,667,706,648,647,498
50,761,177,35,615,42,354,227,406,672,398,39,50,636,242,340,50,896,81,426,711,152,312,52,0,0,50,415,49,392,50,498,584,291,530,274,650,36,628,38,612,33,398,165,49,50,194,45,482,34,50,212,256,317,267,507,51,791,78,696,700,615,672,668,704,644,645,494
51,763,174,37,612,45,351,229,405,673,395,40,51,637,241,343,50,897,79,428,708,154,311,53,0,0,49,418,50,393,50,500,581,294,527,275,649,39,625,40,609,35,397,167,51,53,193,48,481,36,51,213,249,315,266,508,49,793,75,698,696,613,668,670,700,648,642,492
50,764,171,40,611,47,350,230,402,674,392,41,50,639,235,339,50,900,78,431,707,157,309,56,0,0,51,420,51,395,49,503,580,295,526,276,648,41,622,43,608,38,394,168,50,55,191,51,480,38,49,214,241,311,265,509,51,795,72,699,693,613,671,673,698,652,638,492
50,766,168,41,609,50,347,231,401,677,389,43,51,642,234,342,49,902,76,434,705,159,306,59,0,0,49,423,50,397,50,504,578,297,525,279,645,44,621,45,605,39,391,170,50,57,189,54,477,40,50,215,235,307,263,510,50,797,69,700,689,615,675,676,694,649,634,496
51,768,166,42,607,53,345,232,399,678,387,46,50,643,232,344,51,904,73,435,702,162,304,62,0,0,50,426,51,398,50,505,577,298,523,280,642,45,619,48,602,41,388,173,50,59,187,55,475,43,49,217,228,304,261,512,51,800,66,701,687,617,672,674,692,652,631,493
50,770,165,45,605,54,343,234,398,681,385,47,51,645,231,345,49,907,71,438,699,163,302,63,0,0,49,427,49,399,49,508,574,299,520,282,640,47,616,51,599,43,386,174,50,62,184,57,472,46,50,219,222,301,258,513,49,803,64,704,684,613,670,670,690,655,627,491
51,771,163,47,603,55,340,235,397,682,382,48,50,647,229,348,50,910,68,440,697,165,301,65,0,0,50,429,50,401,51,510,573,300,518,284,638,50,614,53,596,44,383,176,50,63,183,59,469,49,49,220,215,299,257,516,50,805,62,706,681,615,667,674,686,659,624,489
49,774,162,49,601,58,338,236,394,685,381,50,51,648,223,346,49,911,65,441,694,167,298,68,0,0,51,432,49,403,50,513,571,303,516,287,635,53,613,54,594,46,381,179,51,64,181,60,468,52,51,222,209,297,255,517,50,808,60,707,679,613,671,677,683,661,621,487
50,775,159,51,598,60,337,238,392,688,379,52,50,649,221,349,51,913,64,442,693,170,296,69,0,0,50,435,50,406,51,514,568,305,515,289,634,54,611,57,592,47,378,181,50,67,178,61,465,53,49,223,201,295,253,519,49,811,58,708,677,617,673,675,681,662,619,491
49,777,158,53,595,61,336,241,390,690,378,54,51,651,219,350,50,915,61,445,691,171,293,72,0,0,50,436,49,409,50,517,565,308,514,292,633,55,610,60,591,50,376,182,50,70,176,63,464,54,50,226,195,293,251,520,50,813,57,710,675,619,676,673,679,659,615,493
50,778,156,56,594,63,335,243,388,692,375,56,50,653,217,351,49,918,58,448,690,173,290,74,0,0,49,437,50,410,50,518,562,309,513,294,632,58,608,62,589,51,374,185,50,72,174,64,463,57,50,227,187,289,250,521,50,814,56,713,671,622,674,669,677,663,613,493
49,779,155,59,592,65,334,244,385,695,374,57,51,656,216,354,51,921,56,449,689,176,288,76,0,0,50,440,51,413,49,519,559,312,510,296,629,60,606,64,586,52,372,187,49,75,172,66,462,58,49,230,181,285,248,524,50,817,53,716,668,618,671,671,674,660,611,490
51,781,153,61,590,68,333,245,383,697,373,60,50,658,214,355,49,923,54,450,687,179,286,79,0,0,49,443,49,415,50,520,556,313,507,298,626,63,603,67,584,55,370,188,51,78,171,68,460,61,51,232,174,282,245,527,49,820,51,717,666,614,667,673,670,664,608,486
50,784,151,62,588,71,330,246,382,698,372,62,51,661,207,353,50,925,51,451,685,181,283,81,0,0,50,446,51,418,51,521,553,316,504,299,625,66,602,69,583,57,368,189,49,81,168,71,459,64,50,234,166,279,242,530,50,821,49,719,662,617,671,675,666,666,605,489
50,787,150,64,587,74,328,247,379,700,369,64,50,664,200,350,51,927,50,454,683,182,282,82,0,0,51,449,50,420,49,522,550,319,501,301,624,67,600,71,582,58,366,191,51,83,167,72,457,67,49,236,159,275,241,532,50,822,50,722,658,613,674,672,664,664,601,485
49,788,147,65,585,76,326,248,377,701,366,67,51,666,194,346,49,930,51,455,682,183,279,85,0,0,50,452,49,423,50,525,547,322,499,303,623,69,597,74,580,59,365,192,50,86,165,73,455,70,51,237,152,273,240,535,49,824,49,724,654,616,672,674,666,660,599,488
50,791,146,66,582,77,324,249,374,703,364,69,50,668,187,343,50,933,50,457,679,186,277,87,0,0,49,453,50,426,51,527,546,323,498,304,621,70,596,76,579,60,364,194,50,89,163,76,454,72,50,240,145,271,239,538,50,825,50,725,650,618,674,672,664,662,595,492
50,792,144,67,581,80,323,252,372,704,361,71,51,669,179,340,49,936,49,460,677,187,276,88,0,0,51,455,50,427,50,530,545,324,495,306,618,71,594,78,576,63,362,197,49,92,162,77,453,74,49,243,139,267,236,540,50,827,50,727,647,620,671,675,662,665,591,495
50,794,143,70,580,82,320,254,369,706,360,73,50,671,172,336,50,937,50,461,675,188,273,91,0,0,50,457,51,430,49,532,543,325,493,308,616,73,591,80,574,66,360,199,50,95,161,78,450,75,50,244,132,263,233,543,50,830,49,729,645,622,675,673,664,661,589,497
51,795,140,73,577,85,318,257,366,707,359,76,49,674,164,332,49,938,50,463,674,191,271,94,0,0,51,459,50,432,50,533,540,328,491,309,615,75,590,82,571,67,359,200,51,98,160,79,449,77,50,246,125,261,232,544,51,833,50,730,642,619,673,669,660,665,586,500
49,797,137,76,576,87,315,258,365,710,356,79,50,675,158,330,50,941,50,466,671,194,270,97,0,0,49,460,51,434,49,534,538,331,488,312,614,77,587,83,569,68,357,201,49,100,159,80,446,80,49,248,117,259,229,546,50,836,50,733,639,617,670,672,664,662,583,500
50,799,136,77,573,90,313,260,363,711,355,80,49,677,151,328,51,943,50,467,669,197,269,98,0,0,50,463,50,436,50,535,537,332,486,313,611,79,586,85,566,70,354,203,51,103,157,82,444,83,50,249,111,257,228,548,51,839,49,736,637,615,672,668,661,660,580,502
51,801,134,78,571,92,312,262,361,714,354,81,51,679,144,324,49,946,51,470,666,199,268,99,0,0,51,464,51,438,49,537,534,334,484,316,609,82,583,88,564,71,352,204,49,105,154,83,441,86,50,252,104,253,226,550,49,840,51,739,635,616,670,672,657,662,577,500
50,804,132,79,570,94,311,263,359,716,351,82,50,680,138,322,50,949,50,472,663,201,267,100,0,0,50,466,49,440,50,540,533,335,481,318,606,84,580,91,561,73,349,206,51,106,151,86,438,87,49,253,97,251,225,551,51,841,50,740,632,613,666,668,659,660,573,496
51,805,131,81,567,95,310,266,358,718,348,83,50,682,132,319,50,952,51,475,662,203,265,103,0,0,51,468,50,442,51,543,532,338,478,321,603,85,579,92,560,76,347,207,50,107,149,89,437,90,50,255,90,247,224,554,49,843,49,742,630,616,668,671,656,663,569,498
50,806,128,84,566,96,307,268,355,720,347,85,49,684,125,317,49,953,50,478,660,206,262,104,0,0,49,469,51,444,50,544,529,340,477,323,601,86,577,94,558,78,346,210,49,108,147,90,434,92,49,256,84,244,223,556,51,844,50,743,626,620,672,674,660,665,567,500
50,809,126,86,565,99,305,271,352,722,344,87,51,685,119,313,51,956,49,481,658,208,259,105,0,0,50,472,50,447,50,547,527,341,474,325,599,88,576,97,557,79,345,213,51,111,144,93,433,95,50,258,76,241,221,559,50,845,50,746,622,623,676,677,662,669,563,496
49,812,124,88,562,102,304,272,350,725,343,89,50,686,113,309,50,959,50,483,656,209,256,106,0,0,50,474,51,450,51,550,524,343,472,327,597,89,575,100,556,80,344,214,50,112,141,95,431,97,51,260,69,239,219,562,50,847,49,748,620,625,680,674,665,671,559,493
50,815,123,91,560,104,301,273,347,728,340,91,50,688,107,305,49,962,51,484,655,210,254,108,0,0,50,475,50,451,49,552,521,346,471,330,596,91,573,102,555,81,343,215,50,115,139,96,430,99,50,263,61,237,217,565,51,850,51,750,622,628,676,670,667,673,556,497
49,816,120,93,557,107,299,274,345,730,339,94,49,690,99,301,51,964,50,485,654,211,252,109,0,0,51,478,50,453,50,554,519,349,469,333,593,93,570,105,554,84,341,217,51,117,136,98,428,102,50,264,53,233,216,567,50,851,50,753,626,624,674,667,669,669,554,499
51,818,119,95,555,109,297,276,344,732,337,95,50,693,92,299,50,967,49,486,653,214,249,112,0,0,50,481,49,456,50,556,516,352,467,335,592,94,568,106,551,85,339,220,50,120,134,100,425,104,49,265,47,230,214,570,50,854,49,755,623,626,670,669,671,666,550,503
49,821,118,98,553,111,296,277,343,734,335,96,51,694,84,296,49,969,50,488,650,215,247,115,0,0,49,483,51,459,50,558,513,353,466,338,589,97,565,107,549,88,337,223,50,121,133,101,423,107,50,267,45,228,213,572,51,857,50,757,626,629,669,665,668,664,548,505
51,823,115,100,550,112,295,280,340,736,333,97,50,695,77,294,50,972,51,490,648,216,244,116,0,0,51,484,50,461,49,561,511,354,464,339,586,100,563,110,546,91,335,225,51,123,130,103,421,109,51,269,41,225,212,575,50,859,51,760,628,625,667,668,666,661,544,501
49,825,112,102,547,113,293,281,339,737,332,98,51,696,70,291,51,975,50,491,647,217,241,117,0,0,50,487,49,462,50,564,510,355,463,340,583,103,561,113,544,92,334,227,50,124,128,105,418,111,49,272,37,221,210,576,49,862,50,763,626,621,665,672,663,665,540,498
51,828,110,104,545,116,290,284,336,739,330,101,49,699,64,288,49,977,51,493,645,218,238,120,0,0,49,489,50,465,50,565,509,358,461,342,580,106,558,116,541,94,333,229,51,126,127,108,416,112,50,275,35,218,207,579,51,865,51,765,623,618,667,675,665,662,538,495
50,830,109,107,543,118,288,286,334,740,328,104,51,702,57,285,51,980,49,494,642,221,235,123,0,0,51,492,50,468,50,567,508,361,459,345,579,109,557,117,540,96,331,231,49,129,124,109,414,114,49,276,31,215,204,582,50,866,50,768,619,615,669,677,663,660,535,497
49,831,107,108,540,119,285,289,332,743,326,105,50,703,51,281,49,981,50,497,641,224,234,125,0,0,50,493,51,471,50,568,507,362,458,346,578,111,556,118,538,98,328,233,50,130,122,110,413,116,50,278,29,212,201,584,51,869,49,769,615,617,671,679,660,658,533,501
50,832,104,109,539,122,283,292,331,746,323,108,49,704,45,277,51,983,50,500,639,226,233,128,0,0,50,496,50,472,51,569,505,364,455,349,575,112,555,120,535,101,326,234,51,131,119,113,411,119,51,281,27,209,200,586,50,870,50,771,618,620,673,682,658,654,531,504
51,833,102,110,538,125,281,295,329,748,322,110,50,706,42,273,50,986,51,503,636,227,231,130,0,0,49,497,51,473,50,571,503,365,452,352,573,114,552,123,532,102,323,236,49,134,116,114,408,122,50,283,25,205,198,587,51,872,50,772,622,618,676,685,656,656,527,501
50,835,101,113,536,126,280,298,327,751,321,113,51,709,39,271,50,989,49,506,634,229,230,131,0,0,50,499,50,474,49,572,502,367,451,353,570,115,551,124,531,103,320,239,51,135,114,117,406,123,49,285,23,203,197,590,50,874,50,775,619,616,679,688,660,660,525,505
50,836,98,116,533,127,277,299,325,754,318,115,50,712,37,269,50,990,50,508,631,230,229,134,0,0,50,500,49,477,50,573,499,370,448,355,567,117,549,125,530,104,317,240,50,137,112,119,405,124,50,287,20,200,194,591,51,876,50,778,616,620,683,690,657,662,521,501
49,839,95,118,530,130,275,302,324,757,316,118,50,714,35,266,49,992,50,511,628,231,226,137,0,0,51,501,50,478,49,575,497,371,445,356,566,118,547,127,528,107,314,243,51,140,111,122,402,126,50,288,16,198,192,592,50,878,49,781,619,618,687,689,658,664,519,498
51,842,93,119,529,131,274,304,321,758,313,120,50,717,33,262,50,993,50,514,625,233,224,139,0,0,49,504,49,481,50,576,494,373,443,358,564,120,545,128,525,110,312,246,50,143,108,125,401,128,50,290,13,195,191,595,50,881,50,782,621,616,689,691,661,667,515,494
49,845,90,121,527,134,272,305,319,761,310,123,50,720,31,260,50,994,50,517,623,236,221,140,0,0,50,505,50,483,51,578,493,376,441,361,562,121,544,129,522,111,309,249,51,146,105,128,399,131,50,292,9,191,190,596,51,882,51,785,619,618,692,694,663,669,511,497
51,846,89,123,526,136,269,308,318,762,307,126,50,723,29,258,49,997,51,518,621,239,219,142,0,0,49,507,50,486,50,581,490,379,438,363,560,122,543,132,520,112,308,251,50,148,104,129,396,134,51,294,5,187,189,598,50,884,50,787,617,622,690,696,666,666,508,494
49,849,87,125,524,137,267,309,316,765,306,127,49,726,26,254,50,999,50,519,618,240,216,143,0,0,51,508,51,488,49,582,488,381,436,364,558,123,541,135,518,114,307,252,50,151,102,131,394,137,50,297,2,184,187,599,50,885,50,789,621,626,692,695,668,670,505,491
50,852,85,126,522,138,266,312,315,766,304,128,50,729,23,251,51,1000,49,522,615,243,213,146,0,0,50,511,50,491,51,584,485,383,434,365,556,125,540,137,515,116,305,254,50,152,100,133,392,138,51,300,0,182,184,602,49,887,50,790,623,624,695,697,668,672,501,495
50,853,82,127,519,140,265,313,314,767,303,129,49,730,21,249,50,992,50,524,613,246,211,148,0,0,50,512,51,494,49,587,483,384,431,368,555,128,538,139,512,118,302,256,50,154,98,135,391,140,50,302,7,178,182,605,51,888,51,792,625,628,699,693,671,670,498,498
50,854,79,128,518,141,262,314,312,768,301,132,50,731,17,245,50,995,50,526,612,247,209,149,0,0,49,513,50,496,50,590,482,385,430,369,552,130,535,142,510,120,299,258,50,157,96,138,390,142,50,303,4,174,180,606,50,889,50,795,627,632,695,694,673,672,496,500
51,857,78,129,517,143,259,315,310,771,299,135,49,732,13,242,51,997,50,529,609,249,207,151,0,0,50,515,49,499,51,592,480,388,428,372,549,133,534,145,507,122,297,260,51,160,93,141,389,143,50,306,2,171,177,609,49,892,49,796,631,630,693,698,671,675,498,504
50,859,76,130,516,146,257,318,307,772,296,138,50,734,9,238,50,1000,51,531,608,250,206,152,0,0,50,517,50,502,49,595,479,390,425,374,546,135,533,146,504,125,294,263,50,163,91,142,388,145,49,307,0,167,175,611,50,894,50,797,628,626,697,699,675,673,501,500
49,862,74,132,513,149,254,320,306,773,295,141,51,736,7,236,50,1001,49,532,605,251,203,153,0,0,50,519,51,503,50,596,478,392,422,376,543,137,530,149,503,126,293,264,49,164,89,145,386,147,50,309,7,165,172,613,51,897,49,798,626,624,699,703,672,676,505,498
50,865,72,135,511,152,251,322,304,776,294,143,50,737,3,233,50,992,51,534,602,252,201,156,0,0,51,522,49,506,50,597,477,394,419,379,541,139,529,152,502,129,291,266,51,166,86,148,383,149,51,312,4,162,169,614,49,900,50,799,628,621,702,699,674,673,502,496
50,866,71,136,510,153,249,324,301,779,291,145,49,739,1,231,49,993,50,536,600,253,199,159,0,0,49,524,50,508,50,599,475,397,417,380,538,142,526,153,501,132,289,268,50,169,84,149,381,150,50,313,0,159,166,616,51,902,51,801,626,617,699,703,677,671,499,500
50,867,68,138,508,156,246,325,300,781,289,147,51,742,4,233,51,994,50,538,598,254,198,161,0,0,51,526,51,511,51,602,473,399,414,382,536,145,523,156,499,134,287,270,51,171,82,152,380,151,51,316,7,156,163,618,50,903,49,802,622,621,702,706,673,674,503,503
50,869,66,141,505,159,245,327,297,782,287,148,49,744,1,230,50,997,50,539,597,256,196,164,0,0,50,527,50,512,49,605,472,400,411,384,534,146,521,159,498,137,286,273,50,172,81,155,377,152,50,318,5,153,161,619,49,904,50,804,619,617,705,706,670,676,500,505
50,871,65,143,504,162,243,329,295,785,284,151,50,745,3,233,50,998,50,542,595,258,195,166,0,0,51,530,49,513,50,606,471,402,410,387,531,149,518,162,495,139,283,276,51,175,78,157,374,155,49,321,2,150,158,621,51,905,51,805,617,620,707,703,674,672,502,502
49,872,64,145,502,164,242,330,294,788,283,154,50,746,1,231,49,1001,51,543,594,259,192,169,0,0,49,532,51,516,49,609,469,405,407,390,529,150,516,163,494,142,282,277,50,177,76,159,373,157,50,323,-2,146,156,623,50,906,49,808,615,623,705,704,671,670,500,499
50,873,61,146,501,167,239,333,292,789,282,156,51,748,-1,228,50,1002,50,545,592,260,190,172,0,0,50,535,50,519,50,612,467,408,406,393,527,153,514,164,493,144,279,278,50,180,74,161,370,160,49,326,7,143,155,624,49,907,50,811,618,621,702,708,673,666,503,495
50,875,60,147,498,169,237,334,290,790,279,159,50,749,-4,224,50,992,51,547,589,261,187,174,0,0,49,537,49,522,51,613,465,410,403,396,524,154,511,166,491,146,277,280,49,182,71,163,369,162,50,329,4,141,154,626,50,910,50,813,620,625,705,711,669,670,499,497
