bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
355,128,535,-1,80,467,81,49,50,641,47,780,268,440,0,0,569,-2,247,6,307,-2,53,9,50,10,51,11,237,-3,50,41,339,91,50,66,319,547,53,649,47,224,50,622,526,-4,342,591,51,169,52,577,451,562,50,469,50,913,48,499,613,686,550,554,558,672,497,608
352,123,530,6,77,462,78,45,53,637,51,775,265,437,0,0,564,6,244,2,303,6,49,12,47,15,48,16,232,6,53,37,336,88,47,69,316,542,48,654,50,223,50,621,521,6,337,587,48,174,47,582,448,559,50,469,50,912,53,495,615,688,552,556,562,670,499,605
349,120,525,1,74,459,75,42,49,640,50,774,262,432,0,0,559,2,239,-1,300,1,52,8,52,12,52,12,229,3,49,42,333,83,51,66,313,537,53,650,53,219,50,622,518,1,333,583,51,170,51,577,443,554,50,468,53,908,50,496,618,684,554,553,565,668,503,607
345,117,520,-3,70,455,70,37,52,635,53,769,258,427,0,0,556,-2,236,-4,295,-4,48,13,49,17,49,17,225,-2,52,37,330,78,50,65,309,534,50,651,48,223,53,617,514,-4,330,580,50,169,47,581,439,550,47,471,48,912,53,492,621,681,550,549,567,672,505,605
341,112,517,6,65,450,65,33,48,638,48,774,253,424,0,0,551,6,232,6,292,6,52,8,52,12,53,12,221,6,47,40,325,73,53,61,305,529,50,651,52,218,48,621,511,6,325,577,50,170,50,581,436,545,50,470,53,908,50,493,623,678,548,551,571,676,509,601
337,117,512,9,61,455,60,38,51,641,53,779,248,429,0,0,546,11,227,9,289,10,49,11,48,17,48,17,217,9,52,44,321,78,50,64,302,534,47,655,47,223,51,626,507,11,322,581,47,175,50,584,432,548,50,474,48,913,47,497,627,675,552,554,573,674,512,599
333,122,508,14,56,460,56,41,50,645,50,784,245,433,0,0,542,15,222,13,285,15,52,16,53,21,52,20,214,13,48,49,318,83,53,67,298,537,51,658,51,226,47,629,504,15,317,585,50,180,47,589,427,552,53,479,53,917,50,500,629,679,555,557,577,677,516,602
329,125,505,18,53,465,53,45,47,650,47,789,240,438,0,0,537,19,217,18,282,20,48,20,48,25,49,23,211,18,51,53,313,87,49,70,295,541,48,662,48,229,51,632,500,19,312,588,53,183,50,592,422,556,48,484,50,922,47,504,631,682,559,560,581,674,518,600
326,130,502,21,49,470,50,50,51,655,51,793,235,442,0,0,532,23,212,22,279,25,53,24,53,28,53,28,208,22,50,57,310,90,50,73,292,544,51,666,51,234,48,635,496,23,308,591,48,186,47,597,418,560,53,488,53,925,51,508,635,683,556,563,585,672,522,603
321,135,498,24,53,475,53,55,48,658,48,797,231,446,0,0,527,27,207,26,276,30,49,27,50,32,48,33,203,26,47,60,307,95,47,76,289,549,48,669,48,239,53,640,493,26,304,595,52,189,50,600,415,563,48,492,48,930,47,513,639,682,560,567,588,668,524,607
318,139,495,29,49,479,48,58,52,661,53,802,227,449,0,0,523,31,204,30,272,33,52,32,53,35,51,37,198,30,50,64,304,99,50,81,284,554,51,672,51,244,48,645,489,30,299,600,47,193,47,604,410,568,51,495,53,935,51,517,643,684,562,570,592,666,528,605
313,144,490,34,52,482,51,63,49,665,48,805,224,454,0,0,519,34,201,33,269,38,49,37,48,40,50,40,193,33,50,69,301,103,50,85,281,557,47,675,48,248,53,649,486,33,294,605,51,197,52,608,406,573,50,499,48,940,47,522,646,687,565,566,594,663,531,609
310,147,487,37,49,486,50,66,53,669,53,809,220,459,0,0,515,38,198,36,265,41,53,42,51,44,50,43,190,38,53,73,296,107,47,89,278,562,50,680,52,251,49,652,482,36,291,610,47,202,48,611,401,577,47,502,53,943,52,527,649,686,569,569,598,661,535,606
307,151,484,40,50,490,50,69,48,674,50,812,215,463,0,0,512,43,193,41,262,44,49,45,48,48,50,47,186,41,50,78,293,110,51,94,274,567,53,684,48,256,50,655,479,39,288,615,50,207,51,615,396,581,52,506,48,947,47,531,652,684,572,566,601,658,537,604
304,154,479,43,47,494,47,74,53,677,50,815,210,466,0,0,507,48,188,45,257,47,50,49,53,51,53,51,183,44,47,83,289,113,47,98,271,571,49,687,52,260,47,659,475,43,283,619,50,212,48,620,391,585,47,511,51,952,52,534,654,682,569,565,603,654,541,607
299,159,476,47,52,499,52,78,49,682,47,820,207,470,0,0,503,51,183,48,254,50,50,54,49,54,50,55,178,48,51,87,286,116,51,103,267,575,50,691,48,263,50,662,470,48,280,622,53,216,53,623,386,589,50,516,50,956,48,537,658,686,565,563,605,650,544,611
294,164,473,51,48,502,47,82,50,685,51,823,202,473,0,0,498,56,180,51,251,54,53,59,52,59,47,60,173,53,50,90,282,120,48,106,262,579,53,696,51,268,50,665,465,52,275,627,50,220,49,627,382,592,53,520,53,959,52,541,660,682,562,566,608,653,548,608
291,169,468,55,52,507,50,86,50,689,50,826,198,478,0,0,494,60,177,55,248,59,50,62,47,62,50,65,168,58,53,94,279,125,51,110,259,582,48,700,50,273,47,668,462,55,271,632,53,223,52,632,378,595,49,525,48,964,48,545,664,684,565,570,610,656,552,611
288,174,464,59,48,510,47,90,50,692,53,831,195,483,0,0,491,65,172,58,243,62,53,66,51,66,50,68,163,61,49,98,274,128,48,113,256,586,52,704,53,276,50,673,457,60,266,637,50,226,49,637,374,599,52,530,51,967,51,550,666,681,567,567,614,653,554,615
283,179,460,64,53,515,52,93,47,697,49,835,190,487,0,0,486,69,169,61,239,67,50,71,47,70,53,71,158,65,52,103,269,133,53,118,252,589,48,707,49,279,50,678,454,63,261,642,53,231,52,642,371,603,49,533,48,971,50,554,669,679,564,563,616,657,556,617
280,183,455,68,50,520,49,98,51,701,50,839,185,491,0,0,483,72,166,65,234,70,53,76,50,75,49,76,155,68,47,107,266,138,49,122,247,593,51,711,53,283,50,681,450,68,256,647,48,235,49,645,368,606,53,537,51,975,50,557,673,683,567,560,618,660,560,613
277,186,451,73,47,525,50,103,47,705,47,843,181,495,0,0,480,77,161,70,229,74,49,80,53,80,50,80,150,73,50,112,263,141,50,127,243,596,50,714,50,286,53,684,446,73,252,651,53,240,53,650,363,609,49,542,48,979,53,562,677,679,564,556,621,656,562,610
274,191,447,76,50,529,53,106,52,709,50,846,178,498,0,0,475,82,157,74,225,79,53,84,48,83,47,84,145,78,47,115,258,145,53,130,239,600,47,719,53,290,49,687,441,76,247,656,50,244,49,655,360,614,53,546,51,982,50,567,681,677,560,559,625,659,566,607
269,194,444,80,50,532,48,109,47,712,47,850,173,503,0,0,470,87,153,77,221,83,50,87,53,88,52,87,142,83,51,118,254,148,49,134,235,604,52,722,50,294,52,690,438,81,242,661,50,248,50,658,355,619,50,550,50,985,53,570,679,679,556,556,629,661,569,603
264,197,441,85,50,537,51,112,52,715,50,855,168,507,0,0,466,92,149,81,216,88,50,91,50,91,48,90,137,88,48,123,249,153,50,139,232,608,49,727,50,299,48,695,435,84,237,665,47,253,47,663,352,622,53,553,50,988,48,575,681,681,560,558,632,658,572,601
259,200,437,90,50,541,48,116,48,720,53,860,165,511,0,0,462,97,145,84,212,91,50,94,47,94,52,94,132,91,51,126,245,158,53,143,229,611,53,732,47,303,53,699,431,87,233,670,50,257,52,668,348,627,48,556,47,991,51,580,679,678,562,561,636,660,574,599
254,204,434,93,53,546,52,121,53,724,48,864,161,515,0,0,459,102,140,87,209,95,47,99,52,97,49,97,127,96,50,131,242,161,50,146,225,615,49,737,52,306,50,704,426,91,228,673,47,262,49,673,344,631,51,559,50,994,48,583,675,680,559,564,638,657,578,601
251,209,430,98,49,551,49,124,50,727,51,867,157,520,0,0,454,105,137,91,205,98,51,102,48,100,50,100,122,99,53,134,238,164,53,151,220,619,53,742,47,310,53,709,422,95,225,676,51,265,53,677,340,634,50,563,47,997,51,588,678,678,561,560,640,653,580,598
247,214,427,101,52,555,53,127,47,731,47,872,153,525,0,0,449,109,132,96,200,103,50,107,53,105,50,104,118,102,49,138,234,167,48,156,217,622,48,747,52,314,50,713,417,98,222,680,47,269,48,681,335,638,50,568,51,1001,50,593,681,674,564,563,642,655,584,602
242,217,423,105,48,559,48,131,50,734,51,875,148,530,0,0,446,114,128,100,195,108,53,112,50,110,53,108,113,106,52,142,229,172,51,159,214,626,53,751,48,319,50,716,413,102,218,684,50,273,51,685,332,642,53,571,50,994,50,598,678,677,561,559,646,657,588,600
238,220,419,109,52,562,51,134,47,738,47,878,143,533,0,0,442,117,124,105,191,111,49,116,53,114,49,111,109,111,48,146,224,177,48,163,210,630,49,755,51,323,53,719,409,105,214,687,47,278,50,690,329,645,49,576,50,999,53,602,675,679,563,563,650,659,592,597
233,225,416,114,47,567,47,137,51,743,52,882,138,538,0,0,438,121,121,108,187,114,50,121,49,117,50,115,106,115,52,150,220,181,51,168,205,635,53,760,47,328,50,723,405,108,210,691,51,282,47,695,326,648,52,579,50,1004,48,605,673,675,567,565,654,663,595,600
229,230,413,118,50,570,52,140,47,748,47,885,134,543,0,0,433,124,116,111,183,118,50,124,53,120,53,119,103,119,48,154,217,185,47,171,200,638,48,765,52,331,47,728,402,112,206,696,47,287,51,700,323,651,49,584,53,994,52,609,675,672,565,569,657,660,598,598
226,234,410,122,53,575,48,143,50,751,52,890,131,547,0,0,429,127,113,115,178,123,53,128,50,123,49,122,98,123,52,157,212,188,51,175,197,643,52,770,47,335,51,733,397,115,202,699,52,290,48,704,319,654,53,587,50,998,47,613,672,668,568,565,661,658,595,600
221,237,405,127,50,579,51,146,47,756,49,893,128,552,0,0,424,132,108,120,174,128,48,131,53,127,52,127,95,127,48,160,208,192,48,179,194,646,49,774,50,339,50,737,393,118,197,703,48,294,52,708,314,657,49,591,47,1001,52,618,668,670,565,563,658,661,599,598
216,242,401,131,53,583,50,149,52,759,52,898,124,557,0,0,421,135,105,124,170,133,53,135,49,130,48,132,91,130,53,165,203,196,53,183,191,651,50,777,53,342,47,741,389,121,194,707,52,298,48,712,309,660,53,594,52,994,49,621,671,672,561,559,660,658,597,599
212,246,397,134,50,587,53,153,49,762,49,902,120,562,0,0,417,139,101,128,165,138,49,139,53,133,53,137,86,133,50,169,198,200,50,188,187,654,50,780,50,347,52,746,384,124,191,712,48,303,51,717,304,664,48,599,49,999,50,624,667,674,559,557,658,654,599,602
207,249,392,138,53,590,50,157,52,766,52,905,115,565,0,0,413,142,98,132,160,143,53,142,50,138,48,141,81,138,53,173,195,205,53,191,183,658,53,785,50,350,49,750,381,127,186,715,53,306,50,722,299,669,52,602,52,1002,50,627,671,671,555,554,655,656,598,604
203,253,388,142,49,594,50,161,49,769,48,908,111,570,0,0,409,145,95,137,157,146,48,146,50,141,53,146,77,143,49,177,192,210,50,194,179,661,50,790,47,353,53,755,377,130,181,718,50,310,47,727,295,673,49,605,49,994,47,630,670,668,552,557,658,654,601,606
198,257,385,145,52,597,47,165,52,772,53,912,108,574,0,0,404,149,92,140,152,149,52,150,53,144,50,151,73,148,52,180,187,214,47,198,175,664,53,794,51,357,48,758,374,135,177,722,47,314,52,731,292,678,50,610,52,998,52,635,668,670,555,553,655,651,605,602
194,260,380,148,47,600,51,170,48,777,48,917,105,578,0,0,401,154,88,145,147,153,49,153,49,149,53,155,69,153,49,184,184,217,52,202,172,667,49,797,47,361,53,763,371,140,174,727,52,319,49,736,287,683,47,613,48,1001,48,640,671,673,552,556,652,649,603,600
189,263,375,152,50,604,47,175,53,780,52,922,100,583,0,0,396,157,83,149,143,158,50,158,53,154,49,158,64,156,53,188,179,220,49,205,169,672,53,802,51,366,48,767,367,145,170,731,47,322,52,740,284,687,51,617,52,994,52,644,674,670,556,556,649,646,601,597
186,266,371,157,53,608,51,179,50,785,49,926,97,586,0,0,393,161,80,154,138,162,50,161,48,158,50,161,61,159,50,191,176,223,53,209,165,676,48,805,50,369,52,772,362,149,166,736,50,327,47,745,280,691,47,621,48,998,49,648,671,666,554,559,649,649,598,601
181,270,366,161,50,612,47,183,53,790,52,929,93,589,0,0,390,164,77,159,134,166,50,165,51,161,53,164,57,162,53,196,173,226,48,214,160,680,52,808,50,374,47,775,357,153,161,740,50,332,51,748,275,696,52,626,51,1003,50,653,668,664,556,561,652,651,602,605
176,273,361,165,47,616,50,188,48,794,47,932,88,594,0,0,385,169,72,162,130,171,50,168,47,166,48,169,53,165,48,201,170,230,53,219,156,683,49,813,50,379,50,779,353,156,157,744,50,335,47,752,272,699,47,629,47,994,50,657,664,667,560,564,648,648,604,609
172,277,357,169,52,621,47,191,52,797,51,936,85,598,0,0,382,172,68,167,126,175,47,172,52,170,52,174,50,169,53,206,165,234,50,223,152,686,53,816,50,384,47,783,348,161,154,748,47,339,51,757,268,702,50,632,50,998,53,660,666,670,562,567,645,651,606,611
167,280,353,173,48,625,50,194,47,800,47,940,81,601,0,0,378,176,63,172,123,179,51,176,47,174,47,179,53,174,49,210,161,238,53,228,147,691,49,820,50,389,50,788,343,165,151,752,52,343,48,762,265,707,53,635,50,1001,49,664,670,667,565,571,649,654,609,609
164,285,350,176,53,628,50,199,50,803,52,945,77,605,0,0,373,179,58,175,118,182,47,179,50,179,50,184,50,177,53,214,158,243,49,232,143,695,53,824,47,392,53,792,338,170,146,755,47,346,53,766,262,711,50,640,50,994,50,667,673,671,567,574,653,650,611,609
161,289,347,180,48,631,50,203,50,808,49,948,74,610,0,0,370,183,53,179,114,187,52,183,47,184,53,188,53,182,48,217,155,247,50,237,140,699,49,829,50,396,49,797,334,175,141,759,52,350,50,771,257,715,53,645,53,999,53,671,671,669,569,576,649,646,607,611
158,294,342,184,53,635,50,206,50,811,53,953,71,614,0,0,365,188,49,183,111,191,47,188,50,189,50,192,48,187,53,222,152,250,53,241,135,703,50,833,50,401,53,802,330,178,137,762,48,353,50,774,253,720,48,650,50,1002,50,676,673,666,572,580,646,643,609,609
154,297,337,188,49,639,50,209,50,816,48,958,68,618,0,0,360,193,53,186,107,195,50,191,50,194,47,197,52,190,48,227,149,255,49,245,132,707,53,837,47,405,50,805,325,181,134,766,52,356,50,777,249,723,51,654,50,994,50,681,670,664,575,576,644,640,609,608
151,301,332,191,52,644,50,214,50,820,53,961,65,621,0,0,356,198,48,189,103,200,47,194,53,198,52,200,48,194,51,232,145,258,52,249,128,712,49,842,50,410,47,810,321,186,129,769,49,360,50,782,245,727,48,659,50,997,50,685,668,666,578,574,642,639,606,610
146,306,329,195,49,647,53,218,47,825,50,964,62,626,0,0,353,202,53,194,99,204,51,197,50,202,48,205,51,197,47,235,141,262,47,253,123,717,52,846,47,415,50,813,318,190,126,772,50,363,47,786,241,730,51,662,53,1002,50,689,666,663,575,570,638,640,609,614
141,310,325,199,52,651,48,223,52,828,47,969,58,629,0,0,349,206,48,197,95,207,50,200,50,205,51,210,48,201,51,239,137,265,50,257,120,720,49,849,52,420,53,817,314,194,123,777,53,367,50,791,237,733,50,667,50,994,53,692,662,660,572,573,642,643,611,610
138,313,320,203,48,655,52,227,47,833,51,972,53,633,0,0,345,209,51,200,92,211,50,205,50,210,47,214,52,206,47,244,133,269,53,260,115,724,52,852,47,423,50,820,310,197,120,782,49,371,50,794,233,736,53,671,50,997,48,697,659,656,574,574,640,647,608,612
133,318,317,206,52,659,49,232,51,836,48,977,49,636,0,0,341,212,47,205,87,216,53,210,50,215,52,217,47,211,50,248,130,274,50,265,110,729,47,855,52,427,53,823,306,201,115,787,50,376,50,797,229,740,48,674,47,1001,52,700,661,658,572,577,642,651,610,616
129,323,312,209,47,662,53,235,50,839,52,980,50,639,0,0,337,216,52,208,82,221,50,215,47,219,47,222,51,214,50,251,126,278,50,268,107,734,52,859,49,430,50,826,303,206,112,790,47,381,50,800,225,745,53,679,51,994,48,705,659,656,576,573,645,648,614,620
125,326,307,214,50,667,48,240,53,842,47,983,47,644,0,0,333,220,47,213,77,225,53,218,50,223,50,227,47,218,53,254,121,281,53,271,103,737,47,862,53,435,47,829,298,209,109,793,52,385,47,804,222,748,49,682,47,999,51,710,661,659,574,569,643,650,618,622
120,330,304,218,47,671,51,245,48,847,51,988,50,648,0,0,328,225,52,217,72,228,48,222,47,228,47,231,52,222,48,257,118,285,50,275,98,741,51,866,50,440,52,832,295,212,106,797,47,390,52,809,219,751,53,686,51,1004,47,715,664,662,572,571,645,650,622,618
116,335,301,222,52,676,47,248,51,852,48,991,50,651,0,0,324,229,48,222,68,233,51,225,51,232,50,236,48,225,52,261,114,289,50,280,95,745,48,870,53,444,48,836,291,216,101,802,50,394,49,812,216,755,48,689,48,994,51,720,662,660,576,568,649,646,618,621
111,340,298,227,48,680,51,251,50,855,52,996,53,656,0,0,320,232,51,225,64,236,47,230,48,237,53,240,52,229,48,264,109,294,47,283,90,749,51,875,49,447,52,840,287,221,97,805,50,397,52,816,211,758,52,694,53,997,50,724,659,658,574,566,652,650,621,625
107,345,293,231,52,683,47,256,47,860,47,1000,50,661,0,0,316,236,47,229,59,240,52,233,52,240,49,244,48,233,52,269,104,297,50,286,85,753,48,879,52,452,49,844,284,226,93,810,50,400,49,821,208,761,48,699,49,1002,50,727,657,656,571,570,649,650,623,629
104,349,290,236,47,687,51,261,50,865,50,994,47,665,0,0,311,239,52,232,55,243,49,237,48,245,53,248,53,238,49,274,101,301,53,290,81,757,52,883,48,455,50,849,281,230,90,815,53,405,50,824,205,765,53,702,52,994,53,732,656,652,569,572,646,652,626,633
101,353,286,240,50,692,47,264,53,868,53,999,51,669,0,0,307,242,47,235,51,247,50,240,52,248,50,252,48,243,50,277,97,304,49,293,76,761,47,888,52,458,50,853,278,233,87,820,50,410,47,829,202,769,49,707,48,997,49,737,654,655,572,574,648,648,629,630
98,356,283,243,50,696,51,269,49,872,50,1003,47,674,0,0,304,246,51,240,48,251,47,244,47,252,53,256,52,247,47,280,93,308,50,296,72,764,50,893,49,461,53,856,273,236,82,825,53,415,51,833,199,772,50,711,51,1000,52,740,658,656,576,577,646,652,631,627
93,360,279,246,50,699,48,272,52,876,53,994,50,679,0,0,301,251,48,244,52,256,52,249,52,257,50,260,47,250,52,283,88,311,47,300,69,769,47,896,50,465,48,860,270,239,79,828,50,420,50,837,194,775,53,716,47,1004,48,744,660,660,576,573,649,648,629,623
89,363,274,250,53,704,52,276,49,880,48,998,47,682,0,0,297,254,51,249,48,261,47,252,48,262,50,264,50,254,47,288,83,315,50,305,65,773,52,900,53,470,51,864,267,244,76,833,47,424,53,840,191,779,48,720,52,994,53,748,661,657,574,572,646,644,627,626
85,366,271,255,49,708,47,281,50,884,53,1003,51,685,0,0,294,257,48,253,52,265,50,257,52,267,47,267,47,257,52,293,80,319,50,309,62,777,49,905,49,475,50,868,264,247,71,836,50,427,49,844,186,783,51,724,47,997,49,753,658,654,571,574,643,640,625,625
81,370,266,259,50,712,50,284,47,887,50,994,47,689,0,0,289,262,53,258,49,268,53,261,47,270,51,272,50,262,47,297,76,322,53,312,58,780,52,910,50,480,47,871,261,251,67,841,53,431,53,849,182,788,48,729,51,1001,50,756,654,658,574,574,639,642,622,621
77,373,263,262,47,715,50,289,51,892,53,997,50,694,0,0,284,265,50,261,52,271,48,266,51,274,50,276,53,266,50,300,72,325,48,317,55,784,48,914,50,483,51,875,256,256,64,846,48,434,49,854,178,791,52,733,48,1006,53,760,656,662,577,572,642,641,619,624
74,376,260,267,51,718,53,292,50,896,50,1001,47,699,0,0,281,269,53,266,49,274,53,270,50,279,53,281,49,269,53,303,67,328,53,321,50,788,51,919,47,486,48,879,252,259,60,849,52,439,53,858,175,796,48,738,53,994,50,763,660,658,574,570,645,644,623,622
71,381,257,270,50,722,50,295,53,900,47,994,50,704,0,0,278,274,50,271,53,277,49,273,53,284,50,286,52,274,48,307,63,332,50,326,53,792,47,922,52,489,53,884,248,262,55,852,49,442,49,862,170,800,51,743,48,997,47,766,656,661,572,567,647,647,625,624
66,384,254,273,53,725,50,298,50,905,50,998,47,709,0,0,273,278,50,275,48,280,50,276,50,289,53,289,47,279,51,311,59,335,50,331,49,795,50,926,48,493,49,888,243,267,50,855,52,445,53,867,166,803,48,746,51,1002,50,770,658,663,570,567,650,650,624,626
62,389,250,276,48,728,47,303,53,909,50,1003,51,714,0,0,270,282,50,280,53,285,53,279,47,294,48,293,51,284,47,314,55,339,53,334,52,800,53,931,53,498,53,893,238,270,53,858,47,448,49,872,163,808,51,751,50,994,53,775,660,663,568,570,652,650,622,623
59,392,246,279,53,731,50,308,50,913,50,994,50,717,0,0,267,285,47,284,49,290,49,284,52,298,51,296,50,289,52,319,50,344,49,339,49,805,48,935,48,502,49,896,235,274,49,861,50,451,52,875,159,812,48,756,50,999,48,779,664,667,571,568,649,646,620,620
55,397,241,283,49,736,53,313,50,917,50,997,53,722,0,0,263,288,52,288,52,294,50,287,47,302,48,301,47,294,49,323,53,347,52,343,50,808,53,938,51,506,52,899,231,279,53,866,53,455,47,879,155,815,53,760,50,1004,51,783,666,671,569,565,647,649,622,618
51,400,238,286,50,739,50,317,53,920,50,1002,48,726,0,0,258,292,47,291,47,297,47,291,50,305,51,305,50,298,50,328,48,352,49,346,47,813,49,942,48,511,47,903,228,282,48,870,50,460,50,884,150,820,50,765,47,994,50,787,669,674,567,563,645,651,618,621
47,403,233,290,50,742,53,322,50,925,50,994,51,730,0,0,254,295,52,294,51,301,52,294,50,310,47,309,47,303,53,332,52,355,52,350,52,817,50,946,52,515,52,907,224,287,52,873,50,465,53,889,145,825,47,768,50,997,47,790,672,677,564,559,649,649,622,624
50,406,230,293,53,746,48,325,47,930,53,999,50,733,0,0,249,300,48,299,47,306,49,297,47,315,51,313,50,308,49,335,47,359,47,355,47,822,53,950,48,519,48,911,219,290,48,876,53,468,48,894,140,828,51,773,47,1001,51,795,675,679,560,562,652,651,624,628
50,411,225,297,50,750,53,328,51,935,48,1002,50,738,0,0,245,305,53,302,51,310,50,301,52,318,50,317,47,311,50,340,51,362,51,358,52,825,49,953,53,522,52,915,215,293,51,880,49,473,52,897,136,833,47,776,50,994,48,799,677,677,563,564,655,653,627,624
50,415,220,302,53,753,50,332,50,938,53,994,50,741,0,0,241,310,49,306,47,315,50,304,48,321,50,322,52,314,53,345,48,367,48,361,48,828,53,956,50,525,47,920,211,296,48,883,52,478,47,901,133,838,52,781,47,999,51,804,675,681,566,566,651,650,625,628
53,420,217,305,49,756,50,336,50,941,49,999,47,746,0,0,237,314,50,309,51,318,50,307,53,326,53,325,48,319,50,350,53,371,51,364,51,832,49,960,53,528,51,923,206,300,53,888,49,482,51,906,130,841,48,784,51,1004,48,807,679,677,563,562,653,652,629,624
49,425,214,310,50,761,50,340,47,944,53,1004,51,749,0,0,233,319,50,314,50,321,53,310,49,331,49,330,52,323,50,354,49,375,48,369,50,837,53,963,48,532,50,928,202,304,48,893,50,485,50,911,127,844,52,788,47,994,51,811,676,680,566,558,651,649,626,620
53,430,210,315,50,765,53,343,50,949,49,994,47,752,0,0,228,323,47,317,50,324,50,314,52,336,52,335,47,328,47,357,53,379,51,373,53,842,49,968,53,535,53,932,197,307,53,896,50,488,53,915,122,849,47,791,51,998,47,815,678,681,563,560,647,653,624,617
50,434,206,320,50,770,49,346,50,952,50,997,50,755,0,0,224,328,50,321,53,329,47,318,47,340,49,339,51,332,50,361,50,382,50,378,50,845,52,973,50,540,49,936,192,312,48,900,53,492,49,918,117,854,50,796,50,1002,51,818,680,684,559,562,651,657,621,619
50,438,201,325,50,774,53,349,53,955,53,1001,53,760,0,0,220,332,50,325,49,334,50,323,52,343,50,342,47,337,47,366,53,385,47,383,50,848,48,976,50,544,52,939,188,315,52,905,50,496,50,923,113,859,47,799,47,994,50,822,682,680,563,558,654,657,617,623
