bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
606,32,280,79,588,289,315,2,386,595,49,20,424,1,395,260,566,395,494,134,161,-2,347,6,329,6,60,583,177,424,47,451,50,722,159,403,324,385,166,394,51,451,320,363,53,553,59,538,50,737,53,108,581,6,399,6,49,30,278,405,456,459,362,280,358,304,360,301
602,27,275,75,584,286,311,-1,381,591,52,16,419,-2,390,255,561,390,491,131,157,6,342,1,324,3,57,578,172,420,52,448,50,721,154,399,321,380,163,389,50,451,316,359,49,558,54,535,53,732,49,111,578,2,395,2,50,29,275,400,460,455,359,276,355,301,356,299
599,23,272,70,581,282,307,6,378,588,47,21,415,6,387,251,558,387,487,128,154,2,338,-4,320,0,52,574,169,416,49,452,47,726,149,396,318,375,160,385,53,448,313,356,53,553,51,531,49,735,52,107,575,-1,392,-2,53,26,270,397,457,455,357,278,352,305,352,295
595,19,268,65,576,277,304,1,375,583,50,21,411,1,384,246,554,382,484,125,151,-1,334,6,317,6,47,578,165,413,50,452,50,725,146,391,313,372,156,381,49,452,309,352,48,558,48,534,53,731,49,112,571,6,388,6,48,29,267,392,454,456,354,276,350,308,350,293
591,16,264,61,572,274,301,-3,371,580,50,22,408,-4,380,241,551,379,480,121,148,6,330,3,313,1,51,573,161,409,50,452,47,730,143,387,308,369,152,376,53,447,305,348,53,553,52,529,49,734,53,109,566,1,384,1,51,26,264,389,451,452,350,273,346,305,347,289
587,20,260,66,569,278,297,14,367,583,50,27,403,14,377,246,546,383,477,126,143,10,327,6,309,5,47,577,157,412,47,455,51,734,139,390,305,372,149,379,49,451,302,351,49,556,47,532,53,738,48,113,562,6,381,5,50,31,259,393,449,456,347,269,342,307,343,293
584,25,256,69,564,282,294,18,362,588,47,32,398,18,372,249,542,387,473,130,140,15,324,9,305,9,52,582,153,417,51,459,48,739,136,395,301,375,144,384,50,456,299,354,50,559,52,537,50,742,53,118,559,11,378,9,53,34,256,397,451,459,343,267,340,309,340,290
581,29,252,74,561,287,290,23,357,592,51,37,394,22,367,253,539,391,470,133,136,19,321,12,300,13,49,585,149,420,48,464,53,744,131,400,296,378,139,387,50,461,295,359,47,563,47,541,47,746,50,122,556,14,375,13,50,38,251,401,455,457,340,264,336,312,336,293
577,32,249,78,558,292,286,26,354,597,47,40,390,25,364,256,536,396,465,137,131,24,316,17,296,18,52,589,145,425,53,469,50,749,128,405,293,382,135,391,53,465,292,362,52,568,52,546,51,749,53,127,552,19,372,18,47,43,248,406,458,461,337,266,332,313,332,296
574,35,245,83,554,296,282,31,350,601,52,43,385,28,359,260,531,399,461,140,127,29,312,20,293,21,49,592,140,429,48,472,50,752,125,408,288,385,131,396,50,470,287,367,48,572,47,549,50,754,50,131,547,22,369,21,52,46,244,409,462,463,333,270,328,309,330,299
570,38,241,86,550,299,277,35,346,605,47,48,380,32,354,265,528,403,457,145,122,34,307,23,288,26,50,597,135,433,51,475,53,756,120,411,285,389,128,401,47,475,282,370,51,575,50,552,47,759,53,135,542,25,365,26,49,49,239,414,460,460,331,267,324,307,326,296
566,43,237,91,545,303,273,38,341,609,50,52,375,37,349,269,524,407,452,149,119,39,302,27,285,30,50,601,131,438,48,479,50,760,116,416,280,392,124,405,52,480,278,373,47,579,53,557,50,763,49,139,538,28,361,30,52,53,234,417,462,456,329,263,320,311,323,299
562,47,234,96,542,308,268,42,337,612,53,56,372,41,344,273,521,412,447,154,114,43,297,31,280,33,47,605,126,442,53,482,47,764,113,421,277,395,121,408,47,484,274,376,52,583,49,562,50,768,52,144,535,33,358,35,47,56,231,420,459,458,325,260,317,307,321,302
558,52,230,100,539,312,263,47,333,616,49,60,368,46,339,276,518,416,442,158,111,47,292,36,275,38,52,608,122,447,50,487,52,768,110,425,272,399,117,413,52,489,271,380,47,586,53,565,47,773,47,148,532,37,353,38,50,61,227,423,461,462,321,258,313,310,317,298
555,57,227,105,535,317,259,50,330,620,50,65,365,49,335,281,514,420,439,161,108,50,287,41,270,42,48,612,118,450,50,492,48,773,107,428,268,403,112,417,47,492,267,384,50,590,50,570,52,776,52,151,528,40,350,43,47,66,224,427,459,459,318,254,311,312,313,301
550,62,224,110,530,320,255,54,325,623,50,70,361,53,330,284,511,425,434,164,105,53,284,45,266,46,52,617,114,455,53,497,52,776,104,433,263,407,108,421,52,497,263,389,47,594,50,574,48,781,47,154,524,45,347,47,50,69,220,432,463,462,316,256,308,308,311,305
547,67,220,113,526,324,252,59,320,627,53,75,358,56,325,288,507,428,431,169,102,56,281,49,262,50,47,620,110,459,49,500,48,781,101,438,259,412,104,425,48,502,258,393,52,598,47,577,52,786,52,157,521,50,342,52,53,74,215,436,466,460,312,253,306,306,308,301
544,70,216,118,522,328,247,63,315,632,50,80,353,59,322,291,502,432,428,172,97,59,276,54,258,53,51,625,105,463,50,505,52,786,98,442,254,416,99,430,51,505,254,396,47,601,50,580,48,790,49,162,518,55,338,57,49,77,211,440,464,463,309,255,303,302,305,298
541,74,211,123,518,333,242,67,312,635,53,84,350,63,317,296,499,435,425,175,92,62,272,59,254,56,50,630,101,466,50,510,47,791,93,447,250,420,95,433,47,509,249,400,52,605,47,585,51,793,50,166,515,60,333,60,53,80,207,445,464,459,305,252,306,299,301,302
537,78,207,126,515,336,237,72,309,639,49,88,345,68,312,300,495,439,420,179,87,66,268,64,249,61,53,635,96,470,47,514,50,795,90,452,245,423,91,436,51,514,245,404,48,610,50,588,47,796,53,170,511,64,329,63,50,83,204,448,460,457,301,249,304,299,299,300
534,83,203,130,511,339,234,77,304,642,52,91,340,72,309,304,490,443,416,182,82,69,263,68,245,66,50,638,93,475,50,518,50,798,85,455,240,426,86,441,47,517,241,409,51,613,50,593,51,800,49,174,508,67,325,66,50,86,200,453,457,461,297,247,301,301,303,304
531,88,199,134,507,343,230,80,300,647,49,96,336,76,305,309,487,446,413,186,78,74,259,73,241,71,53,643,88,478,47,523,53,802,80,458,235,431,82,445,52,521,237,414,48,618,53,598,50,805,53,178,504,72,321,71,47,89,197,456,460,464,293,247,304,302,299,300
526,92,195,139,504,348,226,83,296,650,53,100,332,79,302,313,483,450,410,189,74,77,256,76,236,75,48,648,83,483,50,528,48,806,77,462,231,435,77,450,48,526,233,417,51,622,50,602,50,810,48,182,501,77,318,74,51,92,193,461,462,466,290,245,302,305,303,303
521,97,191,143,499,353,222,87,293,655,50,105,329,83,0,0,479,453,405,193,69,82,252,80,232,79,53,651,79,487,53,532,53,810,72,466,227,438,74,453,51,529,228,420,50,627,53,607,50,814,51,185,497,81,313,77,48,96,189,466,464,462,286,241,306,301,307,307
518,100,188,148,496,358,218,91,288,659,53,110,326,88,0,0,476,457,402,196,66,86,249,85,229,84,48,656,74,492,48,536,50,815,69,470,224,443,69,458,48,533,224,425,47,632,50,610,53,817,47,189,494,86,308,80,51,100,185,470,466,466,282,243,303,299,305,303
515,103,185,153,493,363,213,95,284,663,50,113,323,93,0,0,471,460,398,199,63,90,245,90,226,87,53,660,70,495,53,539,53,820,65,475,221,446,65,461,52,537,221,428,52,637,50,614,50,822,50,193,490,89,304,85,48,103,180,475,470,466,278,245,301,301,307,305
510,107,181,158,489,367,210,100,281,666,53,117,320,97,0,0,467,465,393,202,60,94,240,95,222,91,50,665,66,498,50,542,49,824,62,479,216,451,60,464,47,542,217,433,49,640,47,618,50,825,53,197,487,93,300,89,52,107,176,480,466,469,275,249,299,305,307,302
507,112,178,161,486,370,207,105,276,669,48,120,316,101,0,0,463,469,390,207,56,98,237,100,218,96,53,670,63,501,50,546,53,829,59,483,213,454,57,469,52,547,213,436,52,644,50,621,53,830,50,201,482,96,295,93,49,110,171,485,470,467,272,253,303,301,304,300
504,117,174,166,483,375,202,109,272,674,52,124,313,104,0,0,0,0,387,210,51,103,233,104,214,99,50,674,60,506,50,550,49,832,56,487,208,459,53,472,48,551,210,441,47,648,47,626,48,835,47,205,479,99,290,98,52,113,168,489,466,470,268,250,301,304,302,297
500,120,170,170,480,380,199,112,268,677,49,129,310,109,0,0,0,0,382,215,50,107,230,107,209,104,47,677,55,509,50,554,53,837,53,492,204,464,50,475,51,554,205,446,52,651,51,631,51,838,50,209,476,102,286,103,47,117,164,492,469,467,265,248,304,306,298,293
495,124,166,173,477,384,195,115,265,682,52,132,307,114,0,0,0,0,377,219,47,112,226,111,206,109,51,681,51,513,53,559,50,842,49,495,201,468,47,480,47,559,201,449,49,655,47,636,48,842,50,214,473,106,283,107,51,120,160,495,465,463,263,245,307,302,296,297
492,129,162,176,474,387,192,119,260,686,48,137,302,119,0,0,0,0,372,224,51,115,223,115,203,114,50,685,47,516,50,564,47,847,52,499,197,472,52,484,52,563,196,453,52,660,50,641,51,845,47,218,469,111,278,110,50,123,155,498,467,460,259,242,305,305,294,299
488,134,159,179,471,390,189,124,255,691,52,141,297,123,0,0,0,0,369,229,50,118,219,120,198,117,47,688,52,520,50,569,51,852,48,502,194,475,48,489,48,567,191,457,47,665,53,646,48,850,50,221,464,115,273,115,47,126,152,503,463,462,255,238,308,309,297,298
484,137,154,183,466,395,185,128,252,694,48,146,292,128,0,0,0,0,366,232,53,121,216,123,194,122,50,693,48,525,47,572,47,857,52,505,191,480,52,494,52,572,188,462,50,670,49,649,52,853,50,224,459,119,269,118,50,129,149,506,459,466,251,236,310,307,296,294
479,142,151,188,461,399,180,132,247,699,51,149,287,131,0,0,0,0,363,236,49,126,212,126,189,126,50,696,53,530,52,576,50,860,48,508,186,484,48,498,49,576,183,467,53,674,52,652,48,858,50,228,454,124,266,121,47,133,145,511,463,469,248,238,312,310,297,291
474,145,146,192,457,402,177,135,244,703,47,153,282,135,0,0,0,0,360,240,53,129,209,130,186,130,50,699,49,535,48,579,47,865,51,512,183,487,51,501,53,580,179,472,48,678,49,655,53,861,50,231,451,127,261,125,50,136,142,516,465,472,244,242,315,314,294,294
469,150,143,195,454,406,172,140,241,707,51,157,278,138,0,0,0,0,356,244,48,133,204,135,181,135,47,703,53,539,51,582,52,869,50,516,179,492,48,505,48,585,175,476,52,681,50,660,48,864,53,236,447,130,258,130,47,141,139,519,468,468,240,244,317,310,296,290
464,155,139,198,449,411,168,144,237,712,50,162,273,143,0,0,0,0,353,249,51,136,200,139,178,139,51,708,49,542,47,586,49,874,47,521,174,495,51,510,52,589,171,481,48,686,50,664,53,868,49,239,444,135,254,134,52,146,134,524,472,472,238,246,313,312,293,288
460,159,135,201,445,414,163,147,232,716,50,165,269,146,0,0,0,0,350,252,50,141,197,142,173,143,50,712,53,545,51,590,52,879,51,525,171,499,48,514,47,593,167,486,53,691,47,669,49,873,52,242,439,140,249,139,47,151,130,527,474,470,242,250,309,308,290,285
456,163,131,204,442,417,158,150,227,719,50,170,265,151,0,0,0,0,347,257,50,146,194,145,168,148,47,717,48,549,48,595,48,882,50,529,166,502,52,518,50,597,164,489,48,695,50,674,50,876,47,246,434,143,245,142,51,154,127,532,470,470,246,248,305,304,286,289
453,166,128,207,437,420,155,154,223,723,53,174,261,155,0,0,0,0,344,262,50,149,191,149,164,152,50,721,51,553,53,600,51,885,50,534,161,506,48,521,47,602,160,494,53,699,47,678,50,879,52,250,431,148,242,145,50,157,124,537,471,472,249,251,308,302,290,292
450,169,124,212,433,425,152,157,219,727,50,177,256,160,0,0,0,0,341,265,53,152,188,153,159,157,47,725,48,557,48,605,47,890,53,537,158,510,51,524,52,607,156,498,49,702,51,681,47,884,48,253,426,153,238,150,53,161,120,541,469,475,253,254,304,299,292,293
447,174,119,216,430,428,147,160,214,731,53,182,253,165,0,0,0,0,338,269,50,157,183,158,154,161,50,730,51,561,53,609,52,894,50,540,155,513,48,529,49,612,153,503,52,706,47,684,52,888,52,256,422,158,235,155,49,165,116,544,471,478,252,251,302,302,296,290
443,179,116,219,425,433,143,165,210,734,49,186,248,168,0,0,0,0,333,273,50,161,180,162,151,165,47,733,50,564,48,613,49,899,50,545,152,516,51,534,52,617,149,507,47,709,50,689,47,891,47,259,417,161,231,158,53,170,111,548,475,480,249,247,304,304,292,294
440,183,112,224,422,438,139,170,205,738,53,189,245,171,0,0,0,0,329,276,50,165,177,167,146,170,50,736,50,569,52,617,53,903,47,550,147,520,47,539,48,620,146,512,52,713,53,693,52,895,51,263,412,166,226,162,48,173,106,553,478,476,247,245,302,307,294,298
436,186,107,229,417,443,134,174,202,743,50,194,242,176,0,0,0,0,325,281,53,169,173,172,143,175,53,740,47,574,49,621,48,906,52,553,144,523,51,543,51,624,143,516,49,718,48,698,47,899,48,267,407,169,221,167,52,176,103,558,482,474,243,249,305,305,298,300
432,189,102,234,414,447,129,177,198,747,47,197,237,180,0,0,0,0,321,286,50,173,170,175,139,180,50,743,51,579,53,625,51,910,49,557,139,528,50,546,50,627,139,519,52,721,52,703,52,902,51,272,403,173,218,172,48,180,98,563,479,477,247,251,308,305,302,302
429,194,98,237,411,452,124,180,195,750,50,202,233,185,0,0,0,0,317,291,53,177,165,179,136,183,53,748,50,583,48,629,47,914,50,560,134,532,53,550,53,632,134,522,48,725,49,707,47,906,50,277,399,177,214,177,52,184,95,568,475,479,249,247,310,303,300,305
425,199,94,242,407,455,119,183,190,755,47,206,229,190,0,0,0,0,313,295,48,181,161,184,131,188,49,752,53,587,52,632,50,917,47,565,131,535,48,554,49,637,130,527,51,729,52,710,50,910,53,281,394,181,211,180,49,189,90,571,478,476,245,251,307,306,303,302
422,203,90,246,404,458,115,188,186,759,52,210,225,195,0,0,0,0,308,298,51,184,156,188,127,193,53,757,48,591,47,637,47,922,52,568,127,538,51,558,50,642,127,531,48,733,47,715,53,914,49,286,390,184,206,185,52,193,85,575,474,480,249,253,305,310,300,304
419,206,87,250,399,463,111,192,181,762,48,213,221,198,0,0,0,0,304,302,48,188,152,191,122,197,50,760,51,596,52,640,52,927,47,571,124,542,48,561,53,645,122,536,52,736,50,718,48,919,50,290,387,189,201,189,48,197,82,580,478,483,251,251,308,313,303,302
416,210,83,254,394,466,107,196,178,766,53,217,217,201,0,0,0,0,301,307,53,192,149,194,119,201,47,764,50,601,47,645,48,930,50,575,121,546,53,565,50,649,119,541,49,740,50,721,53,922,50,295,382,192,198,193,53,202,79,585,482,481,248,247,311,310,303,305
413,214,80,259,391,471,102,200,175,771,49,222,213,206,0,0,0,0,0,0,48,195,144,199,115,205,52,769,50,604,52,650,53,935,47,578,118,550,50,569,50,652,115,545,53,744,50,726,48,925,53,300,378,196,193,196,48,206,74,589,485,485,252,251,309,308,307,309
409,219,75,263,388,475,97,204,172,776,50,226,210,210,0,0,0,0,0,0,52,199,140,203,112,210,47,773,47,608,49,655,50,940,52,582,115,554,47,574,50,655,110,550,48,747,47,729,53,928,48,303,375,201,190,200,52,210,71,592,487,489,250,248,312,306,309,313
404,224,72,268,383,479,94,207,169,780,53,229,205,215,0,0,0,0,0,0,49,203,136,207,109,213,52,776,52,613,53,658,53,944,48,587,112,559,51,577,53,659,107,553,52,750,51,734,49,931,52,306,372,204,186,205,47,215,68,596,489,491,246,252,310,304,311,309
401,227,68,272,378,482,90,211,165,784,49,232,201,219,0,0,0,0,0,0,53,208,133,211,104,217,47,779,47,618,49,662,48,949,52,592,107,562,50,582,48,663,103,556,48,753,50,738,53,936,47,310,368,209,183,208,51,218,65,599,493,487,248,254,308,302,307,313
397,232,65,276,374,485,85,214,160,789,53,235,198,224,0,0,0,0,0,0,49,212,129,216,100,220,50,782,52,622,50,665,53,954,49,595,103,565,50,587,51,666,99,560,51,758,50,742,49,941,51,313,364,213,178,211,50,221,60,603,489,490,250,251,305,304,309,317
392,235,62,280,369,489,80,218,156,792,50,240,195,228,0,0,0,0,0,0,53,217,124,220,96,223,47,787,47,627,47,670,50,957,53,600,100,570,53,591,48,671,94,564,47,762,53,746,52,946,50,317,359,217,175,216,47,226,56,607,491,488,253,255,302,300,312,317
389,239,59,284,366,493,77,222,153,796,53,243,190,231,0,0,0,0,0,0,50,221,119,224,92,226,52,790,50,630,52,675,53,961,50,603,97,574,50,595,52,675,89,567,52,767,49,749,49,949,53,321,356,222,171,219,50,230,51,610,488,489,256,259,300,297,314,314
386,242,54,288,361,498,73,226,149,799,50,247,185,234,0,0,0,0,0,0,53,225,114,228,89,231,47,795,47,633,48,679,49,964,47,607,94,579,50,600,49,679,84,572,49,772,50,752,50,953,48,324,352,225,167,223,53,235,47,614,491,486,258,261,297,293,317,315
382,245,49,293,357,501,68,230,144,802,53,250,182,239,0,0,0,0,0,0,48,229,109,232,86,236,50,799,51,636,51,684,52,967,52,611,89,584,50,603,52,683,79,575,50,776,50,755,50,956,52,328,348,229,164,228,49,238,51,617,488,489,261,259,294,297,314,312
377,249,50,296,354,505,64,235,139,805,50,253,178,244,0,0,0,0,0,0,52,232,105,236,83,240,47,803,48,641,47,688,47,970,47,614,84,588,47,607,47,688,76,580,53,780,50,760,50,961,47,333,344,234,159,233,53,242,47,622,490,485,259,255,291,299,316,316
373,252,53,301,349,509,59,240,135,809,47,258,173,248,0,0,0,0,0,0,47,236,102,239,78,244,52,807,53,646,51,692,50,974,50,617,79,592,50,611,51,692,71,584,50,784,53,765,50,966,51,336,341,239,154,237,49,246,51,626,486,481,256,252,293,295,314,314
368,255,49,305,346,512,56,244,131,814,52,263,168,252,0,0,0,0,0,0,51,239,98,242,75,248,49,811,48,651,48,697,47,979,50,622,75,595,53,614,47,697,67,589,53,787,48,768,47,971,48,339,338,244,151,242,53,249,48,631,484,484,253,256,296,296,311,316
364,259,52,308,342,517,51,248,128,818,47,266,164,256,0,0,0,0,0,0,50,244,93,245,72,251,52,814,53,654,51,701,52,984,50,626,72,599,48,617,50,700,64,593,50,790,53,773,52,974,51,342,334,249,147,246,50,252,53,636,486,488,255,258,292,293,315,314
360,262,48,312,337,520,47,252,124,821,50,271,160,259,0,0,0,0,0,0,50,249,89,250,68,256,49,817,48,659,47,704,48,987,50,630,68,602,51,622,47,705,59,598,53,794,49,777,49,979,47,345,330,254,143,250,53,255,48,640,487,485,255,254,291,290,311,310
356,266,51,317,334,525,50,255,119,824,53,274,156,263,0,0,0,0,0,0,53,252,86,254,63,259,53,820,53,664,52,708,53,991,50,634,65,607,50,627,50,710,54,603,49,797,53,780,52,983,52,349,326,258,140,253,48,258,53,644,483,483,252,256,289,292,313,314
351,271,50,322,329,529,50,260,116,829,48,277,151,267,0,0,0,0,0,0,48,257,82,259,60,264,48,825,48,669,49,712,49,995,50,639,60,611,50,632,53,715,49,607,52,802,48,784,49,987,49,352,322,261,135,258,51,263,50,649,481,479,254,253,287,289,315,318
346,275,53,326,324,534,47,265,112,833,53,281,148,270,0,0,0,0,0,0,51,261,77,264,57,267,51,828,52,674,52,716,50,998,53,643,57,614,53,637,48,718,52,611,48,807,51,788,52,992,53,356,319,264,131,261,47,268,53,652,483,478,251,253,290,291,313,321
343,280,48,329,320,537,51,269,109,837,49,285,143,274,0,0,0,0,0,0,50,265,73,267,54,272,50,833,48,679,48,719,50,1001,50,646,52,617,50,641,51,723,48,616,53,810,50,791,47,995,49,361,314,269,128,266,51,273,49,656,480,482,254,256,293,289,316,318
339,285,51,333,315,541,48,273,104,841,52,289,139,277,0,0,0,0,0,0,47,268,68,271,50,277,50,838,52,683,53,724,50,1005,53,649,48,622,53,646,47,727,51,620,48,814,47,795,52,1000,53,366,310,272,124,270,50,278,50,661,482,479,252,259,290,286,320,314
336,290,50,336,310,544,53,276,101,845,49,292,135,282,0,0,0,0,0,0,50,273,64,274,53,281,50,842,48,687,49,727,50,994,49,652,53,625,50,649,51,730,50,623,51,817,50,798,49,1004,50,371,307,275,120,274,53,281,53,665,479,482,254,262,287,283,317,315
332,293,47,341,307,549,49,280,96,848,50,295,130,287,0,0,0,0,0,0,50,278,61,278,49,286,50,847,51,691,52,731,47,999,52,655,50,630,50,654,50,734,47,626,47,821,50,803,53,994,50,374,304,279,117,277,49,284,50,669,481,485,258,264,283,283,319,311
328,298,51,346,302,552,52,285,93,852,53,299,127,291,0,0,0,0,0,0,47,282,56,283,52,291,47,852,48,694,49,736,50,1002,48,659,53,634,53,658,50,739,51,631,51,825,50,807,49,999,47,379,300,282,113,280,50,289,50,672,484,482,260,267,279,279,315,313
325,302,48,349,299,557,48,290,90,856,49,304,123,295,0,0,0,0,0,0,52,285,51,286,47,294,52,855,51,697,53,740,50,994,53,664,48,637,48,661,47,744,48,636,50,830,47,812,50,1003,51,384,297,285,109,284,53,294,50,677,481,484,262,263,280,277,313,317
321,305,52,354,294,560,52,294,87,860,50,308,120,300,0,0,0,0,0,0,48,290,47,291,52,299,49,858,47,701,49,744,53,998,49,668,52,642,51,664,52,749,51,640,53,833,50,816,47,994,47,387,294,289,105,287,48,298,53,682,483,480,265,267,281,281,317,313
318,308,47,359,290,564,47,297,83,865,53,311,117,304,0,0,0,0,0,0,52,295,52,296,48,303,53,863,50,706,50,748,50,1002,52,671,49,645,48,668,47,752,50,645,49,837,47,821,50,999,52,390,289,292,102,292,53,301,49,686,479,476,267,264,279,284,313,309
314,312,50,362,287,569,52,300,80,869,49,316,112,307,0,0,0,0,0,0,48,298,47,299,52,308,48,866,47,710,50,751,47,994,49,675,50,648,51,671,51,755,53,650,53,841,52,826,50,1004,49,394,284,296,97,296,49,306,52,689,476,478,265,267,283,286,309,307
311,315,47,365,283,573,47,305,77,872,52,319,109,311,0,0,0,0,0,0,53,303,50,304,47,311,52,870,52,715,47,756,50,997,52,680,47,652,48,674,50,759,49,655,49,845,49,829,50,994,52,399,280,301,92,300,52,309,48,694,480,474,262,264,286,290,306,303
306,320,51,370,279,576,52,309,74,875,49,322,105,314,0,0,0,0,0,0,48,306,47,309,50,314,49,875,47,720,52,759,47,1002,48,685,52,657,53,678,50,762,50,660,53,849,53,833,53,998,48,403,277,306,89,303,48,314,53,699,478,476,265,260,288,294,304,306
302,324,47,374,274,581,48,314,70,880,52,325,101,318,0,0,0,0,0,0,53,310,52,312,47,319,50,880,50,723,49,763,52,994,52,688,47,661,48,682,53,767,47,665,50,853,50,837,48,1002,52,406,274,310,86,306,51,317,48,703,476,473,261,257,291,291,302,309
298,328,51,378,271,585,53,318,65,884,48,330,96,321,0,0,0,0,0,0,50,315,47,317,51,323,47,885,53,726,52,766,47,997,47,691,52,666,52,685,48,772,50,670,50,856,50,842,51,994,47,409,270,313,83,311,48,320,52,708,473,470,259,260,289,289,306,306
