bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
35,11,48,0,171,449,50,543,287,219,54,534,379,-5,53,72,35,184,42,3,478,0,191,5,49,440,50,16,50,11,48,11,53,473,47,223,47,-10,369,-7,54,0,299,-4,84,5,38,6,50,18,52,178,500,-1,453,231,53,611,47,53,431,431,451,449,306,302,354,349
35,12,49,-11,166,443,54,537,282,215,49,538,375,5,48,76,35,183,42,3,473,5,187,0,50,440,50,15,46,16,52,5,49,479,52,218,48,0,365,5,48,15,294,5,78,-1,37,7,50,18,47,184,494,-7,448,227,47,616,52,48,428,433,449,452,304,304,351,352
36,11,49,0,161,438,49,542,276,210,53,532,371,-1,54,72,34,184,42,2,468,-1,183,-6,46,445,46,20,52,10,48,9,53,475,48,224,47,-11,359,0,53,11,289,-1,72,5,38,8,54,14,52,180,489,5,444,221,51,611,46,52,432,430,451,454,308,308,353,350
36,11,45,-6,155,434,53,536,270,204,47,536,367,5,44,73,34,185,41,3,463,-5,179,5,52,440,52,14,47,14,53,4,49,480,52,219,46,0,355,-4,48,15,284,5,66,1,39,7,48,20,48,184,485,-1,440,216,50,612,52,48,434,428,454,458,310,312,350,346
37,12,46,0,149,430,48,542,264,198,52,532,362,-1,44,72,35,186,47,8,459,5,175,1,48,445,46,18,52,10,48,10,53,474,48,225,47,-11,350,5,53,11,278,-1,60,-5,40,8,53,16,54,178,479,5,435,211,46,616,46,54,430,425,456,455,307,309,346,344
37,12,45,5,144,425,54,536,259,193,46,538,357,5,44,71,35,186,52,4,455,1,170,-4,53,440,51,14,48,15,52,4,47,480,54,220,46,0,346,-1,49,17,272,5,54,5,41,9,49,21,49,182,473,-1,431,206,50,615,50,53,428,421,453,451,311,312,343,342
36,13,44,6,140,430,50,540,255,198,51,543,352,11,50,76,34,187,47,9,449,6,166,15,47,445,46,18,52,21,48,9,52,486,48,225,46,0,342,15,53,22,268,11,50,11,41,8,53,25,50,188,467,3,426,210,54,619,46,59,425,419,450,447,313,316,344,338
35,12,44,7,134,435,50,546,251,203,46,548,347,17,50,82,34,187,48,9,444,12,161,20,53,450,52,22,48,27,52,14,48,491,53,231,45,1,338,19,48,27,262,17,50,15,42,9,49,29,50,192,463,7,421,214,50,623,51,64,421,423,448,443,315,314,340,334
34,13,43,8,129,441,50,552,246,207,52,554,343,22,54,88,34,187,49,9,438,16,155,25,47,456,48,28,52,31,47,19,53,495,49,235,46,1,334,24,53,32,257,22,54,21,41,10,50,35,54,198,457,12,415,218,46,629,50,69,423,420,446,441,312,316,338,337
33,14,44,9,123,447,46,558,242,213,46,560,337,27,50,93,33,188,49,8,433,22,149,30,53,460,54,33,48,37,52,23,49,499,50,240,46,1,329,30,47,36,251,28,49,27,42,11,50,40,50,204,452,16,409,222,51,633,54,73,420,424,442,438,314,319,335,334
32,15,43,10,119,453,52,564,238,219,51,564,332,31,50,98,32,188,45,8,428,26,145,36,48,465,49,38,53,43,48,27,50,503,54,246,46,2,324,35,51,41,246,34,54,32,41,11,54,46,50,208,448,22,405,226,47,639,49,77,423,428,442,442,318,317,333,337
31,14,43,11,114,459,47,569,234,225,47,570,327,35,46,103,32,189,46,7,423,30,141,40,53,471,50,42,49,48,53,31,54,509,50,252,45,2,318,41,46,46,242,38,48,37,42,12,50,52,54,214,442,27,401,232,52,645,53,82,427,432,444,446,315,319,335,338
32,13,42,12,110,464,53,575,229,229,51,574,321,40,52,109,33,190,45,8,417,34,136,45,49,475,54,48,50,53,47,35,50,515,46,258,44,2,313,45,50,51,236,43,54,42,42,11,54,56,49,219,436,31,397,237,47,649,47,88,430,430,446,442,317,316,339,339
32,13,42,11,106,469,47,581,224,233,46,580,316,46,46,114,33,190,45,9,413,40,130,51,53,479,50,54,50,58,52,41,50,520,51,263,45,3,308,50,46,56,230,47,48,48,41,11,50,60,50,224,430,37,392,242,53,655,51,92,429,428,443,444,314,314,339,335
32,12,41,11,101,473,52,587,220,238,51,584,311,52,51,119,34,189,45,10,408,45,124,55,47,485,50,59,50,63,47,47,46,524,50,267,45,2,303,55,50,60,226,52,53,54,41,12,54,65,54,228,424,41,388,248,47,659,50,96,427,426,446,445,318,317,337,338
33,12,41,10,95,479,48,591,214,242,50,588,307,56,46,123,33,189,45,9,402,50,119,61,52,491,54,65,54,69,52,52,51,530,54,271,45,3,298,60,46,65,221,56,48,60,41,11,49,70,48,234,419,47,382,254,53,665,46,102,423,423,444,447,321,315,341,334
34,12,41,11,90,485,53,596,208,247,54,594,303,60,52,129,34,188,44,10,398,54,114,65,48,496,50,70,50,74,47,56,50,535,48,276,44,4,293,65,52,69,215,60,52,65,42,11,54,76,53,238,415,53,378,258,49,670,51,107,425,425,442,444,317,317,339,331
35,11,42,12,86,489,47,601,204,252,49,599,298,66,46,134,35,188,43,11,392,60,110,69,54,500,54,74,46,80,51,62,54,540,52,281,45,4,289,69,47,75,210,64,47,70,42,12,50,80,49,242,410,58,372,264,50,676,46,113,421,428,440,440,320,321,335,329
36,10,41,12,80,493,52,605,199,258,53,604,292,70,51,139,35,189,42,10,388,65,104,74,48,505,49,79,52,86,46,68,50,546,46,287,44,3,284,75,53,80,205,70,52,75,41,11,50,86,50,248,405,62,367,268,54,681,50,119,425,424,437,443,324,324,331,331
36,11,41,13,75,497,48,609,193,262,49,608,286,76,46,143,34,190,41,9,383,70,100,79,54,509,54,85,47,92,52,73,54,550,51,293,44,3,279,79,48,84,200,74,46,81,42,12,50,92,54,253,401,68,362,274,48,686,50,123,423,426,441,446,328,321,332,335
37,10,41,14,69,502,52,614,189,268,54,612,282,80,51,149,34,191,42,10,378,74,94,83,50,514,50,90,51,97,46,77,50,555,46,297,43,2,274,85,52,88,195,80,52,87,42,12,54,98,50,258,396,74,358,280,54,690,50,128,427,428,444,443,325,324,335,339
38,10,41,14,64,508,48,618,183,274,50,618,276,85,50,153,35,191,43,10,372,78,88,87,50,519,54,96,47,103,50,82,54,560,50,303,44,3,270,90,46,93,189,86,47,93,43,11,48,103,46,263,392,78,353,285,50,695,46,132,429,431,446,444,327,322,337,343
37,10,42,13,60,512,54,622,178,279,50,624,272,91,50,158,36,192,44,11,368,84,84,92,50,525,48,102,51,108,50,86,48,564,54,309,43,4,265,95,51,99,185,92,51,98,43,12,52,109,51,268,388,83,348,289,50,700,51,137,433,433,442,440,325,324,339,339
38,11,42,13,55,518,48,627,173,284,50,628,266,97,46,164,36,193,45,10,364,90,78,96,54,529,54,108,46,114,50,92,53,569,50,313,43,5,260,101,47,103,180,97,50,102,44,11,47,114,46,274,382,89,343,294,50,704,47,141,431,430,440,438,328,325,341,335
37,10,42,14,50,524,52,631,169,288,46,632,262,102,50,170,36,193,46,9,358,95,74,100,48,533,49,114,52,120,50,98,49,573,46,319,43,5,254,106,51,109,176,103,46,106,45,12,52,120,51,280,377,93,338,299,50,708,52,146,433,428,438,441,326,322,339,337
37,11,41,15,54,528,46,636,164,294,52,638,256,108,50,176,37,192,45,8,352,99,69,105,53,539,54,120,48,126,46,102,50,579,50,323,42,6,248,111,50,113,170,107,50,111,45,12,48,126,50,285,373,99,334,305,54,712,47,150,430,431,442,444,323,326,336,340
38,10,42,14,49,534,50,641,158,298,48,642,250,113,46,181,37,191,46,9,346,105,63,111,49,544,49,126,54,131,51,108,46,585,54,329,43,5,242,117,54,119,164,111,46,117,45,13,52,131,54,290,367,105,330,309,48,718,51,154,434,434,444,448,321,325,339,336
37,9,43,14,53,539,54,647,154,304,52,646,245,118,50,186,36,191,45,9,341,111,57,116,54,549,50,131,48,135,50,112,52,589,48,333,44,5,236,122,49,124,160,116,52,122,45,13,48,135,49,294,363,110,325,314,54,724,50,158,431,432,446,449,324,329,337,332
38,10,44,13,49,545,49,652,149,309,46,652,239,124,54,191,35,192,46,9,337,117,51,121,48,555,54,135,52,141,50,117,46,593,53,339,45,5,231,126,50,130,155,120,47,126,46,12,53,140,54,298,358,116,319,318,50,728,54,162,434,429,450,451,326,326,334,335
39,11,44,13,54,550,50,656,145,314,51,656,233,129,49,197,35,191,47,8,332,121,47,126,53,559,50,139,47,147,46,121,50,597,47,344,44,6,225,131,50,134,151,124,52,132,46,13,48,145,50,304,352,120,314,322,46,732,48,167,431,433,452,447,330,329,336,333
39,10,43,12,49,555,46,661,141,318,50,660,228,134,54,203,36,192,51,12,326,126,53,131,48,563,50,143,51,152,51,125,54,603,51,349,44,5,219,136,54,139,146,130,48,138,45,13,54,149,50,309,348,124,308,327,50,737,54,173,435,437,448,443,328,328,338,337
38,10,43,13,53,559,51,667,136,324,46,665,222,139,49,208,35,193,45,13,320,131,47,135,53,569,46,149,47,156,50,130,49,608,46,353,44,4,215,140,50,144,142,134,53,143,46,13,49,155,46,313,342,129,304,331,50,742,49,178,431,433,446,440,326,324,341,335
39,10,43,13,47,563,46,671,131,330,50,670,216,145,54,214,36,192,46,12,315,136,53,140,49,573,50,155,53,162,50,134,50,613,50,358,44,5,209,145,46,149,137,140,48,147,45,12,54,160,51,317,338,134,298,337,54,746,53,182,433,437,442,439,329,321,338,332
39,10,43,13,51,569,50,675,127,335,50,674,210,151,49,218,36,191,45,13,309,140,47,144,54,579,46,160,47,168,50,140,50,619,54,362,45,5,205,149,51,154,131,146,52,153,45,13,50,165,50,321,332,139,294,341,48,751,48,186,435,440,438,436,326,324,336,335
39,11,44,12,50,574,50,681,123,340,50,679,206,157,53,223,36,192,45,13,304,144,52,148,48,585,50,165,52,172,54,145,50,623,48,366,45,5,199,154,46,159,127,150,46,158,45,13,54,171,54,326,327,144,288,345,54,757,52,190,439,443,435,437,323,328,333,331
39,10,44,13,46,579,50,687,119,344,50,684,202,161,49,228,36,191,45,12,300,150,46,153,54,589,54,171,47,176,48,149,50,627,52,370,46,4,193,159,50,163,123,154,50,162,45,13,48,176,48,332,321,148,284,349,49,762,46,196,443,445,437,433,326,325,335,329
39,9,45,12,51,585,50,693,114,349,46,688,197,166,54,232,35,190,46,11,294,156,50,158,49,595,48,177,51,180,54,153,46,631,46,375,45,4,189,164,46,168,119,158,46,167,44,14,53,180,52,336,316,153,279,354,50,767,51,202,445,441,434,437,322,323,333,332
39,10,44,13,46,590,46,699,109,354,52,693,191,172,50,237,36,190,45,10,288,162,46,164,54,601,54,183,47,185,49,158,50,635,51,380,46,3,185,169,52,172,114,164,50,171,43,15,48,184,48,342,312,157,274,360,46,772,46,206,441,445,437,435,324,321,331,336
38,11,43,12,51,594,51,703,103,358,46,699,187,178,54,241,37,189,44,9,284,167,52,170,50,607,49,187,51,190,50,163,54,640,47,386,46,2,179,174,48,177,110,170,54,176,44,16,53,188,54,346,306,162,270,365,51,776,52,210,445,441,435,435,322,324,334,338
39,11,44,13,47,600,46,707,98,362,52,705,182,183,48,245,38,189,43,10,278,171,46,174,50,612,50,193,46,195,50,169,50,646,52,390,47,1,173,178,52,182,104,176,49,182,45,17,49,193,48,351,302,167,266,369,47,781,46,214,441,444,437,437,324,328,338,341
39,11,44,14,51,606,50,712,93,367,48,711,178,189,53,250,37,189,43,9,274,175,51,180,46,616,50,197,51,200,50,173,46,650,47,395,48,0,169,182,46,188,100,182,54,187,45,18,53,198,54,355,298,173,261,374,53,787,52,219,444,441,441,440,326,328,341,338
39,12,45,13,50,611,54,718,89,373,52,715,172,193,48,256,37,190,42,8,269,181,47,184,51,620,50,202,46,204,50,179,51,656,51,399,49,-1,163,187,52,192,96,188,49,193,46,18,47,203,50,361,293,179,257,380,48,793,46,225,446,439,444,443,330,324,338,341
39,11,44,12,50,617,48,723,85,377,48,720,168,197,53,260,36,189,41,8,264,187,53,188,50,624,46,208,50,209,46,183,47,660,50,403,48,10,158,191,47,197,90,194,50,197,45,18,52,208,50,366,288,185,251,386,53,798,50,229,443,435,441,447,327,328,342,338
40,10,43,11,46,623,54,728,81,383,52,724,163,201,48,265,37,189,40,8,260,192,47,192,50,629,52,212,54,214,51,189,51,665,46,408,48,9,153,197,52,202,85,199,50,201,44,17,47,212,46,370,283,190,245,392,48,803,54,234,441,434,443,446,330,326,338,341
40,9,44,11,50,629,50,733,76,388,46,728,158,206,53,270,37,190,40,8,256,196,51,196,50,634,46,216,48,218,46,193,50,670,50,414,49,9,149,201,47,206,81,204,46,207,43,18,52,216,50,375,279,194,240,398,53,809,50,240,437,432,445,443,326,327,342,343
40,9,44,11,50,635,50,739,71,392,52,733,153,212,47,276,38,189,41,8,250,201,50,202,46,638,51,220,52,223,51,197,46,676,46,419,49,8,145,207,52,212,77,209,52,211,42,19,46,222,46,379,273,198,234,403,48,813,54,245,433,434,443,441,329,323,344,346
40,8,45,12,46,641,46,743,67,398,46,739,149,218,51,282,39,190,42,7,245,207,46,207,52,644,46,224,48,228,46,201,50,681,52,424,45,9,141,213,47,216,73,213,47,215,43,18,52,226,50,385,268,202,228,407,52,817,48,250,429,430,441,444,325,325,346,350
41,8,46,12,52,646,50,749,63,404,52,745,145,224,46,287,38,190,42,6,239,211,52,211,46,648,51,229,53,232,52,205,50,685,47,430,44,10,135,217,51,221,67,218,52,221,44,18,47,232,50,389,263,207,222,413,47,821,53,256,427,434,443,448,326,328,348,347
41,8,45,13,46,650,54,753,58,408,48,749,140,228,51,291,39,190,41,6,235,215,48,215,50,653,47,234,48,236,47,210,50,691,51,434,43,9,130,223,50,225,63,224,47,225,43,19,52,237,50,393,259,213,218,418,53,826,47,262,430,430,447,446,324,330,349,351
41,8,44,14,52,654,50,758,53,414,54,753,135,234,50,296,38,189,41,7,230,221,52,221,50,658,51,240,52,241,52,216,54,696,50,438,44,9,126,228,46,231,59,230,53,231,43,18,46,242,54,397,255,217,212,423,48,830,52,268,431,427,444,443,326,334,353,347
42,8,44,15,46,659,50,763,48,418,49,759,129,238,50,302,38,189,42,6,226,226,48,227,50,664,46,245,47,245,48,222,49,700,46,442,44,8,122,233,52,237,54,235,49,237,43,19,51,248,48,401,250,223,208,428,54,836,48,272,429,423,441,445,330,331,350,351
41,9,45,16,50,663,50,767,54,422,53,764,124,244,50,308,39,189,42,7,221,232,54,232,50,668,51,249,51,251,54,228,54,705,50,447,45,8,118,238,46,242,49,241,53,242,43,19,47,253,54,406,245,229,204,433,48,842,52,277,426,419,443,448,334,334,352,349
40,8,44,15,50,669,46,772,48,427,49,768,120,250,46,312,39,188,43,7,215,237,48,236,54,674,50,255,47,256,48,232,50,710,50,452,46,7,112,244,50,248,53,246,49,247,42,20,53,257,49,410,241,234,198,438,53,848,47,281,424,423,447,444,336,336,348,353
39,9,45,15,50,673,52,778,53,433,54,773,116,256,50,317,39,187,43,8,209,242,54,241,48,679,50,260,53,261,54,238,46,715,54,457,47,6,108,248,54,253,48,252,54,253,42,20,48,262,53,416,236,240,192,442,48,853,52,287,421,427,445,440,333,332,351,353
40,10,45,16,46,679,47,783,48,438,50,779,110,262,46,322,39,186,42,7,205,247,48,246,54,684,46,266,47,267,50,243,50,721,50,462,47,6,103,252,49,257,52,256,48,258,41,20,52,268,49,422,230,244,188,447,53,857,47,291,424,425,441,436,333,334,355,351
39,11,46,16,52,683,52,789,53,442,50,784,105,266,52,326,38,186,43,8,201,252,54,250,48,690,50,272,51,273,46,248,46,727,46,468,47,7,97,256,50,262,48,262,54,263,41,20,47,274,54,426,224,248,183,453,49,862,51,297,422,421,439,439,331,336,352,355
40,12,45,16,46,687,47,793,49,446,50,789,100,271,48,331,37,186,42,7,197,256,49,254,52,695,50,276,47,279,50,254,52,732,52,472,46,8,91,260,46,268,54,267,49,268,40,21,51,280,49,432,218,254,178,457,50,868,46,301,418,419,437,435,333,334,356,353
41,12,46,16,52,692,53,799,54,450,50,795,96,275,54,337,36,187,42,8,193,260,50,258,46,699,50,281,53,283,54,259,46,737,48,478,46,8,87,266,52,273,49,272,53,273,41,21,46,284,53,436,214,259,174,461,50,873,52,305,414,416,433,438,334,337,353,350
41,12,47,17,48,698,47,804,50,455,46,801,90,280,50,342,36,186,41,8,188,266,54,264,51,704,50,285,49,289,48,264,51,743,52,484,46,8,81,270,48,278,53,276,47,279,42,21,52,288,49,440,208,265,169,466,50,878,47,310,418,419,437,436,337,339,350,353
42,12,48,17,53,704,52,808,46,461,50,805,84,286,50,346,36,185,41,7,184,270,50,268,50,710,50,291,54,294,54,268,46,748,47,489,46,8,75,274,53,282,48,282,53,283,43,22,46,292,53,444,203,271,165,470,46,883,52,314,416,423,433,440,340,336,354,355
43,13,47,17,48,709,47,814,50,466,46,809,79,290,54,351,37,185,41,8,179,276,46,272,54,715,46,296,49,299,50,272,52,754,52,494,47,8,70,280,47,288,53,287,48,287,43,23,50,296,48,450,197,275,161,475,50,887,47,319,420,425,436,438,337,334,352,359
44,13,48,16,54,714,53,820,46,472,50,814,74,296,49,356,38,184,40,7,174,281,52,278,49,721,52,302,54,304,50,277,48,758,47,499,48,9,66,286,53,292,48,291,52,292,43,23,46,301,48,459,193,279,155,479,50,893,53,323,423,427,439,440,335,331,356,355
44,14,47,16,48,718,47,825,50,478,50,818,68,302,54,362,38,184,40,6,169,286,46,282,54,725,48,306,48,308,54,281,52,763,53,503,48,10,62,292,47,298,53,295,47,298,43,22,52,306,52,465,188,285,151,484,54,898,47,327,425,425,443,436,332,327,354,353
44,13,46,16,52,722,51,829,46,483,54,822,64,306,49,367,37,185,41,6,165,291,52,286,50,731,52,312,53,312,50,286,48,767,48,507,48,11,56,296,53,303,49,299,53,302,42,21,48,310,47,469,184,289,145,489,49,903,53,333,427,427,441,435,328,324,353,351
45,14,46,16,46,728,46,835,50,488,50,828,58,311,54,371,38,185,40,5,159,297,47,292,54,736,47,318,48,316,50,292,53,772,53,511,49,12,50,300,49,309,54,304,47,308,42,20,54,316,51,474,179,293,139,495,54,907,49,338,429,431,439,431,326,321,351,355
44,14,47,17,50,734,51,839,46,493,46,834,52,315,50,377,38,186,44,9,155,302,52,296,49,741,52,323,54,320,54,297,47,778,48,517,45,11,54,304,53,313,50,308,53,313,42,21,48,321,47,479,174,298,134,499,48,911,50,344,431,434,437,428,324,325,354,352
44,14,47,16,46,739,46,845,52,499,50,839,48,321,50,383,37,187,50,14,149,306,47,300,53,745,46,328,48,325,48,301,51,782,52,521,44,11,49,308,48,318,54,312,47,317,41,21,52,325,53,484,168,302,129,504,53,917,50,349,433,434,435,431,327,323,352,353
43,13,48,15,50,743,51,850,48,504,50,844,52,326,54,389,37,188,46,20,144,312,53,304,47,749,52,332,54,330,53,305,50,787,46,526,43,10,53,312,53,323,48,316,51,321,42,20,47,331,48,488,163,306,124,509,49,922,46,354,437,431,433,429,323,321,356,351
43,12,47,15,54,747,46,855,53,510,54,850,47,330,49,395,36,187,51,25,140,316,47,310,51,754,47,337,50,336,49,309,54,793,51,532,42,11,47,316,48,328,54,321,47,326,43,21,52,336,52,492,158,310,119,513,54,928,50,360,435,432,430,427,322,325,353,349
44,12,48,16,48,751,50,859,49,516,50,855,52,334,50,400,35,188,46,29,135,321,52,316,46,760,51,342,54,342,50,315,49,799,46,538,42,11,53,320,53,332,48,327,52,332,43,22,47,341,46,497,152,314,113,518,48,934,50,365,431,435,430,425,325,321,350,347
44,13,48,16,54,755,46,865,50,520,46,859,48,338,54,405,36,188,46,30,130,325,48,320,51,766,47,346,50,348,46,321,54,805,50,543,41,12,49,326,48,336,52,333,46,337,43,21,52,345,50,501,147,320,108,523,52,940,50,370,434,433,428,424,323,323,348,349
45,13,48,16,48,759,50,871,50,525,50,863,53,342,48,411,35,188,50,34,124,330,53,326,50,772,52,351,54,354,52,327,49,810,50,548,41,13,53,332,53,342,48,338,52,341,42,20,47,350,54,505,141,326,103,527,46,944,46,374,431,435,425,428,320,319,348,351
46,12,49,15,53,764,50,875,54,529,50,868,47,348,52,417,35,189,49,35,118,336,48,330,50,778,46,356,49,359,48,331,53,816,50,552,42,14,48,338,47,346,53,344,46,347,42,20,52,354,49,510,135,330,97,532,52,950,51,380,433,435,427,431,322,323,346,354
47,12,45,14,49,769,46,879,48,533,46,874,51,354,46,423,34,189,49,35,112,342,53,335,50,783,52,360,54,364,52,336,49,822,50,556,41,13,53,342,52,350,48,349,52,353,41,19,48,358,53,515,129,335,93,537,48,954,47,385,437,438,429,427,325,319,350,350
47,11,45,14,53,775,51,885,54,537,51,878,50,360,51,429,34,190,45,36,107,346,49,340,54,787,47,366,49,369,48,342,53,828,54,560,42,13,49,348,46,355,54,354,46,358,40,19,54,364,48,521,124,341,87,542,52,958,51,389,439,436,432,431,323,317,352,347
48,11,45,13,47,779,46,889,49,542,47,884,54,364,47,435,34,190,45,35,103,351,50,345,48,792,52,372,53,374,53,346,48,833,50,564,42,12,50,352,52,361,49,360,51,363,40,19,49,368,54,527,120,347,82,546,47,963,46,395,436,432,428,428,320,314,349,350
48,10,45,14,51,784,50,893,50,546,51,888,50,370,51,439,35,191,51,40,97,355,54,351,54,798,46,377,48,380,47,350,53,837,54,570,41,12,46,357,47,367,50,366,47,368,39,20,54,372,48,533,114,351,77,551,52,969,52,400,433,428,430,432,317,317,351,354
48,11,45,15,50,790,54,897,50,552,46,894,50,376,50,443,34,192,47,44,93,359,50,356,48,804,50,383,53,384,51,355,49,842,49,574,42,12,52,362,53,371,46,372,53,373,39,21,48,378,54,538,109,356,73,555,48,975,48,405,429,432,433,429,317,319,354,358
47,12,44,14,54,796,48,902,50,557,52,899,54,381,46,449,33,192,53,49,89,365,50,362,54,810,50,387,47,390,50,360,50,847,50,579,43,13,48,368,49,376,51,377,48,379,38,21,53,383,50,543,104,361,68,561,53,979,52,411,432,428,430,431,320,316,356,360
46,12,43,14,50,801,54,907,46,563,47,905,50,386,51,454,33,193,48,53,85,371,54,367,49,814,54,391,51,396,46,364,50,851,54,583,44,14,54,373,50,380,47,381,54,383,39,21,49,387,41,553,99,366,64,566,48,984,46,415,430,426,426,428,318,312,360,364
46,12,43,15,54,807,48,912,50,569,51,909,54,391,47,458,34,194,54,57,79,375,50,372,50,819,49,397,46,401,50,370,54,855,50,587,44,13,48,379,46,386,53,387,50,387,39,20,53,392,42,563,93,372,58,571,52,988,52,419,426,424,429,432,315,309,364,368
47,11,44,16,49,812,52,916,50,574,47,915,48,397,52,462,34,193,48,61,74,380,54,378,50,825,50,401,51,406,54,375,50,861,54,591,44,12,52,383,50,391,49,392,46,392,39,19,49,397,42,573,87,378,54,576,47,994,48,425,425,427,433,436,311,313,367,366
47,11,45,17,53,818,48,921,50,579,51,919,52,401,47,468,35,194,47,60,69,384,48,384,54,829,50,407,50,412,49,381,50,865,49,596,45,11,46,388,46,395,50,398,52,397,38,20,54,402,41,584,82,382,49,582,52,999,54,431,429,431,436,440,313,309,363,363
48,11,46,18,48,822,52,926,46,584,50,923,48,406,52,473,34,195,47,60,65,388,54,390,50,834,46,411,54,418,53,385,50,869,54,601,44,11,51,392,51,399,54,402,48,401,37,21,48,408,42,595,76,387,54,587,48,1005,50,437,425,434,440,443,309,307,365,366
49,10,45,19,52,828,46,930,50,588,46,928,53,412,47,479,33,194,47,61,59,394,49,396,54,839,50,417,48,422,49,390,46,875,50,605,43,11,46,398,47,403,48,408,53,405,36,21,52,414,41,606,71,393,49,593,52,995,46,442,428,431,442,441,306,303,367,368
48,10,44,19,47,833,51,935,50,592,50,932,48,418,51,483,32,193,46,62,53,398,54,400,50,843,54,421,53,428,54,395,50,880,54,610,44,11,50,402,51,408,52,412,48,410,35,20,46,419,41,616,65,398,53,597,48,999,50,446,432,428,438,439,303,301,369,365
49,10,43,19,52,838,47,939,50,598,50,936,53,423,46,487,32,192,46,62,47,403,48,406,54,848,50,425,47,432,50,399,46,884,49,615,45,10,46,406,46,414,48,416,53,414,36,20,51,424,42,626,61,404,48,602,52,1005,50,451,428,425,435,442,301,301,365,367
48,10,43,19,48,843,53,945,54,602,54,940,49,427,52,492,33,191,46,61,51,409,54,411,48,854,50,431,51,437,50,403,52,889,50,620,45,9,52,411,52,419,54,422,49,420,36,19,46,430,41,635,55,409,53,608,46,995,46,457,426,428,439,446,303,298,367,366
48,9,44,19,52,847,48,951,48,608,50,944,54,431,46,498,33,192,46,60,46,415,48,417,53,860,45,440,50,441,46,407,48,893,54,626,45,9,46,416,48,423,48,426,53,424,36,19,51,435,40,645,51,415,48,613,51,999,52,462,429,429,441,449,299,296,364,370
49,10,43,19,47,853,52,956,54,613,46,948,48,437,50,504,33,191,45,60,51,420,54,422,47,865,46,450,50,447,51,412,52,897,50,631,46,8,51,420,54,428,54,430,49,428,35,18,46,441,40,655,46,420,53,617,47,1004,47,466,433,433,445,445,297,292,366,371
48,9,44,19,52,858,46,961,50,617,50,952,52,441,54,508,32,190,46,60,47,426,50,428,53,871,46,459,46,452,50,417,47,901,54,636,46,8,46,425,50,434,50,435,53,432,34,18,50,447,41,664,51,426,47,622,51,995,53,471,432,436,447,449,294,288,369,370
48,8,43,20,48,864,51,967,46,623,54,957,48,445,49,513,31,191,46,59,51,430,50,433,48,875,47,468,52,458,50,422,52,907,50,640,46,8,52,430,46,439,54,441,47,436,35,18,50,452,42,675,47,431,53,626,46,1001,48,475,435,438,444,452,291,284,371,368
