bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
549,6,48,1,246,2,255,98,47,20,455,-2,53,292,76,-3,566,-3,333,6,53,473,53,222,403,6,52,412,482,125,598,464,48,774,48,819,134,454,53,472,51,817,472,144,76,591,52,9,48,542,446,263,52,635,53,505,525,280,295,320,529,447,506,423,579,493,574,462
544,2,51,-4,241,-3,250,95,50,20,452,6,48,297,71,6,563,6,328,1,48,476,49,225,400,3,49,417,478,120,594,460,51,770,51,814,131,450,49,475,48,822,469,141,73,588,47,12,53,537,442,259,49,639,49,510,520,277,290,317,526,449,509,420,577,491,570,465
540,-2,50,10,238,6,245,92,50,20,448,3,53,294,61,-4,560,3,325,-3,53,473,52,220,396,-2,53,412,473,116,589,455,50,771,48,819,127,446,53,471,52,819,465,138,69,583,52,7,48,541,437,256,53,635,52,507,517,272,287,314,522,445,505,422,573,493,566,461
536,6,50,11,235,1,242,87,47,23,444,-2,48,299,56,6,556,-2,321,6,50,474,48,223,391,6,49,416,469,113,586,451,53,767,52,816,122,443,49,476,47,822,461,135,66,578,47,11,51,537,433,253,48,638,47,511,514,267,282,311,520,447,502,422,570,491,563,464
532,2,53,6,232,-4,238,83,51,18,441,6,53,294,53,2,553,6,317,1,53,471,52,218,388,3,52,413,465,108,583,448,50,767,48,819,118,439,53,472,52,817,456,131,63,575,50,12,48,541,428,250,53,635,50,512,510,262,277,308,517,450,500,425,567,488,559,460
529,5,49,10,227,14,234,86,50,21,437,9,48,299,50,6,548,11,312,6,49,474,49,221,384,6,48,416,462,112,578,452,50,772,53,822,115,443,49,475,49,821,453,135,58,578,50,17,53,544,423,254,49,638,53,516,506,266,274,313,514,446,498,428,564,491,557,456
525,10,50,15,223,17,230,90,50,25,432,14,53,304,53,9,543,14,307,10,50,479,52,224,380,10,51,421,457,117,573,456,47,776,50,825,112,446,50,480,53,826,448,138,53,583,50,22,48,547,420,258,53,641,48,520,503,270,269,316,510,450,494,430,560,488,553,452
521,13,53,18,219,22,227,93,47,30,427,19,50,307,48,12,540,17,303,14,50,483,49,227,375,13,48,426,452,121,568,461,51,779,50,829,109,449,53,483,49,829,443,141,50,586,53,27,52,551,416,262,49,645,53,524,499,273,264,319,507,453,491,428,556,485,550,450
517,18,48,21,216,27,223,96,52,34,422,22,53,312,51,17,535,22,299,17,50,488,53,231,370,17,52,429,447,124,563,466,48,783,53,834,106,454,48,488,53,834,438,144,50,589,49,32,48,555,413,265,53,650,50,527,496,277,260,324,503,452,487,426,553,482,546,454
512,22,53,26,212,32,220,100,47,38,418,25,48,316,48,22,532,27,296,20,50,493,50,235,366,21,47,433,443,127,560,469,52,786,48,837,103,459,53,492,49,837,434,149,53,593,53,36,52,559,408,269,48,655,50,532,491,281,255,328,500,455,489,423,549,485,542,457
509,25,50,31,208,35,215,104,51,42,415,30,52,320,53,25,528,30,293,23,50,497,50,238,361,24,52,436,439,131,555,473,48,790,53,842,100,462,49,496,50,842,429,152,49,598,48,41,49,564,404,273,52,660,50,536,488,284,250,332,497,457,492,419,547,489,539,459
505,28,50,36,203,40,211,109,50,47,412,35,48,323,45,23,524,33,288,26,53,501,50,241,356,29,47,440,435,134,550,477,53,793,49,847,96,466,53,501,50,847,424,156,50,603,53,45,53,567,401,277,48,664,50,539,485,289,247,337,493,453,496,417,544,491,536,455
501,31,50,39,199,43,208,114,53,52,407,38,53,327,43,21,520,37,285,30,49,506,50,245,351,34,52,445,430,137,545,480,50,797,50,851,93,471,49,504,53,852,420,160,53,608,50,50,50,570,398,282,53,669,53,543,482,293,242,340,490,457,499,415,542,492,534,453
497,34,53,44,195,48,205,118,48,56,402,43,49,330,41,19,516,41,282,35,52,511,47,248,348,37,47,449,426,142,540,485,47,800,47,856,89,475,53,508,50,857,416,165,48,612,53,53,53,573,394,286,48,673,50,548,478,297,239,344,488,454,503,412,540,495,531,451
494,39,50,49,191,53,202,122,53,60,397,47,53,335,41,17,511,46,279,40,49,515,52,252,345,40,50,453,423,147,537,489,50,805,52,859,86,480,49,513,47,860,412,170,51,616,49,58,48,576,391,291,53,677,50,552,473,300,236,347,485,450,500,408,537,491,528,455
489,42,47,52,186,57,197,127,50,65,393,52,49,340,40,17,507,50,275,45,50,518,49,257,341,44,50,458,420,152,0,0,47,809,47,864,81,485,50,518,51,864,408,175,47,621,53,63,52,581,388,294,50,682,53,557,468,303,232,350,482,454,496,412,534,493,525,451
485,47,50,57,182,61,194,132,47,69,388,56,53,343,38,15,502,54,272,50,53,521,52,261,337,48,50,463,416,157,0,0,50,814,51,867,78,489,50,522,48,868,405,180,52,626,48,67,49,586,384,297,50,687,48,560,465,308,228,353,479,457,493,415,532,495,521,448
482,51,53,60,177,64,191,137,50,73,383,60,50,348,38,14,499,58,268,53,49,525,47,264,332,53,50,467,412,160,0,0,53,818,50,871,73,493,53,526,52,873,400,184,48,629,51,71,50,591,379,301,53,692,53,565,462,312,224,357,476,459,490,413,529,499,517,450
477,56,50,64,173,69,187,142,47,78,378,65,53,351,36,13,495,61,265,57,52,530,52,268,327,58,50,471,409,164,0,0,48,822,53,875,69,498,49,531,48,876,397,187,52,633,50,75,47,595,376,306,49,695,49,570,457,316,220,361,474,457,487,415,527,502,515,452
473,60,53,67,168,73,182,147,50,82,373,69,50,356,34,13,490,65,262,60,48,533,49,273,323,62,53,476,406,168,0,0,53,826,49,878,64,503,50,535,53,881,392,192,49,638,47,79,52,600,373,309,52,698,52,574,452,319,217,365,470,454,484,419,523,504,513,456
470,65,50,71,165,76,178,150,53,85,370,72,53,359,33,11,487,70,259,63,53,538,53,278,320,66,49,481,402,171,0,0,50,829,50,883,60,506,50,539,48,886,387,197,53,642,51,84,49,604,368,312,49,701,48,577,449,322,212,370,466,451,482,422,519,502,509,455
466,69,50,75,160,80,174,154,50,89,365,76,48,362,36,14,483,75,255,68,48,542,50,281,315,70,53,484,399,174,0,0,53,832,50,888,56,511,53,544,53,891,384,200,49,645,48,88,53,607,363,315,53,704,51,581,444,326,207,373,462,447,480,425,516,504,506,459
463,73,47,78,155,84,170,158,47,92,362,79,53,367,41,18,478,80,251,73,52,545,50,285,310,73,48,487,396,177,0,0,48,835,50,893,51,515,48,549,49,894,379,205,53,649,52,91,50,612,359,318,49,709,48,586,441,330,202,378,458,444,477,422,514,508,502,456
459,76,51,81,151,88,165,163,50,96,357,82,48,370,46,23,473,84,248,76,47,549,50,289,306,77,53,492,391,182,0,0,51,838,47,896,48,518,52,553,52,899,374,208,50,653,47,96,50,615,355,323,52,712,53,590,437,333,197,382,456,441,475,420,511,505,499,452
454,79,47,84,148,93,160,166,53,100,352,86,51,374,45,22,470,89,243,80,51,552,47,292,303,80,49,495,386,187,0,0,50,841,50,900,53,522,47,557,48,902,370,211,53,658,52,100,50,618,350,326,49,716,48,594,434,338,194,385,453,437,473,424,508,507,497,456
450,84,52,87,143,96,155,170,48,103,349,89,48,378,48,27,465,93,238,83,47,555,51,295,298,84,50,500,382,192,0,0,53,845,53,905,49,525,52,560,52,907,366,215,50,662,47,103,53,622,346,330,53,719,53,598,431,342,191,388,449,441,471,420,506,510,493,453
445,88,47,90,138,100,151,175,53,106,346,93,52,381,46,26,461,98,235,86,50,559,47,299,294,87,50,503,377,195,0,0,48,849,48,908,52,530,48,563,49,912,363,219,47,665,52,107,48,627,342,335,50,724,48,602,427,347,186,391,447,437,467,423,508,512,490,451
440,91,50,93,134,104,146,179,49,109,342,98,49,386,50,31,456,103,232,90,47,563,51,304,290,91,47,506,374,199,0,0,52,854,53,913,49,533,53,568,52,916,358,222,50,669,47,110,51,631,339,339,53,728,52,606,423,351,183,396,445,439,463,419,512,516,487,449
435,94,50,97,129,108,141,182,52,114,338,103,50,389,42,30,453,107,227,93,51,568,47,307,286,96,52,509,370,202,0,0,49,858,48,916,52,536,50,571,47,921,353,226,53,674,51,114,47,634,336,342,48,733,48,611,419,354,180,400,443,436,459,421,516,518,485,452
431,97,53,102,126,112,138,187,49,119,335,108,53,392,41,29,448,110,222,96,48,571,50,312,283,101,48,513,365,207,0,0,52,863,52,921,49,539,47,575,51,925,350,231,49,677,50,118,50,637,331,345,51,738,53,616,416,358,177,403,439,433,457,423,513,514,483,455
426,101,50,106,122,115,133,191,53,122,332,113,50,396,46,33,443,115,219,99,52,575,47,315,278,104,53,517,360,211,0,0,47,868,47,925,53,544,50,578,48,929,345,234,50,680,47,123,47,640,327,348,48,741,48,621,411,361,173,408,436,437,453,421,516,510,481,454
423,106,50,111,119,118,129,196,50,127,329,117,50,401,50,38,440,118,214,102,47,578,52,319,274,109,48,521,356,214,0,0,51,871,52,929,48,549,50,583,51,932,342,238,50,685,50,126,51,644,322,351,53,746,52,625,408,365,168,413,438,435,449,425,514,507,478,458
419,111,47,116,115,121,126,201,53,131,326,122,47,405,50,43,437,121,210,106,51,581,48,324,269,112,53,524,351,217,0,0,50,876,48,934,52,553,50,587,50,937,337,242,50,689,53,129,50,649,319,354,49,750,47,630,403,369,165,417,436,439,445,429,511,504,476,456
414,114,50,119,112,125,122,204,48,134,322,127,50,410,47,48,433,124,205,111,48,584,52,327,264,115,50,527,346,222,0,0,50,879,53,938,49,556,50,590,53,942,332,245,47,692,48,134,50,653,316,359,52,753,51,634,398,373,162,420,439,441,443,431,507,507,473,458
411,118,53,123,108,130,118,209,52,139,318,130,50,415,51,51,429,127,202,116,51,589,47,330,260,118,50,532,343,225,0,0,50,884,49,943,52,561,53,595,49,945,327,249,52,695,53,138,47,656,313,363,48,757,50,638,393,377,157,423,442,438,440,433,504,509,470,454
406,123,48,127,105,135,113,213,49,144,314,135,50,420,50,55,424,130,199,121,48,593,50,335,256,121,53,537,338,230,0,0,50,889,50,948,47,566,48,598,52,950,322,254,48,699,48,143,51,660,310,367,52,761,47,643,389,380,152,428,440,435,436,436,508,511,466,458
401,127,53,130,100,139,109,217,50,149,311,140,50,425,50,58,420,134,194,126,51,596,47,339,251,125,50,541,334,234,0,0,47,894,47,952,52,569,53,601,48,953,319,258,51,703,52,147,48,665,305,370,49,764,52,647,386,383,149,432,437,437,438,440,510,514,464,456
396,131,48,135,95,144,104,221,53,152,307,143,50,429,50,62,415,139,191,131,50,600,50,342,246,130,47,545,329,238,0,0,51,899,51,955,48,573,50,605,52,957,314,261,47,708,48,152,51,670,302,373,53,768,47,652,381,388,146,436,435,440,435,442,513,511,461,452
391,136,52,138,90,148,101,224,49,157,303,146,50,434,47,67,410,144,186,136,53,604,47,345,241,135,51,550,325,243,0,0,48,902,47,960,51,576,53,608,48,961,310,266,51,711,51,156,50,674,298,376,50,772,51,657,378,391,141,439,437,443,437,440,510,515,458,454
387,139,47,142,85,153,98,229,53,161,298,149,53,439,51,71,407,148,182,140,50,607,51,348,238,138,48,553,320,246,0,0,51,907,51,963,50,580,49,613,53,966,307,270,48,715,48,160,50,678,295,379,50,775,48,661,374,395,138,443,441,441,439,437,513,513,454,457
382,144,51,146,82,156,93,233,48,166,293,153,50,444,47,74,404,151,179,145,53,610,48,353,233,141,52,558,316,249,0,0,47,910,48,968,50,583,53,617,50,969,303,274,51,719,52,165,47,681,292,384,50,780,51,665,370,400,135,448,437,443,441,440,516,515,457,455
378,149,50,151,78,161,90,238,53,169,289,158,53,447,50,77,401,155,176,150,48,614,53,358,230,145,47,563,312,254,0,0,51,913,53,973,53,587,50,620,50,972,298,278,48,723,49,170,52,686,287,387,47,784,48,669,366,405,131,452,440,441,439,443,514,511,453,451
373,154,47,155,75,164,87,241,50,174,284,161,50,452,50,82,398,160,172,153,53,618,48,361,227,149,51,566,309,259,0,0,48,917,49,977,49,590,53,623,47,976,295,282,51,726,52,174,48,691,284,392,52,788,52,673,363,410,127,456,444,445,443,446,511,515,456,449
370,158,51,158,70,168,82,245,53,178,279,166,50,457,53,86,395,164,169,158,48,623,51,366,224,152,47,571,306,262,0,0,51,922,53,982,52,593,49,626,50,981,292,287,47,731,47,178,52,696,279,395,48,792,48,677,358,415,122,459,441,448,447,449,513,518,454,445
366,162,48,161,65,171,77,250,49,182,274,169,47,460,49,89,391,169,164,162,52,626,47,370,221,155,51,576,301,267,0,0,48,926,50,986,49,596,52,630,47,986,289,290,50,736,50,182,48,701,275,400,51,795,52,680,355,420,117,464,443,451,450,446,517,516,452,447
362,165,53,164,61,174,74,253,53,187,269,172,51,465,52,94,388,173,160,166,47,630,50,375,217,159,47,580,298,272,0,0,53,931,50,989,52,599,49,633,51,989,285,294,53,740,50,185,51,705,272,404,47,799,48,683,350,425,113,469,447,449,448,449,513,514,448,447
357,170,48,167,56,177,71,257,50,190,266,177,50,470,47,97,385,176,157,169,50,635,53,380,212,164,50,583,294,277,0,0,48,934,53,994,48,604,50,636,48,992,282,299,49,744,47,190,50,709,269,408,51,803,53,686,345,429,110,472,451,453,450,453,515,510,450,450
354,174,51,171,53,182,66,260,53,195,262,182,53,473,52,102,380,181,152,174,53,638,49,384,209,167,50,588,291,281,0,0,52,938,49,999,51,607,47,640,52,995,277,303,50,747,51,194,47,713,265,412,50,806,49,689,342,432,105,476,455,457,448,455,513,514,452,449
349,177,48,176,49,186,62,263,49,200,257,185,49,478,48,105,375,185,149,179,48,641,53,388,206,171,47,591,287,286,0,0,49,941,50,1003,50,612,50,643,47,1000,273,308,47,752,48,197,52,716,260,417,47,810,52,693,337,436,102,480,459,460,451,458,515,510,450,453
345,181,52,181,52,191,57,267,52,205,254,190,53,481,51,109,371,189,144,182,52,645,50,391,202,174,51,595,284,291,0,0,52,945,47,994,53,617,47,647,52,994,268,311,51,757,51,201,49,719,257,422,51,814,48,698,332,440,97,484,462,456,455,455,512,508,452,455
341,186,47,185,48,196,53,271,47,209,251,194,50,484,50,114,368,194,140,185,49,648,53,394,199,178,48,599,280,294,0,0,47,950,50,999,48,620,52,650,47,998,264,314,50,762,48,206,52,723,253,425,48,818,51,703,329,445,92,487,460,454,458,451,510,505,450,458
338,189,50,190,51,201,50,276,51,212,247,197,53,488,47,117,364,199,137,189,53,653,50,397,195,182,52,602,277,299,0,0,52,954,53,1002,53,625,47,653,50,1002,261,317,47,767,51,211,49,728,249,428,51,821,48,706,326,448,89,491,457,451,456,453,506,507,453,456
334,194,50,194,47,205,50,280,48,216,242,202,50,493,52,121,361,203,134,193,49,657,50,402,192,185,47,607,273,302,0,0,47,957,50,994,50,628,50,657,53,994,257,322,51,772,48,215,53,733,244,432,48,824,51,709,321,452,86,495,453,449,454,450,510,509,456,458
331,197,50,198,52,210,50,283,51,220,239,205,47,497,48,125,358,208,130,198,53,661,50,405,187,188,50,612,269,306,0,0,50,962,50,998,53,632,47,661,49,998,252,325,48,775,52,218,50,737,240,437,51,828,48,714,317,457,82,498,450,453,452,453,507,506,456,455
328,201,47,201,47,213,50,288,50,223,235,208,52,501,53,130,355,212,126,203,50,665,53,409,183,192,53,615,266,311,0,0,47,966,53,1003,49,636,50,666,50,1002,249,330,53,778,48,222,47,740,237,442,47,833,51,719,312,460,78,501,453,455,450,450,503,508,454,451
325,205,50,205,50,218,53,291,47,228,232,213,47,504,50,133,352,215,122,208,47,668,48,413,180,196,49,620,261,316,0,0,50,970,50,994,50,639,50,671,50,994,244,334,48,783,51,225,50,745,232,446,52,836,50,724,308,463,75,505,457,455,453,447,506,504,451,453
321,208,47,209,50,221,50,296,52,233,229,216,51,507,53,138,347,219,117,212,50,673,51,416,176,199,50,625,257,321,0,0,47,973,47,998,53,643,53,675,50,999,241,338,52,786,50,228,50,750,229,451,48,840,47,728,305,468,71,509,455,452,451,449,504,503,454,453
316,212,50,212,50,226,53,300,47,237,224,220,48,511,50,142,342,224,112,215,50,676,47,419,171,202,47,629,252,325,0,0,51,977,52,1002,48,647,49,680,50,1003,236,342,47,791,47,231,50,754,224,456,52,843,50,731,301,473,66,512,451,448,448,446,501,499,450,451
312,216,53,217,47,231,48,304,50,241,219,224,52,516,53,146,337,228,108,220,50,679,51,423,166,206,50,634,248,330,0,0,47,980,49,994,51,651,50,684,50,994,231,347,52,796,50,235,53,758,219,461,49,847,47,735,296,476,63,515,453,452,446,448,498,496,452,448
307,220,50,221,50,235,52,307,53,244,216,229,48,520,49,151,332,232,103,224,50,682,47,428,163,211,50,639,243,333,0,0,50,983,50,999,50,656,53,688,47,998,228,352,49,799,53,240,49,762,216,464,50,851,52,740,293,480,58,520,450,456,450,446,495,498,450,451
303,224,47,224,47,239,48,311,49,247,211,234,51,523,53,156,328,237,98,227,50,685,52,432,158,216,47,644,239,338,0,0,53,987,50,1002,53,659,48,692,51,1001,225,356,52,802,50,245,50,765,211,468,50,854,48,744,289,485,55,524,453,454,446,450,497,500,447,453
298,227,52,227,51,243,52,316,52,251,206,239,47,528,49,159,323,242,93,231,47,689,47,437,154,219,51,648,236,342,0,0,48,991,50,994,50,664,51,695,47,994,222,359,49,806,47,248,47,768,207,472,53,858,53,749,285,489,52,527,451,456,448,453,500,504,451,457
295,232,48,231,50,246,47,321,49,256,203,244,51,532,50,164,319,247,88,234,52,692,51,441,151,223,50,652,233,347,0,0,52,996,53,997,53,668,47,698,51,997,218,362,53,809,52,252,50,772,204,476,49,863,48,753,281,493,49,532,453,453,451,449,502,501,455,453
290,235,51,236,53,249,51,326,53,259,200,249,47,537,50,168,314,250,83,238,48,695,50,444,146,226,47,656,230,351,0,0,47,999,49,1002,50,671,50,703,47,1000,215,365,49,813,49,256,53,776,200,479,50,866,51,757,277,498,52,537,454,449,449,446,504,502,451,450
285,240,47,241,50,253,50,329,50,264,197,253,50,542,50,172,309,254,80,242,52,699,53,449,141,231,50,659,226,354,0,0,51,1002,53,994,53,675,47,708,51,1005,211,370,52,816,53,261,48,780,197,482,50,871,50,760,274,502,49,540,450,452,446,442,502,499,447,446
281,245,51,244,47,256,47,333,50,267,194,257,50,546,53,176,304,257,76,247,49,704,50,453,136,234,47,663,223,359,0,0,50,994,49,998,49,678,51,711,50,994,208,373,49,819,50,264,53,783,193,487,53,876,50,765,269,506,52,543,449,449,442,444,499,495,445,442
277,248,48,249,50,259,52,336,53,270,191,260,50,550,48,181,301,262,73,250,52,708,50,458,131,238,52,668,218,364,0,0,53,999,50,1001,53,681,48,716,53,999,204,376,52,822,50,269,49,786,188,492,50,879,50,768,264,510,47,547,450,453,445,448,496,499,441,439
273,253,51,252,50,262,47,341,50,275,187,263,53,555,51,185,296,266,68,253,47,712,50,463,126,242,47,671,215,367,0,0,50,1002,53,1006,50,686,53,719,49,1003,200,379,47,825,50,274,53,790,184,496,53,883,53,772,261,515,52,550,450,456,448,447,500,503,439,443
270,256,47,255,53,266,51,345,47,280,182,268,50,558,47,190,293,269,65,258,51,716,53,468,123,247,51,675,212,370,0,0,47,994,49,994,47,690,48,722,50,994,195,384,50,829,50,279,49,794,181,501,49,888,49,777,256,519,48,555,453,453,450,444,504,499,442,446
267,259,50,258,50,269,50,348,50,283,177,273,53,561,52,193,288,274,62,262,47,720,48,471,120,252,50,680,209,374,0,0,50,999,53,997,52,695,51,725,50,998,191,388,47,834,47,282,53,798,177,505,50,893,52,780,253,522,51,559,455,451,447,448,501,501,444,444
262,263,47,263,53,273,50,351,47,288,174,278,50,564,49,197,285,278,58,266,51,723,52,474,116,257,50,683,206,377,0,0,50,1003,48,1000,48,700,50,730,50,1001,187,391,50,839,52,287,50,801,172,508,53,897,48,785,249,526,47,563,452,453,450,444,499,497,441,443
257,268,51,266,50,276,50,355,51,293,171,281,47,569,52,200,280,283,55,270,48,726,49,479,111,260,47,688,201,380,0,0,47,994,51,1003,53,705,53,733,47,1005,184,396,50,843,47,291,50,805,169,512,50,901,51,788,244,530,52,568,455,457,448,441,496,499,444,441
253,273,48,270,50,281,50,358,50,297,168,286,51,572,48,203,275,287,51,275,53,729,50,484,107,265,51,692,196,384,0,0,52,998,48,994,49,710,49,736,51,994,179,399,53,846,52,295,53,809,165,516,47,904,50,791,239,533,48,571,458,455,446,437,500,502,446,444
249,276,51,273,47,284,47,362,50,301,165,290,48,575,52,207,270,291,50,279,49,733,47,487,103,269,48,696,192,388,0,0,48,1001,53,997,53,715,52,740,48,998,176,402,49,851,49,299,48,812,161,519,52,907,50,794,235,537,51,576,456,457,442,437,503,499,449,442
244,281,50,278,50,289,51,367,50,306,161,293,52,580,48,211,265,296,47,284,50,736,50,492,98,274,51,700,188,393,0,0,51,1005,48,1001,48,718,47,744,51,1001,172,406,53,855,53,303,53,815,156,524,47,910,50,797,230,541,48,580,458,453,439,440,499,502,445,444
241,286,50,283,50,292,50,371,50,310,157,298,48,585,51,216,260,299,52,289,50,741,50,497,95,278,48,703,185,398,0,0,47,994,51,994,52,721,51,748,48,994,167,410,48,860,48,308,48,819,153,529,51,915,47,800,226,544,52,584,454,455,442,442,502,505,447,445
236,289,47,286,53,297,50,374,47,313,154,303,51,590,48,220,255,304,48,292,53,746,53,502,90,283,51,708,181,403,0,0,51,999,50,997,48,724,48,753,51,997,163,415,52,863,52,312,53,824,148,532,50,920,52,804,223,549,49,589,456,453,440,445,504,501,449,442
231,294,50,289,50,301,53,378,51,316,149,306,50,594,51,225,250,307,52,296,50,750,50,507,85,287,48,713,176,406,0,0,48,1002,53,1000,53,728,53,756,47,1000,158,419,49,868,48,316,49,828,143,536,50,923,49,807,218,553,52,594,454,454,444,443,500,497,447,444
226,297,47,292,47,305,49,381,48,319,145,309,53,598,47,228,245,312,48,301,53,753,47,511,82,292,52,717,172,410,0,0,53,994,50,994,50,733,49,760,50,1004,154,424,52,871,52,321,50,831,139,539,50,927,53,812,213,557,49,598,450,454,446,447,502,495,445,448
221,300,51,296,52,308,52,386,51,323,140,313,49,603,51,233,242,316,51,305,48,756,50,516,79,295,48,720,168,415,0,0,48,997,47,999,47,736,53,765,50,994,151,427,47,874,49,324,53,836,135,543,47,930,48,815,208,560,53,601,454,456,444,451,499,492,445,444
216,304,48,300,49,313,49,389,50,326,135,316,53,608,48,236,237,319,50,310,53,759,50,521,75,298,53,724,163,418,0,0,52,1001,52,1002,50,740,49,770,53,997,147,430,52,879,53,329,50,840,130,547,51,934,53,820,205,564,49,604,458,459,447,448,497,489,442,441
213,307,53,304,53,318,52,392,53,330,131,321,50,612,51,241,233,324,47,313,49,762,50,524,70,303,49,727,158,422,0,0,49,994,47,994,50,745,52,773,49,1001,142,434,49,884,49,332,50,843,125,551,47,938,50,825,201,569,53,607,454,455,451,451,493,491,446,438
208,310,48,309,50,321,48,395,50,333,126,325,53,617,48,245,229,328,50,316,50,767,50,527,65,306,53,730,154,427,0,0,50,997,51,999,53,748,49,776,52,994,138,438,53,888,50,336,53,848,121,556,51,942,47,829,198,574,48,610,456,459,449,449,495,493,443,434
