bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
652,764,1,2,605,729,289,-1,637,723,8,1,926,477,984,938,631,726,464,153,691,787,614,726,637,733,629,715,629,348,689,291,383,-1,911,720,864,583,599,735,590,736,229,7,257,3,0,0,0,0,0,0,0,0,613,718,619,729,613,724,400,556,552,699,558,605,579,719
655,761,-2,-1,607,727,292,7,640,719,7,0,928,474,985,941,634,722,466,151,699,790,617,723,640,730,632,713,632,346,692,288,387,7,914,718,868,580,602,732,592,734,231,5,259,1,0,0,0,0,0,0,0,0,615,716,623,725,616,722,402,560,554,701,560,609,582,721
659,758,8,-4,609,724,295,4,643,715,6,-2,931,471,988,942,637,720,469,149,707,792,621,719,644,728,636,711,636,342,695,284,390,3,918,715,871,578,605,729,594,730,235,3,262,-3,0,0,0,0,0,0,0,0,619,713,625,723,619,718,405,562,558,704,564,611,586,724
662,755,7,8,612,722,297,0,647,713,3,8,934,469,989,944,641,717,471,146,715,794,623,716,647,725,638,707,638,338,699,281,394,-1,920,711,874,576,607,726,598,728,239,1,264,7,0,0,0,0,0,0,0,0,622,711,629,719,622,716,407,566,562,706,567,613,589,728
665,751,4,7,616,720,300,-2,650,711,0,6,938,465,992,947,643,714,473,144,722,795,627,714,649,723,640,705,640,334,701,279,396,7,922,707,876,573,611,724,601,724,242,-1,267,3,0,0,0,0,0,0,0,0,624,709,632,716,626,713,411,570,565,710,570,616,592,731
668,748,1,6,620,717,302,7,653,708,-2,5,940,461,993,948,646,712,477,140,730,797,631,711,652,719,643,703,643,332,705,276,400,3,924,703,880,570,614,721,605,722,245,7,271,-1,0,0,0,0,0,0,0,0,626,707,635,714,628,711,415,573,568,712,574,620,595,734
670,744,0,5,622,714,306,3,655,706,8,2,942,459,996,951,650,709,479,137,738,800,634,708,656,716,646,700,647,329,708,273,404,0,928,700,884,567,617,719,608,720,248,5,274,7,0,0,0,0,0,0,0,0,628,704,638,711,631,709,418,577,570,716,576,623,597,738
674,740,8,3,626,711,309,0,657,704,5,0,946,457,997,952,652,706,482,133,747,801,636,705,660,713,650,696,651,325,711,271,407,-2,931,698,887,565,621,715,611,718,251,2,276,3,0,0,0,0,0,0,0,0,630,702,640,708,635,706,420,581,574,719,580,625,599,740
677,738,6,1,628,708,311,-4,660,700,3,-3,948,454,999,953,655,702,485,131,756,804,638,702,663,710,652,692,654,321,713,268,411,7,933,694,890,562,625,713,615,714,255,0,278,-1,0,0,0,0,0,0,0,0,633,700,642,704,638,704,424,583,578,723,582,628,603,743
679,735,3,-2,632,705,314,7,663,696,0,8,951,450,1000,956,658,700,487,127,763,807,641,700,666,708,656,688,658,317,717,266,413,5,936,692,892,559,629,709,618,712,257,7,281,7,0,0,0,0,0,0,0,0,635,697,644,701,641,702,426,585,580,727,585,630,606,746
683,733,1,8,635,703,317,3,667,694,8,6,949,446,992,958,661,698,491,125,770,810,644,697,669,704,658,684,662,314,721,262,417,3,939,688,896,557,633,706,621,710,259,4,285,3,0,0,0,0,0,0,0,0,639,695,648,698,644,700,428,588,584,731,587,632,608,748
681,729,-2,5,632,699,314,-1,663,692,6,5,946,444,995,961,657,695,488,123,772,811,641,693,667,700,655,682,658,311,718,260,413,1,935,685,893,555,631,702,618,708,256,2,283,1,0,0,0,0,0,0,0,0,635,691,646,695,640,698,430,592,588,734,591,634,611,751
677,726,8,4,628,696,311,7,661,688,4,4,942,442,998,964,654,691,484,119,774,814,638,691,665,697,652,680,655,307,715,257,410,-3,931,683,891,553,628,700,614,706,254,-1,280,-3,0,0,0,0,0,0,0,0,633,689,644,691,637,696,434,596,590,737,595,638,613,753
674,723,5,2,624,694,307,5,657,685,3,3,938,439,999,966,650,687,482,116,772,810,635,689,662,694,650,676,653,304,713,254,407,7,929,681,889,549,625,698,611,704,250,7,278,7,0,0,0,0,0,0,0,0,629,687,640,687,634,693,437,600,593,739,597,640,615,756
670,719,3,-1,621,690,305,2,653,682,2,0,934,436,1002,969,648,684,480,114,769,807,631,686,660,690,647,674,650,300,709,252,404,4,927,677,886,546,621,696,607,702,248,3,276,3,0,0,0,0,0,0,0,0,627,685,638,684,631,690,440,602,595,741,599,642,617,759
666,715,2,-4,623,693,301,0,650,679,-1,-1,932,432,992,970,644,681,478,110,767,805,629,683,658,687,644,672,646,296,707,248,401,2,924,673,883,544,618,694,604,698,245,1,274,0,0,0,0,0,0,0,0,0,624,681,634,681,629,688,444,606,599,744,601,646,619,763
664,712,1,8,625,694,298,7,646,676,-4,8,928,430,993,972,642,679,474,106,764,803,625,680,654,684,641,669,644,294,705,246,397,-1,922,670,880,541,614,692,600,695,242,-2,272,-4,0,0,0,0,0,0,0,0,620,679,632,679,625,686,446,610,602,746,603,650,623,760
667,715,-1,5,628,695,296,5,642,674,8,6,925,427,994,975,639,677,472,102,760,800,628,682,651,682,638,665,642,292,702,244,393,7,920,666,878,537,612,689,597,692,238,7,268,7,0,0,0,0,0,0,0,0,616,675,630,677,621,682,448,614,606,748,606,653,625,757
668,717,8,2,631,698,293,1,638,672,12,8,921,425,997,978,637,675,469,100,758,796,631,685,648,678,634,661,638,290,700,241,391,3,917,663,874,533,608,687,595,690,234,4,266,3,0,0,0,0,0,0,0,0,614,673,628,673,618,680,452,616,609,750,608,655,627,754
669,718,7,1,628,696,291,-1,635,669,16,11,918,423,1000,979,633,672,465,98,756,792,633,688,644,674,632,658,634,287,696,238,389,1,914,661,870,531,604,683,591,688,231,2,262,0,0,0,0,0,0,0,0,0,610,671,624,670,616,676,456,620,607,746,611,659,630,752
671,720,4,0,625,693,287,7,631,667,18,14,916,421,992,981,630,670,462,95,754,788,635,690,641,671,628,656,631,284,694,234,385,-3,910,657,866,527,601,679,588,686,229,-2,260,-3,0,0,0,0,0,0,0,0,608,668,620,666,614,673,459,622,605,744,613,662,634,750
674,723,3,8,622,689,285,5,628,664,22,18,913,417,994,984,627,668,459,93,752,784,638,691,639,667,626,653,628,281,692,232,382,7,907,655,864,525,599,676,584,684,226,7,257,7,0,0,0,0,0,0,0,0,605,665,617,663,610,670,461,625,603,742,616,666,636,748
677,725,0,7,619,687,282,1,626,662,25,21,910,414,995,986,625,664,455,89,749,781,641,694,637,665,623,650,624,277,689,228,378,4,904,652,862,521,595,674,582,680,224,4,255,4,0,0,0,0,0,0,0,0,0,0,0,0,607,668,463,629,599,738,614,669,640,744
680,728,8,4,616,683,278,-3,622,659,29,24,907,411,998,987,623,660,452,87,747,779,642,697,633,662,619,646,621,274,687,224,376,2,902,650,860,518,593,671,580,678,221,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,632,595,736,611,666,642,741
676,724,7,1,614,680,274,7,620,656,31,28,904,407,1001,989,621,656,449,83,743,777,643,700,630,659,617,643,618,272,685,221,372,-2,899,648,857,516,591,668,576,675,218,-4,249,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,635,591,733,613,669,645,739
672,720,6,0,612,676,270,4,616,653,33,31,901,404,1002,992,618,654,445,80,739,775,644,703,626,655,615,641,615,270,681,218,369,7,895,645,855,513,589,665,573,672,214,7,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,633,588,731,610,665,647,736
