bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
260,58,125,159,602,-2,610,-2,346,-2,53,552,35,127,471,1,50,486,0,0,64,516,47,315,48,798,563,552,367,1,408,3,50,558,362,346,324,6,35,2,47,5,560,21,452,97,48,697,47,814,535,583,206,2,347,3,50,46,51,192,323,524,288,499,273,209,350,496
256,54,121,155,597,6,605,6,343,6,49,555,35,127,468,-4,50,487,0,0,59,513,51,312,53,794,558,548,364,-4,405,0,47,563,358,341,319,2,34,0,50,4,557,17,448,92,51,692,50,815,530,580,202,-3,344,-2,50,47,50,192,320,522,285,501,269,205,353,494
252,49,118,152,592,1,600,2,338,1,53,550,35,127,464,6,50,488,0,0,55,509,48,317,48,798,554,543,359,6,401,-4,51,559,353,337,314,-1,37,5,50,5,553,13,444,87,47,696,53,810,527,576,199,6,340,6,50,46,50,192,318,520,282,505,265,201,357,491
248,46,115,147,587,-2,596,-3,335,-2,49,553,33,125,459,1,50,487,0,0,50,510,53,312,53,793,549,540,356,2,397,6,48,562,348,332,309,-5,42,10,47,10,549,10,441,83,52,693,50,811,522,573,195,2,336,3,53,43,50,193,316,518,279,508,261,197,360,495
245,42,111,142,583,6,592,6,331,6,52,548,31,125,454,-3,53,483,0,0,53,505,48,315,49,797,544,535,351,-1,394,3,53,558,344,329,304,6,45,13,50,10,544,5,438,79,49,698,50,812,519,568,190,-3,332,-2,48,47,50,194,312,515,277,511,257,194,364,491
242,38,107,137,578,1,588,1,328,3,49,552,30,123,449,6,50,483,0,0,49,509,51,310,52,792,539,530,346,6,389,-2,49,561,341,324,299,3,49,18,53,5,539,1,435,74,50,698,47,817,515,564,187,6,327,6,52,44,53,190,309,512,274,513,254,190,368,487
237,43,104,140,573,4,585,4,323,8,52,556,30,122,444,11,53,488,0,0,53,514,48,313,48,796,536,534,341,9,386,14,53,565,337,329,296,8,53,23,49,8,536,6,432,78,47,703,52,821,511,567,184,11,323,11,47,47,50,193,305,508,270,516,251,186,372,489
233,47,100,143,568,8,580,8,320,11,48,559,28,121,439,16,48,492,0,0,50,519,51,318,51,801,533,537,337,12,381,19,49,570,332,333,293,12,50,27,50,12,531,10,429,83,51,708,47,824,508,572,180,14,318,14,51,51,50,196,303,506,267,520,248,184,376,491
229,51,95,148,565,11,575,12,317,14,51,564,26,119,434,20,52,495,0,0,50,524,50,321,50,805,528,541,334,17,376,23,53,574,327,337,288,16,47,32,50,15,528,14,425,87,50,713,50,827,503,576,177,18,314,18,50,54,47,201,301,503,263,523,245,182,378,488
224,56,91,151,561,15,570,16,313,19,48,569,25,117,431,24,49,499,0,0,50,527,47,325,47,809,523,544,330,22,373,27,48,578,324,341,285,21,52,37,50,19,525,18,421,91,47,716,53,832,500,579,172,21,309,21,50,58,52,206,298,501,259,526,242,178,381,490
220,59,86,156,556,19,565,21,310,22,53,573,23,115,427,28,53,502,0,0,50,530,52,329,52,812,520,549,327,27,370,30,53,583,320,345,282,26,48,40,53,23,520,21,418,94,51,721,49,837,496,584,167,25,305,24,50,63,47,209,294,499,256,529,238,174,383,494
215,62,81,160,551,22,561,25,307,25,48,578,22,115,422,32,50,506,0,0,47,534,49,333,49,815,515,552,323,32,365,33,50,586,317,349,278,29,53,45,49,27,516,26,414,97,47,726,50,841,493,589,164,28,301,27,47,66,51,212,292,497,254,532,236,170,386,498
210,65,78,164,546,27,558,28,303,28,51,581,21,114,419,36,47,509,0,0,51,539,53,336,50,819,510,556,318,37,360,38,53,590,312,353,275,32,50,49,50,32,513,31,410,102,52,729,47,844,488,594,161,31,298,31,50,71,47,217,288,494,250,536,233,166,388,494
206,68,74,169,542,32,553,32,300,31,47,584,19,112,414,39,50,514,0,0,50,544,49,341,50,823,507,560,313,40,355,42,48,594,307,356,271,35,50,54,47,36,508,35,407,106,48,732,52,848,483,597,158,36,295,35,50,74,50,222,286,492,248,538,231,162,392,496
203,72,69,174,537,37,550,35,297,36,51,587,18,112,409,44,50,517,0,0,53,548,53,345,47,827,503,563,308,44,351,46,51,599,303,359,266,40,47,57,51,40,505,40,402,109,53,737,47,851,478,602,153,39,291,38,53,77,53,227,284,494,244,535,227,158,395,498
198,76,64,177,534,41,547,40,293,40,47,592,17,111,406,48,53,521,0,0,48,553,49,349,50,830,500,568,303,47,348,51,48,603,300,364,263,45,52,60,48,44,500,43,399,114,48,740,52,856,475,606,149,44,288,43,50,80,48,231,282,497,242,533,225,156,399,500
195,80,59,181,530,45,544,44,290,44,52,595,17,109,403,52,48,524,0,0,51,558,52,353,50,833,497,572,299,50,344,54,53,607,295,369,260,49,47,65,53,49,496,46,395,117,53,743,48,861,470,609,146,49,285,47,50,84,53,234,279,500,240,530,223,153,402,496
192,84,54,184,525,50,540,48,286,48,47,599,16,108,398,57,51,527,0,0,48,563,49,356,50,837,494,576,295,53,340,58,50,611,290,374,255,54,50,69,49,52,491,49,391,122,49,747,51,864,467,612,142,53,280,50,47,87,50,239,277,504,238,527,220,151,405,499
188,89,51,189,522,55,537,53,282,52,50,603,15,106,395,61,47,532,0,0,51,567,52,361,53,842,491,580,290,57,336,61,50,616,287,378,252,58,53,73,53,57,486,54,387,126,52,752,48,868,463,617,137,58,275,54,50,91,50,244,274,507,236,523,218,148,409,503
184,94,47,192,517,58,533,58,277,57,50,607,13,106,391,65,52,537,0,0,48,572,47,365,48,846,487,585,287,62,333,66,50,619,282,382,247,61,50,76,48,61,481,57,384,129,49,755,52,872,458,620,132,62,270,58,45,89,53,248,272,509,234,519,215,146,413,499
179,99,51,195,512,62,530,61,274,61,47,611,12,105,386,68,48,541,0,0,53,576,52,369,53,849,482,588,282,67,330,69,47,623,277,386,242,64,50,80,52,64,477,61,379,132,52,759,48,876,454,623,128,66,266,63,45,89,49,251,268,511,230,517,213,144,416,503
174,102,47,199,508,67,527,64,270,65,50,615,11,105,383,72,52,546,0,0,49,580,49,372,49,854,478,592,278,71,325,73,51,628,272,391,238,67,53,84,48,68,472,66,376,135,48,764,53,879,449,626,123,69,261,67,44,89,53,254,264,514,233,515,211,140,419,507
169,106,51,204,504,71,522,69,265,69,53,618,9,103,379,76,47,550,0,0,50,584,53,375,52,859,475,596,274,74,320,78,48,631,269,394,233,70,49,88,52,71,468,69,371,138,52,768,49,882,444,630,120,74,258,72,49,92,49,259,262,518,236,513,209,138,421,504
166,110,48,207,500,75,517,73,260,74,49,623,8,102,375,79,51,555,0,0,53,589,48,378,48,863,472,600,271,78,316,82,51,635,266,397,228,74,53,92,48,76,464,74,367,141,48,772,52,885,441,633,116,79,253,76,53,96,52,264,260,520,240,510,207,136,423,506
163,115,52,211,495,80,512,77,255,79,52,627,8,102,370,84,48,560,0,0,50,593,52,382,52,866,468,604,266,83,313,86,47,640,263,401,225,78,49,95,51,79,459,77,363,146,52,777,47,889,436,637,111,82,249,81,49,101,49,267,258,523,243,507,204,133,426,508
158,118,48,214,490,83,509,81,250,84,47,631,7,100,365,89,51,565,0,0,53,596,47,385,48,871,464,607,261,87,310,90,50,645,260,405,220,83,52,98,50,82,454,81,360,150,48,780,50,893,433,642,107,86,245,86,50,106,50,270,254,527,246,504,202,131,429,508
154,122,53,217,485,87,505,86,247,88,52,635,6,99,360,93,47,570,0,0,50,601,50,390,51,875,459,610,258,91,306,93,50,648,255,408,215,87,48,103,50,86,449,86,355,155,51,784,47,896,429,646,102,91,240,91,47,109,53,274,250,530,248,507,199,127,433,505
149,126,48,220,481,91,501,90,243,92,47,639,6,98,356,98,51,574,0,0,50,606,50,393,48,880,454,615,253,96,303,96,53,651,250,411,210,90,53,106,53,90,444,89,350,160,47,789,51,899,425,651,97,96,236,94,51,112,50,279,247,534,251,510,197,123,437,509
144,129,53,225,476,94,496,94,240,97,50,643,4,97,352,102,48,577,0,0,50,609,47,396,53,884,451,618,248,100,299,99,48,656,247,414,205,95,49,109,49,94,440,94,347,163,52,792,47,903,421,655,93,100,232,99,48,115,47,284,244,536,253,512,194,119,440,507
141,132,49,230,472,97,492,99,237,102,50,647,2,97,347,105,52,581,0,0,53,612,50,400,50,888,447,621,245,105,296,102,51,661,243,419,202,98,52,113,52,99,436,98,342,166,47,796,51,906,418,659,89,104,227,102,52,118,52,289,242,540,255,516,191,116,443,504
138,135,50,235,469,101,487,103,234,107,50,652,1,96,344,109,48,585,0,0,49,615,47,404,53,892,443,624,240,109,291,107,47,665,238,423,198,102,48,116,47,103,431,103,339,169,51,799,48,910,414,662,84,107,223,105,48,123,48,292,239,542,258,513,189,112,446,500
134,140,50,240,466,106,484,107,231,110,53,657,-1,94,341,112,53,590,0,0,50,619,52,408,48,895,438,628,236,112,288,111,52,668,234,427,194,106,51,119,52,108,426,108,336,172,47,802,53,914,410,667,81,112,218,109,47,121,52,296,236,544,261,517,187,110,449,502
129,144,50,244,463,110,480,112,228,113,50,662,9,94,338,115,48,593,0,0,50,624,47,411,53,898,434,633,232,117,284,115,49,673,229,430,190,109,48,124,47,113,422,113,333,177,52,807,50,919,405,672,76,115,214,114,46,119,48,299,233,546,265,515,183,108,451,499
126,148,47,248,459,114,475,115,225,116,47,665,7,92,333,119,53,598,0,0,47,628,50,416,50,903,430,638,229,120,279,120,50,676,226,434,185,114,52,128,52,117,419,116,329,181,48,811,50,922,402,676,73,118,209,117,44,118,52,302,229,549,268,518,179,110,455,497
122,151,51,251,454,119,470,118,221,119,51,670,6,90,328,122,49,601,0,0,51,632,47,421,53,908,425,643,225,123,275,124,47,680,223,439,180,117,49,133,49,121,416,119,326,186,52,816,53,925,398,681,69,121,204,120,42,118,47,305,226,552,272,515,176,108,459,499
117,155,47,255,450,122,466,123,218,124,47,673,4,88,325,127,52,606,0,0,50,637,51,425,50,911,421,646,222,127,270,127,50,685,218,443,176,120,52,137,50,124,413,124,323,189,47,819,50,930,393,685,64,125,201,124,40,118,51,309,223,554,275,517,173,112,463,495
114,160,51,258,445,125,461,126,213,127,50,678,4,87,322,131,47,611,0,0,50,641,47,429,53,915,418,651,218,131,265,131,47,689,213,447,173,124,47,140,50,127,408,128,318,193,52,824,50,935,390,690,60,129,197,128,39,118,50,312,220,552,278,519,169,108,465,498
110,163,47,261,442,130,458,131,210,130,47,681,3,86,318,135,51,615,0,0,47,644,50,433,48,919,414,654,215,136,261,136,51,694,209,452,169,127,51,145,53,131,403,132,315,198,47,828,50,940,386,695,56,134,194,133,39,118,50,316,218,550,282,520,165,104,467,495
106,168,51,266,437,134,454,134,205,133,52,686,3,86,314,139,48,619,0,0,51,648,47,438,52,922,411,657,211,140,257,141,50,698,204,456,164,130,50,148,48,136,399,136,312,203,52,833,50,945,382,700,53,138,191,136,37,116,53,320,214,546,285,523,163,107,469,499
101,173,47,271,432,138,451,139,201,138,49,689,2,86,311,143,52,623,0,0,48,651,50,441,47,925,406,662,206,144,253,145,47,702,199,461,159,133,50,153,53,141,396,139,309,206,49,837,47,949,379,703,49,143,188,141,37,116,49,324,212,544,288,519,161,104,471,497
98,176,50,274,427,142,448,144,197,143,50,693,0,84,306,146,48,628,0,0,53,654,47,445,51,928,403,665,203,148,248,149,51,706,194,465,154,136,47,156,49,146,392,142,304,210,53,840,52,953,374,706,50,147,184,144,37,114,50,328,209,542,290,515,158,102,473,494
95,180,53,277,423,146,444,148,194,148,50,696,-2,82,302,150,51,631,0,0,50,657,51,448,47,932,400,668,199,153,244,154,48,711,189,468,149,141,50,159,53,149,388,146,301,214,50,844,49,958,371,710,53,152,180,147,36,112,47,332,206,538,292,519,156,104,477,492
90,184,50,281,420,149,439,152,191,152,47,701,9,81,298,153,47,634,0,0,53,660,48,453,52,935,397,673,196,158,241,158,52,715,186,472,144,145,50,163,48,154,385,151,296,219,50,847,52,961,367,714,49,155,176,151,35,111,50,336,202,535,294,521,153,101,480,495
86,187,53,285,417,152,436,157,187,157,51,704,7,79,295,156,51,638,0,0,48,663,52,458,48,939,393,677,191,161,238,161,48,720,181,475,140,149,50,167,51,159,381,156,291,223,47,852,47,964,364,718,52,159,171,155,34,111,47,341,205,536,297,517,149,103,484,491
82,190,49,290,414,157,431,162,182,160,50,707,5,78,291,160,48,642,0,0,52,667,48,461,53,944,390,682,188,166,235,166,51,724,176,479,136,152,50,171,47,163,376,159,286,228,52,857,52,967,361,723,48,162,168,159,33,111,52,346,208,532,301,516,147,101,488,489
78,195,53,293,409,162,427,165,177,163,50,710,3,77,287,163,52,645,0,0,49,670,51,464,50,949,387,687,183,171,231,171,48,729,171,483,131,156,53,175,52,168,373,164,281,233,49,862,47,970,356,728,53,166,165,164,32,111,48,349,210,531,303,512,143,104,492,493
73,198,49,297,404,167,422,170,174,167,47,714,2,76,284,166,47,648,0,0,50,674,48,467,50,952,384,690,179,175,228,175,53,733,168,487,126,160,48,179,47,171,369,167,278,238,50,866,51,974,353,731,49,170,160,169,32,111,51,354,213,529,305,516,141,102,494,497
68,202,53,302,399,172,417,173,169,170,50,718,2,76,279,169,51,651,0,0,53,677,52,472,50,957,380,693,175,179,224,180,50,736,163,492,121,165,51,184,50,174,366,171,275,243,50,870,47,978,348,735,50,175,156,173,32,111,47,358,215,525,309,514,139,105,498,501
63,205,48,307,395,176,414,176,164,174,47,723,1,74,274,173,50,656,0,0,50,680,47,476,53,960,377,697,172,183,221,185,53,739,160,495,118,170,48,187,47,178,363,174,271,248,50,873,51,982,343,739,53,180,152,178,32,111,51,361,219,523,312,512,136,108,500,504
59,209,53,310,390,181,410,180,159,178,51,728,0,73,270,178,53,661,0,0,50,684,51,481,48,965,372,702,167,188,216,190,50,742,156,500,114,174,53,192,52,181,358,178,267,251,53,877,50,987,338,743,49,184,149,183,36,114,50,365,221,521,314,510,133,105,503,508
54,214,48,314,385,184,405,184,154,182,48,732,-2,71,265,181,49,665,0,0,53,688,50,485,51,970,369,707,162,191,211,195,47,747,153,504,110,179,49,197,47,185,353,182,262,254,50,880,50,990,335,747,50,189,146,188,40,119,47,370,224,517,316,507,129,101,505,510
49,217,52,319,380,187,400,188,150,186,53,736,9,70,261,185,53,668,0,0,50,693,47,490,47,974,365,711,157,196,207,200,50,752,148,508,105,184,52,201,50,189,349,185,258,259,50,883,47,995,331,752,53,194,143,193,45,123,50,373,228,514,318,503,127,103,507,512
52,220,48,323,375,191,396,193,147,189,50,739,9,68,256,189,50,672,0,0,53,697,52,494,51,979,362,715,153,200,202,205,47,755,145,511,100,187,47,205,47,192,345,188,255,264,47,888,50,1000,326,757,49,198,139,196,50,128,53,378,230,512,321,506,125,99,510,510
48,225,53,326,370,195,391,196,142,192,53,744,7,67,251,193,53,677,0,0,50,702,47,499,48,982,359,719,148,203,198,210,52,760,141,516,95,190,50,209,52,197,341,192,251,268,50,892,47,994,323,760,50,201,136,199,47,133,48,381,234,514,325,508,122,101,513,510
53,229,50,329,366,199,386,201,139,196,49,747,6,67,246,198,50,680,0,0,50,705,50,504,51,986,354,724,144,208,193,215,47,765,136,520,91,194,50,213,47,202,337,195,248,273,47,896,50,999,319,763,47,204,131,203,50,138,53,386,236,512,329,512,118,103,510,511
48,233,47,332,363,204,381,205,134,199,52,752,5,66,243,203,53,685,0,0,53,708,47,509,50,989,350,729,139,212,188,218,52,769,132,525,87,197,50,218,51,206,333,199,245,278,51,900,50,1004,315,767,52,209,126,207,50,142,49,389,240,515,332,508,114,106,512,515
52,237,51,337,360,209,376,209,131,204,49,755,4,66,239,207,48,688,0,0,49,713,51,514,47,993,345,732,134,215,185,221,49,774,129,529,84,202,50,223,50,211,329,203,242,281,47,903,50,994,311,770,48,214,123,210,50,146,52,392,244,517,336,511,110,104,515,511
48,240,48,340,356,213,371,212,127,207,52,760,4,64,236,212,51,693,0,0,50,717,50,519,51,996,342,737,131,220,182,226,53,777,125,534,81,207,53,227,53,216,325,206,239,285,51,908,50,998,307,775,52,218,119,215,47,151,48,395,248,513,338,508,106,106,511,511
53,243,51,344,352,218,367,215,124,211,48,764,2,64,233,217,48,697,0,0,50,722,53,523,48,1001,338,741,127,224,178,231,50,782,121,538,76,210,49,232,48,221,321,211,234,289,50,912,47,1001,304,780,49,223,116,219,52,154,51,398,250,515,342,508,102,108,509,509
49,246,50,347,348,221,364,219,119,216,53,767,2,63,230,222,53,702,0,0,53,725,48,526,53,994,335,746,122,227,174,234,50,786,117,543,71,214,53,237,51,225,316,216,230,294,50,917,51,994,301,784,50,228,111,224,49,158,47,402,252,513,345,505,104,112,507,507
53,251,53,351,344,224,361,224,116,221,50,772,2,62,226,226,48,705,0,0,50,729,52,531,48,998,330,750,117,230,170,238,53,790,113,548,66,217,49,240,48,229,313,220,226,299,47,921,48,998,296,788,53,231,107,228,50,162,50,406,254,516,348,509,108,110,510,510
48,256,48,356,340,228,357,227,113,225,53,776,0,62,222,229,52,708,0,0,47,732,47,536,52,1002,326,754,113,235,165,243,50,795,109,551,63,221,53,245,51,232,308,225,222,304,51,924,52,1001,291,793,48,235,103,231,53,165,50,411,256,512,350,506,110,114,514,512
51,261,51,361,337,233,354,231,109,230,49,779,9,61,219,232,47,713,0,0,52,735,52,540,49,994,323,759,110,239,162,248,47,799,106,556,60,226,48,248,50,237,304,229,219,307,48,927,47,1004,287,798,53,239,99,236,48,170,47,416,259,509,354,505,114,115,510,514
50,264,48,364,333,237,350,236,105,234,53,784,7,60,214,237,50,717,0,0,48,740,48,543,53,997,318,764,107,243,158,251,51,803,103,560,55,230,52,252,47,242,300,234,216,312,52,930,51,994,283,801,49,244,94,241,53,173,52,420,263,512,358,503,117,119,514,512
50,268,51,368,330,241,345,239,101,239,50,789,6,60,211,241,47,720,0,0,51,744,51,546,49,1001,314,769,104,247,154,256,50,808,99,565,51,234,49,257,51,245,295,238,211,316,47,935,47,999,279,806,53,249,91,246,50,176,49,425,267,515,360,506,120,121,512,510
47,271,47,371,325,246,342,242,97,243,53,794,6,60,206,244,50,724,0,0,47,749,50,549,52,994,311,772,101,252,150,260,47,811,96,568,47,238,52,261,47,248,290,241,206,319,51,939,51,1002,276,810,50,253,88,249,47,180,50,430,269,518,362,508,118,122,508,506
52,274,52,376,321,251,339,247,94,246,48,797,5,60,201,248,53,729,0,0,51,752,53,552,48,997,308,776,98,257,146,263,50,814,91,571,51,241,47,266,51,252,287,244,202,324,47,943,47,994,273,815,47,258,83,254,52,185,47,433,273,520,366,512,121,120,505,509
48,277,47,381,316,256,336,251,90,249,53,800,3,60,197,252,50,732,0,0,50,756,48,557,53,1000,303,780,95,260,143,267,50,819,87,574,47,246,52,269,50,256,283,249,198,328,51,948,51,999,269,818,52,261,78,257,47,190,52,437,275,516,370,513,117,122,509,507
52,282,50,385,312,260,333,256,85,252,48,805,1,58,194,255,53,737,0,0,47,761,53,561,50,1004,300,783,90,264,139,271,53,823,82,577,50,251,47,274,47,261,278,252,194,333,47,953,50,1004,266,821,48,265,75,260,50,193,48,442,278,520,374,511,119,119,505,511
47,285,50,389,308,263,329,259,82,256,51,809,-1,56,189,258,49,741,0,0,51,764,50,564,47,994,296,787,86,269,134,276,50,826,77,580,53,256,52,279,50,266,273,257,191,338,50,956,50,994,262,825,52,270,70,263,50,197,52,447,281,516,378,514,115,123,509,507
51,288,50,394,305,268,325,264,78,261,50,813,9,55,186,261,52,744,0,0,48,768,47,567,52,999,293,790,83,274,131,279,50,830,73,584,49,261,48,282,50,269,269,260,187,342,50,959,50,998,258,830,47,273,66,268,50,201,47,452,285,512,382,518,117,120,505,503
48,293,53,397,300,271,320,269,74,265,53,818,8,53,182,265,49,749,0,0,52,772,50,570,49,1003,288,793,79,279,126,282,53,833,70,588,50,266,52,287,47,273,266,265,182,346,47,963,50,1003,253,834,52,277,62,271,42,200,50,457,288,515,386,520,115,122,501,500
52,298,49,402,297,276,317,274,71,269,49,823,7,52,179,268,52,752,0,0,48,777,50,573,50,994,285,796,76,284,121,287,49,838,66,591,50,271,49,292,52,278,262,269,177,349,52,968,53,994,250,839,49,281,59,275,41,198,50,460,290,514,389,516,118,125,504,498
47,303,52,406,293,281,313,278,66,272,53,826,6,52,174,273,47,756,0,0,53,782,53,576,53,998,282,799,73,287,116,291,53,841,61,594,53,275,52,295,49,281,258,273,172,353,48,971,49,998,245,842,52,284,56,279,40,198,50,464,293,518,393,515,121,128,501,495
51,308,49,411,288,285,308,283,62,276,48,830,6,52,169,277,52,759,0,0,48,786,48,579,50,1003,277,803,70,290,112,296,48,845,56,597,50,278,48,300,53,285,255,277,169,356,52,975,50,1002,241,845,47,288,53,283,40,198,50,468,297,521,396,511,125,131,499,497
48,312,52,415,283,289,303,286,58,279,53,834,6,50,166,281,47,762,0,0,53,789,51,582,53,994,273,807,66,294,107,301,52,849,53,601,47,283,52,305,50,289,250,282,164,361,48,980,50,994,238,850,52,291,50,287,40,196,50,472,299,524,400,509,127,127,496,496
52,316,47,419,279,292,300,290,54,282,50,838,6,50,163,284,51,767,0,0,49,794,48,585,48,999,268,811,62,298,102,305,47,853,49,604,50,287,47,309,53,294,246,285,159,364,53,984,50,997,234,853,48,295,50,292,38,194,50,477,303,522,403,507,125,124,498,493
49,320,50,422,276,295,296,293,50,287,50,841,5,49,159,287,50,772,0,0,52,798,51,588,52,1002,265,814,59,302,99,309,51,857,50,607,47,291,51,313,49,299,242,289,156,369,48,988,53,1000,230,856,53,298,53,295,36,194,50,480,306,524,407,509,122,128,496,490
53,323,50,426,273,298,292,297,53,292,50,844,4,48,155,292,50,775,0,0,48,801,48,591,48,994,260,817,56,306,96,314,47,860,50,611,50,294,50,316,52,304,239,292,152,372,52,991,48,994,226,860,48,302,48,300,35,194,50,485,310,527,409,506,126,126,492,488
49,327,47,431,270,302,287,301,49,296,50,849,3,48,152,296,50,780,0,0,53,805,52,595,52,998,255,821,53,309,91,317,51,865,53,615,50,298,47,320,48,308,234,296,148,377,48,994,53,999,223,865,52,307,53,305,35,194,53,490,313,531,413,503,128,124,490,492
53,332,51,434,266,307,283,306,53,299,53,852,1,47,147,300,47,785,0,0,48,809,47,598,48,1001,252,825,49,312,88,322,48,869,48,618,50,302,51,323,51,311,229,299,144,380,52,999,50,1002,219,868,49,311,50,308,35,193,48,494,315,534,417,499,126,122,492,496
48,335,50,437,262,310,278,311,50,302,48,856,-1,46,142,303,50,790,0,0,52,814,50,603,52,994,248,828,53,316,85,326,53,873,52,621,50,307,48,327,47,315,226,304,141,385,49,1004,53,994,214,872,50,316,53,313,33,191,51,499,318,536,421,501,123,118,495,492
52,340,53,440,259,313,274,316,50,305,52,860,9,44,139,306,50,793,0,0,48,817,50,607,49,998,245,833,50,320,82,331,48,878,49,626,47,310,52,332,52,320,222,307,137,388,52,994,50,998,211,876,53,319,48,316,33,190,50,502,320,532,423,504,121,116,492,490
49,345,50,443,256,318,269,321,50,309,48,863,7,42,134,310,53,797,0,0,53,820,50,612,50,1002,241,836,50,325,79,335,53,883,50,631,50,315,48,337,49,324,219,310,132,393,48,997,47,1002,206,880,48,324,53,320,33,190,53,505,324,533,426,501,119,119,489,486
53,350,50,448,251,322,266,326,47,312,53,868,6,42,129,314,48,800,0,0,49,824,50,616,50,994,237,839,50,330,74,339,50,886,50,635,47,318,51,342,52,328,214,315,128,396,52,1001,51,994,203,884,51,328,48,324,33,188,50,508,328,530,430,504,121,115,487,489
48,354,53,451,248,326,261,330,52,317,48,872,6,40,124,318,52,804,0,0,50,829,47,620,50,999,232,844,47,335,71,342,47,889,47,640,52,321,50,345,49,331,210,319,123,399,48,994,50,999,199,889,47,333,51,327,32,187,47,512,332,527,432,501,117,117,489,491
