bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
49,9,45,5,48,380,215,242,458,-4,241,14,95,71,45,4,208,-1,265,264,51,29,295,5,494,5,46,15,522,5,53,280,54,541,46,-1,322,-1,244,-1,52,414,48,15,101,-1,52,833,206,5,470,280,345,74,52,350,52,636,45,5,543,566,422,461,531,526,454,517
48,-1,44,5,54,374,210,237,454,5,236,10,89,67,46,-6,202,-7,259,259,50,30,289,1,488,-1,51,11,518,1,48,284,49,547,47,0,316,5,238,-7,48,419,52,11,97,-7,47,838,201,0,466,275,341,70,47,354,47,641,45,0,545,563,425,463,528,523,457,519
48,-10,45,-1,49,380,204,231,448,1,232,4,84,63,47,0,197,5,255,254,54,26,285,-5,482,5,47,16,513,-5,54,279,53,542,47,-10,311,1,234,5,53,415,46,16,91,5,53,833,196,5,462,269,336,64,53,349,52,635,46,-11,549,567,428,466,524,520,459,523
49,0,45,5,53,376,200,226,442,-3,228,0,79,59,48,-11,191,0,250,248,48,30,280,5,477,-1,53,10,509,5,49,285,47,548,47,0,306,-4,229,-1,48,421,50,15,85,1,48,838,192,1,456,263,332,59,48,355,46,640,46,0,552,563,431,463,520,523,462,524
48,-9,44,6,47,382,194,222,437,5,224,5,69,49,49,0,187,5,244,243,54,24,275,0,473,5,47,15,504,-1,50,284,52,543,46,0,301,5,224,-6,52,416,46,20,81,-3,53,834,186,-5,452,259,326,53,54,351,51,634,47,0,554,565,434,465,523,521,465,520
49,10,43,5,51,386,189,226,432,11,218,10,60,50,49,10,182,10,238,248,50,30,269,15,467,11,52,21,499,3,46,288,46,547,46,1,296,10,220,15,48,421,52,26,76,15,47,840,180,15,448,265,322,59,48,356,47,640,46,0,558,568,436,462,519,523,467,522
45,10,43,4,50,391,184,230,427,17,213,15,50,51,45,11,176,15,232,254,50,34,264,19,463,15,48,25,495,9,51,294,52,553,46,0,292,15,214,19,53,427,48,31,72,21,51,845,174,21,442,271,316,65,52,362,53,645,45,10,562,566,440,459,523,526,469,524
45,11,43,4,46,397,179,235,423,21,207,21,45,52,46,12,171,19,226,258,46,38,260,24,459,21,52,29,491,14,47,298,47,558,45,10,287,21,209,23,47,431,52,35,68,25,46,850,170,27,437,275,312,70,46,366,47,650,45,11,565,568,443,457,526,528,472,522
46,10,43,4,50,401,174,239,418,25,201,26,45,51,46,12,166,23,220,262,51,44,256,28,453,26,48,33,486,19,53,303,53,562,46,10,281,25,203,28,51,437,47,39,64,29,50,855,165,33,432,280,307,75,52,371,52,656,44,10,563,569,445,460,529,526,474,526
46,11,42,3,50,406,170,243,412,31,196,31,45,50,45,12,161,28,216,267,47,49,251,34,449,31,53,38,481,23,47,308,47,566,45,10,275,31,198,34,47,441,51,43,59,35,46,859,161,39,428,286,303,80,47,377,46,662,44,11,566,567,448,464,527,523,477,522
46,10,41,3,46,411,166,247,406,37,192,35,46,50,45,12,155,34,210,272,51,55,245,39,444,37,49,44,477,28,51,314,52,570,44,10,270,35,192,38,51,447,47,48,53,40,51,863,155,43,423,291,299,84,53,383,52,668,43,10,568,571,451,468,523,525,479,524
45,9,41,2,52,415,162,251,400,43,186,40,47,50,45,11,150,38,204,277,47,59,239,45,439,41,53,48,473,33,47,319,48,574,43,10,266,41,188,44,47,453,53,54,48,46,46,867,151,47,418,295,293,89,48,389,48,674,44,9,570,567,454,472,522,522,481,520
45,8,42,3,48,420,157,256,396,47,182,46,47,51,44,12,146,42,200,282,53,64,234,49,435,46,47,53,468,38,52,325,54,579,44,11,260,45,183,50,53,458,49,58,53,50,50,871,147,51,412,299,288,93,52,393,52,680,44,9,567,564,457,474,525,524,483,518
45,9,42,4,52,425,153,261,391,53,178,52,48,51,45,11,140,48,195,286,48,70,230,53,429,51,51,57,464,43,47,329,50,583,44,10,256,49,179,55,49,464,53,64,47,55,50,877,143,56,406,303,283,99,47,397,47,685,45,8,563,567,461,477,521,522,486,515
45,10,42,4,46,430,148,267,385,58,173,57,47,50,45,11,136,54,191,290,53,76,226,59,424,57,47,61,458,47,53,335,46,587,44,10,252,53,174,59,53,468,48,68,51,60,50,882,139,61,401,309,277,105,53,403,51,691,45,8,566,564,464,480,520,520,490,518
45,9,43,4,52,434,142,271,380,62,167,61,48,50,45,10,130,59,186,296,48,80,221,63,418,61,53,67,452,52,48,339,50,593,44,9,246,57,169,64,47,473,53,74,46,65,54,886,134,67,395,313,272,111,47,408,50,697,46,8,564,567,466,477,524,517,492,520
44,8,42,3,48,438,138,276,376,66,162,66,49,50,46,9,124,65,180,300,53,84,217,68,414,67,47,71,446,58,52,345,50,597,45,8,240,63,163,68,52,479,49,78,50,71,50,890,130,73,389,319,268,115,53,413,46,703,45,9,568,571,469,475,522,514,495,523
44,7,42,4,54,443,132,282,371,70,158,72,48,51,45,8,118,70,174,305,48,90,211,73,409,73,51,75,442,63,47,351,46,602,45,7,236,67,158,72,46,483,53,82,50,75,50,895,126,77,385,323,264,119,47,418,52,708,45,8,571,569,471,473,520,510,498,520
44,6,42,5,49,449,127,287,365,76,152,76,47,52,45,7,112,75,170,309,53,95,206,78,405,79,47,80,436,69,52,355,50,607,45,8,231,71,154,78,52,489,48,87,46,79,46,900,120,81,380,329,258,125,52,424,47,712,45,9,568,573,473,469,517,507,502,518
45,6,43,5,53,453,122,291,361,80,146,81,46,53,45,7,108,79,166,315,47,100,201,83,401,83,52,84,432,74,47,361,54,611,46,9,225,77,148,84,46,495,54,91,50,85,52,906,116,87,374,334,253,131,46,429,52,718,46,8,570,571,474,467,513,504,506,522
46,5,42,5,49,457,116,296,357,86,140,87,47,54,44,7,104,83,161,321,51,106,197,87,396,87,48,88,427,78,52,367,48,617,45,10,221,83,142,89,52,500,48,95,46,90,48,911,110,91,369,339,249,137,52,433,48,724,46,7,573,569,471,470,509,502,508,518
47,6,41,6,53,462,112,302,351,92,134,91,48,55,44,7,99,89,155,327,50,111,191,93,390,91,53,94,422,82,47,372,54,622,44,10,216,88,137,93,46,505,53,99,51,94,53,916,106,97,364,345,245,142,48,439,52,730,46,8,570,565,471,466,507,505,512,519
48,7,40,5,47,468,107,306,345,98,128,96,47,55,45,6,95,93,151,331,50,117,185,97,385,96,49,99,417,87,53,376,50,626,44,9,211,94,131,98,51,509,48,105,46,98,49,922,102,103,359,349,239,147,52,444,46,736,47,8,568,568,468,469,504,509,514,522
48,7,39,4,51,472,103,311,340,102,124,101,47,55,45,7,91,97,145,335,46,122,179,102,379,102,54,104,413,93,49,380,50,632,44,8,205,100,127,104,50,514,52,111,50,103,50,926,96,108,355,355,235,153,46,448,50,741,46,8,566,570,466,469,507,513,518,525
48,7,39,4,47,477,98,316,336,106,119,105,47,55,45,8,87,103,140,340,50,128,174,108,374,107,49,110,407,98,53,384,50,636,45,8,201,106,122,110,54,518,46,117,50,109,54,932,91,114,351,360,229,158,50,452,54,746,47,7,568,574,468,465,510,509,520,529
49,7,38,4,51,481,92,320,331,110,115,111,46,56,46,8,82,107,134,345,54,133,170,114,369,111,53,114,402,103,49,388,46,642,45,9,197,110,117,114,50,522,51,122,46,113,48,936,85,120,346,366,225,162,50,458,48,751,47,7,570,571,466,462,508,511,523,531
45,7,38,5,47,486,86,324,326,116,109,116,47,57,46,8,78,112,129,351,48,139,166,119,363,115,48,119,396,109,50,392,52,647,45,8,192,115,112,119,50,528,47,127,51,117,54,942,80,126,340,370,221,167,54,463,54,757,48,7,573,575,464,461,510,515,526,527
46,7,38,4,51,492,81,330,320,121,105,121,47,57,46,7,74,117,125,357,52,144,161,124,359,120,53,123,391,115,54,397,47,652,45,7,187,120,108,124,54,532,51,132,46,122,50,948,75,131,336,374,215,172,48,468,49,763,49,6,576,573,462,458,513,512,529,530
47,8,39,3,46,497,75,335,314,126,101,125,48,57,46,6,68,122,119,361,46,148,156,130,354,126,48,127,385,120,50,402,52,656,44,7,181,124,104,128,48,537,47,137,52,128,54,954,70,135,330,380,209,177,54,473,50,767,45,7,573,569,459,454,517,516,531,533
46,8,38,4,52,503,71,341,310,132,95,129,49,57,45,6,64,127,114,365,51,152,151,135,348,130,53,131,381,125,46,408,47,660,43,8,177,130,98,132,53,541,52,141,47,132,49,959,65,140,325,386,205,183,50,477,46,773,46,7,570,565,455,451,519,513,531,531
47,8,39,3,47,508,65,346,306,137,90,133,45,56,44,5,59,133,110,371,46,156,147,140,342,136,48,135,376,129,52,412,52,666,43,9,172,135,93,136,47,547,47,146,52,136,54,964,61,144,319,392,201,189,50,481,51,777,47,6,567,564,453,449,517,515,534,529
48,9,40,2,52,514,60,352,301,143,85,137,44,56,43,6,55,139,104,376,52,160,143,145,337,141,53,141,372,134,47,416,48,671,43,9,167,140,87,141,53,551,51,151,47,141,48,968,55,148,314,397,196,195,46,485,46,781,48,6,563,566,451,451,520,518,532,525
47,8,41,1,46,519,56,356,297,147,81,142,45,55,44,6,49,144,99,381,46,165,138,151,333,147,49,147,366,140,53,422,52,677,43,9,163,145,83,145,49,557,50,156,52,145,53,974,49,153,309,401,191,201,52,490,52,785,47,5,566,562,452,455,524,516,528,527
46,8,42,1,52,525,50,361,292,152,75,147,45,54,43,5,50,150,95,385,52,171,134,156,327,152,50,152,361,144,48,426,47,682,42,10,158,150,78,151,54,563,46,160,47,150,47,979,53,158,303,407,187,205,47,496,48,789,47,6,564,558,454,459,522,518,526,529
45,7,41,1,48,530,46,365,288,157,69,152,50,60,42,6,46,155,89,391,46,176,129,160,322,156,46,156,356,149,52,431,52,687,43,9,153,156,72,156,50,568,52,166,52,156,53,985,49,162,299,411,182,211,51,500,52,795,47,6,561,557,457,457,518,521,528,528
44,6,41,1,53,535,50,370,283,162,65,157,54,64,41,5,52,159,84,396,51,181,124,164,317,160,51,162,352,154,46,436,47,692,44,8,148,160,66,161,50,574,47,170,47,162,48,989,54,166,293,415,177,215,50,506,47,799,48,5,559,554,460,456,520,518,526,531
45,6,42,2,47,539,54,376,279,166,59,163,49,68,40,4,46,163,78,400,46,187,118,170,311,165,47,166,347,160,50,441,53,698,45,7,142,165,61,167,46,579,53,176,51,167,54,994,49,171,289,419,171,219,54,511,52,804,47,6,555,557,456,454,517,521,528,535
46,5,41,3,53,545,50,380,274,172,53,168,50,73,40,4,50,169,74,404,52,192,112,175,306,171,53,170,342,164,54,445,49,704,45,6,137,170,55,172,50,584,49,181,46,172,49,998,54,177,283,425,167,225,50,517,46,809,46,6,552,553,454,452,519,525,532,533
46,5,42,2,48,550,54,385,268,177,47,173,50,79,41,4,50,173,68,409,46,196,108,180,301,176,48,176,338,169,50,451,53,708,44,7,132,174,50,178,46,589,50,185,51,177,54,1003,49,182,277,431,161,231,54,522,52,814,47,7,549,551,451,450,521,521,534,536
47,4,41,2,53,555,50,390,263,181,53,179,54,83,41,5,46,178,62,414,52,202,102,184,296,181,52,180,334,173,50,456,48,714,44,7,126,179,54,182,50,594,50,190,50,182,50,995,50,187,271,437,157,236,48,526,47,820,47,6,551,554,447,446,519,517,531,538
48,4,41,1,49,559,46,395,259,185,47,183,48,87,42,4,50,184,58,419,48,207,98,189,291,187,47,186,328,178,46,461,52,718,45,7,121,185,49,188,46,599,46,194,54,188,50,1001,50,191,266,442,151,242,54,530,53,825,46,6,554,550,444,444,516,514,533,541
48,5,41,1,53,564,50,400,255,189,51,188,52,93,42,4,46,189,54,423,52,212,94,195,287,193,53,191,323,182,52,467,47,724,45,6,117,190,54,192,51,605,52,198,50,193,46,995,46,197,262,447,145,246,49,536,48,829,46,6,551,552,441,446,518,514,535,543
48,4,40,2,49,570,50,406,250,193,46,193,48,98,43,3,52,194,50,429,48,216,90,201,281,198,48,196,317,186,48,471,52,728,44,5,112,194,48,196,47,609,46,202,54,197,51,1000,50,202,258,452,141,252,54,542,52,834,46,7,555,554,445,442,516,517,537,543
48,4,40,1,53,576,50,412,246,199,51,199,52,103,42,3,47,200,46,433,53,222,85,205,277,204,54,202,311,190,52,476,48,733,45,6,107,198,53,201,53,615,51,206,49,202,47,1006,46,207,252,458,136,258,49,547,48,839,45,6,558,551,443,445,513,519,539,539
49,3,40,1,49,582,46,417,240,204,46,203,48,107,42,2,51,205,52,438,47,228,81,211,273,208,50,207,305,195,48,482,53,739,46,7,102,203,49,207,49,619,46,210,54,207,51,995,51,213,247,462,130,262,53,551,52,844,45,5,556,547,446,447,516,517,543,543
48,4,41,0,53,586,52,423,236,209,52,208,54,112,42,2,46,209,48,444,51,234,75,216,268,213,54,211,299,199,54,488,48,745,47,7,96,209,53,213,53,624,52,214,49,212,46,999,47,219,242,468,124,266,47,557,46,848,45,6,554,543,443,444,520,518,547,541
48,3,42,1,48,590,46,427,230,215,46,212,49,118,41,1,52,215,53,449,50,239,69,221,262,219,49,217,293,204,49,492,53,750,47,8,90,215,47,218,49,630,48,220,54,217,51,1005,52,225,237,474,118,270,51,563,52,852,45,6,550,546,445,442,518,517,544,543
48,2,43,2,52,594,50,433,226,219,52,217,50,122,40,1,46,221,47,453,46,244,63,225,258,225,54,222,289,210,54,498,47,754,47,8,85,219,52,222,50,636,53,224,50,223,47,995,48,231,233,479,113,275,50,567,48,858,45,6,546,542,443,446,516,516,542,540
48,2,44,2,46,600,50,438,222,225,46,221,46,127,41,1,52,226,51,457,52,250,59,230,254,231,49,226,283,215,50,504,53,760,48,9,79,223,48,228,46,642,48,228,50,229,51,1001,54,236,229,485,109,280,46,573,53,864,45,5,544,542,445,443,513,519,544,543
47,1,45,3,51,606,46,444,216,229,50,225,52,133,41,1,48,232,46,463,46,256,54,235,249,236,50,232,278,219,46,508,47,765,48,9,74,229,52,233,52,646,52,232,54,234,47,995,49,240,224,490,105,284,50,577,48,869,44,5,540,540,441,446,516,521,542,545
46,1,44,4,50,611,52,450,212,234,50,230,46,139,42,2,54,237,51,468,51,261,50,241,244,241,54,237,272,225,51,512,52,770,49,8,70,234,46,238,46,651,46,236,48,239,53,999,50,244,220,495,101,290,46,581,54,875,45,6,543,543,443,446,520,524,546,549
46,1,44,4,46,617,47,456,206,240,54,235,50,145,43,3,50,242,46,474,47,265,54,247,240,246,50,243,266,230,47,516,47,775,48,8,66,239,52,242,52,655,50,242,53,243,47,1005,50,250,215,500,96,294,52,585,49,879,45,5,540,545,447,450,523,522,548,547
47,0,44,4,50,621,53,462,200,245,50,239,46,149,43,3,54,248,51,480,52,269,50,252,235,251,46,249,261,235,53,520,51,780,49,8,61,245,47,248,47,659,50,247,49,248,51,995,50,255,209,504,92,298,46,591,54,884,44,5,544,543,450,447,526,526,546,551
47,-1,43,3,50,627,49,468,195,251,54,245,50,155,42,4,48,254,50,486,47,273,50,258,230,257,51,254,256,241,47,524,47,785,45,7,55,251,51,252,53,665,54,251,50,254,47,1001,54,260,204,510,86,303,51,595,49,890,44,4,541,546,451,443,528,528,549,549
48,10,43,4,46,632,54,474,191,255,50,251,54,161,43,3,54,258,46,492,53,279,46,262,226,262,46,258,252,245,51,530,52,790,45,6,49,256,50,256,47,669,48,256,54,258,52,995,48,266,200,516,80,308,46,601,50,896,43,3,545,544,449,445,531,524,547,553
48,10,42,4,51,638,50,479,186,259,50,256,49,165,43,4,48,263,52,496,49,283,51,267,220,267,50,263,246,249,47,536,46,795,46,6,54,261,54,261,52,674,53,261,48,264,47,1001,54,272,194,522,74,312,51,607,54,900,43,3,542,541,445,441,527,520,550,549
47,10,43,3,47,642,54,484,182,264,50,262,53,169,43,4,53,268,47,502,54,287,47,273,214,271,46,267,242,254,51,540,50,799,45,7,49,267,49,267,47,679,47,265,52,268,53,1005,50,276,190,526,70,316,47,612,48,904,42,2,540,544,442,439,525,523,547,545
47,10,44,3,52,648,48,489,178,270,46,268,47,175,44,4,47,272,51,506,49,292,53,278,209,277,51,272,238,258,46,544,46,805,45,7,53,273,50,273,53,685,53,269,48,274,47,995,46,281,185,530,65,322,51,617,53,910,41,1,541,546,440,443,522,527,544,547
46,11,43,2,46,654,52,495,174,274,50,274,52,181,45,3,51,278,50,512,53,296,48,283,203,281,50,277,234,263,50,549,51,811,46,6,49,278,46,277,48,690,49,275,53,280,51,999,52,285,180,534,59,326,46,622,47,914,40,0,543,550,444,441,525,530,547,545
46,11,44,3,50,660,46,499,170,279,54,280,48,185,46,3,47,283,54,518,47,300,53,289,199,287,46,283,228,267,50,555,46,817,45,5,54,284,50,281,54,696,54,279,47,284,46,1005,48,290,176,538,54,330,51,628,53,918,39,10,547,554,441,437,528,528,545,542
45,11,44,2,54,664,50,503,164,284,50,285,52,191,47,2,51,289,48,523,52,306,47,294,194,292,52,289,222,273,54,559,52,821,44,4,48,290,46,285,50,700,49,283,52,290,52,995,52,296,172,543,49,335,47,632,47,923,38,11,549,558,439,434,525,530,542,544
46,10,44,3,49,668,54,508,159,289,46,289,46,196,46,2,50,295,52,528,47,310,53,300,188,296,48,294,217,278,50,565,46,825,44,3,54,294,51,291,54,706,54,288,48,296,46,1001,46,301,167,548,54,340,53,638,52,928,37,11,551,560,436,436,528,533,544,547
46,11,45,4,54,672,50,512,153,295,50,295,51,202,45,2,54,299,47,533,53,316,47,305,182,302,53,298,212,282,50,570,51,830,43,4,50,299,50,295,49,710,48,293,52,300,51,995,51,305,161,552,49,344,49,644,47,932,37,12,555,564,434,440,526,529,546,549
46,11,45,4,49,676,54,517,148,300,54,299,42,201,46,3,48,304,51,538,49,320,51,310,177,307,49,304,207,287,46,576,50,836,42,3,54,304,46,299,54,716,52,299,46,306,47,1000,50,311,157,557,50,348,54,649,52,938,36,12,559,567,436,437,529,527,549,545
45,11,45,4,50,681,50,522,142,305,50,303,41,200,46,2,54,308,47,542,54,324,47,314,172,313,54,310,202,292,52,582,54,842,43,3,48,309,50,303,50,721,48,305,52,311,52,995,50,316,152,563,54,354,49,654,48,942,36,13,561,565,440,441,527,525,547,543
45,12,46,4,46,687,50,527,136,309,50,308,41,199,46,1,48,313,51,548,49,330,53,318,166,317,50,314,198,298,48,588,50,847,43,4,53,314,54,308,54,727,53,310,46,315,46,1001,54,320,146,567,48,360,54,660,52,947,36,13,564,563,438,437,524,523,545,541
46,12,47,3,52,693,46,533,131,315,46,314,40,200,45,0,53,319,47,554,50,334,47,323,162,321,46,319,193,302,52,594,46,853,43,4,47,320,48,313,48,732,47,315,51,320,51,1005,49,325,142,572,52,365,48,665,46,951,37,13,561,567,436,434,525,520,541,539
46,11,47,2,48,697,52,539,126,320,50,320,41,200,46,-1,47,325,53,559,46,339,52,328,156,325,50,324,188,308,48,599,50,858,42,4,52,325,53,317,54,738,53,321,50,325,50,995,50,331,138,576,46,371,53,669,50,957,36,13,564,571,432,436,521,518,539,536
45,12,48,1,53,703,46,543,120,324,54,325,41,199,47,10,52,331,48,565,52,345,48,332,152,330,46,328,183,312,53,604,46,864,43,4,48,330,48,323,49,742,47,325,50,331,46,999,46,337,134,581,51,377,47,673,50,962,35,13,566,567,434,434,519,520,536,538
45,13,47,1,49,708,52,547,115,330,48,330,41,199,48,10,47,337,52,569,48,351,54,337,148,335,52,334,178,317,49,610,50,870,42,3,53,336,54,329,53,748,51,331,50,336,50,1003,51,343,128,586,47,381,51,677,46,967,36,13,562,569,432,436,516,516,539,541
44,12,46,2,54,712,46,553,111,336,52,335,40,199,49,10,52,342,48,575,52,355,49,343,143,341,48,339,172,321,53,615,50,875,41,3,47,340,49,335,49,753,50,336,46,340,50,995,46,349,122,592,52,386,46,683,50,971,37,12,566,567,434,433,516,519,542,537
43,12,47,2,50,717,50,557,106,340,46,340,41,199,45,9,48,348,54,581,46,360,54,348,137,346,52,344,167,325,48,620,50,880,40,2,53,344,50,339,50,757,54,340,50,344,46,1001,52,353,117,598,47,390,51,687,54,975,36,13,569,568,436,436,519,521,540,533
44,13,48,1,50,723,46,561,102,344,51,346,42,199,46,10,52,353,48,587,52,365,50,354,131,351,48,349,161,329,54,624,54,886,39,1,48,350,46,345,54,761,50,346,46,349,50,995,47,357,111,603,52,395,50,693,48,979,36,14,567,570,433,434,523,519,538,535
43,13,48,0,54,727,50,565,98,348,46,351,42,198,46,11,47,359,52,592,48,370,50,358,126,357,53,355,155,335,48,629,50,890,40,1,53,356,51,349,48,765,54,352,52,355,54,1001,52,363,105,608,47,400,50,699,53,984,36,15,570,567,431,436,521,517,536,538
42,12,48,-1,50,731,50,570,94,352,52,356,42,199,47,11,52,363,48,596,54,375,46,364,121,363,48,359,151,339,54,634,50,896,41,0,48,360,46,355,53,770,48,358,46,361,50,995,47,367,99,614,51,406,54,705,48,988,35,15,569,565,434,434,517,513,540,535
41,11,49,-2,46,735,54,575,88,358,47,360,41,199,48,12,46,369,52,600,49,381,51,369,115,369,53,364,146,345,48,640,50,901,42,10,54,366,52,359,49,775,53,364,50,366,54,999,51,371,95,618,47,412,48,711,54,993,36,14,567,563,438,438,514,510,537,532
42,12,49,10,52,740,48,581,82,362,53,365,40,200,48,11,50,374,48,605,54,387,46,375,109,375,49,370,141,349,53,644,46,906,43,11,48,372,48,363,54,779,49,369,50,371,48,1005,50,375,89,622,52,417,53,715,49,997,37,15,564,567,441,436,512,508,534,535
43,11,48,9,48,746,54,587,76,367,48,370,40,200,47,10,46,379,54,609,49,391,51,380,105,381,50,376,136,353,47,649,50,911,42,11,52,377,54,368,50,784,50,373,50,377,52,995,54,381,84,626,48,422,47,721,50,1001,37,16,566,571,438,433,509,511,533,537
42,11,47,8,54,750,48,591,72,371,52,374,40,199,48,11,51,383,50,614,50,396,46,386,99,387,46,382,130,358,52,654,46,915,41,11,46,381,50,373,50,790,54,378,50,382,46,999,48,387,79,631,53,426,52,727,46,1005,38,17,570,575,436,435,507,513,537,533
42,10,46,8,49,754,52,597,66,376,48,379,41,199,47,12,47,389,46,620,50,400,50,392,93,391,52,386,126,362,48,658,52,920,40,11,52,387,54,378,50,796,48,384,46,386,51,1004,52,393,73,635,48,431,46,732,50,995,37,17,573,579,433,432,510,509,534,536
42,9,46,9,53,760,46,603,61,380,54,385,40,199,48,11,53,393,52,626,50,405,50,396,87,396,47,391,121,367,53,662,47,926,40,12,46,391,50,382,46,802,52,390,52,390,46,995,47,399,68,640,53,435,52,738,54,1000,36,18,575,580,430,436,508,505,531,532
42,9,47,10,48,766,51,607,57,384,50,390,39,200,48,11,48,397,47,632,54,409,54,402,82,401,52,396,116,371,47,666,52,931,41,11,51,397,54,388,52,806,48,395,46,395,51,999,51,404,63,645,49,441,48,744,48,995,35,17,578,584,434,435,512,509,533,535
43,8,48,10,54,771,46,612,51,390,54,395,38,200,48,10,53,403,52,638,48,413,50,406,78,407,46,400,111,375,52,671,46,935,42,11,46,402,49,393,47,811,53,400,50,401,47,1005,47,408,58,650,50,445,54,749,52,1000,35,18,581,587,433,436,514,513,536,533
42,9,47,10,50,776,51,616,47,396,48,399,37,201,49,10,48,409,47,642,52,419,46,411,72,412,52,405,107,379,46,677,51,940,43,11,51,408,54,397,52,817,47,404,50,405,51,995,51,412,54,656,50,449,49,754,48,1006,36,17,584,587,437,434,517,509,534,537
42,9,46,9,54,782,46,622,51,401,54,404,37,202,45,9,54,414,52,646,47,423,51,416,66,416,46,411,103,384,51,683,50,946,44,11,46,414,49,401,46,822,52,409,54,410,50,1000,50,417,50,662,50,453,50,760,54,995,36,16,587,591,434,437,515,511,532,534
42,8,47,9,48,787,52,628,47,405,48,408,38,203,44,8,49,420,48,650,52,427,47,421,62,420,50,415,98,389,46,687,46,950,45,12,52,420,54,407,52,826,47,413,50,415,46,1005,54,423,46,666,54,458,54,764,50,1001,35,17,591,593,434,440,512,514,530,530
41,9,47,9,53,791,46,633,53,410,54,412,39,203,45,7,54,425,54,656,48,432,51,425,58,425,46,419,92,394,50,692,51,955,45,12,48,424,49,411,48,830,53,418,50,421,52,995,48,428,52,672,49,463,49,770,54,995,34,16,589,597,438,439,515,510,534,530
