bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
128,-2,173,132,32,343,52,532,50,16,47,226,531,2,53,227,551,6,344,436,41,232,534,-3,48,349,126,491,475,113,179,2,574,3,49,90,415,388,570,172,405,19,114,-1,485,256,517,-1,47,17,47,23,352,1,125,604,50,613,280,10,339,591,371,578,312,556,359,365
123,6,168,127,35,346,47,537,53,12,47,218,528,-1,49,230,547,2,340,432,40,232,531,6,51,345,122,488,470,110,175,-1,569,0,50,89,412,383,567,168,402,16,109,-5,482,252,513,-5,50,17,50,23,347,-3,121,599,53,608,275,6,342,589,374,574,314,553,363,368
119,2,164,124,39,350,51,534,49,15,46,209,525,-4,52,227,543,-3,337,428,39,232,526,3,50,344,117,485,467,107,171,6,566,-5,47,92,407,379,564,164,399,13,106,6,478,248,510,6,53,12,50,23,343,6,116,595,50,607,272,2,345,587,377,578,316,556,367,365
115,-1,160,120,42,354,47,537,50,15,45,205,522,6,49,232,538,6,334,424,38,232,523,0,47,349,112,482,462,103,168,1,561,6,52,88,404,375,559,160,396,9,101,1,475,243,507,2,48,17,47,26,340,3,113,590,47,612,268,-2,349,590,381,577,320,558,364,369
112,-4,157,117,45,359,50,538,47,20,43,204,519,2,50,232,533,2,329,419,37,231,518,-3,52,345,109,477,459,100,164,-2,557,2,48,92,400,371,555,157,393,5,96,-3,471,240,504,-3,51,13,50,25,337,-2,109,587,50,613,265,6,353,588,383,579,322,562,366,371
108,14,153,120,48,363,53,541,51,23,41,202,514,5,53,237,530,7,326,424,36,229,515,14,49,349,106,481,456,105,161,14,554,6,52,95,395,376,552,161,388,10,92,14,468,243,501,14,47,18,50,30,332,14,106,592,53,617,261,9,356,584,386,581,324,559,370,373
104,18,148,125,52,368,49,546,48,26,40,200,509,8,50,241,526,11,322,428,34,227,511,18,52,354,101,485,452,110,157,17,550,9,47,98,390,381,548,164,385,14,89,19,464,247,497,19,51,23,47,33,328,19,101,596,50,620,257,13,358,587,388,583,327,563,374,377
100,21,144,130,48,371,50,551,51,29,40,199,504,11,53,244,521,14,317,432,32,225,506,21,49,357,96,489,448,113,153,20,545,14,52,102,386,386,545,168,381,18,85,23,460,250,492,24,47,26,52,38,323,23,97,601,47,625,253,18,362,588,391,586,329,559,378,380
95,25,139,134,52,375,50,556,48,33,40,199,500,15,49,248,516,17,313,435,31,223,502,24,53,361,92,494,445,118,149,24,540,19,48,107,382,389,540,173,378,22,82,28,457,254,489,27,51,31,49,41,319,27,93,605,50,630,248,22,364,591,393,583,332,556,382,383
90,30,134,139,49,379,47,560,53,38,40,198,497,20,53,251,512,21,310,439,29,221,498,27,50,365,88,499,441,123,144,28,537,22,51,112,0,0,536,176,375,26,79,31,454,259,484,32,48,36,52,45,316,31,88,610,53,633,245,26,366,595,396,581,336,560,379,385
87,35,129,142,50,382,52,564,50,42,40,198,492,25,48,254,507,25,306,442,29,220,493,31,47,369,83,502,437,127,140,31,534,26,48,116,0,0,531,180,372,29,74,35,450,263,480,35,52,41,48,49,312,35,85,613,48,636,240,29,370,599,398,579,340,558,383,383
82,40,126,146,50,386,47,567,47,45,40,196,487,29,51,259,502,30,301,445,28,218,488,34,51,373,80,505,434,131,135,35,530,29,52,121,0,0,527,184,369,33,71,40,446,267,475,38,47,45,53,54,307,40,82,616,53,639,235,32,374,596,400,576,343,562,381,387
77,43,121,149,47,391,51,570,51,48,39,195,482,32,50,264,497,35,296,448,26,217,484,37,47,378,77,509,429,134,130,39,527,33,48,125,0,0,524,187,366,37,66,44,442,270,470,43,52,50,48,59,303,45,78,620,49,644,231,35,378,598,403,578,347,564,385,385
73,48,118,152,50,394,47,574,48,53,38,194,478,37,53,267,494,39,293,452,24,216,480,41,50,381,72,513,424,137,127,44,524,37,52,129,0,0,519,190,362,41,62,47,438,275,466,48,47,54,53,62,298,50,73,624,53,647,226,40,380,595,405,575,351,560,388,383
69,52,113,157,53,399,51,578,51,58,37,193,475,41,48,271,489,43,289,455,23,214,477,46,50,385,68,518,420,141,122,49,521,40,47,132,0,0,515,193,358,44,59,52,435,278,463,53,51,59,49,66,295,55,70,629,49,651,221,45,384,598,407,579,354,563,386,380
64,57,109,162,50,403,47,583,47,63,35,193,471,44,52,274,486,46,285,458,21,212,472,51,53,389,64,521,417,145,118,54,516,45,50,135,0,0,512,196,354,47,56,56,432,283,460,58,48,64,50,70,291,60,67,632,52,655,217,49,387,594,409,581,357,567,384,378
61,61,105,166,47,408,51,588,52,67,33,191,466,49,47,278,483,50,282,461,21,212,468,56,50,393,59,524,413,149,114,59,513,49,53,139,0,0,507,199,349,50,52,59,427,287,455,61,53,68,50,74,286,63,63,637,47,658,214,54,389,592,412,584,359,564,382,380
58,66,100,170,50,412,48,591,48,71,31,190,462,54,51,281,480,55,279,465,20,210,463,59,50,397,54,528,410,153,110,64,510,53,49,144,0,0,502,202,345,54,49,64,422,292,452,66,48,73,53,78,281,68,60,641,50,662,211,59,393,588,415,582,363,562,384,378
55,71,97,174,53,417,53,594,52,74,30,188,459,57,48,285,476,59,274,469,20,208,458,64,50,401,50,533,405,158,105,69,506,57,50,149,0,0,499,207,342,58,52,69,417,295,449,70,53,77,49,83,276,73,56,644,50,666,208,64,395,584,417,586,367,566,382,376
52,76,94,179,48,422,48,598,47,77,30,188,455,61,52,290,471,62,271,474,19,206,455,67,47,405,53,538,402,162,101,72,503,61,53,152,0,0,495,212,338,62,49,73,412,299,444,75,50,82,50,87,271,77,53,649,47,670,204,68,398,588,419,583,370,563,380,374
47,81,90,182,53,425,52,603,50,80,28,186,451,64,47,294,466,67,267,477,17,204,451,72,51,410,48,542,397,165,96,77,499,66,49,155,0,0,491,216,335,65,53,78,408,302,439,78,50,85,50,92,268,80,50,654,50,674,201,73,401,590,422,581,372,564,377,376
51,86,85,186,49,429,49,606,53,85,27,186,446,68,51,298,463,72,264,482,20,207,448,76,47,413,53,547,392,168,91,81,496,71,52,160,0,0,487,220,331,69,48,81,403,306,436,83,53,90,47,96,263,85,53,657,47,678,196,77,404,587,426,577,375,562,375,374
47,89,80,190,52,432,52,609,48,88,27,184,442,73,50,303,459,76,261,487,25,211,444,81,51,418,49,550,388,171,88,85,491,76,49,163,0,0,484,224,328,73,52,84,399,311,432,88,48,94,51,99,260,88,50,662,51,683,192,80,408,583,429,574,379,559,373,372
52,94,76,194,48,435,49,614,53,92,27,183,438,77,47,308,454,80,257,492,29,216,441,84,47,422,53,555,383,175,84,90,487,81,52,168,0,0,480,229,323,76,49,87,396,315,427,91,53,99,47,104,255,92,53,666,50,687,188,85,412,580,433,576,383,563,375,370
48,98,73,199,52,440,50,618,49,95,25,182,434,81,51,311,451,83,254,497,32,221,436,89,52,425,49,559,379,179,79,94,482,85,49,173,0,0,476,233,320,80,50,92,392,318,423,96,49,103,50,108,251,96,50,669,53,692,185,90,416,576,435,578,387,563,372,366
53,103,69,203,49,445,53,623,52,100,25,181,430,84,47,314,448,87,250,501,37,226,432,93,47,428,53,564,376,184,74,97,477,88,53,178,0,0,472,238,315,83,53,97,387,321,419,101,50,108,53,112,248,99,50,672,48,695,181,93,420,573,437,576,391,566,368,369
50,108,65,207,53,449,48,626,49,103,24,179,426,88,51,318,445,92,247,505,41,230,429,97,52,432,49,568,373,189,69,100,472,91,48,183,0,0,468,242,311,87,48,102,382,326,415,104,47,111,50,115,244,103,47,676,51,699,177,97,424,571,440,572,393,563,372,373
47,112,60,211,48,452,51,630,50,108,24,177,422,91,47,322,441,96,242,508,44,233,424,101,49,436,52,573,368,193,66,104,468,96,53,187,0,0,464,246,308,91,51,106,378,331,412,108,52,115,47,118,239,106,50,681,47,704,174,102,426,574,444,576,397,563,375,376
52,117,56,214,51,455,48,633,53,112,23,177,419,94,52,327,436,99,237,511,48,236,419,104,53,440,47,577,363,198,61,108,463,101,50,192,0,0,461,251,304,96,50,111,375,334,409,112,49,120,52,121,234,109,47,684,50,709,170,107,430,572,448,578,401,566,373,372
47,121,51,219,47,460,53,636,48,117,22,176,416,99,48,332,433,103,233,515,52,241,416,108,49,443,51,582,360,203,58,111,460,104,53,196,0,0,458,256,300,99,47,116,370,338,404,117,53,125,47,126,230,114,51,687,50,714,165,111,433,569,450,579,404,564,370,375
50,125,47,223,51,465,50,640,53,121,20,176,411,102,53,335,429,106,230,520,49,245,411,113,53,446,47,585,357,207,53,116,457,109,50,200,0,0,453,260,297,102,51,119,367,342,399,120,49,128,52,129,227,117,50,691,50,717,162,116,436,566,452,575,407,566,374,379
47,128,51,226,50,468,53,643,48,125,20,175,407,105,49,339,426,111,225,525,53,248,406,118,49,451,50,589,354,211,50,119,452,113,47,204,0,0,450,263,293,106,48,122,364,347,395,123,53,132,47,132,223,120,53,694,50,722,157,121,440,567,456,577,410,570,378,377
52,132,48,230,50,473,49,648,51,130,20,175,404,110,53,342,423,115,222,530,49,252,403,121,52,456,50,593,351,216,53,122,449,117,51,207,0,0,447,266,288,111,52,125,360,350,390,127,49,136,52,136,219,123,48,699,53,727,154,126,442,570,458,574,414,573,374,379
49,137,53,235,53,477,52,653,48,134,18,173,399,113,50,347,420,120,218,535,52,255,398,126,47,460,53,598,348,221,48,125,446,121,48,212,0,0,444,270,284,115,48,128,356,355,386,131,50,140,48,141,214,127,51,702,50,732,151,129,446,574,460,577,416,577,376,377
52,140,50,240,48,482,47,658,52,137,18,173,396,118,50,351,417,123,215,540,47,260,393,131,52,463,49,602,344,226,52,129,441,126,53,215,0,0,440,274,281,119,52,131,352,360,383,135,53,143,53,144,210,132,48,705,47,736,148,134,450,577,464,581,418,573,372,373
48,144,47,244,51,487,51,662,49,142,17,171,393,123,53,354,412,126,210,543,52,263,390,136,48,468,53,607,340,231,48,134,436,129,48,218,0,0,436,278,278,124,48,134,349,365,379,140,50,147,48,147,206,137,53,708,51,741,144,138,452,574,467,585,421,571,374,375
51,147,50,249,48,490,50,667,50,145,15,171,388,126,50,359,407,130,207,546,48,268,385,140,52,471,49,612,335,234,52,139,431,133,52,223,0,0,432,283,275,129,51,139,344,369,376,145,50,150,52,151,203,140,49,711,50,745,140,143,454,573,469,587,423,567,371,373
47,151,47,254,51,495,50,672,53,148,15,170,383,131,47,364,404,135,202,551,52,273,380,145,49,476,53,617,330,238,49,143,428,136,48,227,0,0,429,286,271,134,47,143,341,374,371,150,50,155,48,155,198,144,52,716,50,748,137,146,457,570,471,589,425,563,369,371
52,156,51,259,48,500,50,676,50,153,14,170,378,136,52,367,401,138,199,555,47,277,376,150,52,479,49,620,325,242,50,148,423,139,51,231,0,0,424,291,268,138,50,147,336,377,366,153,50,160,53,160,194,148,49,719,53,753,134,150,460,566,473,591,427,564,371,374
47,160,47,264,52,504,50,681,50,156,14,168,375,141,48,371,397,141,195,559,50,282,373,153,48,484,53,623,320,245,50,151,418,142,50,236,0,0,420,294,264,143,47,150,333,381,363,157,50,164,50,163,189,152,52,724,49,756,129,155,464,568,475,593,429,567,374,371
50,163,50,268,47,507,53,684,53,161,12,167,370,145,52,375,392,144,191,563,53,287,368,157,53,487,48,626,315,249,53,156,415,147,53,240,0,0,416,297,261,146,51,155,328,386,360,161,53,169,47,167,184,156,47,729,50,759,124,160,467,564,478,595,432,565,377,369
47,166,50,273,52,510,49,689,48,166,10,165,365,149,48,379,387,147,186,566,48,291,364,162,49,492,53,630,310,252,48,159,411,152,48,243,0,0,412,302,257,151,47,159,323,389,357,165,49,174,52,172,179,161,50,734,50,764,119,165,471,567,482,593,436,568,375,365
50,169,53,277,48,515,53,693,53,169,14,168,361,153,53,382,384,150,183,571,53,296,359,166,53,497,49,634,305,257,53,162,406,156,52,247,0,0,407,305,253,154,52,164,320,393,352,168,52,178,49,175,174,165,50,739,50,768,115,170,475,564,486,589,438,565,371,368
53,174,50,280,51,519,48,698,49,172,18,173,358,156,48,385,379,153,178,575,50,301,355,170,48,501,50,638,301,260,49,165,403,159,49,252,0,0,404,309,248,159,47,169,317,396,349,172,48,182,53,180,170,169,53,744,50,772,112,174,478,566,490,586,441,562,369,366
49,178,47,285,48,524,51,701,50,177,22,177,353,160,53,390,376,158,173,579,47,305,350,174,53,505,47,642,296,265,50,170,398,163,50,255,0,0,400,312,243,164,52,174,313,399,344,176,52,187,50,183,165,172,50,747,53,776,107,179,480,564,492,583,444,558,367,370
50,182,51,290,51,528,50,704,53,182,27,180,350,163,48,395,373,162,169,582,50,308,346,178,50,508,52,647,293,270,47,175,395,168,47,259,0,0,397,315,238,169,48,177,309,404,339,181,47,192,53,186,160,175,47,751,49,781,103,183,482,567,496,586,448,554,370,369
50,186,47,293,48,531,50,707,49,185,32,185,345,168,52,398,369,167,164,585,47,311,343,183,47,513,47,652,289,274,51,180,392,173,52,263,0,0,393,320,233,173,51,180,305,407,335,185,51,197,48,189,156,178,51,756,53,785,100,187,484,564,498,584,450,556,367,366
50,190,52,297,53,534,47,711,52,189,35,189,340,173,49,402,364,172,161,589,50,316,340,187,50,518,52,656,285,278,47,184,388,177,49,267,0,0,388,325,230,177,47,185,300,411,332,189,50,202,52,193,152,181,47,759,50,789,96,190,487,562,501,586,454,559,371,364
50,195,48,302,49,537,52,716,48,194,39,192,335,177,52,405,359,176,158,593,47,320,337,191,50,523,48,659,280,281,51,188,383,180,52,271,0,0,385,330,225,181,50,189,295,415,329,192,50,206,49,197,147,185,51,764,53,794,91,193,490,566,505,582,458,555,368,362
53,198,51,307,53,542,48,721,53,197,42,196,330,180,49,409,355,181,155,597,51,324,332,196,50,527,53,663,276,285,50,191,379,184,48,276,0,0,381,333,220,184,53,193,291,419,324,195,53,211,52,200,142,188,50,769,48,798,86,197,494,568,509,582,460,553,365,364
49,202,47,311,50,546,52,726,50,200,46,200,326,185,52,412,350,185,150,602,47,328,328,199,53,531,49,667,271,289,47,196,374,189,51,279,0,0,377,338,215,189,48,198,286,423,320,199,50,214,49,205,139,192,53,772,53,802,83,200,496,566,512,580,462,549,363,360
50,205,51,315,53,551,48,731,47,203,50,204,322,190,48,415,346,190,145,606,51,332,325,204,48,536,50,672,267,292,51,201,371,192,48,282,0,0,374,341,212,192,53,202,283,427,316,202,53,219,53,208,134,197,48,776,48,806,79,205,500,570,515,583,465,545,359,362
53,208,47,319,48,556,53,735,51,206,53,208,319,195,52,420,342,193,140,610,48,335,320,207,53,540,47,677,264,297,47,206,367,195,51,286,0,0,369,345,208,195,49,207,278,431,311,207,50,222,50,213,129,202,52,781,52,809,76,210,503,567,519,586,467,543,362,363
48,211,52,323,52,560,50,738,47,209,48,213,316,198,47,425,339,196,137,614,53,339,317,210,48,544,52,681,261,300,50,211,362,198,48,289,0,0,365,350,203,198,52,211,273,436,306,210,53,227,47,216,126,206,49,785,48,812,71,214,505,570,523,588,469,546,364,359
51,215,47,328,48,564,53,742,50,213,53,216,312,201,51,428,335,201,132,618,50,344,314,213,53,548,49,684,258,305,53,214,359,203,53,294,0,0,362,355,200,203,48,216,268,440,302,214,49,231,51,221,123,209,52,788,52,817,66,217,509,573,526,585,473,548,361,363
47,219,50,331,52,568,50,745,47,217,50,220,307,205,47,431,331,206,127,622,53,348,311,216,48,552,53,688,253,309,50,218,356,208,50,299,0,0,358,360,195,208,52,221,264,444,297,218,50,236,47,225,120,213,48,792,47,822,61,220,511,575,530,583,475,544,363,365
52,223,50,336,49,572,47,749,50,220,50,224,304,210,51,436,326,211,123,625,48,352,307,220,51,555,49,693,249,313,50,221,352,211,47,302,0,0,0,0,190,211,48,225,261,449,292,221,47,240,51,228,117,216,53,796,51,826,56,225,513,579,532,580,478,542,365,367
47,227,47,340,50,577,52,754,47,225,53,227,301,213,48,439,323,215,118,629,52,357,303,225,50,560,52,697,245,318,47,226,348,215,52,305,0,0,0,0,187,215,52,230,256,452,287,224,50,243,48,231,113,221,50,799,48,831,53,228,516,582,534,584,481,538,368,364
51,230,52,345,50,582,47,758,51,230,50,232,296,217,52,442,319,219,113,633,49,361,298,229,47,565,49,702,242,322,51,229,344,218,47,308,0,0,0,0,184,220,47,235,251,457,283,229,53,248,52,234,110,226,53,803,52,835,49,231,519,578,538,587,485,541,366,368
50,235,48,350,50,585,50,762,50,234,47,237,292,222,48,446,316,224,109,637,52,364,294,232,50,569,52,706,237,325,50,232,340,223,50,311,0,0,0,0,180,224,50,239,248,462,280,233,50,252,47,239,107,231,48,808,47,840,52,236,523,581,542,589,487,543,369,365
47,238,53,354,50,588,50,767,53,237,51,241,287,227,51,449,312,229,105,641,49,368,290,236,53,572,47,711,233,328,47,236,337,226,47,315,0,0,0,0,176,228,47,242,243,467,277,238,47,256,51,243,102,234,53,812,52,844,47,240,527,581,546,585,490,546,366,369
52,241,48,359,53,593,53,772,48,240,47,245,284,232,47,452,308,234,102,644,52,373,285,241,49,576,50,714,228,333,51,239,334,229,51,318,0,0,0,0,172,231,52,246,238,470,273,241,52,259,48,248,99,238,50,817,48,847,52,243,530,584,548,584,494,544,370,365
49,245,53,364,50,597,50,775,52,243,52,248,280,235,51,456,304,239,98,647,48,376,282,244,52,580,53,717,224,337,50,242,329,232,48,323,0,0,0,0,167,236,48,251,235,474,269,244,48,264,53,252,96,241,53,820,53,850,49,246,532,581,552,581,497,548,366,361
50,250,48,368,53,601,53,780,49,246,48,252,275,240,47,459,300,244,93,652,53,381,278,247,47,583,48,720,219,340,47,246,324,235,51,327,0,0,0,0,162,240,51,256,232,479,265,248,52,267,50,255,92,245,50,823,48,855,50,251,536,584,556,585,501,550,364,359
50,254,53,371,50,604,50,785,50,250,51,256,270,244,52,462,297,247,89,656,49,385,273,250,51,587,52,723,216,345,52,251,321,240,48,332,0,0,0,0,159,243,47,261,227,484,260,252,47,271,50,260,88,249,47,828,52,859,47,255,539,580,559,587,504,547,362,355
50,257,48,376,47,608,50,789,53,255,50,261,265,249,49,466,293,252,85,661,53,388,270,254,47,592,48,728,213,349,48,255,318,244,51,337,0,0,0,0,156,247,50,266,223,487,255,256,50,276,53,265,83,253,50,832,48,862,52,258,542,578,561,584,507,551,360,352
50,262,51,380,51,612,50,794,48,259,50,266,261,254,50,471,288,256,81,664,49,392,265,258,51,595,53,731,208,352,53,260,314,248,50,340,0,0,0,0,153,252,53,270,219,490,252,259,50,279,48,269,80,257,50,837,51,866,49,261,546,581,563,580,510,547,357,352
53,265,47,383,47,617,50,797,53,262,50,271,258,257,47,475,284,259,76,669,52,397,260,261,48,599,49,735,203,357,49,263,309,252,50,343,0,0,0,0,149,256,49,275,216,495,248,264,53,283,52,274,76,261,50,840,48,870,50,265,550,584,566,578,514,549,355,350
49,269,52,387,50,622,50,802,49,267,47,274,253,262,52,480,280,264,71,672,47,400,255,264,52,603,53,739,199,361,53,266,305,257,50,347,0,0,0,0,146,260,53,280,213,500,245,269,49,287,47,279,73,265,47,845,51,875,47,269,553,582,568,581,516,546,353,347
50,274,48,391,53,627,50,806,50,271,50,278,249,267,49,483,277,268,67,675,51,403,251,267,48,607,50,742,196,364,49,271,302,261,47,351,0,0,0,0,143,265,48,285,209,504,241,272,50,292,52,284,69,270,50,848,50,879,51,272,557,579,571,584,519,543,350,350
50,278,51,394,48,630,53,810,50,274,53,281,246,270,50,487,273,273,62,680,47,408,247,270,51,611,47,745,193,368,52,276,297,266,51,354,0,0,0,0,140,269,53,288,205,509,236,277,53,296,49,288,64,275,50,853,47,882,47,277,560,577,573,581,522,546,348,348
50,281,50,399,51,634,49,815,47,277,49,286,241,274,53,490,270,276,59,683,52,411,243,273,48,614,50,750,189,371,47,280,293,270,48,358,0,0,0,0,135,274,50,293,200,512,231,280,48,299,53,292,61,279,50,858,52,887,52,281,564,573,576,579,524,550,350,351
47,286,50,402,48,637,50,820,50,281,50,291,238,278,49,495,265,279,56,688,48,414,240,278,52,618,53,753,185,375,52,283,288,273,52,361,0,0,0,0,130,277,47,298,197,517,227,284,53,304,48,296,57,282,53,861,47,890,49,284,566,571,579,577,526,547,347,348
52,291,48,400,52,640,53,825,50,286,47,294,235,281,50,499,262,282,51,691,51,419,237,282,47,623,48,758,182,380,49,286,285,277,49,364,0,0,0,0,126,281,51,301,193,521,222,289,48,307,52,301,53,287,48,864,51,894,52,287,569,569,577,575,530,545,350,346
48,296,46,400,47,644,49,830,50,291,51,298,232,286,50,502,259,287,50,694,48,423,232,286,52,627,53,762,177,385,50,290,281,281,50,368,0,0,0,0,121,284,48,304,188,526,219,292,53,310,47,304,50,291,53,869,48,897,47,290,565,566,574,573,533,541,348,344
52,300,44,400,51,647,52,834,53,295,48,303,227,291,47,505,255,291,53,699,51,426,228,289,47,631,49,767,173,388,50,294,276,285,50,372,0,0,0,0,117,288,52,309,185,531,214,295,48,314,51,309,53,294,49,874,52,901,52,295,563,568,571,569,536,539,344,341
49,303,43,398,50,650,48,838,50,298,52,306,224,295,51,510,252,296,50,704,50,429,224,293,51,634,52,770,168,392,53,298,271,288,50,376,0,0,0,0,114,293,49,313,181,534,210,300,52,317,48,312,50,299,53,878,47,905,47,300,566,571,567,566,534,540,342,338
53,308,42,396,53,653,52,841,53,301,48,310,220,299,48,513,249,300,47,708,50,434,219,296,50,637,49,774,165,396,50,303,266,292,50,379,0,0,0,0,110,296,52,318,177,538,206,305,48,320,53,317,50,302,49,882,50,910,50,304,568,573,564,570,536,538,338,340
49,311,42,396,48,658,47,845,48,306,51,314,215,302,53,517,245,304,50,711,50,438,216,301,50,642,50,779,161,401,50,307,263,297,50,383,0,0,0,0,107,300,48,321,174,542,201,310,53,323,48,320,50,305,53,886,50,914,53,308,571,571,566,567,540,536,340,338
53,316,42,394,52,663,52,848,52,309,50,317,212,305,50,521,241,309,53,716,50,442,212,305,50,645,47,783,158,406,47,310,258,300,47,387,0,0,0,0,102,304,53,326,171,547,198,313,48,327,52,323,47,309,50,889,53,917,49,313,573,573,563,569,537,539,338,334
50,320,40,392,48,668,48,853,48,314,50,322,207,309,50,524,236,313,49,720,53,445,208,310,53,648,50,788,153,410,51,315,254,305,51,390,0,0,0,0,99,309,48,329,168,551,195,318,53,332,47,327,52,312,53,892,48,920,50,317,575,569,565,573,539,542,334,338
47,324,38,391,51,673,53,858,52,319,47,325,202,314,47,527,231,318,53,724,48,449,204,313,50,652,53,791,150,414,48,319,249,309,48,393,0,0,0,0,96,313,53,332,164,555,190,322,50,337,51,330,49,317,49,896,52,925,53,320,573,571,568,569,542,543,337,335
51,327,38,391,48,678,50,863,49,323,51,329,198,318,52,530,226,323,50,729,51,453,199,316,47,655,50,795,146,417,52,323,244,313,51,397,0,0,0,0,93,316,48,335,159,559,187,327,47,342,47,334,50,321,53,899,48,929,49,324,571,568,570,573,539,545,335,339
48,330,38,389,51,683,50,867,52,328,50,332,195,323,48,535,223,328,50,734,50,458,196,319,50,659,47,798,142,422,47,328,241,318,50,402,0,0,0,0,89,321,52,340,156,563,182,330,51,347,50,338,50,325,48,902,53,934,52,327,569,569,574,575,541,549,339,343
