bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,eaten26_x,eaten26_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
50,453,165,641,669,542,797,351,51,121,50,263,60,488,62,328,109,253,102,297,351,488,399,802,51,486,99,679,330,-3,103,8,64,5,144,11,49,10,356,93,475,8,610,543,50,891,757,593,643,585,634,263,394,-1,237,473,533,412,631,284,398,492,402,503,340,412,398,387
50,454,164,638,666,541,794,348,50,122,49,266,57,487,61,326,106,250,100,295,350,485,396,801,50,485,98,676,329,8,102,7,61,2,143,9,51,8,353,92,473,7,607,542,51,888,754,590,641,583,632,262,393,-3,236,471,530,409,629,283,400,495,399,506,338,410,400,391
49,455,163,637,665,539,791,345,49,123,50,265,55,484,59,323,103,249,98,294,347,482,394,798,49,488,96,675,327,5,100,5,58,0,141,8,50,9,350,90,471,6,604,539,50,888,752,589,638,582,629,261,392,8,235,468,529,407,626,280,396,497,397,509,335,407,396,393
50,455,160,634,662,536,790,343,51,120,49,266,52,482,56,321,101,248,96,291,345,480,393,795,50,488,94,674,326,2,98,4,56,8,140,7,50,10,348,87,470,3,603,536,49,891,751,587,636,581,627,259,389,5,232,466,527,404,624,279,392,499,393,512,331,403,393,395
51,452,159,632,661,535,789,341,50,119,50,265,51,480,53,320,99,245,93,290,342,478,390,794,50,489,92,671,323,0,97,1,53,7,139,4,51,7,346,86,469,1,600,534,51,888,749,584,635,579,625,258,387,3,231,464,525,403,623,278,395,502,391,516,327,400,391,397
49,455,157,635,658,536,788,343,50,120,50,268,50,481,50,322,96,246,90,291,339,479,389,795,51,490,90,673,322,1,96,3,52,10,136,6,50,10,343,87,468,4,599,537,50,891,747,585,634,580,624,259,386,4,230,466,523,405,620,281,392,505,389,519,325,396,389,399
51,458,154,637,655,538,785,344,51,122,50,270,49,484,51,325,94,247,87,293,337,480,388,797,49,491,88,674,319,2,93,5,49,11,134,9,50,13,341,90,466,5,598,539,49,892,744,588,631,582,621,261,384,7,227,468,520,407,618,284,388,507,387,522,322,394,391,403
50,459,153,639,653,540,784,347,50,124,51,271,50,485,50,326,93,250,84,295,335,482,385,798,51,494,85,677,317,5,90,8,50,14,132,10,51,14,339,93,465,8,597,542,50,895,743,591,629,584,620,262,382,10,226,471,518,408,615,287,386,509,390,525,319,391,387,405
49,462,150,642,650,543,782,348,51,126,50,273,51,486,50,329,91,253,82,296,332,485,383,801,50,496,84,679,316,8,88,9,49,17,131,11,49,15,336,96,464,10,596,544,51,897,742,592,628,586,618,264,379,12,224,474,515,409,612,289,383,513,387,527,316,388,383,407
50,464,148,644,649,545,780,350,49,127,49,276,50,487,50,331,89,255,81,298,329,486,381,802,50,497,83,680,313,11,86,12,51,19,129,13,50,18,334,98,463,11,593,546,50,899,739,594,627,589,617,265,378,13,223,477,512,410,610,290,381,517,384,531,314,384,381,409
49,467,145,647,646,548,778,353,51,128,50,277,50,489,49,333,86,257,80,300,326,487,379,803,50,498,80,681,311,13,85,15,50,22,128,15,51,21,331,100,460,14,592,547,51,900,737,596,625,592,616,268,377,14,222,479,510,411,609,292,379,520,380,533,310,380,379,413
50,468,143,648,645,550,775,355,50,131,50,278,50,492,50,335,84,260,79,301,324,488,378,806,51,500,77,683,308,14,84,16,49,23,127,18,50,23,329,101,457,17,589,549,50,902,734,598,622,593,613,271,376,16,219,481,508,412,608,295,381,522,382,535,307,377,377,417
49,471,142,650,642,551,772,358,49,134,50,280,51,495,49,337,83,263,76,303,321,489,377,807,49,503,75,684,306,15,83,18,51,24,125,21,49,26,326,103,456,18,588,550,50,904,732,601,619,594,610,272,374,19,216,482,505,413,607,297,379,524,378,537,304,375,380,420
50,474,141,653,639,553,769,360,50,137,49,281,50,498,50,338,82,265,74,306,320,490,374,810,50,506,73,687,303,18,82,20,50,25,122,23,51,27,323,104,454,20,586,553,50,905,730,602,616,597,609,274,373,22,215,485,504,414,606,300,375,527,375,539,308,378,377,423
50,476,140,656,636,555,766,361,50,139,51,283,50,499,51,341,80,268,73,307,318,492,373,812,51,507,70,689,301,19,79,22,51,26,120,26,50,29,322,105,453,23,584,556,51,908,728,605,614,599,606,276,371,25,214,488,502,417,605,301,372,531,372,542,310,382,374,425
50,477,138,659,635,556,764,363,50,141,50,285,50,501,49,344,77,270,71,310,316,494,370,815,49,510,68,692,298,22,78,24,50,28,119,29,50,31,320,108,450,26,582,559,49,909,725,608,613,602,604,278,368,27,211,489,500,418,604,304,372,535,374,544,314,385,375,427
50,480,136,661,634,558,763,366,50,142,49,286,51,503,51,346,74,271,68,313,314,497,368,817,50,512,65,694,295,24,75,27,49,31,117,30,51,34,318,111,448,28,579,562,50,910,724,609,611,603,602,280,367,28,209,490,497,419,601,306,369,537,370,548,317,389,371,430
51,483,133,662,632,561,762,369,51,144,51,288,50,505,50,348,71,273,67,314,313,499,367,819,49,514,62,696,293,26,73,30,50,32,116,31,50,36,316,112,447,29,578,565,50,911,723,610,609,605,599,281,366,30,207,491,496,420,599,309,366,541,368,552,321,392,368,434
49,484,130,663,631,562,761,370,49,145,50,289,50,507,49,351,68,276,60,311,312,502,364,821,50,515,61,699,290,29,71,31,50,34,114,33,50,38,315,115,446,31,577,567,49,914,720,611,607,608,596,282,365,33,204,494,494,422,598,310,368,544,367,555,324,394,366,438
50,486,127,666,630,564,760,372,50,147,50,291,51,510,51,352,67,279,52,307,309,504,361,824,51,516,59,700,287,31,70,32,50,36,113,34,50,39,312,118,443,33,574,570,50,916,717,613,606,609,594,285,364,36,201,496,492,425,595,313,364,547,365,558,326,398,364,442
49,489,125,669,627,565,757,374,50,149,51,292,50,513,49,355,64,280,45,304,306,506,358,825,49,519,56,703,285,32,69,33,49,39,110,37,51,41,309,120,441,34,571,573,51,919,715,615,603,612,591,287,361,37,198,499,491,428,594,315,362,549,363,561,330,400,361,445
50,492,124,670,625,566,754,376,50,152,49,295,49,516,51,357,62,281,42,300,305,509,357,826,51,520,55,706,282,34,68,34,51,40,108,40,49,42,306,121,439,35,570,575,50,922,712,617,601,613,588,290,358,38,197,502,490,429,592,317,358,552,359,564,332,402,358,449
49,494,122,673,624,569,751,377,50,153,51,298,50,517,49,359,60,283,40,297,304,510,354,827,49,523,53,709,280,36,66,36,50,43,105,42,51,43,305,122,436,38,569,578,51,925,709,618,599,614,586,291,357,41,194,505,487,431,591,319,358,554,357,568,335,404,355,453
50,495,119,676,623,570,749,378,51,155,50,301,50,520,50,360,58,286,36,294,301,512,352,830,50,525,51,712,279,37,64,39,50,46,103,43,50,44,304,123,434,40,566,579,50,928,708,621,596,617,583,294,355,44,191,508,484,433,590,320,354,556,355,572,339,408,353,455
50,496,116,678,620,572,748,379,50,158,51,303,51,522,49,363,55,287,33,291,299,515,349,832,49,526,50,713,278,40,61,42,49,49,102,44,49,45,303,125,433,42,565,581,51,930,706,624,595,618,581,295,352,45,188,510,481,436,588,322,352,560,352,575,342,412,350,459
51,498,113,681,618,574,747,382,49,159,49,305,49,524,51,365,47,284,30,288,297,516,348,835,50,529,50,716,277,42,60,44,50,50,99,45,50,46,302,126,430,44,564,583,49,933,704,627,592,620,579,298,349,48,187,512,479,439,586,324,348,563,349,577,344,414,347,461
50,501,110,684,615,577,744,384,51,162,50,308,50,527,50,366,45,281,31,290,294,519,345,836,51,532,49,717,276,43,59,47,49,52,97,47,51,48,301,129,428,45,563,585,50,936,702,629,589,623,578,301,346,50,186,514,478,440,585,327,350,566,346,580,347,418,349,463
50,502,107,687,614,580,741,385,50,164,51,311,51,530,50,368,43,278,33,293,292,521,344,839,50,534,50,720,273,46,56,48,50,55,94,48,50,50,300,130,425,46,560,586,49,939,701,630,586,625,576,304,344,51,185,517,477,442,582,330,348,568,343,584,344,420,346,465
50,505,104,688,613,581,738,388,49,167,49,314,50,531,51,369,40,276,36,294,289,523,343,842,51,535,51,723,270,49,53,49,49,57,91,51,49,53,298,131,422,49,558,589,50,940,699,631,583,628,575,307,343,53,182,519,474,443,581,331,346,570,346,587,342,424,344,469
49,508,103,689,612,584,737,389,50,169,50,315,49,534,49,372,37,272,39,297,287,525,340,844,49,537,49,724,267,51,50,52,50,59,90,52,50,56,296,132,421,51,555,591,49,941,698,632,581,630,573,309,341,56,179,520,471,446,579,334,342,572,344,589,345,428,341,471
50,509,102,692,611,587,734,391,51,170,49,317,50,537,50,374,35,268,41,299,284,528,338,847,50,540,51,726,265,54,51,55,50,60,88,54,50,57,293,133,419,53,553,594,51,943,697,635,578,631,572,312,338,57,178,523,468,447,576,335,340,574,342,593,343,432,339,475
50,510,101,694,608,590,732,392,50,173,50,318,51,539,49,376,31,264,44,302,283,531,337,848,50,542,50,727,262,56,50,56,49,61,86,55,51,59,292,135,416,56,551,595,50,944,696,636,577,633,571,315,336,59,176,526,465,448,573,338,338,577,339,596,339,435,336,478
50,511,99,695,605,593,730,393,51,176,51,320,50,542,50,378,27,261,46,303,282,532,336,849,51,543,49,730,260,59,50,58,50,63,83,56,50,61,289,136,414,58,548,598,51,945,695,639,576,636,569,317,335,62,173,528,464,450,571,341,339,581,335,600,337,439,338,480
49,513,97,696,604,594,728,394,49,178,50,321,51,544,51,379,24,257,47,305,280,533,334,851,50,544,50,731,258,61,50,59,49,65,81,58,49,64,286,137,412,59,545,599,49,947,694,640,573,638,568,318,333,65,172,529,462,452,570,343,335,584,339,603,339,442,334,482
50,514,94,697,602,596,726,395,50,181,50,323,50,545,49,381,21,253,48,306,277,534,332,853,50,546,50,732,256,62,51,62,51,66,80,60,50,65,285,139,409,60,543,601,50,948,691,642,572,641,567,319,332,66,169,532,461,455,569,344,332,586,335,607,337,445,336,485
51,517,92,699,599,598,724,396,50,183,51,324,51,546,50,383,19,251,51,308,276,536,329,855,49,549,49,734,255,64,50,63,50,69,77,63,49,68,283,142,408,63,540,603,49,949,688,643,569,644,566,321,330,68,166,533,459,458,568,345,334,589,331,610,334,449,332,488
49,519,91,702,596,601,722,399,50,185,49,325,49,548,50,385,16,249,49,311,274,538,328,857,50,552,51,736,254,66,51,64,50,72,76,65,51,70,281,144,406,64,537,605,51,951,685,646,567,647,564,323,327,71,165,535,456,460,566,346,332,593,329,612,331,451,328,490
50,520,90,705,595,603,721,402,50,187,50,327,50,549,51,387,14,247,50,314,272,540,327,859,51,553,50,739,251,67,50,65,50,74,74,66,49,71,280,147,403,67,536,607,50,952,684,648,564,648,561,324,326,73,163,537,453,462,563,349,330,596,327,615,329,453,326,492
50,522,89,707,594,606,719,405,51,189,49,328,51,552,50,388,12,245,49,317,271,541,324,860,49,554,51,742,249,68,51,66,49,75,73,68,50,72,279,150,401,69,534,609,50,953,683,651,562,650,559,326,324,74,162,538,452,463,562,351,328,598,329,619,325,457,328,494
50,524,87,708,591,607,717,408,50,191,51,331,49,555,49,391,10,242,50,320,270,542,322,861,50,557,50,744,248,70,50,67,51,76,70,70,49,73,277,153,399,72,531,611,50,955,680,654,561,652,556,328,321,76,160,541,450,466,560,352,325,601,325,623,323,461,324,498
50,527,84,711,590,608,715,409,51,192,50,333,50,558,51,392,6,240,46,316,269,545,319,862,50,559,49,745,247,71,51,70,50,79,68,71,50,75,274,155,396,73,528,614,50,956,679,655,558,655,555,330,320,78,158,542,449,467,557,355,322,605,323,626,321,465,321,500
49,528,81,714,587,611,713,412,49,194,50,334,50,560,49,393,3,238,44,313,268,547,316,863,51,561,50,747,246,74,50,71,49,80,67,72,49,78,271,158,395,74,525,617,51,959,677,657,556,657,553,332,318,80,156,544,447,469,555,357,320,609,319,629,317,468,319,503
50,529,79,717,585,613,712,413,50,196,50,336,50,563,50,394,0,236,40,310,267,549,315,866,49,562,50,748,245,75,49,73,51,81,66,73,50,81,270,160,394,75,524,620,50,962,675,658,555,660,551,333,316,83,154,546,444,472,552,360,317,613,317,632,314,472,315,505
51,530,77,719,583,615,709,414,49,199,51,337,49,565,50,395,-2,232,37,307,265,550,313,869,50,565,51,751,244,78,50,76,50,84,64,75,51,84,269,161,391,78,521,623,50,963,674,659,552,662,550,335,315,86,152,548,442,475,551,361,314,616,314,636,317,475,313,509
50,531,75,720,582,617,706,416,50,200,50,340,50,567,49,396,7,230,35,304,263,553,312,871,50,568,50,753,241,79,51,78,51,85,62,76,50,86,266,162,390,79,520,626,51,966,673,661,549,665,548,338,314,89,150,549,440,477,548,363,316,618,310,638,313,477,311,512
51,532,74,721,579,619,705,419,50,203,51,343,49,568,51,397,3,226,31,301,262,555,309,874,51,571,51,756,238,80,50,79,50,88,61,78,49,88,264,163,387,82,518,627,49,969,670,663,546,666,546,341,311,91,149,551,438,480,545,365,314,620,312,640,315,480,314,516
50,533,73,724,578,620,703,422,51,204,49,345,50,571,50,400,1,222,28,299,259,558,307,875,50,574,49,758,237,81,49,80,49,91,60,80,50,89,261,166,385,84,515,630,51,970,669,665,543,669,544,344,310,93,146,553,436,482,542,367,310,623,308,643,311,484,310,519
50,536,71,725,577,621,702,424,49,205,50,347,49,572,49,403,-1,219,26,296,256,559,304,878,50,576,50,761,234,84,50,82,51,92,58,81,50,91,259,167,384,87,513,631,50,972,667,666,540,670,543,345,308,94,143,555,435,484,539,369,308,626,305,647,309,486,308,522
51,539,70,726,576,622,700,426,51,206,51,349,50,575,50,404,7,217,22,293,255,561,303,881,50,579,51,763,231,85,49,83,50,94,55,84,49,92,256,168,381,89,512,633,51,975,666,668,539,672,542,347,305,97,142,558,432,486,538,372,305,630,302,650,305,488,304,524
50,542,68,727,573,624,697,428,50,207,50,352,50,576,51,405,4,215,23,296,254,564,302,883,51,581,49,766,230,86,50,84,49,97,52,87,50,93,253,170,378,91,509,634,50,977,664,669,536,674,541,350,304,100,140,561,430,487,535,374,303,633,303,653,302,491,301,528
51,545,67,729,571,625,695,429,50,210,50,355,51,577,45,402,2,212,25,298,252,565,301,886,50,583,51,768,228,87,49,86,50,99,51,88,49,94,251,171,377,93,507,637,51,979,662,672,533,676,538,351,302,103,137,564,429,488,534,375,301,637,300,655,300,493,303,532
49,548,64,732,568,626,692,432,51,213,51,357,50,579,46,403,0,208,26,301,251,568,299,889,50,585,49,770,226,90,51,87,49,101,49,91,50,97,250,172,375,95,505,638,49,980,659,675,531,677,537,352,299,104,135,567,428,490,532,378,303,640,303,657,302,496,300,534
51,550,61,735,566,628,690,435,50,216,50,358,51,582,44,401,-4,206,28,302,249,570,296,892,49,586,50,771,225,91,50,88,50,102,50,93,50,98,249,173,374,97,502,640,50,981,656,676,530,680,536,355,297,107,134,570,426,493,530,379,299,644,299,661,300,499,298,537
49,551,59,736,564,630,688,437,49,219,50,359,50,585,42,398,7,204,30,305,247,571,295,894,50,589,49,773,222,93,51,89,50,105,51,96,49,100,247,176,373,98,501,642,51,983,655,677,529,683,534,358,295,108,131,573,423,496,529,382,296,646,296,665,296,503,296,541
51,553,56,739,561,632,687,439,50,221,49,361,51,586,38,395,5,202,32,308,245,572,294,896,51,590,51,776,220,94,50,90,49,108,49,99,50,101,246,179,371,101,500,644,50,985,654,678,526,685,533,361,293,111,128,574,420,499,526,384,293,650,293,668,294,507,292,544
50,555,55,740,559,634,684,441,50,224,51,362,50,588,36,391,3,198,34,310,243,574,291,897,49,591,50,779,218,97,50,92,50,111,50,100,49,104,244,180,370,104,499,646,51,988,652,679,525,686,531,363,292,113,126,576,419,501,523,387,295,653,295,671,292,511,295,547
51,556,52,743,557,637,683,443,49,227,50,365,50,591,33,388,5,201,35,312,241,577,288,900,50,592,51,782,215,100,50,93,51,114,50,101,51,106,241,182,368,105,497,649,50,990,651,681,522,689,530,364,289,116,125,579,416,504,520,388,293,657,291,673,289,514,291,551
49,557,51,745,556,640,681,445,50,230,49,366,51,592,30,385,8,204,36,315,240,579,287,903,51,595,49,783,213,102,49,94,49,117,49,103,50,109,239,184,365,108,495,652,49,992,648,683,520,692,528,367,286,117,123,580,414,506,519,389,290,660,289,677,285,518,288,553
50,559,50,748,554,643,678,446,50,231,50,368,45,588,28,381,9,206,37,316,239,580,285,905,50,598,50,785,211,103,51,96,51,118,50,106,50,110,237,185,362,111,493,655,51,994,647,685,517,694,527,369,283,118,121,581,413,507,517,391,287,664,287,679,288,522,286,555
50,560,49,750,552,644,677,449,51,233,51,371,42,586,26,378,11,209,38,319,237,582,283,906,50,601,51,787,210,106,49,99,50,121,51,107,49,111,234,188,361,113,492,656,50,995,645,686,515,697,524,371,281,120,120,584,410,508,514,392,283,666,284,681,284,526,283,557
50,563,51,753,549,647,676,452,49,234,50,374,38,584,24,375,13,210,41,321,234,583,281,909,49,603,49,790,208,109,51,101,51,123,49,108,51,114,233,189,358,116,491,657,51,996,644,688,514,698,523,374,279,121,119,585,409,509,512,393,285,670,281,683,282,529,285,561
50,565,50,755,546,649,674,454,50,237,51,377,36,582,22,371,16,212,43,322,233,585,279,910,51,604,50,792,207,111,50,102,50,125,50,109,49,117,230,191,356,119,489,659,49,997,643,691,512,701,520,376,277,123,116,588,406,511,510,394,282,674,281,687,279,533,283,563
49,568,49,757,543,650,672,456,51,239,50,380,32,579,18,369,17,215,46,324,231,586,277,912,50,605,49,793,204,112,49,105,50,126,50,110,51,118,228,192,353,120,488,660,50,999,640,692,510,702,517,377,276,125,115,591,405,514,507,397,278,678,279,690,281,537,281,565
50,571,50,759,542,652,670,459,49,242,50,382,29,577,14,365,18,216,48,327,228,588,274,913,49,607,50,794,202,114,50,108,50,129,51,112,50,120,227,194,350,123,487,661,51,1000,637,693,509,703,515,380,274,126,113,593,403,515,505,400,275,682,277,693,279,540,278,569
51,574,49,762,540,655,667,462,50,245,50,384,27,575,10,362,21,219,51,329,225,591,271,914,50,609,49,795,201,115,51,111,51,131,50,114,50,122,224,196,348,126,485,662,49,992,636,696,508,706,514,381,272,128,111,594,400,518,502,403,272,685,275,697,275,544,276,572
50,576,50,764,538,656,665,465,51,247,50,387,25,573,7,359,22,222,49,331,222,592,270,916,50,611,50,796,200,118,50,114,49,134,49,115,49,123,222,197,347,127,482,665,51,994,635,698,506,709,513,382,271,129,110,595,399,521,501,406,269,688,272,699,271,546,273,574
50,579,50,766,536,658,663,466,50,249,51,390,21,570,5,357,24,224,51,334,220,593,269,919,49,612,49,799,199,121,51,115,50,136,51,117,51,126,219,200,344,129,480,668,49,997,634,700,504,712,511,384,268,130,108,596,398,522,498,409,271,691,268,701,269,549,271,570
49,582,51,768,534,659,662,468,49,252,50,393,17,566,1,355,27,226,50,337,217,596,267,921,50,615,51,801,196,123,50,117,49,138,50,120,50,127,217,203,341,132,477,670,50,998,632,703,501,714,510,385,267,133,106,599,396,524,495,411,267,694,266,703,270,553,269,566
50,585,50,769,533,660,659,469,50,253,50,395,14,564,-1,353,30,228,51,339,216,598,265,924,50,616,49,804,195,124,49,118,50,140,50,122,51,128,214,206,338,133,475,672,50,999,631,706,498,717,509,388,264,135,104,602,393,527,492,414,265,698,267,706,268,557,265,568
51,588,51,771,532,662,657,472,49,256,51,398,10,560,-3,350,33,231,49,342,214,601,262,926,51,618,51,805,194,125,50,120,49,141,51,125,49,130,211,208,335,134,473,674,49,1001,628,708,496,719,507,390,263,137,103,603,390,530,489,417,268,701,265,710,264,559,265,572
50,590,50,772,529,663,656,473,50,259,50,399,8,558,7,348,34,233,50,343,213,602,261,928,49,619,50,806,192,127,50,121,51,143,50,126,50,133,210,210,334,135,470,675,50,992,627,709,494,722,505,392,261,138,100,606,387,531,488,419,264,705,263,712,261,562,262,574
49,593,50,773,526,666,655,474,50,262,50,401,4,555,5,344,36,236,51,346,212,604,260,930,50,622,51,809,191,130,51,123,50,146,51,128,49,134,209,212,331,136,469,677,50,994,625,711,493,725,503,395,260,139,97,609,386,533,487,421,260,707,261,716,259,565,263,576
51,595,50,775,525,667,652,475,49,265,50,404,1,553,2,341,38,239,50,349,209,607,258,933,51,624,50,810,190,131,50,125,51,149,50,129,50,137,206,213,329,137,468,678,49,996,624,713,492,727,502,397,259,141,96,611,384,536,486,422,258,710,258,719,261,568,259,578
50,598,50,777,523,668,649,477,50,266,51,407,-3,551,0,339,40,240,49,350,207,608,257,934,50,627,50,813,187,133,49,126,50,150,51,132,49,140,205,216,326,140,467,681,50,999,621,715,491,730,500,398,257,142,95,613,381,538,483,425,260,714,260,722,258,571,256,581
49,600,50,780,520,669,646,480,50,268,50,409,7,548,-3,337,42,242,51,352,205,609,254,935,50,628,51,814,184,135,51,127,49,152,50,134,51,143,202,219,325,142,465,683,49,1002,619,718,489,732,497,400,256,143,92,615,380,541,481,428,257,716,257,725,256,574,259,585
50,603,50,782,519,671,644,481,51,269,49,412,5,545,7,335,44,245,50,354,202,611,252,937,49,630,50,817,181,137,50,130,51,155,50,135,50,146,200,220,323,145,464,685,51,992,618,719,488,735,495,403,254,146,90,617,378,542,480,431,255,718,254,723,252,577,257,582
51,605,49,783,518,673,641,482,49,271,50,414,3,542,8,336,46,246,51,355,201,614,251,938,50,632,50,820,178,140,50,131,49,156,49,138,51,148,199,221,321,146,461,686,50,993,615,721,486,738,493,405,251,148,88,619,377,543,477,432,251,722,251,720,249,581,253,580
50,607,51,785,515,675,639,484,50,273,49,417,0,538,10,338,48,249,50,358,200,617,249,940,49,634,51,823,175,143,50,132,50,158,50,140,50,150,198,223,318,147,459,689,50,995,613,723,483,741,490,407,250,150,87,621,374,545,475,433,253,725,248,716,253,584,249,583
49,610,49,787,514,677,637,486,49,276,50,420,-4,534,12,339,49,251,51,360,197,619,246,942,50,636,49,826,173,146,50,135,50,159,49,142,50,152,197,224,316,148,456,692,49,997,611,724,482,743,487,409,249,152,85,623,371,548,474,435,250,727,245,712,251,586,247,585
