bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
551,49,549,7,48,216,631,171,51,538,48,367,0,0,196,2,298,-7,360,-3,48,72,50,327,437,316,52,191,482,484,556,430,554,251,666,114,463,-2,513,2,52,339,48,693,50,857,121,706,50,544,176,637,347,443,357,696,340,524,547,385,602,356,607,407,624,385,557,532
548,47,547,4,52,212,627,167,49,540,51,363,0,0,189,-7,295,7,357,7,50,71,50,328,433,312,50,191,478,480,554,427,550,249,662,112,461,7,511,-1,50,339,50,693,50,856,118,703,52,540,173,633,344,440,354,694,336,522,544,382,599,353,604,405,622,383,554,535
546,43,543,1,48,216,625,164,50,539,48,367,0,0,181,2,292,4,355,3,52,68,50,329,430,308,50,191,475,478,551,425,548,245,660,109,457,5,508,-5,50,339,50,692,50,855,114,701,48,543,170,631,341,438,350,692,332,519,542,380,596,350,602,409,618,379,550,537
542,40,539,-3,50,215,623,162,52,536,51,364,0,0,174,-7,288,2,353,1,49,71,50,329,427,304,48,193,471,475,548,423,546,241,658,105,455,1,504,7,50,339,50,693,52,853,110,699,51,540,167,628,339,436,346,689,330,515,539,376,594,348,598,412,614,382,546,539
539,38,536,7,52,211,619,159,50,535,49,368,0,0,166,2,284,-1,349,-3,51,69,52,325,423,302,51,189,467,473,546,421,542,239,654,102,451,-2,502,4,52,337,52,691,48,855,106,695,49,542,164,626,335,432,344,685,326,511,535,374,592,344,596,410,610,378,544,535
536,40,534,10,48,214,616,161,52,538,51,370,0,0,158,0,281,1,345,13,50,71,48,329,420,304,48,193,464,475,544,424,540,241,650,105,447,13,500,7,50,340,48,693,50,858,102,698,52,544,161,628,332,434,341,689,324,513,532,377,588,342,593,407,607,376,542,533
534,42,530,12,51,216,612,163,50,540,49,374,0,0,149,8,279,4,341,15,52,74,50,332,418,306,51,196,461,477,541,426,537,243,646,109,443,17,497,11,52,342,51,695,48,861,99,701,49,547,159,632,329,438,337,691,321,516,530,380,584,338,589,411,604,376,538,536
532,44,527,15,49,220,609,167,52,542,51,376,0,0,140,6,275,6,338,19,49,78,48,334,415,309,49,199,457,481,537,428,533,246,643,113,441,20,495,13,50,346,50,697,50,863,97,704,50,549,155,636,327,441,335,695,319,518,527,382,581,335,585,414,600,372,540,534
528,48,523,19,51,223,607,171,49,546,50,378,0,0,131,4,271,10,334,22,52,82,51,337,413,312,50,202,455,483,533,431,529,249,639,115,437,23,491,15,52,348,52,699,52,867,93,708,48,553,152,638,324,443,332,699,317,520,523,386,579,333,582,411,596,368,537,532
524,52,520,23,48,226,604,174,51,550,50,381,0,0,127,6,269,14,332,24,49,84,49,340,409,316,48,204,452,487,531,435,526,252,636,117,433,26,487,19,50,352,49,702,49,869,91,711,51,556,149,640,322,445,328,703,315,522,521,388,576,331,580,413,594,366,533,536
520,55,517,25,52,228,600,177,49,554,48,383,0,0,124,10,266,16,328,28,51,88,52,342,407,319,52,207,448,491,528,438,524,254,633,120,431,28,483,22,52,354,50,704,50,873,87,715,48,558,145,642,319,447,324,707,311,524,518,392,572,328,576,410,590,364,536,533
516,58,514,29,49,230,598,179,50,558,51,386,0,0,121,13,264,20,326,32,48,91,49,345,405,321,49,210,444,494,524,441,521,258,630,124,429,31,479,25,49,358,50,707,50,876,84,718,50,560,142,646,317,451,322,709,307,526,514,394,570,324,574,408,588,362,533,532
514,62,511,31,52,234,595,183,48,560,49,390,0,0,117,15,262,23,322,34,51,95,51,347,402,325,50,212,441,496,520,444,519,261,626,126,425,35,476,28,50,362,48,709,52,880,82,720,50,564,139,650,315,454,319,713,305,529,510,397,566,321,570,411,584,358,535,528
510,64,508,34,50,236,591,187,50,562,51,393,0,0,113,19,260,26,318,37,50,98,49,351,399,329,50,214,439,500,516,447,517,264,623,128,423,38,472,30,50,365,50,712,48,884,79,724,48,568,137,654,313,457,315,716,301,533,507,399,563,319,568,415,581,362,531,525
507,67,504,38,50,238,587,189,50,564,50,395,0,0,111,21,258,28,315,39,50,100,52,355,395,331,50,218,437,502,513,451,513,268,620,130,419,42,470,32,52,367,52,715,52,888,77,728,51,572,135,657,309,461,311,719,297,535,505,402,561,315,565,412,577,364,529,529
504,70,501,42,48,242,583,191,52,568,48,397,0,0,107,24,254,32,312,43,52,103,49,357,393,333,52,220,434,506,511,454,511,271,616,134,417,46,466,34,50,370,49,717,50,891,73,730,50,575,132,661,305,464,307,721,293,537,503,405,559,313,563,415,574,362,527,532
502,73,498,46,52,244,580,193,50,570,51,401,0,0,105,27,251,35,308,45,49,105,51,360,389,337,48,222,431,509,507,458,509,275,613,137,413,48,463,36,50,372,50,719,50,894,71,733,52,577,128,665,302,466,304,724,289,541,501,409,555,315,561,418,572,365,531,535
498,75,496,48,48,247,576,196,48,574,48,404,0,0,103,29,248,38,304,47,52,107,50,363,386,339,51,225,427,513,505,460,505,279,609,139,411,51,461,40,50,374,50,723,52,896,68,737,49,581,126,669,299,469,301,728,287,543,499,412,551,311,557,422,568,363,533,531
494,77,492,52,51,250,573,199,50,578,50,407,0,0,99,32,244,40,300,49,49,110,52,366,383,341,48,227,424,517,502,463,503,281,605,142,407,53,457,42,52,378,52,725,50,900,64,741,50,584,123,673,295,473,298,731,285,546,497,414,547,308,553,425,565,365,536,528
491,80,488,55,50,253,571,201,52,580,50,411,0,0,97,34,240,43,297,52,50,114,50,370,380,345,52,231,421,521,500,466,499,285,603,145,404,55,455,45,50,380,49,729,52,902,61,743,52,587,120,676,291,477,294,735,282,550,493,418,545,306,549,423,562,368,534,531
487,84,486,57,52,256,569,203,50,584,52,414,0,0,94,37,237,45,293,55,52,116,50,372,378,347,49,235,418,525,498,468,497,289,600,149,402,57,452,49,48,383,52,732,48,905,58,745,49,589,118,678,287,481,291,737,279,554,490,422,542,302,547,425,559,364,530,533
485,86,483,59,50,260,565,205,52,588,50,417,0,0,92,41,234,49,291,57,48,118,52,376,375,349,50,237,415,528,495,471,495,291,597,151,400,59,449,52,50,387,48,735,50,909,55,749,52,593,116,681,283,483,287,739,275,556,487,425,540,300,544,429,557,367,532,529
482,90,481,63,52,264,562,208,48,591,48,421,0,0,90,45,231,53,287,61,51,122,48,379,372,351,48,241,413,532,492,473,491,294,595,154,398,63,447,56,50,391,51,737,52,911,53,752,48,597,113,684,280,486,284,742,273,560,483,429,538,298,541,427,555,371,529,525
479,93,478,66,50,266,560,210,51,593,50,423,0,0,88,48,229,55,283,65,50,124,52,381,369,353,50,244,411,536,490,476,488,297,591,157,396,66,444,60,52,395,48,741,49,914,51,756,52,599,109,688,278,489,280,744,270,564,479,433,536,295,538,423,552,369,527,521
477,96,475,68,52,268,557,214,48,597,52,425,0,0,84,52,225,59,279,68,52,128,50,384,365,355,52,246,407,538,488,479,485,300,587,161,392,70,442,64,49,397,51,743,51,918,50,760,50,601,105,690,275,493,276,746,266,568,477,436,533,292,534,426,549,367,524,519
475,98,471,70,50,272,554,218,51,600,50,429,0,0,82,56,221,63,277,70,48,131,50,388,363,358,49,248,404,540,485,481,481,304,585,165,390,74,438,68,51,401,49,746,50,920,50,762,50,603,103,692,273,496,272,748,262,571,475,439,529,289,531,423,546,366,520,523
472,101,467,74,48,275,551,221,48,603,48,431,0,0,80,59,217,65,273,74,52,135,48,391,360,361,51,252,401,542,481,484,479,308,581,168,387,77,436,72,49,405,50,749,50,923,50,765,52,607,99,694,270,500,270,750,259,575,473,441,526,286,528,424,543,364,524,525
470,105,465,77,52,277,547,223,51,606,51,433,0,0,78,63,214,67,271,78,49,139,51,395,356,365,50,256,398,544,478,488,477,312,578,171,385,79,433,75,51,409,50,751,48,925,48,767,50,610,96,698,268,503,266,754,257,578,469,445,523,282,524,426,540,360,526,527
466,107,463,80,48,280,544,226,48,610,48,435,0,0,75,66,210,69,267,80,51,143,50,398,353,368,50,259,394,548,475,490,475,315,575,174,381,82,430,78,50,413,52,753,50,927,50,769,52,612,94,700,266,507,262,758,254,581,465,448,520,278,521,424,537,356,529,523
463,109,460,84,51,283,542,229,50,612,52,439,0,0,71,68,206,73,265,82,48,147,48,402,350,370,50,263,391,551,473,492,472,319,572,178,378,85,426,82,52,417,49,756,52,929,48,772,49,614,90,704,264,509,259,760,250,585,463,452,517,276,519,421,534,353,526,519
460,112,457,88,50,285,538,233,52,615,48,442,0,0,67,70,202,75,261,86,50,151,50,404,346,373,48,266,388,554,470,494,469,323,570,182,374,88,424,85,50,420,51,760,48,933,50,776,52,618,88,708,260,513,255,763,247,589,461,455,513,274,515,424,530,351,524,521
457,115,455,91,48,287,535,237,50,619,50,444,0,0,64,73,198,79,257,89,50,155,48,406,342,376,51,268,385,556,466,498,466,327,568,184,371,90,420,89,50,424,48,762,50,937,52,778,49,622,84,712,258,517,252,767,244,592,458,459,510,271,511,421,526,347,521,517
455,117,452,94,52,290,532,241,48,621,48,447,0,0,62,76,194,83,254,91,50,158,51,408,339,378,48,271,382,560,463,502,463,329,564,187,367,93,418,92,50,428,50,765,48,941,48,781,50,624,80,714,255,521,250,770,240,596,454,463,507,275,507,425,523,345,519,513
451,120,448,96,50,293,530,244,50,623,50,449,0,0,59,80,192,87,252,94,48,161,50,412,335,381,51,275,380,562,460,504,461,332,561,190,364,97,414,94,48,430,48,767,51,943,50,783,52,628,76,717,251,525,247,773,237,599,452,466,505,278,504,429,519,343,517,511
447,123,444,98,52,297,526,247,50,627,50,452,0,0,56,82,189,91,249,98,51,165,50,414,332,383,49,277,376,566,458,507,458,335,557,194,360,99,412,96,51,434,51,769,48,946,48,787,50,630,73,720,247,527,243,777,233,601,450,468,502,282,502,433,517,339,513,513
444,125,442,100,50,299,523,250,50,631,52,455,0,0,52,85,186,94,246,100,48,169,52,417,329,387,51,280,374,570,455,509,456,338,554,197,356,102,408,100,48,438,50,772,51,950,52,789,48,634,71,724,245,530,241,780,230,604,448,472,498,286,499,436,515,337,515,511
442,129,439,104,50,303,521,252,52,633,50,459,0,0,50,88,182,97,243,102,51,172,49,420,325,390,49,282,370,572,453,511,452,341,552,201,354,106,404,104,50,440,50,775,48,954,49,792,51,638,69,728,241,534,239,784,226,608,444,475,495,289,495,439,511,333,512,514
439,132,435,107,48,307,517,256,49,637,48,462,0,0,50,92,178,99,241,104,49,174,51,422,323,394,50,286,368,575,451,514,450,345,549,205,352,109,400,108,52,442,48,778,50,958,50,796,49,641,66,730,238,536,237,788,224,611,441,477,492,292,493,437,507,329,514,511
436,135,431,111,50,311,514,259,50,639,52,466,0,0,48,96,176,103,237,108,51,176,50,426,321,396,48,289,364,579,448,518,448,347,546,208,349,113,396,111,50,446,51,780,50,960,48,799,50,645,63,733,236,539,233,790,222,614,438,481,488,296,490,434,503,326,512,514
432,137,428,114,52,313,510,261,52,643,48,470,0,0,52,99,172,106,235,110,50,180,50,429,317,398,52,292,361,582,445,520,446,349,543,211,347,116,392,113,50,450,50,782,48,964,52,802,50,647,60,735,233,541,230,792,219,617,434,483,486,299,488,436,501,329,514,513
428,141,425,117,50,315,507,265,48,646,51,472,0,0,48,102,170,109,231,114,48,184,50,431,315,400,48,295,359,586,443,523,444,351,539,213,343,118,390,117,50,453,50,785,52,968,49,806,50,649,56,738,229,545,226,795,215,621,430,487,482,296,485,432,497,331,516,516
425,145,422,121,50,318,504,267,51,648,50,475,0,0,52,105,168,113,229,117,52,186,52,433,311,402,50,299,355,588,440,525,440,354,535,215,341,120,388,120,48,456,52,788,50,972,51,809,52,653,52,741,225,548,224,797,211,625,427,489,479,292,482,434,495,327,514,519
422,147,419,124,50,320,500,270,48,651,50,479,0,0,50,107,165,116,225,119,48,189,50,437,308,405,48,301,353,592,436,528,438,358,531,218,337,124,386,124,51,460,49,792,48,976,49,813,49,657,50,745,222,551,222,799,208,628,423,492,477,290,479,436,491,327,516,515
419,151,417,126,50,324,496,273,51,653,50,483,0,0,52,110,162,120,221,122,50,193,48,441,306,408,51,303,351,596,434,532,436,360,528,221,334,128,382,127,48,463,52,794,52,980,51,815,51,661,48,747,220,554,218,801,204,631,419,495,473,288,477,434,487,324,513,517
416,155,414,129,52,327,492,277,49,657,50,485,0,0,48,114,159,124,217,125,48,196,52,444,303,412,49,305,347,599,431,534,432,362,526,224,332,130,380,129,52,467,50,796,49,984,49,817,50,663,52,751,216,556,215,805,200,633,416,497,469,292,474,436,485,328,516,519
413,158,412,132,48,331,489,281,50,659,52,489,0,0,51,116,156,128,213,127,52,199,49,448,301,415,51,307,343,602,427,536,428,364,523,227,330,134,378,131,50,470,50,799,50,987,52,821,50,665,49,755,212,560,212,808,198,636,412,500,466,288,471,433,483,332,515,521
410,162,410,134,52,335,486,283,50,661,48,492,0,0,50,118,152,132,209,129,48,203,50,450,297,418,49,311,339,606,425,540,426,367,520,229,327,138,375,134,48,472,50,803,52,990,48,824,48,668,51,759,210,562,210,811,196,638,410,504,462,285,468,429,480,329,519,517
406,166,407,138,50,338,483,286,48,663,50,496,0,0,50,122,150,136,205,132,50,207,50,453,294,422,51,313,335,610,421,544,424,369,516,232,323,140,371,137,51,476,48,805,48,994,50,828,50,670,48,761,208,564,207,815,193,642,408,508,460,287,466,427,478,325,520,513
404,169,403,142,52,342,479,288,52,665,48,500,0,0,52,124,146,139,202,135,50,210,52,455,291,426,49,315,333,613,418,546,421,371,512,235,321,142,369,141,48,480,50,807,50,998,50,832,48,674,52,764,205,567,203,819,191,644,405,511,456,285,463,425,475,325,516,511
401,173,399,144,50,344,475,291,48,667,50,502,0,0,48,126,142,141,200,137,50,214,50,457,287,430,51,319,331,615,414,549,419,375,509,238,317,144,365,144,51,484,48,811,52,1001,50,835,50,678,49,768,202,570,199,822,189,646,401,514,454,287,459,428,471,323,512,507
397,177,397,147,50,348,473,295,50,669,48,505,0,0,50,130,138,143,198,139,48,217,50,461,284,434,48,322,327,617,410,553,416,377,507,241,313,146,362,147,49,487,52,814,50,1005,48,839,48,680,51,770,199,574,195,824,185,649,398,518,450,285,457,432,468,323,508,509
395,180,395,150,52,350,471,298,50,672,51,507,0,0,52,132,134,145,196,143,50,220,48,464,281,437,51,326,324,619,408,556,413,379,503,245,310,148,359,151,52,490,48,817,52,993,51,843,50,682,48,774,196,577,192,826,182,653,394,520,446,287,454,435,466,325,505,512
391,183,393,152,49,352,468,302,50,674,48,511,0,0,48,135,131,149,194,147,50,222,51,468,279,439,48,330,321,623,405,560,411,382,499,247,307,152,357,155,50,494,50,821,50,995,49,846,48,685,50,778,194,580,190,830,180,656,391,522,442,291,450,432,463,327,509,515
389,186,391,155,50,356,464,304,50,676,50,515,0,0,50,139,128,153,192,149,50,225,50,470,276,442,50,332,317,625,402,563,407,384,496,250,303,154,353,159,50,496,48,823,50,998,51,848,52,687,50,782,192,583,187,832,177,658,389,526,438,289,447,435,460,331,512,516
385,190,388,159,50,359,460,307,50,679,50,519,0,0,50,142,126,155,189,152,48,227,50,473,273,446,50,334,313,629,399,567,403,387,492,254,300,156,349,161,52,500,52,827,52,1000,48,850,50,689,48,784,188,587,183,834,174,662,386,529,436,285,444,432,458,334,515,520
381,193,386,162,52,361,456,311,52,683,48,522,0,0,50,146,124,157,187,154,51,229,52,475,269,450,52,336,311,633,397,569,400,391,490,257,296,160,346,163,49,503,48,830,49,993,52,854,50,692,51,786,185,589,181,836,172,666,384,532,432,285,442,434,456,337,517,516
379,196,382,166,50,363,454,314,48,687,50,525,0,0,50,150,120,160,184,157,50,231,48,479,267,452,49,340,309,637,394,571,398,393,486,259,293,163,343,167,51,505,51,833,50,995,49,856,52,696,50,789,183,592,178,838,168,669,381,535,428,282,440,436,453,333,515,514
377,199,379,170,48,367,451,318,50,689,48,529,0,0,48,154,117,164,182,159,48,235,52,481,264,456,51,343,306,639,390,575,396,396,484,262,291,167,341,171,49,509,48,835,52,997,50,859,49,698,52,793,180,595,174,842,165,673,377,537,426,280,436,435,449,330,511,517
373,203,376,172,50,370,447,322,50,692,51,533,0,0,52,156,115,167,180,161,52,237,48,484,261,460,50,346,303,642,387,578,393,400,481,265,288,170,339,174,50,511,51,838,50,999,52,861,50,701,50,797,178,597,171,844,162,675,373,540,422,278,439,433,445,326,513,514
370,206,374,176,48,372,445,325,52,696,50,537,0,0,49,158,112,169,176,164,49,240,51,487,259,462,48,348,300,644,385,580,391,404,477,268,284,173,335,176,50,513,50,842,50,1003,48,865,52,703,52,801,174,601,169,847,159,679,370,542,418,280,435,436,441,330,515,518
368,208,371,179,51,374,443,327,48,700,50,541,0,0,52,160,109,171,172,168,50,243,49,490,256,466,50,352,298,648,383,582,388,407,474,271,280,175,333,180,52,515,52,844,48,993,50,867,50,706,49,804,172,604,167,850,157,683,366,545,416,279,439,440,439,334,518,522
366,212,369,182,49,377,441,330,52,704,50,545,0,0,49,162,106,175,170,170,52,247,50,492,254,468,52,355,294,652,379,584,386,411,471,275,277,177,331,182,50,519,49,846,52,997,48,869,52,710,52,806,170,607,163,854,153,686,362,548,412,277,437,437,436,330,522,519
364,216,366,186,50,379,439,332,48,708,52,548,0,0,50,165,104,178,166,172,48,251,48,496,250,470,50,359,292,656,375,586,382,414,468,277,275,181,328,185,48,521,51,850,48,999,52,873,48,713,48,810,168,610,161,856,149,688,359,551,409,275,440,440,433,326,521,517
362,218,362,190,48,383,435,334,52,710,49,552,0,0,52,168,101,180,162,174,51,253,50,499,248,474,50,362,288,660,371,588,379,418,465,281,271,184,325,188,51,525,49,852,52,1002,50,875,51,717,51,813,164,613,159,858,147,692,357,554,406,273,438,443,429,324,519,514
360,220,358,192,50,386,433,336,49,713,52,554,0,0,48,170,97,182,159,176,48,255,48,503,246,477,48,365,285,662,368,590,377,420,461,284,268,186,323,190,49,528,51,856,50,993,48,877,48,721,49,816,162,617,157,862,144,696,353,558,403,276,440,440,427,320,515,515
357,223,355,194,50,390,429,340,50,717,49,558,0,0,52,173,93,185,156,179,52,257,52,507,243,479,52,367,282,664,365,592,374,422,459,286,266,190,321,194,51,531,50,858,48,995,52,881,51,724,50,819,159,619,155,865,142,699,350,562,400,280,438,441,423,322,514,519
354,226,353,196,52,392,425,344,48,721,51,560,0,0,50,177,91,189,154,181,48,260,49,509,240,483,50,371,278,667,361,596,370,425,457,288,264,194,317,196,48,533,52,862,51,997,48,883,48,728,48,822,156,621,152,867,139,703,348,566,397,283,440,439,421,318,517,517
350,228,350,199,50,396,422,346,51,725,49,564,0,0,52,180,88,192,151,183,50,263,52,511,237,485,52,375,275,671,359,599,366,427,454,292,260,198,313,200,52,536,50,864,48,999,51,887,50,730,51,825,153,624,149,871,136,707,346,568,395,285,438,441,417,314,520,520
346,230,347,201,50,400,418,350,48,727,52,568,0,0,50,183,86,195,147,186,50,266,50,513,235,487,50,378,272,674,356,603,363,429,452,295,258,202,311,202,48,538,52,868,52,1003,49,889,48,734,49,827,150,627,145,873,134,711,342,572,393,287,441,444,414,310,517,516
343,234,344,205,48,402,416,354,52,731,48,572,0,0,48,185,84,198,144,189,50,268,52,517,232,489,48,380,269,677,353,606,359,432,448,299,255,205,309,205,52,542,49,872,48,993,52,891,51,737,52,830,147,629,141,876,130,715,340,574,389,289,444,442,412,312,521,520
339,238,341,207,50,406,414,358,49,734,51,574,0,0,52,189,82,200,141,192,50,271,48,519,230,493,51,382,265,680,349,610,355,434,445,302,252,208,307,208,50,544,51,875,50,996,49,894,50,739,50,832,145,631,139,880,128,719,336,578,386,285,442,443,409,316,523,516
337,240,339,209,48,409,411,361,51,738,48,577,0,0,48,192,78,203,138,196,50,274,51,523,226,495,49,386,263,682,347,612,351,436,441,304,250,211,303,210,52,546,48,878,50,999,52,897,52,741,48,834,143,634,137,882,126,721,332,582,384,283,446,440,406,314,520,520
335,244,335,213,50,412,408,364,49,742,50,581,0,0,51,196,75,207,135,200,48,277,49,527,224,497,52,390,261,686,345,616,348,439,438,306,247,213,301,212,49,548,51,880,48,1002,48,900,48,745,52,838,140,636,133,885,122,724,329,586,380,280,442,443,403,316,522,518
333,246,332,216,50,416,406,367,51,745,50,584,0,0,48,198,73,211,131,202,51,281,52,531,222,500,50,393,257,688,343,618,345,442,436,310,244,217,297,216,51,551,49,882,50,993,52,904,52,748,49,840,138,640,130,887,120,726,325,589,378,283,441,440,401,320,518,521
331,248,329,218,52,419,402,371,48,747,52,587,0,0,52,200,70,215,129,205,49,284,48,534,219,502,48,396,253,690,339,621,341,446,434,313,240,220,293,219,48,554,52,884,52,996,48,908,49,751,50,842,136,644,128,889,117,730,323,591,375,287,438,436,398,323,522,525
327,251,325,221,49,421,399,373,52,749,50,591,0,0,48,204,68,217,126,207,50,288,51,537,217,506,51,398,249,693,335,625,339,449,432,317,236,222,289,221,51,557,49,886,48,998,51,910,52,753,52,844,134,648,124,892,114,732,320,593,371,285,437,433,396,326,525,529
323,254,323,224,50,424,396,375,50,751,52,595,0,0,52,207,65,221,124,209,48,292,48,541,215,509,48,402,246,695,333,628,336,451,429,319,232,225,286,225,48,559,52,890,52,1000,50,913,49,756,50,846,130,650,120,895,110,735,318,595,367,288,435,431,394,325,527,527
320,258,321,227,50,426,392,379,48,755,50,598,0,0,49,210,63,223,120,212,51,296,51,545,212,511,52,404,244,697,330,632,334,455,426,322,229,228,283,229,50,561,50,893,48,1004,48,915,50,759,52,849,126,654,116,899,107,739,315,599,365,290,432,432,391,327,525,531
