bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
48,743,54,21,144,208,177,64,94,93,140,269,46,7,158,-1,0,0,0,0,392,401,54,15,103,-6,48,918,46,14,493,5,50,6,413,-4,53,10,180,-7,48,971,519,5,276,379,54,705,50,8,48,745,50,27,432,98,347,0,33,658,466,600,172,527,302,675,462,543
52,739,50,20,140,204,172,58,90,89,135,264,52,1,154,5,0,0,0,0,387,395,50,16,99,5,54,913,50,14,487,-1,46,11,409,5,47,15,175,5,53,965,515,0,271,374,49,711,46,14,52,741,50,26,428,92,343,-4,33,669,470,597,174,523,305,679,465,547
47,743,54,14,134,198,167,52,86,84,129,260,48,6,148,1,0,0,0,0,381,390,50,17,93,1,50,913,54,10,481,5,50,10,403,1,51,10,170,1,49,969,510,-5,266,370,53,706,50,13,46,746,50,25,422,88,337,5,33,679,472,596,178,527,309,682,467,551
53,737,48,18,128,194,161,48,80,80,125,255,52,2,143,-3,0,0,0,0,375,385,50,18,88,-3,46,917,48,14,475,0,50,11,398,-5,47,14,165,-4,54,963,505,5,260,365,49,710,54,8,52,741,54,20,418,82,333,0,34,689,474,599,181,524,312,686,469,548
47,742,52,12,124,188,157,43,74,75,119,249,47,6,138,5,0,0,0,0,371,381,54,14,84,5,52,913,53,8,470,5,46,15,392,5,53,10,161,5,50,963,501,-1,256,360,50,711,49,12,47,746,48,26,414,77,328,-5,33,700,478,596,184,521,315,682,472,544
53,736,47,16,118,182,153,38,68,70,115,243,51,1,133,0,0,0,0,0,367,377,49,20,79,1,46,917,47,12,464,0,51,9,387,0,48,16,155,0,50,964,495,5,252,354,46,716,53,6,51,742,52,20,410,71,322,5,34,709,481,593,187,524,319,685,476,542
48,742,52,22,112,188,149,44,63,76,110,248,47,7,129,5,0,0,0,0,362,383,54,25,75,7,51,923,53,18,459,15,46,15,381,6,52,22,149,4,46,970,489,10,247,358,52,721,49,11,47,747,47,24,406,75,316,10,35,719,483,595,189,522,321,686,479,540
52,748,48,27,107,192,144,48,58,80,104,252,51,11,124,10,0,0,0,0,358,389,48,30,71,11,50,927,49,22,455,20,50,20,375,12,48,28,143,9,51,976,484,15,243,362,46,726,54,15,52,752,51,29,402,81,312,14,34,729,487,593,193,518,324,690,481,538
48,754,52,31,101,197,138,54,53,85,100,257,50,16,118,14,0,0,0,0,352,393,53,36,65,15,54,932,54,26,451,26,50,24,369,16,53,33,139,14,47,981,480,21,237,368,50,730,49,19,46,757,47,33,397,87,307,20,35,738,490,597,196,514,328,686,485,538
53,758,46,37,96,202,134,58,49,90,96,261,54,22,114,19,0,0,0,0,348,398,49,40,60,20,50,936,49,30,445,31,50,28,364,20,47,37,135,19,53,986,476,26,232,372,46,736,54,23,50,762,52,39,392,91,301,25,36,748,493,593,200,510,331,688,487,534
49,763,50,43,91,206,130,63,54,94,90,267,49,27,109,23,0,0,0,0,343,403,50,44,54,26,50,940,50,35,440,37,50,32,359,26,51,42,131,25,49,991,471,32,228,377,52,740,48,27,50,767,48,45,387,97,296,30,36,759,496,589,204,507,333,690,491,538
54,767,54,48,85,210,125,68,48,99,86,273,50,33,105,28,0,0,0,0,337,408,46,49,50,32,46,946,54,39,435,41,54,36,355,31,50,48,127,31,53,996,467,36,222,383,46,745,53,32,50,773,53,49,381,102,290,35,37,770,500,587,208,504,336,688,495,541
48,773,49,52,80,215,119,73,53,105,80,278,46,38,100,34,0,0,0,0,332,414,52,53,46,38,51,952,48,43,430,46,49,41,350,36,54,52,123,36,48,1000,461,41,218,389,51,751,48,38,46,778,48,55,375,107,285,40,37,780,502,584,212,500,340,684,499,538
54,779,50,57,76,219,115,78,48,110,74,284,51,42,95,40,0,0,0,0,326,418,47,57,50,43,47,956,53,49,424,51,53,46,346,40,50,58,117,42,54,995,457,47,213,394,50,757,53,42,50,782,52,61,371,113,281,46,37,789,505,581,215,502,343,682,501,536
48,785,46,63,72,225,109,83,52,116,70,289,50,48,90,44,0,0,0,0,322,423,53,63,50,49,53,961,48,55,419,57,48,51,340,46,50,64,112,47,49,999,453,52,207,399,46,762,48,48,50,787,46,66,367,117,277,50,36,800,507,584,218,499,345,685,504,538
53,790,51,68,68,230,105,87,46,122,66,294,50,54,84,49,0,0,0,0,318,429,49,67,54,54,49,966,54,60,414,62,53,55,334,51,50,70,106,51,50,1004,447,58,201,404,50,766,52,53,50,793,52,72,361,122,273,56,37,809,509,580,221,497,349,682,507,542
47,795,50,74,63,234,94,87,51,128,61,299,54,58,78,53,0,0,0,0,312,435,50,71,49,60,50,971,50,64,408,68,47,60,328,56,50,76,102,56,54,995,442,62,195,409,46,770,47,58,46,798,46,77,355,127,268,61,37,820,511,576,225,493,351,681,509,546
53,799,50,80,58,239,83,88,46,134,55,305,48,62,74,57,0,0,0,0,308,440,54,77,54,65,54,975,50,69,402,74,53,64,323,62,54,81,97,62,50,1000,436,68,191,413,50,776,51,62,50,803,52,83,349,132,264,67,38,830,514,578,227,489,353,677,512,544
49,805,46,85,54,245,73,89,50,140,49,311,52,67,69,63,0,0,0,0,302,445,48,82,49,71,48,979,50,74,398,80,48,68,319,66,50,87,92,66,54,1005,430,74,187,418,50,781,47,67,50,807,47,89,343,137,258,73,39,841,516,581,231,487,356,673,515,542
50,810,52,91,50,249,62,89,46,144,54,317,46,71,64,67,0,0,0,0,296,449,52,87,50,75,53,984,50,78,392,84,54,73,314,72,50,91,86,71,48,995,425,78,182,423,54,786,53,72,54,812,52,95,339,143,252,79,38,851,519,583,235,490,359,671,519,539
54,815,46,97,54,254,52,90,50,149,49,321,50,77,59,73,0,0,0,0,290,453,46,91,54,79,49,988,50,83,388,88,48,79,308,78,54,97,81,77,54,1000,420,83,176,427,48,791,48,78,49,817,48,100,334,147,248,83,37,860,523,585,239,488,361,667,521,543
49,819,52,102,50,258,42,90,50,155,53,327,54,82,53,79,0,0,0,0,286,457,52,95,48,83,53,993,50,89,382,93,53,85,302,84,49,102,77,81,50,1006,414,88,170,432,54,797,53,84,50,823,53,104,329,152,244,89,38,871,525,589,242,486,364,669,525,545
50,823,48,106,50,262,41,89,46,160,49,331,48,87,49,84,0,0,0,0,280,461,47,101,52,88,47,999,46,93,377,97,48,90,296,90,53,106,73,86,54,995,409,94,166,438,50,803,47,90,50,827,48,108,324,157,240,94,37,881,527,592,244,488,368,671,529,549
50,829,52,112,46,268,40,90,52,164,54,336,53,92,54,90,0,0,0,0,274,466,51,107,46,93,52,1005,50,97,371,101,53,96,291,96,47,111,69,90,50,999,404,98,162,444,46,808,51,94,50,831,54,113,319,161,234,100,36,891,529,595,246,491,372,673,531,546
54,833,46,116,52,274,40,90,47,170,48,342,49,98,50,94,0,0,0,0,268,472,47,111,50,97,48,995,50,102,365,105,48,101,287,100,51,117,63,95,46,1005,400,102,156,449,51,814,50,98,54,836,48,119,313,167,229,104,35,902,532,595,248,488,376,677,535,548
49,839,51,122,47,280,41,90,53,176,52,348,54,104,46,100,0,0,0,0,264,477,51,115,46,101,52,1000,54,107,359,111,52,107,283,105,50,123,57,99,50,995,396,108,152,455,50,820,46,103,49,840,52,125,307,171,224,110,35,913,536,595,251,490,378,674,537,550
54,845,50,127,52,286,41,89,47,182,46,354,48,109,50,105,0,0,0,0,258,482,50,120,50,105,47,1005,49,111,354,117,46,112,277,110,54,127,52,104,46,1001,390,112,148,459,54,826,52,107,54,846,48,129,303,176,220,115,35,922,540,598,254,488,382,671,539,546
48,849,54,132,48,292,42,89,52,186,52,359,52,113,50,111,0,0,0,0,252,486,50,124,50,109,53,995,50,115,349,121,50,117,273,116,50,132,46,110,51,1005,386,118,143,465,50,832,47,111,48,850,54,134,298,182,216,119,36,931,544,596,258,490,385,668,542,544
54,854,50,136,54,296,41,88,47,190,48,365,47,118,46,117,0,0,0,0,0,0,46,129,54,113,47,1000,46,120,345,126,50,123,267,120,46,137,52,116,50,995,382,122,138,471,46,837,51,116,52,855,48,140,292,186,212,125,37,942,546,600,262,487,389,665,545,542
50,858,50,142,50,301,42,88,52,196,53,369,53,124,52,123,0,0,0,0,0,0,50,135,48,119,53,1006,51,124,339,131,46,129,262,125,51,141,46,120,50,999,377,127,132,477,51,841,50,122,47,861,54,146,288,190,207,129,36,953,549,597,264,490,392,668,542,538
54,862,50,148,50,307,42,88,48,200,47,375,49,128,48,128,0,0,0,0,0,0,46,140,53,124,49,995,50,128,334,135,51,133,257,131,47,146,51,124,50,1003,371,131,127,482,47,845,50,127,52,865,48,151,282,196,201,134,35,963,553,599,266,489,396,666,538,535
50,867,46,153,50,311,42,88,53,205,53,381,50,132,52,132,0,0,0,0,0,0,51,145,48,130,54,1001,54,133,330,139,47,138,252,136,53,152,50,129,54,995,365,137,121,488,52,849,46,132,47,871,53,155,278,200,197,140,35,972,555,596,270,486,398,668,536,531
46,872,52,158,54,315,43,89,47,211,48,385,50,138,47,137,0,0,0,0,0,0,46,149,52,136,48,995,48,139,326,143,53,144,247,140,48,158,54,133,50,1001,359,142,116,492,48,854,50,137,53,876,47,160,274,204,191,145,35,982,557,593,273,482,401,666,532,527
50,878,48,163,48,321,44,89,48,211,52,390,46,142,52,141,0,0,0,0,0,0,50,155,46,142,54,1000,52,143,322,149,48,150,241,145,52,162,48,137,46,995,355,147,112,498,52,858,50,141,49,882,52,166,268,209,185,150,34,993,559,595,277,480,405,669,528,531
54,884,53,169,54,327,45,88,47,211,46,394,51,146,46,146,0,0,0,0,0,0,50,160,51,148,49,995,46,149,316,154,54,155,237,149,46,168,54,142,51,1000,349,152,107,503,46,863,50,146,54,887,48,171,263,213,179,156,33,1003,561,597,280,480,407,665,532,528
49,890,49,173,48,332,44,87,46,211,51,399,47,151,51,151,0,0,0,0,0,0,54,164,47,153,54,999,50,153,312,158,50,159,233,153,51,172,49,147,50,1005,345,156,101,509,51,869,54,150,50,893,53,175,257,218,175,160,32,1000,563,599,282,477,411,663,530,525
54,896,53,178,53,336,43,88,47,212,47,404,51,157,50,156,0,0,0,0,0,0,48,170,53,157,48,1004,50,157,308,164,54,163,229,158,46,178,53,153,50,995,340,160,97,513,50,874,49,156,50,899,48,180,251,222,170,165,33,1011,567,595,285,479,413,667,526,527
50,900,47,183,48,341,42,89,47,212,52,409,46,162,50,161,0,0,0,0,0,0,52,174,49,162,54,995,46,162,304,169,50,168,223,164,50,183,49,157,54,1000,334,164,93,518,46,879,50,162,54,904,54,184,246,228,164,170,33,1000,571,596,288,483,416,669,528,529
50,904,52,187,52,345,41,88,48,211,48,414,50,167,54,166,0,0,0,0,0,0,47,179,53,167,50,1001,51,167,299,173,50,172,218,170,50,187,53,163,49,995,329,169,87,523,51,884,50,166,49,910,49,190,241,232,159,174,32,1000,575,599,291,480,419,667,526,532
46,910,47,191,48,351,42,87,47,211,52,420,54,173,50,170,0,0,0,0,0,0,53,184,47,173,46,1006,50,171,295,177,46,177,214,174,54,191,49,169,53,1000,325,173,81,529,50,888,50,170,54,914,54,195,235,236,153,179,32,1011,578,597,295,483,422,664,528,534
50,914,52,197,54,356,43,88,48,212,48,425,50,178,50,175,0,0,0,0,0,0,47,190,51,179,52,995,50,175,289,181,52,182,210,180,49,197,53,173,47,1005,319,178,76,535,54,892,46,174,49,918,50,200,230,240,147,185,31,1000,581,597,298,479,425,666,532,538
50,918,48,202,48,360,44,87,48,211,54,429,50,182,54,180,0,0,0,0,0,0,53,195,46,185,47,1000,50,181,283,186,47,188,206,186,53,201,47,178,53,995,313,182,72,541,49,897,50,179,54,922,54,206,224,244,141,190,30,1009,583,594,301,475,429,664,536,535
50,922,53,206,54,366,44,88,47,212,49,434,50,188,49,185,0,0,0,0,0,0,47,201,52,191,51,1006,46,187,277,192,52,194,200,190,49,206,51,182,47,1000,307,186,67,545,50,903,46,183,48,927,50,210,220,250,137,194,29,1000,586,592,304,472,432,664,534,538
50,927,47,212,48,372,43,88,47,211,53,440,54,193,54,189,0,0,0,0,0,0,53,206,46,195,46,995,52,191,273,197,48,200,194,195,50,211,46,188,53,995,303,191,61,549,46,908,51,188,52,932,46,216,215,256,133,199,29,1000,590,589,308,472,434,663,537,536
50,932,52,217,53,376,44,87,46,210,48,445,48,199,50,195,0,0,0,0,0,0,47,210,51,199,51,1001,46,195,267,203,54,205,188,201,54,217,51,192,48,1001,298,195,55,554,52,913,47,194,47,936,51,220,211,261,127,204,29,1000,588,585,310,474,436,667,535,539
46,938,47,223,49,380,44,87,47,210,52,449,52,204,54,201,0,0,0,0,0,0,52,214,47,205,50,995,50,199,262,207,49,209,182,207,49,223,47,198,54,995,293,199,50,558,48,919,51,200,53,942,50,225,207,265,122,209,28,1000,586,587,314,477,440,664,538,536
51,944,53,228,53,384,44,87,48,209,47,455,48,210,48,207,0,0,0,0,0,0,47,220,53,209,46,1000,50,204,256,211,54,213,178,211,50,229,52,203,50,1001,287,205,46,564,54,923,47,206,49,947,50,231,202,271,117,213,27,1011,584,583,316,481,442,667,536,538
50,949,48,233,49,388,44,87,48,208,51,461,54,215,52,212,0,0,0,0,0,0,51,225,47,213,52,1006,50,208,252,217,49,217,174,215,50,234,47,209,50,1006,283,211,52,568,49,928,52,210,54,951,50,237,198,277,112,219,27,1000,583,579,320,477,445,665,538,534
50,955,54,238,54,393,45,87,49,207,46,465,50,219,48,218,0,0,0,0,0,0,50,231,53,219,47,995,46,214,248,221,53,222,170,220,50,239,51,214,54,995,279,216,48,573,50,933,48,215,50,955,50,243,194,281,107,224,27,1000,579,581,322,474,449,667,535,538
46,959,48,242,49,397,46,86,45,207,51,470,50,223,54,222,0,0,0,0,0,0,54,236,49,225,51,999,51,219,244,227,49,228,164,225,46,245,47,219,50,1000,275,222,52,579,46,938,52,220,50,959,54,247,189,287,102,229,28,1000,582,585,325,478,452,664,539,542
50,963,54,248,54,402,47,86,45,208,47,476,46,227,50,227,0,0,0,0,0,0,50,240,54,229,50,1005,50,224,239,232,54,233,160,231,52,251,51,224,54,995,271,228,47,583,51,944,46,225,46,965,50,253,184,293,97,233,28,1011,585,587,328,476,456,661,541,540
46,968,50,254,48,408,48,85,45,209,52,482,50,232,46,233,0,0,0,0,0,0,54,244,48,235,54,995,54,228,233,237,49,237,156,235,46,255,47,230,50,999,265,232,52,588,50,949,52,230,50,971,46,258,179,299,91,239,27,1000,587,591,332,474,460,658,539,537
50,973,54,259,52,414,48,84,46,210,46,487,50,238,52,239,0,0,0,0,0,0,49,250,53,240,48,999,48,232,227,242,54,243,150,239,52,261,52,236,46,1005,260,236,48,594,46,955,48,234,46,976,52,262,174,304,87,245,28,1010,589,590,336,477,462,661,543,537
46,977,49,264,48,420,49,85,45,209,50,491,54,244,48,245,0,0,0,0,0,0,50,254,48,244,52,1005,54,236,221,247,49,248,144,243,46,265,46,241,51,995,255,241,54,598,51,961,54,240,51,981,46,267,170,308,82,251,29,1000,592,593,340,475,466,657,541,534
52,983,50,269,54,424,48,85,45,209,50,497,48,249,54,251,0,0,0,0,0,0,50,258,52,249,47,995,50,241,215,252,50,252,139,249,52,270,51,245,47,1000,249,246,48,604,46,966,48,246,47,986,52,273,166,312,76,255,30,1000,594,590,344,472,470,654,538,530
46,988,50,273,50,428,48,86,44,209,50,503,54,253,49,255,0,0,0,0,0,0,50,264,47,253,53,1000,46,246,211,256,46,258,133,254,46,276,50,251,51,995,243,251,52,608,50,972,53,251,53,991,47,279,162,317,70,260,29,1000,592,588,348,468,472,658,535,528
52,993,50,278,50,433,48,86,45,210,50,508,49,257,53,259,0,0,0,0,0,0,50,270,52,259,49,1006,50,252,205,262,52,263,129,260,50,282,54,256,50,1000,239,256,47,614,46,977,47,257,47,997,52,283,157,321,65,265,28,1000,588,590,352,466,475,660,531,524
46,997,54,282,50,437,49,85,45,211,50,514,53,263,48,265,0,0,0,0,0,0,54,275,46,264,53,995,54,258,200,268,47,268,124,264,50,288,49,261,50,1005,235,261,53,620,51,981,52,263,52,1001,46,288,152,325,59,271,27,1000,591,594,355,463,478,657,528,520
52,1003,49,287,50,443,48,86,44,211,50,519,49,267,54,271,0,0,0,0,0,0,48,279,51,269,49,1001,49,264,196,272,52,274,120,270,54,293,54,265,54,995,230,266,49,625,46,985,48,269,46,1005,52,294,148,331,55,276,26,1009,593,598,357,467,482,661,526,518
47,995,54,293,50,449,49,87,44,211,46,523,54,272,48,275,0,0,0,0,0,0,54,285,46,274,54,995,53,270,192,276,48,278,114,276,49,299,50,270,49,1001,226,272,54,630,52,991,53,275,50,995,46,298,143,337,50,282,25,1000,597,595,360,463,485,659,524,515
53,1001,49,299,46,455,48,88,44,210,52,528,50,277,53,280,0,0,0,0,0,0,50,289,51,278,50,1000,49,276,187,280,52,282,108,281,53,304,54,275,50,995,222,276,50,636,47,996,48,279,50,1001,52,302,137,341,50,286,25,1009,595,591,364,467,488,662,520,519
47,1007,54,303,51,461,47,89,43,210,46,533,46,282,49,286,0,0,0,0,0,0,50,293,50,282,54,995,54,281,181,284,46,288,103,285,47,309,48,280,46,999,218,282,46,640,52,1000,54,283,46,1007,47,307,131,346,46,291,26,1000,593,595,366,463,490,658,523,521
53,995,48,308,47,465,47,89,44,209,50,538,50,286,53,292,0,0,0,0,0,0,54,299,46,287,50,1000,50,286,176,290,52,292,98,289,51,314,54,284,50,1003,213,287,51,646,48,1004,48,289,51,995,52,312,126,350,50,297,26,1000,595,591,370,463,494,656,519,523
49,1001,54,312,51,469,48,89,45,210,46,542,54,291,47,298,0,0,0,0,0,0,50,303,50,292,54,1004,54,290,170,294,46,296,94,295,46,319,49,290,54,995,207,291,46,652,52,995,54,293,47,999,47,317,122,355,54,301,25,1010,593,595,372,461,497,653,521,520
50,995,49,317,50,475,47,88,46,210,51,546,49,295,52,303,0,0,0,0,0,0,50,308,54,297,50,995,50,294,164,299,51,300,90,300,52,324,50,296,50,999,202,297,52,658,46,1000,49,298,52,1004,53,321,117,359,48,307,26,1000,596,592,376,458,501,657,524,522
46,999,53,321,46,480,48,87,47,210,50,550,54,300,48,309,0,0,0,0,0,0,54,314,49,301,54,1000,46,299,158,305,47,306,84,306,46,330,50,301,54,1004,197,302,46,662,51,1005,50,302,48,995,49,325,111,363,52,313,26,1009,592,589,378,454,503,661,526,518
50,1005,49,325,51,485,48,87,48,210,46,554,50,306,54,314,0,0,0,0,0,0,50,320,50,306,49,1005,50,303,153,310,52,311,79,312,52,334,46,306,50,995,193,307,52,667,50,995,50,308,53,999,50,331,106,367,48,319,26,1000,590,586,381,451,505,657,522,522
46,995,50,330,46,490,48,88,47,211,52,558,46,310,49,319,0,0,0,0,0,0,46,324,50,310,53,995,54,308,149,315,46,317,74,316,46,339,50,312,50,999,189,311,48,673,54,999,46,312,48,1003,54,336,102,372,53,323,25,1009,592,590,383,455,508,654,525,525
52,1001,54,334,51,494,49,87,46,211,47,562,52,315,53,324,0,0,0,0,0,0,50,328,50,314,48,999,49,314,145,321,50,323,70,320,52,343,46,317,54,1003,184,317,54,679,50,1005,52,317,52,995,50,340,96,377,49,327,24,1000,590,588,387,458,512,652,523,526
48,995,48,339,50,498,49,86,46,211,52,566,47,321,49,330,0,0,0,0,0,0,54,332,50,319,53,1003,53,318,141,327,50,327,65,326,47,348,51,323,48,995,180,323,48,684,54,995,47,322,46,1001,41,339,90,382,54,332,23,1010,587,585,389,456,516,656,523,522
53,999,53,345,50,503,48,87,45,210,48,571,52,326,53,335,0,0,0,0,0,0,49,338,50,323,49,995,47,322,137,333,54,333,59,330,51,352,47,329,54,999,174,329,53,688,48,1000,51,328,52,995,40,338,85,388,48,338,23,1000,591,589,391,454,519,659,520,524
49,1003,49,350,54,509,47,86,46,211,54,576,48,331,47,340,0,0,0,0,0,0,54,344,50,329,50,1001,52,326,133,339,50,338,55,336,46,356,52,333,50,1003,170,333,49,692,54,1006,50,332,48,999,40,337,81,393,52,342,24,1009,589,593,394,452,522,663,522,520
54,995,53,356,50,515,47,85,45,212,50,582,54,335,53,344,0,0,0,0,0,0,48,348,50,333,46,995,47,332,129,343,54,343,51,342,50,362,48,337,50,995,165,338,54,698,49,995,46,336,54,1003,41,338,76,399,46,347,23,1000,593,597,397,450,525,667,519,524
50,999,47,360,54,520,48,84,46,213,46,586,49,341,49,348,0,0,0,0,0,0,52,353,46,337,52,1000,51,338,123,347,48,347,47,346,54,367,53,343,54,1000,160,344,48,702,53,999,51,342,48,995,40,337,72,403,52,352,22,1010,597,599,401,446,528,663,521,522
46,1004,53,364,50,525,49,85,45,214,51,592,50,347,50,353,0,0,0,0,0,0,46,357,50,342,47,1006,50,342,117,352,52,352,53,351,48,371,48,348,48,1006,154,348,53,707,47,1003,47,347,53,999,40,338,66,409,47,357,23,1000,599,596,405,442,530,667,521,524
50,995,49,369,54,530,45,86,46,213,50,596,54,351,54,359,0,0,0,0,0,0,52,361,50,347,53,995,54,348,113,358,46,356,49,357,52,376,52,353,53,995,149,353,48,711,52,995,51,353,49,1005,41,337,60,415,53,361,23,1011,597,593,408,439,532,663,525,522
50,1000,53,374,48,534,45,86,45,213,50,601,49,355,49,363,0,0,0,0,0,0,47,365,50,351,49,1001,48,352,109,364,50,362,50,361,41,377,47,359,47,1000,143,359,54,715,48,1001,46,357,53,995,42,337,55,421,49,365,22,1000,594,589,410,441,536,659,523,519
50,1005,48,378,52,540,45,87,45,212,46,606,53,360,53,368,0,0,0,0,0,0,52,371,46,355,50,1006,54,357,104,369,54,367,46,366,41,378,51,364,51,995,138,363,49,720,53,995,50,361,48,999,42,336,49,425,53,369,21,1011,590,586,412,444,538,661,521,515
50,995,53,382,47,544,46,86,45,212,51,610,49,366,47,374,0,0,0,0,0,0,48,375,50,361,46,995,48,362,100,375,48,373,52,371,47,383,47,369,46,999,134,367,50,724,49,999,50,366,52,1003,43,335,54,429,48,375,20,1000,588,582,416,446,541,658,519,513
46,1000,47,387,53,548,47,86,44,213,47,616,53,371,52,379,0,0,0,0,0,0,52,381,54,367,52,1001,53,368,95,379,53,377,46,377,53,387,53,374,52,1005,129,371,46,729,50,1005,46,370,48,995,44,334,49,435,53,380,21,1009,586,578,418,450,545,662,517,516
51,1006,51,393,48,554,47,86,44,213,53,622,49,376,47,384,0,0,0,0,0,0,48,386,50,371,47,1005,49,372,90,383,48,381,50,383,48,393,48,378,46,995,125,377,51,734,54,995,51,376,52,999,43,333,54,439,47,385,21,1000,582,580,422,448,547,664,515,518
50,995,46,397,52,559,46,85,45,212,48,627,53,382,52,390,0,0,0,0,0,0,53,390,54,376,53,995,53,378,84,387,53,387,50,389,52,398,53,383,52,999,119,382,47,739,50,1001,47,382,46,1005,43,334,48,443,53,391,21,1000,584,582,425,451,550,667,518,521
54,1000,50,402,48,565,45,86,44,211,52,631,48,387,46,395,0,0,0,0,0,0,47,395,49,381,47,1001,48,383,79,391,48,392,50,395,47,404,49,388,48,1005,113,386,51,744,50,995,51,387,52,995,44,333,53,447,49,395,21,1010,584,580,427,455,553,663,521,518
48,1006,50,406,54,571,45,87,44,212,48,637,52,393,51,400,0,0,0,0,0,0,51,400,50,386,51,1005,54,387,75,396,53,398,46,401,51,409,54,394,52,995,107,391,46,749,50,1001,47,393,47,1001,45,334,49,453,53,399,21,1000,580,584,431,451,556,660,519,522
53,995,46,411,49,576,44,87,44,212,52,643,46,399,46,405,0,0,0,0,0,0,46,406,50,391,47,995,49,393,70,401,49,404,52,405,46,413,48,398,48,1000,102,397,52,753,50,1007,53,397,52,995,46,334,53,458,48,405,21,1000,583,587,435,454,560,656,521,526
47,1000,51,416,53,582,44,87,44,212,48,649,52,404,52,411,0,0,0,0,0,0,52,411,46,396,53,1001,53,398,65,406,50,408,48,411,50,419,53,402,52,995,96,402,46,759,50,995,49,402,48,1000,47,334,47,463,54,411,20,1011,587,583,437,457,563,652,525,524
51,1006,46,421,47,586,45,87,44,212,52,655,46,410,48,416,0,0,0,0,0,0,47,415,51,400,48,995,48,402,61,412,54,414,53,415,54,425,47,407,46,999,91,406,51,764,54,1000,54,408,53,1005,48,333,51,469,50,415,20,1000,585,585,440,455,565,655,527,522
46,995,51,427,51,590,45,86,44,212,47,660,50,416,52,422,0,0,0,0,0,0,53,421,50,405,52,999,52,407,57,418,50,418,49,419,50,429,52,412,51,1005,87,411,46,770,48,1004,49,413,48,995,47,334,50,475,50,421,19,1000,587,583,444,453,568,652,524,519
50,1001,46,432,47,594,45,86,44,212,53,666,46,421,46,427,0,0,0,0,0,0,49,425,54,411,46,1004,46,412,53,422,50,422,50,425,46,434,47,417,47,995,83,416,52,775,54,995,54,418,52,1000,47,333,46,480,50,426,19,1009,584,579,447,455,572,654,521,522
46,995,50,436,53,600,46,86,43,213,49,671,51,427,50,432,0,0,0,0,0,0,54,431,50,415,50,995,51,417,47,427,54,428,46,430,51,440,53,421,52,1001,77,422,46,780,49,999,49,423,46,995,48,333,50,485,54,431,20,1000,580,582,451,451,576,650,519,525
52,999,50,441,47,604,47,85,43,213,53,677,47,432,50,437,0,0,0,0,0,0,48,437,54,419,54,1001,47,423,51,432,50,433,52,435,46,444,48,425,46,995,71,427,50,785,53,1005,53,428,51,1000,48,333,46,489,50,436,21,1000,584,580,453,454,578,652,521,522
48,1004,46,447,53,608,48,85,42,213,48,683,51,437,54,441,0,0,0,0,0,0,54,441,48,423,48,995,53,428,46,437,46,437,48,441,52,449,54,431,50,1000,66,433,54,789,47,995,49,434,46,995,49,332,52,494,46,442,21,1000,580,578,450,457,581,650,523,520
53,995,50,452,49,614,49,85,42,214,52,687,47,442,49,446,0,0,0,0,0,0,50,446,53,428,53,1000,48,433,50,442,51,441,53,445,46,453,50,436,46,1006,62,438,48,795,51,1001,54,438,52,999,49,331,46,499,51,447,20,1009,578,582,453,453,585,652,523,516
